sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
01.10.85;274;1986;193;16.09.85;WW;16.09.85;RM;240.0;----------;.0;04.04.86;34.4;----------;.0
01.09.86;244;1987;199;13.07.86;WRA;13.07.86;RM;240.0;----------;.0;01.03.87;61.4;----------;.0
01.10.87;274;1988;197;19.07.87;WW;--------;---;.0;----------;.0;27.03.88;47.6;----------;.0
06.08.88;219;1989;41;16.07.88;WRC;16.07.88;RM;240.0;----------;.0;----------;.0;----------;.0
28.03.89;87;1989;198;15.02.89;SG;--------;---;.0;28.03.89;1.9;----------;.0;----------;.0
06.08.89;218;1990;41;18.07.89;WRC;18.07.89;RM;240.0;----------;.0;----------;.0;----------;.0
17.04.90;107;1990;258;15.02.90;SM;--------;---;.0;----------;.0;11.06.90;14.0;----------;.0
03.10.90;276;1991;202;17.09.90;WW;--------;---;.0;----------;.0;23.03.91;21.1;----------;.0
26.08.91;238;1992;191;22.07.91;WRA;--------;---;.0;----------;.0;29.02.92;50.0;----------;.0
01.10.92;275;1993;187;10.07.92;WW;--------;---;.0;----------;.0;25.03.93;12.1;----------;.0
23.04.94;113;1994;199;07.07.93;SG;--------;---;.0;23.04.94;45.3;----------;.0;----------;.0
20.04.95;110;1995;258;19.07.94;SM;--------;---;.0;20.04.95;20.1;09.06.95;87.7;----------;.0
03.10.95;276;1996;199;16.09.95;WW;--------;---;.0;03.10.95;18.6;18.04.96;64.4;----------;.0
31.08.96;244;1997;209;18.07.96;WRA;--------;---;.0;31.08.96;4.3;01.03.97;66.8;15.03.97;34.5
04.10.97;277;1998;201;30.07.97;WW;--------;---;.0;----------;.0;28.02.98;55.4;----------;.0
26.03.99;85;1999;197;21.07.98;SG;--------;---;.0;26.03.99;72.1;----------;.0;----------;.0
13.04.00;104;2000;259;18.07.99;SM;--------;---;.0;13.04.00;83.3;22.05.00;64.9;----------;.0
01.10.00;275;2001;195;16.09.00;WW;--------;---;.0;01.10.00;32.5;19.03.01;66.2;07.05.01;51.4
29.08.01;241;2002;181;15.07.01;WRA;--------;---;.0;29.08.01;25.2;01.03.02;67.0;03.03.02;27.3
01.10.02;274;2003;187;01.07.02;WW;--------;---;.0;01.10.02;27.7;01.04.03;65.1;09.05.03;19.7
21.03.04;81;2004;203;07.07.03;SG;--------;---;.0;21.03.04;74.6;----------;.0;----------;.0
23.04.05;113;2005;258;22.07.04;SM;--------;---;.0;23.04.05;85.5;15.06.05;91.0;----------;.0
01.10.05;274;2006;192;16.09.05;WW;--------;---;.0;01.10.05;34.3;10.04.06;66.9;11.05.06;19.5
03.09.06;246;2007;171;12.07.06;WRA;--------;---;.0;03.09.06;32.6;01.03.07;60.5;17.02.07;65.5
01.10.07;274;2008;187;21.06.07;WW;--------;---;.0;01.10.07;29.5;10.03.08;62.5;06.05.08;25.6
05.04.09;95;2009;198;06.07.08;SG;--------;---;.0;05.04.09;82.9;----------;.0;----------;.0
24.04.10;114;2010;258;18.07.09;SM;--------;---;.0;24.04.10;91.9;11.06.10;93.9;----------;.0
01.10.10;274;2011;179;16.09.10;WW;--------;---;.0;01.10.10;35.6;15.03.11;66.3;30.04.11;31.4
31.08.11;243;2012;166;30.06.11;WRA;--------;---;.0;31.08.11;15.9;29.02.12;42.5;21.02.12;65.5
01.10.12;275;2013;194;15.06.12;WW;--------;---;.0;01.10.12;24.4;09.03.13;66.8;08.05.13;58.2
01.04.14;91;2014;196;15.07.13;SG;--------;---;.0;01.04.14;77.0;----------;.0;----------;.0
07.04.15;97;2015;251;16.07.14;SM;--------;---;.0;07.04.15;87.6;30.05.15;85.7;----------;.0
01.10.15;274;2016;186;10.09.15;WW;--------;---;.0;01.10.15;33.4;16.03.16;67.0;04.05.16;55.7
26.08.16;239;2017;172;06.07.16;WRA;--------;---;.0;26.08.16;23.7;01.03.17;48.8;23.01.17;65.4
05.10.17;278;2018;182;22.06.17;WW;--------;---;.0;05.10.17;14.0;25.03.18;65.7;11.05.18;31.3
24.02.19;55;2019;188;03.07.18;SG;--------;---;.0;24.02.19;76.3;----------;.0;----------;.0
05.04.20;96;2020;259;09.07.19;SM;--------;---;.0;05.04.20;92.1;27.05.20;88.0;----------;.0
02.10.20;276;2021;187;16.09.20;WW;--------;---;.0;02.10.20;37.0;11.03.21;65.6;02.05.21;43.5
10.09.21;253;2022;170;07.07.21;WRA;--------;---;.0;10.09.21;27.7;01.03.22;67.6;04.03.22;24.5
07.10.22;280;2023;180;21.06.22;WW;--------;---;.0;07.10.22;30.1;08.03.23;67.2;26.04.23;60.3
05.03.24;65;2024;184;30.06.23;SG;--------;---;.0;05.03.24;78.9;----------;.0;----------;.0
11.04.25;101;2025;258;03.07.24;SM;--------;---;.0;11.04.25;90.8;10.06.25;88.7;----------;.0
01.10.25;274;2026;173;16.09.25;WW;--------;---;.0;01.10.25;34.4;28.02.26;65.4;25.04.26;60.6
10.09.26;253;2027;181;24.06.26;WRA;--------;---;.0;10.09.26;10.7;01.03.27;68.4;22.03.27;34.8
01.10.27;274;2028;199;01.07.27;WW;--------;---;.0;01.10.27;33.5;10.03.28;67.5;25.04.28;57.3
05.04.29;95;2029;191;18.07.28;SG;--------;---;.0;05.04.29;76.4;----------;.0;----------;.0
15.04.30;105;2030;249;12.07.29;SM;--------;---;.0;15.04.30;91.1;02.06.30;82.1;----------;.0
05.10.30;278;2031;188;07.09.30;WW;--------;---;.0;05.10.30;32.1;21.02.31;66.4;03.05.31;53.4
10.09.31;253;2032;171;09.07.31;WRA;--------;---;.0;10.09.31;20.9;29.02.32;68.4;16.03.32;38.7
05.10.32;279;2033;185;21.06.32;WW;--------;---;.0;05.10.32;18.5;10.03.33;66.9;11.05.33;56.4
29.03.34;88;2034;183;06.07.33;SG;--------;---;.0;29.03.34;78.9;----------;.0;----------;.0
13.04.35;103;2035;247;03.07.34;SM;--------;---;.0;13.04.35;87.1;31.05.35;94.0;----------;.0
06.10.35;279;2036;184;05.09.35;WW;--------;---;.0;06.10.35;31.2;18.03.36;68.1;01.05.36;60.6
01.09.36;245;2037;183;03.07.36;WRA;--------;---;.0;01.09.36;18.3;01.03.37;68.4;22.03.37;60.1
06.10.37;279;2038;196;03.07.37;WW;--------;---;.0;06.10.37;26.5;13.03.38;68.0;02.05.38;58.7
12.04.39;102;2039;189;16.07.38;SG;--------;---;.0;12.04.39;78.2;----------;.0;----------;.0
15.04.40;106;2040;251;09.07.39;SM;--------;---;.0;15.04.40;88.6;06.06.40;90.7;----------;.0
03.10.40;277;2041;172;08.09.40;WW;--------;---;.0;03.10.40;31.0;12.03.41;68.0;22.04.41;62.0
01.09.41;244;2042;168;22.06.41;WRA;--------;---;.0;01.09.41;29.8;01.03.42;68.4;27.03.42;47.5
19.10.42;292;2043;180;18.06.42;WW;--------;---;.0;19.10.42;31.7;11.03.43;67.0;03.05.43;56.2
21.03.44;81;2044;184;30.06.43;SG;--------;---;.0;21.03.44;78.6;----------;.0;----------;.0
12.04.45;102;2045;237;03.07.44;SM;--------;---;.0;12.04.45;91.8;18.05.45;78.2;----------;.0
01.10.45;274;2046;182;26.08.45;WW;--------;---;.0;01.10.45;27.0;24.02.46;67.8;22.04.46;59.7
07.09.46;250;2047;174;03.07.46;WRA;--------;---;.0;07.09.46;24.6;01.03.47;61.8;10.02.47;66.0
03.10.47;276;2048;175;24.06.47;WW;--------;---;.0;03.10.47;20.5;11.03.48;67.7;01.05.48;60.3
01.04.49;91;2049;190;24.06.48;SG;--------;---;.0;01.04.49;79.9;----------;.0;----------;.0
05.04.50;95;2050;248;10.07.49;SM;--------;---;.0;05.04.50;90.5;02.06.50;89.4;----------;.0
01.10.50;274;2051;184;07.09.50;WW;--------;---;.0;01.10.50;35.6;15.03.51;67.1;28.04.51;50.7
09.09.51;252;2052;167;04.07.51;WRA;--------;---;.0;09.09.51;29.8;29.02.52;30.7;23.02.52;66.1
07.10.52;281;2053;186;16.06.52;WW;--------;---;.0;07.10.52;32.4;20.03.53;66.5;02.05.53;49.3
03.04.54;93;2054;191;06.07.53;SG;--------;---;.0;03.04.54;80.3;----------;.0;----------;.0
16.04.55;106;2055;245;12.07.54;SM;--------;---;.0;16.04.55;91.7;27.05.55;83.1;----------;.0
06.10.55;279;2056;184;04.09.55;WW;--------;---;.0;06.10.55;31.0;17.03.56;68.1;30.04.56;58.5
10.09.56;254;2057;172;03.07.56;WRA;--------;---;.0;10.09.56;24.4;01.03.57;67.3;03.03.57;28.2
03.10.57;276;2058;191;22.06.57;WW;--------;---;.0;03.10.57;10.1;15.03.58;67.7;09.05.58;55.8
27.03.59;86;2059;180;12.07.58;SG;--------;---;.0;27.03.59;79.5;----------;.0;----------;.0
19.04.60;110;2060;247;30.06.59;SM;--------;---;.0;19.04.60;92.3;04.06.60;94.9;----------;.0
02.10.60;276;2061;189;04.09.60;WW;--------;---;.0;02.10.60;33.6;25.02.61;67.6;01.05.61;49.7
26.08.61;238;2062;176;09.07.61;WRA;--------;---;.0;26.08.61;29.1;01.03.62;67.7;10.03.62;47.1
01.10.62;274;2063;183;27.06.62;WW;--------;---;.0;01.10.62;14.4;20.02.63;67.4;27.04.63;59.9
22.03.64;82;2064;187;03.07.63;SG;--------;---;.0;22.03.64;80.8;----------;.0;----------;.0
16.04.65;106;2065;239;06.07.64;SM;--------;---;.0;16.04.65;90.1;29.05.65;50.6;----------;.0
03.10.65;276;2066;183;29.08.65;WW;--------;---;.0;03.10.65;32.9;22.03.66;65.7;11.05.66;53.2
26.08.66;238;2067;176;03.07.66;WRA;--------;---;.0;26.08.66;18.8;01.03.67;68.4;14.03.67;64.0
04.10.67;277;2068;186;27.06.67;WW;--------;---;.0;04.10.67;26.7;27.03.68;67.7;05.05.68;58.7
30.03.69;89;2069;184;06.07.68;SG;--------;---;.0;30.03.69;76.6;----------;.0;----------;.0
16.04.70;106;2070;239;04.07.69;SM;--------;---;.0;16.04.70;87.1;04.06.70;93.1;----------;.0
03.10.70;276;2071;171;29.08.70;WW;--------;---;.0;03.10.70;31.0;11.03.71;66.2;23.04.71;41.6
29.08.71;241;2072;185;21.06.71;WRA;--------;---;.0;29.08.71;28.6;29.02.72;68.4;14.03.72;65.7
03.10.72;277;2073;188;04.07.72;WW;--------;---;.0;03.10.72;27.9;23.02.73;67.5;24.04.73;59.8
04.04.74;94;2074;195;09.07.73;SG;--------;---;.0;04.04.74;81.3;----------;.0;----------;.0
10.04.75;100;2075;258;15.07.74;SM;--------;---;.0;10.04.75;85.2;08.06.75;90.8;----------;.0
04.10.75;277;2076;179;16.09.75;WW;--------;---;.0;04.10.75;32.8;02.03.76;63.4;20.04.76;42.2
05.09.76;249;2077;168;28.06.76;WRA;--------;---;.0;05.09.76;30.4;01.03.77;37.4;22.02.77;66.2
01.10.77;274;2078;174;18.06.77;WW;--------;---;.0;01.10.77;12.0;19.03.78;67.8;02.05.78;62.4
18.04.79;108;2079;195;24.06.78;SG;--------;---;.0;18.04.79;71.5;----------;.0;----------;.0
17.04.80;108;2080;239;15.07.79;SM;--------;---;.0;17.04.80;88.7;28.05.80;80.5;----------;.0
