sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
02.10.46;275;2047;191;07.07.46;WW;--------;---;.0;----------;.0;22.03.47;58.2;----------;.0
19.08.47;231;2048;41;12.07.47;WRC;11.07.47;RM;240.0;----------;.0;----------;.0;----------;.0
09.04.48;100;2048;202;11.02.48;SG;--------;---;.0;09.04.48;48.7;----------;.0;----------;.0
17.08.48;230;2049;41;21.07.48;WRC;21.07.48;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.49;105;2049;252;11.02.49;SM;--------;---;.0;15.04.49;64.0;05.06.49;7.5;----------;.0
01.10.49;274;2050;190;10.09.49;WW;10.09.49;RM;240.0;----------;.0;10.03.50;51.9;----------;.0
23.08.50;235;2051;190;10.07.50;WRA;10.07.50;RM;240.0;----------;.0;01.03.51;69.2;25.03.51;37.4
01.10.51;274;2052;202;10.07.51;WW;--------;---;.0;----------;.0;23.03.52;62.1;12.05.52;21.4
08.08.52;221;2053;41;21.07.52;WRC;21.07.52;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.53;105;2053;201;11.02.53;SG;--------;---;.0;15.04.53;56.5;----------;.0;----------;.0
19.08.53;231;2054;41;21.07.53;WRC;21.07.53;RM;240.0;----------;.0;----------;.0;----------;.0
16.04.54;106;2054;266;11.02.54;SM;--------;---;.0;16.04.54;59.1;06.06.54;75.2;----------;.0
04.10.54;277;2055;184;25.09.54;WW;24.09.54;RM;240.0;----------;.0;16.03.55;56.0;----------;.0
25.08.55;237;2056;193;04.07.55;WRA;04.07.55;RM;240.0;----------;.0;29.02.56;66.8;18.03.56;13.8
01.10.56;275;2057;194;12.07.56;WW;--------;---;.0;----------;.0;20.03.57;52.9;----------;.0
06.08.57;218;2058;41;15.07.57;WRC;14.07.57;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.58;105;2058;215;11.02.58;SG;--------;---;.0;15.04.58;62.5;----------;.0;----------;.0
18.08.58;230;2059;41;05.08.58;WRC;04.08.58;RM;240.0;----------;.0;----------;.0;----------;.0
11.04.59;101;2059;259;11.02.59;SM;--------;---;.0;11.04.59;58.0;07.06.59;26.6;----------;.0
01.10.59;274;2060;196;17.09.59;WW;17.09.59;RM;240.0;----------;.0;19.03.60;50.9;----------;.0
21.08.60;234;2061;193;15.07.60;WRA;15.07.60;RM;240.0;----------;.0;01.03.61;67.1;07.04.61;35.7
01.10.61;274;2062;186;13.07.61;WW;--------;---;.0;----------;.0;01.03.62;55.9;27.04.62;12.6
19.08.62;231;2063;41;06.07.62;WRC;06.07.62;RM;240.0;----------;.0;----------;.0;----------;.0
28.03.63;87;2063;191;11.02.63;SG;--------;---;.0;28.03.63;60.6;----------;.0;----------;.0
06.08.63;218;2064;41;12.07.63;WRC;11.07.63;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.64;96;2064;260;11.02.64;SM;--------;---;.0;05.04.64;56.7;03.06.64;5.2;----------;.0
01.10.64;275;2065;195;17.09.64;WW;17.09.64;RM;240.0;----------;.0;20.02.65;35.4;----------;.0
28.08.65;240;2066;185;15.07.65;WRA;15.07.65;RM;240.0;----------;.0;01.03.66;.7;01.03.66;.7
03.10.66;276;2067;188;06.07.66;WW;--------;---;.0;----------;.0;06.03.67;56.0;04.05.67;18.8
19.08.67;231;2068;41;09.07.67;WRC;08.07.67;RM;240.0;----------;.0;----------;.0;----------;.0
31.03.68;91;2068;197;11.02.68;SG;--------;---;.0;31.03.68;57.7;----------;.0;----------;.0
19.08.68;232;2069;41;16.07.68;WRC;16.07.68;RM;240.0;----------;.0;----------;.0;----------;.0
18.04.69;108;2069;268;11.02.69;SM;--------;---;.0;18.04.69;64.9;10.06.69;18.1;----------;.0
02.10.69;275;2070;183;26.09.69;WW;26.09.69;RM;240.0;----------;.0;18.03.70;52.0;----------;.0
17.08.70;229;2071;194;03.07.70;WRA;03.07.70;RM;240.0;----------;.0;01.03.71;68.1;13.03.71;27.0
01.10.71;274;2072;197;15.07.71;WW;--------;---;.0;----------;.0;12.03.72;53.1;----------;.0
19.08.72;232;2073;41;16.07.72;WRC;16.07.72;RM;240.0;----------;.0;----------;.0;----------;.0
27.03.73;86;2073;188;11.02.73;SG;--------;---;.0;27.03.73;70.4;----------;.0;----------;.0
10.08.73;222;2074;41;09.07.73;WRC;08.07.73;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.74;95;2074;262;11.02.74;SM;--------;---;.0;05.04.74;38.7;06.06.74;72.8;----------;.0
03.10.74;276;2075;193;20.09.74;WW;20.09.74;RM;240.0;----------;.0;18.03.75;40.2;----------;.0
16.08.75;228;2076;196;13.07.75;WRA;13.07.75;RM;240.0;----------;.0;29.02.76;27.7;----------;.0
04.10.76;278;2077;194;15.07.76;WW;--------;---;.0;----------;.0;28.03.77;62.1;01.05.77;7.3
17.08.77;229;2078;41;15.07.77;WRC;14.07.77;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.78;98;2078;205;11.02.78;SG;--------;---;.0;08.04.78;55.6;----------;.0;----------;.0
19.08.78;231;2079;41;25.07.78;WRC;25.07.78;RM;240.0;----------;.0;----------;.0;----------;.0
10.04.79;100;2079;268;11.02.79;SM;--------;---;.0;10.04.79;62.8;17.06.79;81.1;----------;.0
01.10.79;274;2080;195;26.09.79;WW;26.09.79;RM;240.0;----------;.0;25.02.80;48.2;----------;.0
