sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
23.08.74;235;1975;208;08.08.74;WRA;07.08.74;RM;240.0;----------;.0;01.03.75;67.3;04.03.75;20.1
01.10.75;274;1976;212;28.07.75;WW;--------;---;.0;01.10.75;.4;02.04.76;49.5;----------;.0
08.08.76;221;1977;41;31.07.76;WRC;31.07.76;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.77;105;1977;229;15.02.77;SG;--------;---;.0;15.04.77;70.5;----------;.0;----------;.0
19.08.77;231;1978;41;18.08.77;WRC;18.08.77;RM;240.0;----------;.0;----------;.0;----------;.0
26.04.78;116;1978;268;15.02.78;SM;--------;---;.0;26.04.78;66.9;01.07.78;94.8;----------;.0
09.10.78;282;1979;219;26.09.78;WW;26.09.78;RM;240.0;09.10.78;3.3;04.04.79;62.6;----------;.0
16.08.79;228;1980;218;08.08.79;WRA;08.08.79;RM;240.0;----------;.0;29.02.80;66.7;12.03.80;57.9
01.10.80;275;1981;212;06.08.80;WW;--------;---;.0;01.10.80;.6;26.03.81;61.1;15.05.81;7.3
06.08.81;218;1982;41;02.08.81;WRC;01.08.81;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.82;95;1982;211;15.02.82;SG;--------;---;.0;05.04.82;66.9;----------;.0;----------;.0
12.08.82;224;1983;41;31.07.82;WRC;31.07.82;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.83;110;1983;268;15.02.83;SM;--------;---;.0;20.04.83;77.7;17.06.83;88.0;----------;.0
01.10.83;274;1984;222;26.09.83;WW;26.09.83;RM;240.0;----------;.0;12.04.84;49.9;----------;.0
16.08.84;229;1985;207;11.08.84;WRA;10.08.84;RM;240.0;----------;.0;01.03.85;69.2;06.04.85;52.3
01.10.85;274;1986;215;27.07.85;WW;--------;---;.0;----------;.0;08.04.86;62.8;----------;.0
08.08.86;220;1987;41;05.08.86;WRC;04.08.86;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.87;105;1987;226;15.02.87;SG;--------;---;.0;15.04.87;72.6;----------;.0;----------;.0
19.08.87;231;1988;41;15.08.87;WRC;15.08.87;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.88;110;1988;269;15.02.88;SM;--------;---;.0;19.04.88;79.1;16.06.88;90.9;----------;.0
01.10.88;275;1989;225;26.09.88;WW;26.09.88;RM;240.0;----------;.0;16.03.89;50.5;13.05.89;5.4
18.08.89;230;1990;203;14.08.89;WRA;14.08.89;RM;240.0;----------;.0;01.03.90;66.8;08.03.90;33.4
02.10.90;275;1991;218;24.07.90;WW;--------;---;.0;02.10.90;6.4;24.03.91;60.2;27.05.91;24.5
16.08.91;228;1992;41;08.08.91;WRC;07.08.91;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.92;106;1992;210;11.02.92;SG;--------;---;.0;15.04.92;67.1;----------;.0;----------;.0
06.08.92;219;1993;41;30.07.92;WRC;29.07.92;RM;240.0;----------;.0;----------;.0;----------;.0
23.04.93;113;1993;268;11.02.93;SM;--------;---;.0;23.04.93;67.4;06.06.93;86.0;----------;.0
01.10.93;274;1994;199;26.09.93;WW;26.09.93;RM;240.0;01.10.93;7.2;10.03.94;52.4;10.05.94;18.8
16.08.94;228;1995;199;19.07.94;WRA;19.07.94;RM;240.0;----------;.0;01.03.95;35.8;22.02.95;65.2
03.10.95;276;1996;214;19.07.95;WW;--------;---;.0;----------;.0;19.04.96;59.4;20.05.96;5.4
06.08.96;219;1997;41;02.08.96;WRC;02.08.96;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.97;105;1997;221;11.02.97;SG;--------;---;.0;15.04.97;60.8;----------;.0;----------;.0
14.08.97;226;1998;41;11.08.97;WRC;10.08.97;RM;240.0;----------;.0;----------;.0;----------;.0
25.04.98;115;1998;268;11.02.98;SM;--------;---;.0;25.04.98;63.3;15.06.98;88.0;----------;.0
03.10.98;276;1999;207;26.09.98;WW;26.09.98;RM;240.0;----------;.0;30.03.99;58.6;14.05.99;4.9
22.08.99;234;2000;200;27.07.99;WRA;27.07.99;RM;240.0;----------;.0;29.02.00;67.0;16.03.00;63.5
12.10.00;286;2001;210;19.07.00;WW;--------;---;.0;12.10.00;15.1;25.03.01;65.7;14.05.01;12.5
13.08.01;225;2002;41;30.07.01;WRC;30.07.01;RM;240.0;----------;.0;----------;.0;----------;.0
16.03.02;75;2002;204;11.02.02;SG;--------;---;.0;16.03.02;69.7;----------;.0;----------;.0
16.08.02;228;2003;41;24.07.02;WRC;24.07.02;RM;240.0;----------;.0;----------;.0;----------;.0
06.05.03;126;2003;268;11.02.03;SM;--------;---;.0;06.05.03;54.8;13.06.03;65.0;----------;.0
01.10.03;274;2004;215;26.09.03;WW;26.09.03;RM;240.0;----------;.0;03.04.04;57.1;----------;.0
18.08.04;231;2005;208;03.08.04;WRA;03.08.04;RM;240.0;----------;.0;01.03.05;69.2;01.04.05;59.1
06.10.05;279;2006;201;28.07.05;WW;--------;---;.0;06.10.05;2.7;18.04.06;66.0;18.05.06;6.1
17.08.06;229;2007;41;21.07.06;WRC;21.07.06;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.07;98;2007;207;11.02.07;SG;--------;---;.0;08.04.07;54.9;----------;.0;----------;.0
06.08.07;218;2008;41;27.07.07;WRC;27.07.07;RM;240.0;----------;.0;----------;.0;----------;.0
05.05.08;126;2008;269;11.02.08;SM;--------;---;.0;05.05.08;70.8;20.06.08;57.9;----------;.0
08.10.08;282;2009;203;26.09.08;WW;26.09.08;RM;240.0;----------;.0;05.04.09;56.6;----------;.0
16.08.09;228;2010;201;24.07.09;WRA;23.07.09;RM;240.0;----------;.0;01.03.10;68.9;25.03.10;62.4
03.10.10;276;2011;194;21.07.10;WW;--------;---;.0;----------;.0;26.03.11;66.2;09.05.11;20.9
06.08.11;218;2012;41;15.07.11;WRC;14.07.11;RM;240.0;----------;.0;----------;.0;----------;.0
11.04.12;102;2012;197;11.02.12;SG;--------;---;.0;11.04.12;75.8;----------;.0;----------;.0
06.08.12;219;2013;41;16.07.12;WRC;16.07.12;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.13;98;2013;268;11.02.13;SM;--------;---;.0;08.04.13;75.5;06.06.13;87.8;----------;.0
02.10.13;275;2014;198;26.09.13;WW;26.09.13;RM;240.0;02.10.13;11.4;22.03.14;62.9;08.05.14;50.7
20.08.14;232;2015;185;18.07.14;WRA;18.07.14;RM;240.0;----------;.0;01.03.15;68.4;18.03.15;57.2
03.10.15;276;2016;197;06.07.15;WW;--------;---;.0;----------;.0;30.03.16;66.3;11.05.16;23.4
19.08.16;232;2017;41;16.07.16;WRC;16.07.16;RM;240.0;----------;.0;----------;.0;----------;.0
01.03.17;60;2017;212;11.02.17;SG;--------;---;.0;01.03.17;75.9;----------;.0;----------;.0
13.08.17;225;2018;41;02.08.17;WRC;01.08.17;RM;240.0;----------;.0;----------;.0;----------;.0
07.04.18;97;2018;268;11.02.18;SM;--------;---;.0;07.04.18;71.5;12.06.18;73.9;----------;.0
06.10.18;279;2019;198;26.09.18;WW;26.09.18;RM;240.0;----------;.0;23.03.19;60.4;13.05.19;13.9
16.08.19;228;2020;184;18.07.19;WRA;18.07.19;RM;240.0;----------;.0;29.02.20;68.2;08.03.20;37.6
05.10.20;279;2021;184;03.07.20;WW;--------;---;.0;05.10.20;1.4;08.03.21;65.5;30.04.21;54.7
19.08.21;231;2022;41;04.07.21;WRC;04.07.21;RM;240.0;----------;.0;----------;.0;----------;.0
04.04.22;94;2022;197;11.02.22;SG;--------;---;.0;04.04.22;73.0;----------;.0;----------;.0
19.08.22;231;2023;41;18.07.22;WRC;17.07.22;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.23;95;2023;268;11.02.23;SM;--------;---;.0;05.04.23;78.5;30.05.23;78.2;----------;.0
02.10.23;275;2024;187;26.09.23;WW;26.09.23;RM;240.0;02.10.23;10.9;11.03.24;64.2;03.05.24;55.7
28.08.24;241;2025;189;06.07.24;WRA;06.07.24;RM;240.0;----------;.0;01.03.25;39.8;28.02.25;65.9
05.10.25;278;2026;202;09.07.25;WW;--------;---;.0;05.10.25;1.2;06.04.26;65.0;15.05.26;36.9
08.08.26;220;2027;41;22.07.26;WRC;22.07.26;RM;240.0;----------;.0;----------;.0;----------;.0
31.03.27;90;2027;190;11.02.27;SG;--------;---;.0;31.03.27;61.6;----------;.0;----------;.0
14.08.27;226;2028;41;10.07.27;WRC;10.07.27;RM;240.0;----------;.0;----------;.0;----------;.0
25.04.28;116;2028;269;11.02.28;SM;--------;---;.0;25.04.28;82.5;07.06.28;82.7;----------;.0
01.10.28;275;2029;178;26.09.28;WW;26.09.28;RM;240.0;01.10.28;8.5;13.03.29;61.1;30.04.29;45.3
28.08.29;240;2030;171;28.06.29;WRA;28.06.29;RM;240.0;----------;.0;01.03.30;67.1;03.03.30;29.0
01.10.30;274;2031;179;21.06.30;WW;--------;---;.0;01.10.30;24.7;11.03.31;67.5;25.04.31;61.7
16.08.31;228;2032;41;30.06.31;WRC;29.06.31;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.32;106;2032;203;11.02.32;SG;--------;---;.0;15.04.32;67.7;----------;.0;----------;.0
19.08.32;232;2033;41;22.07.32;WRC;22.07.32;RM;240.0;----------;.0;----------;.0;----------;.0
25.04.33;115;2033;268;11.02.33;SM;--------;---;.0;25.04.33;78.3;09.06.33;90.8;----------;.0
01.10.33;274;2034;185;26.09.33;WW;26.09.33;RM;240.0;01.10.33;11.8;07.03.34;63.7;27.04.34;52.6
16.08.34;228;2035;189;06.07.34;WRA;05.07.34;RM;240.0;----------;.0;01.03.35;66.9;24.03.35;65.1
04.10.35;277;2036;184;09.07.35;WW;--------;---;.0;----------;.0;05.03.36;66.5;27.04.36;60.3
14.08.36;227;2037;41;03.07.36;WRC;03.07.36;RM;240.0;----------;.0;----------;.0;----------;.0
24.03.37;83;2037;207;11.02.37;SG;--------;---;.0;24.03.37;80.5;----------;.0;----------;.0
06.08.37;218;2038;41;27.07.37;WRC;27.07.37;RM;240.0;----------;.0;----------;.0;----------;.0
21.04.38;111;2038;268;11.02.38;SM;--------;---;.0;21.04.38;71.0;03.06.38;59.4;----------;.0
01.10.38;274;2039;187;26.09.38;WW;26.09.38;RM;240.0;01.10.38;13.6;19.03.39;64.4;28.04.39;49.6
26.08.39;238;2040;178;07.07.39;WRA;07.07.39;RM;240.0;----------;.0;29.02.40;69.2;22.03.40;61.6
01.10.40;275;2041;192;27.06.40;WW;--------;---;.0;01.10.40;16.1;13.03.41;67.0;02.05.41;62.7
19.08.41;231;2042;41;12.07.41;WRC;12.07.41;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.42;105;2042;224;11.02.42;SG;--------;---;.0;15.04.42;72.5;----------;.0;----------;.0
19.08.42;231;2043;41;14.08.42;WRC;13.08.42;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.43;102;2043;264;11.02.43;SM;--------;---;.0;12.04.43;80.4;09.06.43;89.8;----------;.0
03.10.43;276;2044;187;22.09.43;WW;22.09.43;RM;240.0;03.10.43;1.8;10.03.44;67.1;30.04.44;54.6
16.08.44;229;2045;180;06.07.44;WRA;06.07.44;RM;240.0;----------;.0;01.03.45;60.1;31.01.45;66.3
02.10.45;275;2046;198;30.06.45;WW;--------;---;.0;02.10.45;7.6;22.03.46;67.3;30.04.46;64.2
09.08.46;221;2047;41;18.07.46;WRC;18.07.46;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.47;95;2047;192;11.02.47;SG;--------;---;.0;05.04.47;74.3;----------;.0;----------;.0
19.08.47;231;2048;41;12.07.47;WRC;12.07.47;RM;240.0;----------;.0;----------;.0;----------;.0
07.04.48;98;2048;269;11.02.48;SM;--------;---;.0;07.04.48;80.2;07.06.48;84.0;----------;.0
02.10.48;276;2049;187;26.09.48;WW;26.09.48;RM;240.0;02.10.48;10.4;03.03.49;60.7;04.05.49;49.9
05.09.49;248;2050;191;07.07.49;WRA;07.07.49;RM;240.0;05.09.49;15.1;01.03.50;68.4;18.03.50;63.4
01.10.50;274;2051;180;12.07.50;WW;--------;---;.0;----------;.0;13.03.51;67.2;30.04.51;61.3
19.08.51;231;2052;41;30.06.51;WRC;30.06.51;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.52;106;2052;192;11.02.52;SG;--------;---;.0;15.04.52;69.8;----------;.0;----------;.0
10.08.52;223;2053;41;12.07.52;WRC;11.07.52;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.53;96;2053;252;11.02.53;SM;--------;---;.0;06.04.53;82.3;21.05.53;85.2;----------;.0
02.10.53;275;2054;195;10.09.53;WW;10.09.53;RM;240.0;----------;.0;23.03.54;66.2;03.05.54;61.0
30.08.54;242;2055;170;15.07.54;WRA;15.07.54;RM;240.0;----------;.0;01.03.55;68.2;08.03.55;35.1
01.10.55;274;2056;183;21.06.55;WW;--------;---;.0;----------;.0;13.03.56;67.5;28.04.56;60.1
13.08.56;226;2057;41;03.07.56;WRC;02.07.56;RM;240.0;----------;.0;----------;.0;----------;.0
11.03.57;70;2057;182;11.02.57;SG;--------;---;.0;11.03.57;80.1;----------;.0;----------;.0
19.08.57;231;2058;41;03.07.57;WRC;02.07.57;RM;240.0;----------;.0;----------;.0;----------;.0
09.04.58;99;2058;258;11.02.58;SM;--------;---;.0;09.04.58;82.0;23.05.58;71.1;----------;.0
12.10.58;285;2059;196;16.09.58;WW;16.09.58;RM;240.0;----------;.0;27.03.59;64.0;11.05.59;19.0
18.08.59;230;2060;181;16.07.59;WRA;16.07.59;RM;240.0;----------;.0;29.02.60;64.7;11.02.60;65.0
01.10.60;275;2061;191;30.06.60;WW;--------;---;.0;01.10.60;2.6;10.03.61;66.6;30.04.61;57.7
19.08.61;231;2062;41;12.07.61;WRC;11.07.61;RM;240.0;----------;.0;----------;.0;----------;.0
02.04.62;92;2062;201;11.02.62;SG;--------;---;.0;02.04.62;75.8;----------;.0;----------;.0
19.08.62;231;2063;41;21.07.62;WRC;21.07.62;RM;240.0;----------;.0;----------;.0;----------;.0
10.04.63;100;2063;261;11.02.63;SM;--------;---;.0;10.04.63;75.9;03.06.63;34.6;----------;.0
03.10.63;276;2064;185;19.09.63;WW;19.09.63;RM;240.0;----------;.0;28.02.64;61.2;29.04.64;52.2
08.09.64;252;2065;170;04.07.64;WRA;04.07.64;RM;240.0;----------;.0;01.03.65;66.0;01.03.65;66.0
01.10.65;274;2066;186;21.06.65;WW;--------;---;.0;----------;.0;09.03.66;68.0;27.04.66;56.9
13.08.66;225;2067;41;06.07.66;WRC;06.07.66;RM;240.0;----------;.0;----------;.0;----------;.0
07.03.67;66;2067;187;11.02.67;SG;--------;---;.0;07.03.67;80.4;----------;.0;----------;.0
19.08.67;231;2068;41;07.07.67;WRC;07.07.67;RM;240.0;----------;.0;----------;.0;----------;.0
05.05.68;126;2068;269;11.02.68;SM;--------;---;.0;05.05.68;77.2;14.06.68;90.7;----------;.0
06.10.68;280;2069;188;26.09.68;WW;26.09.68;RM;240.0;06.10.68;7.6;14.03.69;63.7;02.05.69;50.3
19.08.69;231;2070;177;09.07.69;WRA;08.07.69;RM;240.0;----------;.0;01.03.70;68.4;16.03.70;63.2
03.10.70;276;2071;187;27.06.70;WW;--------;---;.0;03.10.70;15.1;11.03.71;67.4;27.04.71;63.8
11.08.71;223;2072;41;07.07.71;WRC;07.07.71;RM;240.0;----------;.0;----------;.0;----------;.0
14.04.72;105;2072;194;11.02.72;SG;--------;---;.0;14.04.72;74.6;----------;.0;----------;.0
14.08.72;227;2073;41;13.07.72;WRC;13.07.72;RM;240.0;----------;.0;----------;.0;----------;.0
27.04.73;117;2073;268;11.02.73;SM;--------;---;.0;27.04.73;79.3;09.06.73;81.5;----------;.0
12.10.73;285;2074;193;26.09.73;WW;26.09.73;RM;240.0;12.10.73;2.7;20.03.74;66.0;05.05.74;43.0
21.08.74;233;2075;177;13.07.74;WRA;13.07.74;RM;240.0;----------;.0;01.03.75;36.7;22.02.75;65.1
01.10.75;274;2076;181;27.06.75;WW;--------;---;.0;01.10.75;17.3;08.03.76;67.4;24.04.76;54.7
11.08.76;224;2077;41;30.06.76;WRC;30.06.76;RM;240.0;----------;.0;----------;.0;----------;.0
11.04.77;101;2077;196;11.02.77;SG;--------;---;.0;11.04.77;77.3;----------;.0;----------;.0
12.08.77;224;2078;41;16.07.77;WRC;16.07.77;RM;240.0;----------;.0;----------;.0;----------;.0
27.04.78;117;2078;268;11.02.78;SM;--------;---;.0;27.04.78;78.4;08.06.78;91.0;----------;.0
11.10.78;284;2079;183;26.09.78;WW;26.09.78;RM;240.0;11.10.78;4.1;17.03.79;66.3;06.05.79;45.1
23.08.79;235;2080;191;03.07.79;WRA;03.07.79;RM;240.0;----------;.0;29.02.80;59.0;08.02.80;64.1
