sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
15.04.00;106;2000;214;27.07.99;SG;--------;---;.0;15.04.00;84.6;----------;.0;----------;.0
01.05.01;121;2001;268;02.08.00;SM;--------;---;.0;01.05.01;93.1;20.06.01;96.9;----------;.0
03.10.01;276;2002;204;26.09.01;WW;--------;---;.0;03.10.01;36.0;16.03.02;67.6;12.05.02;53.0
16.08.02;228;2003;181;24.07.02;WRA;--------;---;.0;16.08.02;36.3;01.03.03;68.5;13.03.03;58.3
01.10.03;274;2004;215;01.07.03;WW;--------;---;.0;01.10.03;15.2;03.04.04;67.7;19.05.04;28.6
03.04.05;93;2005;209;03.08.04;SG;--------;---;.0;03.04.05;81.9;----------;.0;----------;.0
06.05.06;126;2006;268;30.07.05;SM;--------;---;.0;06.05.06;95.3;25.06.06;91.2;----------;.0
01.10.06;274;2007;196;26.09.06;WW;--------;---;.0;01.10.06;36.3;04.03.07;67.9;04.05.07;64.2
23.08.07;235;2008;206;16.07.07;WRA;--------;---;.0;23.08.07;34.4;29.02.08;40.1;28.02.08;66.7
08.10.08;282;2009;203;25.07.08;WW;--------;---;.0;08.10.08;32.0;05.04.09;67.1;09.05.09;24.3
08.04.10;98;2010;201;24.07.09;SG;--------;---;.0;08.04.10;80.0;----------;.0;----------;.0
30.04.11;120;2011;268;21.07.10;SM;--------;---;.0;30.04.11;93.6;08.06.11;93.5;----------;.0
01.10.11;274;2012;199;26.09.11;WW;--------;---;.0;01.10.11;36.2;20.03.12;68.7;11.05.12;60.7
17.08.12;230;2013;185;18.07.12;WRA;--------;---;.0;17.08.12;34.0;01.03.13;69.3;20.03.13;65.9
01.10.13;274;2014;193;06.07.13;WW;--------;---;.0;01.10.13;35.1;17.03.14;68.3;07.05.14;62.3
05.04.15;95;2015;193;13.07.14;SG;--------;---;.0;05.04.15;85.1;----------;.0;----------;.0
19.04.16;110;2016;269;13.07.15;SM;--------;---;.0;19.04.16;92.9;09.06.16;91.7;----------;.0
08.10.16;282;2017;191;26.09.16;WW;--------;---;.0;08.10.16;35.9;11.03.17;68.5;02.05.17;57.3
22.08.17;234;2018;175;12.07.17;WRA;--------;---;.0;22.08.17;36.9;01.03.18;30.0;27.02.18;67.0
01.10.18;274;2019;184;25.06.18;WW;--------;---;.0;01.10.18;34.8;14.03.19;68.4;01.05.19;64.7
29.03.20;89;2020;193;04.07.19;SG;--------;---;.0;29.03.20;83.3;----------;.0;----------;.0
18.04.21;108;2021;257;12.07.20;SM;--------;---;.0;18.04.21;95.0;30.05.21;93.9;----------;.0
19.10.21;292;2022;184;16.09.21;WW;--------;---;.0;19.10.21;36.3;16.02.22;67.6;23.04.22;54.5
03.09.22;246;2023;187;04.07.22;WRA;--------;---;.0;03.09.22;37.2;01.03.23;68.5;21.03.23;56.8
05.10.23;278;2024;194;07.07.23;WW;--------;---;.0;05.10.23;35.8;23.03.24;68.4;07.05.24;65.1
02.04.25;92;2025;191;13.07.24;SG;--------;---;.0;02.04.25;86.1;----------;.0;----------;.0
05.04.26;95;2026;265;12.07.25;SM;--------;---;.0;05.04.26;95.9;25.05.26;96.1;----------;.0
01.10.26;274;2027;186;23.09.26;WW;--------;---;.0;01.10.26;36.5;13.03.27;68.7;06.05.27;65.2
19.08.27;231;2028;172;06.07.27;WRA;--------;---;.0;19.08.27;34.4;29.02.28;69.2;21.03.28;62.7
04.10.28;278;2029;182;21.06.28;WW;--------;---;.0;04.10.28;35.4;19.03.29;68.4;29.04.29;65.3
15.04.30;105;2030;194;03.07.29;SG;--------;---;.0;15.04.30;85.6;----------;.0;----------;.0
12.04.31;102;2031;256;15.07.30;SM;--------;---;.0;12.04.31;95.1;31.05.31;94.1;----------;.0
19.10.31;292;2032;187;14.09.31;WW;--------;---;.0;19.10.31;35.9;06.03.32;68.2;24.04.32;61.8
20.08.32;233;2033;175;06.07.32;WRA;--------;---;.0;20.08.32;34.8;01.03.33;20.9;04.02.33;66.9
08.10.33;281;2034;183;25.06.33;WW;--------;---;.0;08.10.33;36.1;30.03.34;67.7;08.05.34;55.8
02.04.35;92;2035;191;03.07.34;SG;--------;---;.0;02.04.35;83.9;----------;.0;----------;.0
11.04.36;102;2036;264;12.07.35;SM;--------;---;.0;11.04.36;92.1;26.05.36;78.8;----------;.0
08.10.36;282;2037;187;22.09.36;WW;--------;---;.0;08.10.36;35.6;20.03.37;68.4;30.04.37;64.9
23.08.37;235;2038;182;07.07.37;WRA;--------;---;.0;23.08.37;34.7;01.03.38;30.4;27.02.38;67.0
03.10.38;276;2039;200;03.07.38;WW;--------;---;.0;03.10.38;36.3;16.03.39;68.5;02.05.39;64.8
19.03.40;79;2040;185;21.07.39;SG;--------;---;.0;19.03.40;81.9;----------;.0;----------;.0
18.04.41;108;2041;250;04.07.40;SM;--------;---;.0;18.04.41;96.7;28.05.41;96.1;----------;.0
24.10.41;297;2042;207;08.09.41;WW;--------;---;.0;24.10.41;36.3;31.03.42;68.1;06.05.42;36.5
16.08.42;228;2043;164;27.07.42;WRA;--------;---;.0;16.08.42;35.0;01.03.43;64.0;15.01.43;66.9
01.10.43;274;2044;190;15.06.43;WW;--------;---;.0;01.10.43;35.2;09.03.44;67.8;06.05.44;63.8
24.03.45;83;2045;194;09.07.44;SG;--------;---;.0;24.03.45;85.2;----------;.0;----------;.0
16.04.46;106;2046;257;15.07.45;SM;--------;---;.0;16.04.46;95.0;29.05.46;93.2;----------;.0
04.10.46;277;2047;177;16.09.46;WW;--------;---;.0;04.10.46;35.3;14.03.47;68.4;01.05.47;65.0
31.08.47;243;2048;169;27.06.47;WRA;--------;---;.0;31.08.47;36.2;29.02.48;35.6;22.02.48;67.0
04.10.48;278;2049;176;18.06.48;WW;--------;---;.0;04.10.48;36.0;10.03.49;68.4;20.04.49;62.8
24.03.50;83;2050;187;27.06.49;SG;--------;---;.0;24.03.50;82.7;----------;.0;----------;.0
07.04.51;97;2051;254;07.07.50;SM;--------;---;.0;07.04.51;96.2;25.05.51;93.4;----------;.0
01.10.51;274;2052;183;13.09.51;WW;--------;---;.0;01.10.51;35.2;10.03.52;68.4;25.04.52;65.2
21.08.52;234;2053;167;03.07.52;WRA;--------;---;.0;21.08.52;35.0;01.03.53;59.7;17.02.53;67.0
01.10.53;274;2054;193;18.06.53;WW;--------;---;.0;01.10.53;35.4;04.03.54;68.7;02.05.54;64.8
04.04.55;94;2055;185;13.07.54;SG;--------;---;.0;04.04.55;85.9;----------;.0;----------;.0
25.04.56;116;2056;262;06.07.55;SM;--------;---;.0;25.04.56;92.5;06.06.56;96.4;----------;.0
08.10.56;282;2057;193;19.09.56;WW;--------;---;.0;08.10.56;35.7;08.03.57;68.3;25.04.57;61.4
27.08.57;239;2058;182;13.07.57;WRA;--------;---;.0;27.08.57;34.2;01.03.58;41.0;18.02.58;67.1
01.10.58;274;2059;192;03.07.58;WW;--------;---;.0;01.10.58;35.6;22.03.59;68.5;10.05.59;56.0
15.04.60;106;2060;198;12.07.59;SG;--------;---;.0;15.04.60;85.8;----------;.0;----------;.0
16.04.61;106;2061;248;18.07.60;SM;--------;---;.0;16.04.61;95.8;23.05.61;93.9;----------;.0
05.10.61;278;2062;184;07.09.61;WW;--------;---;.0;05.10.61;35.2;02.03.62;68.4;28.04.62;63.4
16.08.62;228;2063;169;04.07.62;WRA;--------;---;.0;16.08.62;33.9;01.03.63;58.6;18.02.63;67.3
03.10.63;276;2064;181;19.06.63;WW;--------;---;.0;03.10.63;34.7;22.02.64;68.4;21.04.64;57.2
24.03.65;83;2065;186;30.06.64;SG;--------;---;.0;24.03.65;85.8;----------;.0;----------;.0
24.04.66;114;2066;262;06.07.65;SM;--------;---;.0;24.04.66;95.8;04.06.66;94.2;----------;.0
05.10.66;278;2067;184;20.09.66;WW;--------;---;.0;05.10.66;34.4;09.03.67;67.5;05.05.67;58.5
10.09.67;253;2068;172;04.07.67;WRA;--------;---;.0;10.09.67;37.3;29.02.68;32.2;23.02.68;66.9
26.10.68;300;2069;187;21.06.68;WW;--------;---;.0;26.10.68;36.3;29.03.69;68.3;07.05.69;45.2
12.04.70;102;2070;191;07.07.69;SG;--------;---;.0;12.04.70;86.4;----------;.0;----------;.0
24.04.71;114;2071;268;12.07.70;SM;--------;---;.0;24.04.71;96.4;04.06.71;93.4;----------;.0
03.10.71;276;2072;185;26.09.71;WW;--------;---;.0;03.10.71;36.4;21.02.72;68.6;23.04.72;57.1
19.08.72;232;2073;180;04.07.72;WRA;--------;---;.0;19.08.72;33.7;01.03.73;68.4;09.03.73;41.3
01.10.73;274;2074;186;30.06.73;WW;--------;---;.0;01.10.73;35.5;20.03.74;68.4;30.04.74;65.4
26.02.75;57;2075;189;06.07.74;SG;--------;---;.0;26.02.75;85.6;----------;.0;----------;.0
16.04.76;107;2076;269;09.07.75;SM;--------;---;.0;16.04.76;95.4;05.06.76;96.5;----------;.0
01.10.76;275;2077;186;26.09.76;WW;--------;---;.0;01.10.76;36.8;04.03.77;68.0;04.05.77;63.2
16.08.77;228;2078;178;06.07.77;WRA;--------;---;.0;16.08.77;35.4;01.03.78;64.3;10.02.78;67.2
01.10.78;274;2079;185;28.06.78;WW;--------;---;.0;01.10.78;34.7;07.03.79;68.6;24.04.79;64.3
16.03.80;76;2080;179;06.07.79;SG;--------;---;.0;16.03.80;84.3;----------;.0;----------;.0
