sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
27.09.27;270;2028;183;29.08.27;WW;28.08.27;RM;240.0;----------;.0;26.03.28;24.0;----------;.0
31.08.28;244;2029;186;03.07.28;WRA;02.07.28;RM;240.0;----------;.0;01.03.29;60.0;06.03.29;3.0
22.09.29;265;2030;186;06.07.29;WW;--------;---;.0;----------;.0;20.03.30;50.5;04.05.30;11.9
19.08.30;231;2031;41;06.07.30;WRC;06.07.30;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.31;95;2031;183;11.02.31;SG;--------;---;.0;----------;.0;----------;.0;----------;.0
19.08.31;231;2032;41;03.07.31;WRC;03.07.31;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.32;99;2032;245;11.02.32;SM;--------;---;.0;08.04.32;7.7;07.06.32;50.8;----------;.0
03.10.32;277;2033;185;02.09.32;WW;02.09.32;RM;240.0;----------;.0;26.03.33;43.9;----------;.0
28.08.33;240;2034;184;06.07.33;WRA;05.07.33;RM;240.0;----------;.0;----------;.0;----------;.0
23.09.34;266;2035;184;04.07.34;WW;--------;---;.0;----------;.0;02.04.35;63.7;06.05.35;34.6
19.08.35;231;2036;41;04.07.35;WRC;04.07.35;RM;240.0;----------;.0;----------;.0;----------;.0
19.03.36;79;2036;178;11.02.36;SG;--------;---;.0;19.03.36;51.6;----------;.0;----------;.0
19.08.36;232;2037;41;27.06.36;WRC;27.06.36;RM;240.0;----------;.0;----------;.0;----------;.0
21.04.37;111;2037;240;11.02.37;SM;--------;---;.0;21.04.37;4.6;25.05.37;36.3;----------;.0
18.09.37;261;2038;183;29.08.37;WW;29.08.37;RM;240.0;----------;.0;17.03.38;54.2;----------;.0
31.08.38;243;2039;179;03.07.38;WRA;03.07.38;RM;240.0;----------;.0;01.03.39;61.0;----------;.0
25.09.39;268;2040;184;30.06.39;WW;--------;---;.0;----------;.0;14.03.40;63.7;05.05.40;23.4
19.08.40;232;2041;41;03.07.40;WRC;03.07.40;RM;240.0;----------;.0;----------;.0;----------;.0
29.03.41;88;2041;187;11.02.41;SG;--------;---;.0;29.03.41;62.3;----------;.0;----------;.0
19.08.41;231;2042;41;07.07.41;WRC;07.07.41;RM;240.0;----------;.0;----------;.0;----------;.0
13.04.42;103;2042;239;11.02.42;SM;--------;---;.0;13.04.42;45.7;28.05.42;64.5;----------;.0
08.10.42;281;2043;186;29.08.42;WW;28.08.42;RM;240.0;----------;.0;02.04.43;29.0;----------;.0
31.08.43;243;2044;182;06.07.43;WRA;06.07.43;RM;240.0;----------;.0;29.02.44;69.1;26.03.44;36.8
18.09.44;262;2045;177;01.07.44;WW;--------;---;.0;----------;.0;17.03.45;59.8;----------;.0
19.08.45;231;2046;41;27.06.45;WRC;27.06.45;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.46;110;2046;188;11.02.46;SG;--------;---;.0;20.04.46;14.6;----------;.0;----------;.0
19.08.46;231;2047;41;09.07.46;WRC;08.07.46;RM;240.0;----------;.0;----------;.0;----------;.0
09.04.47;99;2047;230;11.02.47;SM;--------;---;.0;09.04.47;54.9;25.05.47;54.2;----------;.0
01.10.47;274;2048;178;20.08.47;WW;19.08.47;RM;240.0;----------;.0;----------;.0;----------;.0
31.08.48;244;2049;177;27.06.48;WRA;27.06.48;RM;240.0;----------;.0;01.03.49;49.9;----------;.0
29.09.49;272;2050;180;27.06.49;WW;--------;---;.0;----------;.0;21.03.50;40.5;----------;.0
19.08.50;231;2051;41;30.06.50;WRC;30.06.50;RM;240.0;----------;.0;----------;.0;----------;.0
28.03.51;87;2051;184;11.02.51;SG;--------;---;.0;28.03.51;4.8;----------;.0;----------;.0
19.08.51;231;2052;41;04.07.51;WRC;04.07.51;RM;240.0;----------;.0;----------;.0;----------;.0
18.04.52;109;2052;253;11.02.52;SM;--------;---;.0;18.04.52;23.4;28.05.52;43.3;----------;.0
24.09.52;268;2053;180;10.09.52;WW;10.09.52;RM;240.0;----------;.0;29.03.53;40.5;----------;.0
18.08.53;230;2054;186;30.06.53;WRA;30.06.53;RM;240.0;----------;.0;01.03.54;30.6;----------;.0
29.09.54;272;2055;180;06.07.54;WW;--------;---;.0;----------;.0;25.03.55;62.8;09.05.55;34.0
19.08.55;231;2056;41;30.06.55;WRC;30.06.55;RM;240.0;----------;.0;----------;.0;----------;.0
21.03.56;81;2056;184;11.02.56;SG;--------;---;.0;21.03.56;50.2;----------;.0;----------;.0
19.08.56;232;2057;41;03.07.56;WRC;03.07.56;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.57;110;2057;232;11.02.57;SM;--------;---;.0;----------;.0;30.05.57;83.9;----------;.0
18.09.57;261;2058;181;21.08.57;WW;21.08.57;RM;240.0;----------;.0;26.03.58;29.0;----------;.0
31.08.58;243;2059;181;01.07.58;WRA;01.07.58;RM;240.0;----------;.0;01.03.59;60.7;11.03.59;18.0
20.09.59;263;2060;179;01.07.59;WW;--------;---;.0;----------;.0;22.03.60;.2;----------;.0
19.08.60;232;2061;41;28.06.60;WRC;28.06.60;RM;240.0;----------;.0;----------;.0;----------;.0
03.04.61;93;2061;189;11.02.61;SG;--------;---;.0;03.04.61;42.8;----------;.0;----------;.0
19.08.61;231;2062;41;09.07.61;WRC;09.07.61;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.62;102;2062;242;11.02.62;SM;--------;---;.0;12.04.62;55.4;01.06.62;76.1;----------;.0
20.09.62;263;2063;179;01.09.62;WW;31.08.62;RM;240.0;----------;.0;20.03.63;55.6;----------;.0
31.08.63;243;2064;178;30.06.63;WRA;29.06.63;RM;240.0;----------;.0;29.02.64;17.8;----------;.0
28.09.64;272;2065;182;27.06.64;WW;--------;---;.0;----------;.0;18.03.65;58.1;08.05.65;20.9
19.08.65;231;2066;41;03.07.65;WRC;02.07.65;RM;240.0;----------;.0;----------;.0;----------;.0
21.03.66;80;2066;181;11.02.66;SG;--------;---;.0;21.03.66;53.4;----------;.0;----------;.0
19.08.66;231;2067;41;01.07.66;WRC;01.07.66;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.67;110;2067;231;11.02.67;SM;--------;---;.0;20.04.67;31.4;28.05.67;38.7;----------;.0
18.09.67;261;2068;180;20.08.67;WW;20.08.67;RM;240.0;----------;.0;17.03.68;50.7;----------;.0
31.08.68;244;2069;180;30.06.68;WRA;29.06.68;RM;240.0;----------;.0;01.03.69;12.7;----------;.0
02.10.69;275;2070;189;30.06.69;WW;--------;---;.0;----------;.0;19.03.70;38.8;----------;.0
19.08.70;231;2071;41;09.07.70;WRC;09.07.70;RM;240.0;----------;.0;----------;.0;----------;.0
30.03.71;89;2071;187;11.02.71;SG;--------;---;.0;30.03.71;43.9;----------;.0;----------;.0
06.08.71;218;2072;41;07.07.71;WRC;07.07.71;RM;240.0;----------;.0;----------;.0;----------;.0
07.04.72;98;2072;237;11.02.72;SM;--------;---;.0;07.04.72;37.2;24.05.72;43.5;----------;.0
18.09.72;262;2073;185;26.08.72;WW;25.08.72;RM;240.0;----------;.0;19.03.73;55.1;----------;.0
26.08.73;238;2074;179;06.07.73;WRA;05.07.73;RM;240.0;----------;.0;01.03.74;66.9;04.03.74;20.7
18.09.74;261;2075;191;30.06.74;WW;--------;---;.0;----------;.0;29.03.75;65.9;09.05.75;50.0
19.08.75;231;2076;41;12.07.75;WRC;11.07.75;RM;240.0;----------;.0;----------;.0;----------;.0
26.03.76;86;2076;184;11.02.76;SG;--------;---;.0;----------;.0;----------;.0;----------;.0
19.08.76;232;2077;41;03.07.76;WRC;03.07.76;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.77;95;2077;229;11.02.77;SM;--------;---;.0;----------;.0;----------;.0;----------;.0
18.09.77;261;2078;185;18.08.77;WW;18.08.77;RM;240.0;----------;.0;08.04.78;55.0;----------;.0
31.08.78;243;2079;175;06.07.78;WRA;05.07.78;RM;240.0;----------;.0;01.03.79;34.4;----------;.0
23.09.79;266;2080;177;25.06.79;WW;--------;---;.0;----------;.0;----------;.0;----------;.0
