sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
07.08.88;220;1989;41;18.07.88;WRC;17.07.88;RM;240.0;----------;.0;----------;.0;----------;.0
27.03.89;86;1989;198;15.02.89;SG;--------;---;.0;27.03.89;40.6;----------;.0;----------;.0
06.08.89;218;1990;41;18.07.89;WRC;18.07.89;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.90;95;1990;258;15.02.90;SM;--------;---;.0;----------;.0;09.06.90;81.6;----------;.0
26.09.90;269;1991;200;17.09.90;WW;--------;---;.0;----------;.0;25.03.91;49.7;----------;.0
17.08.91;229;1992;190;21.07.91;WRA;--------;---;.0;----------;.0;29.02.92;69.1;29.03.92;56.9
18.09.92;262;1993;189;09.07.92;WW;--------;---;.0;----------;.0;05.04.93;55.3;----------;.0
20.04.94;110;1994;200;09.07.93;SG;--------;---;.0;20.04.94;60.1;----------;.0;----------;.0
21.04.95;111;1995;258;21.07.94;SM;--------;---;.0;21.04.95;57.1;10.06.95;80.9;----------;.0
22.09.95;265;1996;194;16.09.95;WW;--------;---;.0;22.09.95;32.5;11.04.96;62.5;12.05.96;13.9
10.08.96;223;1997;192;13.07.96;WRA;--------;---;.0;10.08.96;17.1;01.03.97;68.3;13.03.97;59.8
18.09.97;261;1998;194;12.07.97;WW;--------;---;.0;18.09.97;11.5;07.03.98;62.7;07.05.98;36.0
28.03.99;87;1999;190;15.07.98;SG;--------;---;.0;28.03.99;81.7;----------;.0;----------;.0
20.04.00;111;2000;259;10.07.99;SM;--------;---;.0;20.04.00;82.9;27.05.00;89.3;----------;.0
20.09.00;264;2001;194;16.09.00;WW;--------;---;.0;20.09.00;36.1;18.03.01;68.2;06.05.01;62.5
13.08.01;225;2002;171;15.07.01;WRA;--------;---;.0;13.08.01;29.3;01.03.02;68.3;09.03.02;39.6
21.09.02;264;2003;187;21.06.02;WW;--------;---;.0;21.09.02;21.9;10.04.03;67.4;10.05.03;32.6
19.03.04;79;2004;199;07.07.03;SG;--------;---;.0;19.03.04;78.3;----------;.0;----------;.0
24.04.05;114;2005;258;18.07.04;SM;--------;---;.0;24.04.05;85.9;13.06.05;94.2;----------;.0
20.09.05;263;2006;193;16.09.05;WW;--------;---;.0;20.09.05;36.3;09.04.06;67.7;12.05.06;55.9
16.08.06;228;2007;171;13.07.06;WRA;--------;---;.0;16.08.06;21.9;01.03.07;34.6;21.02.07;65.9
20.09.07;263;2008;193;21.06.07;WW;--------;---;.0;20.09.07;12.1;23.03.08;68.2;09.05.08;60.9
02.04.09;92;2009;192;12.07.08;SG;--------;---;.0;02.04.09;79.2;----------;.0;----------;.0
24.04.10;114;2010;258;12.07.09;SM;--------;---;.0;24.04.10;93.0;07.06.10;96.9;----------;.0
20.09.10;263;2011;192;16.09.10;WW;--------;---;.0;20.09.10;36.7;06.04.11;67.6;11.05.11;60.1
27.08.11;239;2012;176;12.07.11;WRA;--------;---;.0;27.08.11;27.2;29.02.12;69.2;25.03.12;65.5
18.09.12;262;2013;188;25.06.12;WW;--------;---;.0;18.09.12;27.8;14.04.13;68.5;10.05.13;64.5
20.03.14;79;2014;184;09.07.13;SG;--------;---;.0;20.03.14;76.5;----------;.0;----------;.0
12.04.15;102;2015;258;04.07.14;SM;--------;---;.0;12.04.15;87.7;06.06.15;92.8;----------;.0
30.09.15;273;2016;187;16.09.15;WW;--------;---;.0;30.09.15;33.5;15.03.16;66.3;01.05.16;54.2
30.08.16;243;2017;179;06.07.16;WRA;--------;---;.0;30.08.16;17.5;01.03.17;68.4;19.03.17;65.3
20.09.17;263;2018;189;30.06.17;WW;--------;---;.0;20.09.17;9.2;27.03.18;68.4;03.05.18;63.9
21.03.19;80;2019;185;09.07.18;SG;--------;---;.0;21.03.19;75.4;----------;.0;----------;.0
12.04.20;103;2020;252;06.07.19;SM;--------;---;.0;12.04.20;92.1;24.05.20;86.7;----------;.0
18.09.20;262;2021;188;10.09.20;WW;--------;---;.0;18.09.20;35.8;24.02.21;65.2;07.05.21;59.0
12.08.21;224;2022;166;09.07.21;WRA;--------;---;.0;12.08.21;29.6;01.03.22;29.9;27.02.22;66.8
23.09.22;266;2023;198;16.06.22;WW;--------;---;.0;----------;.0;27.03.23;68.4;10.05.23;63.3
01.04.24;92;2024;194;18.07.23;SG;--------;---;.0;01.04.24;77.6;----------;.0;----------;.0
06.04.25;96;2025;250;13.07.24;SM;--------;---;.0;06.04.25;90.1;27.05.25;85.3;----------;.0
04.10.25;277;2026;189;08.09.25;WW;--------;---;.0;04.10.25;28.0;28.03.26;66.5;09.05.26;57.4
10.08.26;222;2027;166;09.07.26;WRA;--------;---;.0;10.08.26;30.2;01.03.27;68.4;11.03.27;51.2
18.09.27;261;2028;189;16.06.27;WW;--------;---;.0;----------;.0;23.03.28;68.4;09.05.28;64.0
02.04.29;92;2029;186;09.07.28;SG;--------;---;.0;02.04.29;75.5;----------;.0;----------;.0
15.04.30;105;2030;238;06.07.29;SM;--------;---;.0;15.04.30;89.1;03.06.30;88.1;----------;.0
30.09.30;273;2031;190;27.08.30;WW;--------;---;.0;30.09.30;26.8;22.03.31;68.4;08.05.31;61.3
31.08.31;243;2032;163;10.07.31;WRA;--------;---;.0;31.08.31;32.3;29.02.32;29.9;27.02.32;66.5
20.09.32;264;2033;184;15.06.32;WW;--------;---;.0;20.09.32;26.0;22.03.33;68.4;30.04.33;62.7
01.04.34;91;2034;178;04.07.33;SG;--------;---;.0;01.04.34;74.4;----------;.0;----------;.0
22.04.35;112;2035;243;28.06.34;SM;--------;---;.0;22.04.35;68.2;26.05.35;83.0;----------;.0
22.09.35;265;2036;186;01.09.35;WW;--------;---;.0;22.09.35;30.5;08.03.36;68.4;28.04.36;63.0
31.08.36;244;2037;167;06.07.36;WRA;--------;---;.0;31.08.36;29.9;01.03.37;67.4;07.03.37;31.8
19.09.37;262;2038;185;18.06.37;WW;--------;---;.0;19.09.37;4.5;12.03.38;67.4;02.05.38;60.9
20.03.39;79;2039;179;06.07.38;SG;--------;---;.0;20.03.39;79.2;----------;.0;----------;.0
19.04.40;110;2040;228;30.06.39;SM;--------;---;.0;19.04.40;89.7;23.05.40;87.3;----------;.0
18.09.40;262;2041;177;17.08.40;WW;--------;---;.0;18.09.40;22.3;20.03.41;68.4;30.04.41;60.9
31.08.41;243;2042;173;27.06.41;WRA;--------;---;.0;31.08.41;8.5;01.03.42;65.4;14.02.42;66.5
03.10.42;276;2043;175;24.06.42;WW;--------;---;.0;03.10.42;27.3;22.03.43;68.1;07.05.43;60.3
18.03.44;78;2044;179;25.06.43;SG;--------;---;.0;18.03.44;70.2;----------;.0;----------;.0
05.04.45;95;2045;241;28.06.44;SM;--------;---;.0;05.04.45;86.8;24.05.45;86.5;----------;.0
30.09.45;273;2046;182;30.08.45;WW;--------;---;.0;30.09.45;30.1;19.03.46;68.0;25.04.46;62.8
31.08.46;243;2047;174;03.07.46;WRA;--------;---;.0;31.08.46;29.3;01.03.47;68.4;23.03.47;66.4
18.09.47;261;2048;196;24.06.47;WW;--------;---;.0;18.09.47;3.1;09.03.48;68.4;04.05.48;64.0
14.03.49;73;2049;182;15.07.48;SG;--------;---;.0;14.03.49;78.2;----------;.0;----------;.0
09.04.50;99;2050;224;03.07.49;SM;--------;---;.0;09.04.50;93.0;15.05.50;75.8;----------;.0
11.10.50;284;2051;187;14.08.50;WW;--------;---;.0;11.10.50;32.6;29.03.51;67.3;07.05.51;60.5
31.08.51;243;2052;173;07.07.51;WRA;--------;---;.0;31.08.51;16.7;29.02.52;68.4;22.03.52;65.1
21.09.52;265;2053;182;22.06.52;WW;--------;---;.0;----------;.0;27.03.53;67.4;07.05.53;58.2
22.03.54;81;2054;177;03.07.53;SG;--------;---;.0;22.03.54;78.8;----------;.0;----------;.0
08.04.55;98;2055;233;27.06.54;SM;--------;---;.0;08.04.55;89.8;25.05.55;85.3;----------;.0
11.10.55;284;2056;181;23.08.55;WW;--------;---;.0;11.10.55;21.3;23.03.56;65.5;10.05.56;44.8
24.08.56;237;2057;166;30.06.56;WRA;--------;---;.0;24.08.56;31.9;01.03.57;68.4;05.03.57;25.0
28.09.57;271;2058;178;16.06.57;WW;--------;---;.0;28.09.57;21.0;18.03.58;66.9;01.05.58;59.4
20.04.59;110;2059;198;28.06.58;SG;--------;---;.0;20.04.59;81.4;----------;.0;----------;.0
05.04.60;96;2060;252;18.07.59;SM;--------;---;.0;05.04.60;93.3;03.06.60;91.0;----------;.0
10.10.60;284;2061;183;10.09.60;WW;--------;---;.0;10.10.60;34.0;26.03.61;65.9;02.05.61;30.2
29.08.61;241;2062;175;03.07.61;WRA;--------;---;.0;29.08.61;20.4;01.03.62;68.4;13.03.62;61.7
17.10.62;290;2063;172;25.06.62;WW;--------;---;.0;17.10.62;24.7;14.03.63;62.3;30.04.63;32.5
27.03.64;87;2064;176;22.06.63;SG;--------;---;.0;27.03.64;72.4;----------;.0;----------;.0
05.04.65;95;2065;256;25.06.64;SM;--------;---;.0;05.04.65;88.4;04.06.65;94.8;----------;.0
01.10.65;274;2066;177;14.09.65;WW;--------;---;.0;01.10.65;33.1;23.02.66;68.1;23.04.66;59.8
25.08.66;237;2067;168;27.06.66;WRA;--------;---;.0;25.08.66;14.5;01.03.67;67.7;09.03.67;41.3
19.09.67;262;2068;188;18.06.67;WW;--------;---;.0;----------;.0;20.03.68;68.4;08.05.68;61.8
26.03.69;85;2069;185;07.07.68;SG;--------;---;.0;26.03.69;78.9;----------;.0;----------;.0
05.04.70;95;2070;230;06.07.69;SM;--------;---;.0;05.04.70;90.7;24.05.70;92.9;----------;.0
21.09.70;264;2071;174;20.08.70;WW;--------;---;.0;21.09.70;26.7;12.03.71;68.4;27.04.71;61.4
30.08.71;242;2072;171;24.06.71;WRA;--------;---;.0;30.08.71;30.8;29.02.72;58.0;18.02.72;66.6
02.10.72;276;2073;179;21.06.72;WW;--------;---;.0;02.10.72;29.2;12.03.73;67.0;29.04.73;60.0
01.04.74;91;2074;188;30.06.73;SG;--------;---;.0;01.04.74;80.8;----------;.0;----------;.0
05.04.75;95;2075;235;09.07.74;SM;--------;---;.0;05.04.75;85.5;01.06.75;79.4;----------;.0
18.09.75;261;2076;174;24.08.75;WW;--------;---;.0;18.09.75;17.0;20.03.76;68.4;01.05.76;64.1
31.08.76;244;2077;170;24.06.76;WRA;--------;---;.0;31.08.76;18.5;01.03.77;67.3;11.03.77;52.3
25.09.77;268;2078;178;21.06.77;WW;--------;---;.0;----------;.0;12.03.78;68.0;03.05.78;60.4
12.03.79;71;2079;179;28.06.78;SG;--------;---;.0;12.03.79;74.3;----------;.0;----------;.0
07.04.80;98;2080;259;30.06.79;SM;--------;---;.0;07.04.80;89.1;23.05.80;95.8;----------;.0
