sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
16.04.80;107;1980;269;15.02.80;SM;--------;---;.0;16.04.80;59.3;04.07.80;77.2;----------;.0
01.10.80;275;1981;203;26.09.80;WW;26.09.80;RM;240.0;----------;.0;25.03.81;53.5;----------;.0
16.08.81;228;1982;203;24.07.81;WRA;23.07.81;RM;240.0;----------;.0;01.03.82;66.0;27.03.82;4.7
06.10.82;279;1983;203;24.07.82;WW;--------;---;.0;----------;.0;20.03.83;26.6;----------;.0
08.08.83;220;1984;41;24.07.83;WRC;23.07.83;RM;240.0;----------;.0;----------;.0;----------;.0
30.03.84;90;1984;226;15.02.84;SG;--------;---;.0;30.03.84;56.0;----------;.0;----------;.0
18.08.84;231;1985;41;14.08.84;WRC;14.08.84;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.85;95;1985;268;15.02.85;SM;--------;---;.0;05.04.85;59.9;11.06.85;55.7;----------;.0
01.10.85;274;1986;207;26.09.85;WW;26.09.85;RM;240.0;----------;.0;05.04.86;36.8;----------;.0
16.08.86;228;1987;220;27.07.86;WRA;27.07.86;RM;240.0;----------;.0;01.03.87;65.4;----------;.0
01.10.87;274;1988;202;09.08.87;WW;--------;---;.0;----------;.0;31.03.88;60.8;----------;.0
06.08.88;219;1989;41;21.07.88;WRC;21.07.88;RM;240.0;----------;.0;----------;.0;----------;.0
29.03.89;88;1989;206;15.02.89;SG;--------;---;.0;29.03.89;41.7;----------;.0;----------;.0
06.08.89;218;1990;41;27.07.89;WRC;26.07.89;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.90;109;1990;268;15.02.90;SM;--------;---;.0;19.04.90;4.9;14.06.90;86.6;----------;.0
01.10.90;274;1991;208;27.09.90;WW;27.09.90;RM;240.0;----------;.0;22.03.91;36.6;----------;.0
17.08.91;229;1992;192;28.07.91;WRA;28.07.91;RM;240.0;----------;.0;----------;.0;----------;.0
01.10.92;275;1993;211;12.07.92;WW;--------;---;.0;----------;.0;23.03.93;28.2;----------;.0
06.08.93;218;1994;41;31.07.93;WRC;31.07.93;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.94;105;1994;208;11.02.94;SG;--------;---;.0;15.04.94;68.2;----------;.0;----------;.0
19.08.94;231;1995;41;28.07.94;WRC;28.07.94;RM;240.0;----------;.0;----------;.0;----------;.0
24.04.95;114;1995;268;11.02.95;SM;--------;---;.0;24.04.95;67.7;30.06.95;81.9;----------;.0
03.10.95;276;1996;224;26.09.95;WW;26.09.95;RM;240.0;----------;.0;----------;.0;----------;.0
16.08.96;229;1997;209;12.08.96;WRA;12.08.96;RM;240.0;----------;.0;01.03.97;50.2;----------;.0
01.10.97;274;1998;206;30.07.97;WW;--------;---;.0;----------;.0;27.02.98;43.7;----------;.0
06.08.98;218;1999;41;27.07.98;WRC;26.07.98;RM;240.0;----------;.0;----------;.0;----------;.0
29.03.99;88;1999;208;11.02.99;SG;--------;---;.0;29.03.99;66.1;----------;.0;----------;.0
15.08.99;227;2000;41;28.07.99;WRC;28.07.99;RM;240.0;----------;.0;----------;.0;----------;.0
18.04.00;109;2000;269;11.02.00;SM;--------;---;.0;18.04.00;47.3;29.05.00;25.8;----------;.0
01.10.00;275;2001;209;26.09.00;WW;26.09.00;RM;240.0;----------;.0;03.04.01;28.2;----------;.0
17.08.01;229;2002;209;30.07.01;WRA;29.07.01;RM;240.0;----------;.0;01.03.02;65.0;08.03.02;4.5
01.10.02;274;2003;199;30.07.02;WW;--------;---;.0;----------;.0;05.04.03;49.9;----------;.0
06.08.03;218;2004;41;19.07.03;WRC;19.07.03;RM;240.0;----------;.0;----------;.0;----------;.0
18.03.04;78;2004;218;11.02.04;SG;--------;---;.0;18.03.04;68.3;----------;.0;----------;.0
13.08.04;226;2005;41;06.08.04;WRC;06.08.04;RM;240.0;----------;.0;----------;.0;----------;.0
17.04.05;107;2005;268;11.02.05;SM;--------;---;.0;17.04.05;44.6;23.06.05;48.0;----------;.0
04.10.05;277;2006;197;26.09.05;WW;26.09.05;RM;240.0;----------;.0;15.04.06;41.5;----------;.0
17.08.06;229;2007;196;18.07.06;WRA;17.07.06;RM;240.0;----------;.0;01.03.07;34.2;----------;.0
05.10.07;278;2008;196;16.07.07;WW;--------;---;.0;----------;.0;06.03.08;55.1;----------;.0
06.08.08;219;2009;41;15.07.08;WRC;15.07.08;RM;240.0;----------;.0;----------;.0;----------;.0
04.04.09;94;2009;208;11.02.09;SG;--------;---;.0;04.04.09;56.1;----------;.0;----------;.0
06.08.09;218;2010;41;28.07.09;WRC;28.07.09;RM;240.0;----------;.0;----------;.0;----------;.0
29.04.10;119;2010;268;11.02.10;SM;--------;---;.0;29.04.10;42.1;30.06.10;67.0;----------;.0
01.10.10;274;2011;199;26.09.10;WW;26.09.10;RM;240.0;----------;.0;27.03.11;54.5;----------;.0
16.08.11;228;2012;187;19.07.11;WRA;19.07.11;RM;240.0;----------;.0;----------;.0;22.02.12;66.3
01.10.12;275;2013;196;06.07.12;WW;--------;---;.0;----------;.0;19.03.13;53.6;----------;.0
19.08.13;231;2014;41;16.07.13;WRC;16.07.13;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.14;98;2014;203;11.02.14;SG;--------;---;.0;08.04.14;48.7;----------;.0;----------;.0
11.08.14;223;2015;41;24.07.14;WRC;23.07.14;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.15;102;2015;267;11.02.15;SM;--------;---;.0;12.04.15;65.8;03.06.15;73.8;----------;.0
01.10.15;274;2016;189;25.09.15;WW;25.09.15;RM;240.0;----------;.0;13.03.16;46.3;----------;.0
19.08.16;232;2017;193;09.07.16;WRA;08.07.16;RM;240.0;----------;.0;01.03.17;64.3;----------;.0
02.10.17;275;2018;200;13.07.17;WW;--------;---;.0;----------;.0;05.04.18;62.5;----------;.0
08.08.18;220;2019;41;21.07.18;WRC;20.07.18;RM;240.0;----------;.0;----------;.0;----------;.0
25.03.19;84;2019;198;11.02.19;SG;--------;---;.0;25.03.19;64.6;----------;.0;----------;.0
19.08.19;231;2020;41;18.07.19;WRC;18.07.19;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.20;96;2020;269;11.02.20;SM;--------;---;.0;05.04.20;63.1;14.06.20;71.7;----------;.0
04.10.20;278;2021;187;26.09.20;WW;26.09.20;RM;240.0;----------;.0;27.02.21;39.4;----------;.0
17.08.21;229;2022;185;07.07.21;WRA;07.07.21;RM;240.0;----------;.0;01.03.22;62.0;07.03.22;21.5
09.10.22;282;2023;187;06.07.22;WW;--------;---;.0;----------;.0;18.03.23;57.5;----------;.0
09.08.23;221;2024;41;07.07.23;WRC;07.07.23;RM;240.0;----------;.0;----------;.0;----------;.0
02.04.24;93;2024;205;11.02.24;SG;--------;---;.0;02.04.24;63.9;----------;.0;----------;.0
18.08.24;231;2025;41;24.07.24;WRC;24.07.24;RM;240.0;----------;.0;----------;.0;----------;.0
11.04.25;101;2025;268;11.02.25;SM;--------;---;.0;11.04.25;50.6;03.06.25;62.7;----------;.0
01.10.25;274;2026;185;26.09.25;WW;26.09.25;RM;240.0;----------;.0;12.03.26;47.6;----------;.0
17.08.26;229;2027;190;06.07.26;WRA;05.07.26;RM;240.0;----------;.0;01.03.27;37.9;28.02.27;62.0
01.10.27;274;2028;194;10.07.27;WW;--------;---;.0;----------;.0;07.03.28;55.0;----------;.0
14.08.28;227;2029;41;13.07.28;WRC;13.07.28;RM;240.0;----------;.0;----------;.0;----------;.0
22.03.29;81;2029;195;11.02.29;SG;--------;---;.0;22.03.29;60.9;----------;.0;----------;.0
19.08.29;231;2030;41;15.07.29;WRC;15.07.29;RM;240.0;----------;.0;----------;.0;----------;.0
11.04.30;101;2030;248;11.02.30;SM;--------;---;.0;11.04.30;73.8;29.05.30;65.2;----------;.0
04.10.30;277;2031;192;07.09.30;WW;06.09.30;RM;240.0;----------;.0;19.03.31;48.8;----------;.0
16.08.31;228;2032;187;12.07.31;WRA;12.07.31;RM;240.0;----------;.0;29.02.32;68.1;14.03.32;17.4
01.10.32;275;2033;188;06.07.32;WW;--------;---;.0;----------;.0;19.03.33;61.0;08.05.33;30.0
07.08.33;219;2034;41;09.07.33;WRC;08.07.33;RM;240.0;----------;.0;----------;.0;----------;.0
26.02.34;57;2034;191;11.02.34;SG;--------;---;.0;26.02.34;79.7;----------;.0;----------;.0
06.08.34;218;2035;41;12.07.34;WRC;11.07.34;RM;240.0;----------;.0;----------;.0;----------;.0
10.04.35;100;2035;268;11.02.35;SM;--------;---;.0;10.04.35;71.2;05.06.35;83.0;----------;.0
02.10.35;275;2036;192;26.09.35;WW;26.09.35;RM;240.0;----------;.0;17.03.36;56.2;02.05.36;3.9
18.08.36;231;2037;186;12.07.36;WRA;11.07.36;RM;240.0;----------;.0;01.03.37;69.2;24.03.37;36.9
02.10.37;275;2038;186;06.07.37;WW;--------;---;.0;----------;.0;18.03.38;65.0;30.04.38;19.4
19.08.38;231;2039;41;06.07.38;WRC;06.07.38;RM;240.0;----------;.0;----------;.0;----------;.0
19.03.39;78;2039;194;11.02.39;SG;--------;---;.0;19.03.39;69.1;----------;.0;----------;.0
19.08.39;231;2040;41;15.07.39;WRC;14.07.39;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.40;97;2040;246;11.02.40;SM;--------;---;.0;06.04.40;63.5;21.05.40;33.7;----------;.0
02.10.40;276;2041;193;04.09.40;WW;03.09.40;RM;240.0;----------;.0;20.03.41;46.8;----------;.0
28.08.41;240;2042;183;13.07.41;WRA;13.07.41;RM;240.0;----------;.0;01.03.42;68.2;22.03.42;16.6
01.10.42;274;2043;180;03.07.42;WW;--------;---;.0;----------;.0;01.03.43;58.9;27.04.43;18.1
07.08.43;219;2044;41;30.06.43;WRC;30.06.43;RM;240.0;----------;.0;----------;.0;----------;.0
28.03.44;88;2044;188;11.02.44;SG;--------;---;.0;28.03.44;64.1;----------;.0;----------;.0
19.08.44;232;2045;41;07.07.44;WRC;07.07.44;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.45;102;2045;268;11.02.45;SM;--------;---;.0;12.04.45;64.1;06.06.45;60.6;----------;.0
01.10.45;274;2046;186;26.09.45;WW;26.09.45;RM;240.0;----------;.0;10.03.46;55.9;29.04.46;9.7
29.08.46;241;2047;187;06.07.46;WRA;06.07.46;RM;240.0;----------;.0;01.03.47;66.1;13.03.47;56.9
01.10.47;274;2048;181;07.07.47;WW;--------;---;.0;----------;.0;15.02.48;63.6;22.04.48;51.5
10.08.48;223;2049;41;30.06.48;WRC;30.06.48;RM;240.0;----------;.0;----------;.0;----------;.0
13.03.49;72;2049;192;11.02.49;SG;--------;---;.0;13.03.49;73.8;----------;.0;----------;.0
06.08.49;218;2050;41;12.07.49;WRC;12.07.49;RM;240.0;----------;.0;----------;.0;----------;.0
14.04.50;104;2050;249;11.02.50;SM;--------;---;.0;14.04.50;65.0;25.05.50;.6;----------;.0
03.10.50;276;2051;178;07.09.50;WW;07.09.50;RM;240.0;----------;.0;12.03.51;49.7;----------;.0
16.08.51;228;2052;184;28.06.51;WRA;28.06.51;RM;240.0;----------;.0;29.02.52;68.1;09.03.52;30.9
06.10.52;280;2053;190;03.07.52;WW;--------;---;.0;----------;.0;25.03.53;61.9;12.05.53;8.5
09.08.53;221;2054;41;10.07.53;WRC;10.07.53;RM;240.0;----------;.0;----------;.0;----------;.0
31.03.54;90;2054;196;11.02.54;SG;--------;---;.0;31.03.54;66.5;----------;.0;----------;.0
06.08.54;218;2055;41;16.07.54;WRC;16.07.54;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.55;98;2055;265;11.02.55;SM;--------;---;.0;08.04.55;72.0;05.06.55;90.1;----------;.0
02.10.55;275;2056;180;23.09.55;WW;23.09.55;RM;240.0;----------;.0;02.03.56;45.6;----------;.0
19.08.56;232;2057;183;30.06.56;WRA;29.06.56;RM;240.0;----------;.0;01.03.57;49.8;18.02.57;63.7
15.10.57;288;2058;182;03.07.57;WW;--------;---;.0;----------;.0;17.03.58;63.9;03.05.58;14.2
09.08.58;221;2059;41;03.07.58;WRC;02.07.58;RM;240.0;----------;.0;----------;.0;----------;.0
18.03.59;77;2059;189;11.02.59;SG;--------;---;.0;18.03.59;68.0;----------;.0;----------;.0
19.08.59;231;2060;41;09.07.59;WRC;09.07.59;RM;240.0;----------;.0;----------;.0;----------;.0
18.04.60;109;2060;263;11.02.60;SM;--------;---;.0;18.04.60;70.1;02.06.60;39.4;----------;.0
02.10.60;276;2061;186;20.09.60;WW;20.09.60;RM;240.0;----------;.0;10.03.61;45.2;----------;.0
30.08.61;242;2062;177;06.07.61;WRA;06.07.61;RM;240.0;----------;.0;01.03.62;25.2;26.02.62;64.4
01.10.62;274;2063;188;27.06.62;WW;--------;---;.0;----------;.0;10.03.63;65.9;03.05.63;50.1
18.08.63;230;2064;41;09.07.63;WRC;08.07.63;RM;240.0;----------;.0;----------;.0;----------;.0
09.04.64;100;2064;197;11.02.64;SG;--------;---;.0;09.04.64;57.6;----------;.0;----------;.0
19.08.64;232;2065;41;16.07.64;WRC;16.07.64;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.65;105;2065;253;11.02.65;SM;--------;---;.0;15.04.65;65.5;28.05.65;26.5;----------;.0
01.10.65;274;2066;192;11.09.65;WW;11.09.65;RM;240.0;----------;.0;02.03.66;57.9;----------;.0
08.09.66;251;2067;182;12.07.66;WRA;12.07.66;RM;240.0;----------;.0;01.03.67;63.1;03.03.67;18.3
01.10.67;274;2068;185;03.07.67;WW;--------;---;.0;01.10.67;2.9;14.03.68;65.7;25.04.68;50.1
18.08.68;231;2069;41;04.07.68;WRC;04.07.68;RM;240.0;----------;.0;----------;.0;----------;.0
28.02.69;59;2069;180;11.02.69;SG;--------;---;.0;28.02.69;79.4;----------;.0;----------;.0
09.08.69;221;2070;41;30.06.69;WRC;30.06.69;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.70;105;2070;248;11.02.70;SM;--------;---;.0;15.04.70;59.7;02.06.70;33.1;----------;.0
02.10.70;275;2071;185;07.09.70;WW;06.09.70;RM;240.0;----------;.0;07.03.71;47.2;----------;.0
16.08.71;228;2072;190;06.07.71;WRA;05.07.71;RM;240.0;----------;.0;29.02.72;67.9;12.03.72;48.9
02.10.72;276;2073;198;09.07.72;WW;--------;---;.0;----------;.0;03.04.73;63.0;08.05.73;5.7
17.08.73;229;2074;41;18.07.73;WRC;18.07.73;RM;240.0;----------;.0;----------;.0;----------;.0
24.03.74;83;2074;200;11.02.74;SG;--------;---;.0;24.03.74;72.1;----------;.0;----------;.0
13.08.74;225;2075;41;21.07.74;WRC;20.07.74;RM;240.0;----------;.0;----------;.0;----------;.0
07.04.75;97;2075;248;11.02.75;SM;--------;---;.0;07.04.75;75.7;27.05.75;71.2;----------;.0
09.10.75;282;2076;193;07.09.75;WW;06.09.75;RM;240.0;----------;.0;04.03.76;43.4;----------;.0
25.08.76;238;2077;179;12.07.76;WRA;12.07.76;RM;240.0;----------;.0;01.03.77;50.8;13.02.77;60.6
01.10.77;274;2078;190;30.06.77;WW;--------;---;.0;----------;.0;10.03.78;65.1;06.05.78;46.8
09.08.78;221;2079;41;10.07.78;WRC;10.07.78;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.79;105;2079;202;11.02.79;SG;--------;---;.0;15.04.79;62.5;----------;.0;----------;.0
07.08.79;219;2080;41;22.07.79;WRC;22.07.79;RM;240.0;----------;.0;----------;.0;----------;.0
09.04.80;100;2080;269;11.02.80;SM;--------;---;.0;----------;.0;06.06.80;83.0;----------;.0
