sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
02.10.11;275;2012;194;26.09.11;WW;--------;---;.0;02.10.11;36.3;29.03.12;67.7;10.05.12;18.1
17.08.12;230;2013;191;13.07.12;WRA;--------;---;.0;17.08.12;32.8;01.03.13;68.4;23.03.13;66.5
01.10.13;274;2014;195;12.07.13;WW;--------;---;.0;01.10.13;10.6;10.03.14;65.2;07.05.14;27.7
12.04.15;102;2015;209;15.07.14;SG;--------;---;.0;12.04.15;83.0;----------;.0;----------;.0
18.04.16;109;2016;269;30.07.15;SM;--------;---;.0;18.04.16;89.4;01.06.16;79.6;----------;.0
02.10.16;276;2017;199;26.09.16;WW;--------;---;.0;02.10.16;36.7;01.03.17;66.9;29.04.17;26.3
20.08.17;232;2018;181;19.07.17;WRA;--------;---;.0;20.08.17;23.4;01.03.18;67.6;04.03.18;25.0
01.10.18;274;2019;205;01.07.18;WW;--------;---;.0;01.10.18;13.1;29.03.19;67.8;14.05.19;35.5
11.04.20;102;2020;197;25.07.19;SG;--------;---;.0;11.04.20;79.0;----------;.0;----------;.0
08.04.21;98;2021;264;16.07.20;SM;--------;---;.0;08.04.21;89.9;29.05.21;90.0;----------;.0
01.10.21;274;2022;205;22.09.21;WW;--------;---;.0;01.10.21;36.0;03.03.22;67.6;09.05.22;54.0
20.08.22;232;2023;187;25.07.22;WRA;--------;---;.0;20.08.22;27.2;01.03.23;68.4;15.03.23;66.6
01.10.23;274;2024;189;07.07.23;WW;--------;---;.0;----------;.0;16.03.24;67.1;01.05.24;38.8
15.04.25;105;2025;196;09.07.24;SG;--------;---;.0;15.04.25;80.5;----------;.0;----------;.0
20.04.26;110;2026;268;16.07.25;SM;--------;---;.0;20.04.26;90.8;22.06.26;91.8;----------;.0
01.10.26;274;2027;202;26.09.26;WW;--------;---;.0;01.10.26;37.5;19.03.27;67.4;10.05.27;40.5
16.08.27;228;2028;179;22.07.27;WRA;--------;---;.0;16.08.27;25.0;29.02.28;29.0;27.02.28;66.8
05.10.28;279;2029;184;28.06.28;WW;--------;---;.0;05.10.28;23.4;18.03.29;68.0;01.05.29;30.2
07.04.30;97;2030;199;04.07.29;SG;--------;---;.0;07.04.30;80.8;----------;.0;----------;.0
08.04.31;98;2031;264;19.07.30;SM;--------;---;.0;08.04.31;93.2;31.05.31;85.2;----------;.0
02.10.31;275;2032;188;22.09.31;WW;--------;---;.0;02.10.31;33.3;24.02.32;67.4;27.04.32;55.7
21.08.32;234;2033;175;07.07.32;WRA;--------;---;.0;21.08.32;29.9;01.03.33;67.7;09.03.33;42.6
01.10.33;274;2034;194;25.06.33;WW;--------;---;.0;----------;.0;03.03.34;68.7;01.05.34;56.9
11.04.35;101;2035;195;15.07.34;SG;--------;---;.0;11.04.35;80.6;----------;.0;----------;.0
14.04.36;105;2036;262;15.07.35;SM;--------;---;.0;14.04.36;85.9;06.06.36;82.2;----------;.0
10.10.36;284;2037;183;19.09.36;WW;--------;---;.0;10.10.36;33.9;17.03.37;67.0;08.05.37;42.9
16.08.37;228;2038;179;03.07.37;WRA;--------;---;.0;16.08.37;33.5;01.03.38;26.6;24.02.38;66.2
12.10.38;285;2039;188;30.06.38;WW;--------;---;.0;12.10.38;9.9;08.03.39;67.2;04.05.39;22.5
29.03.40;89;2040;199;09.07.39;SG;--------;---;.0;29.03.40;81.5;----------;.0;----------;.0
09.04.41;99;2041;267;18.07.40;SM;--------;---;.0;09.04.41;89.7;30.05.41;83.5;----------;.0
08.10.41;281;2042;179;25.09.41;WW;--------;---;.0;08.10.41;34.8;06.03.42;64.8;21.04.42;16.7
16.08.42;228;2043;168;30.06.42;WRA;--------;---;.0;16.08.42;25.0;01.03.43;66.4;02.03.43;39.9
01.10.43;274;2044;187;18.06.43;WW;--------;---;.0;01.10.43;28.7;29.02.44;67.6;25.04.44;52.8
05.04.45;95;2045;205;06.07.44;SG;--------;---;.0;05.04.45;81.2;----------;.0;----------;.0
07.04.46;97;2046;254;25.07.45;SM;--------;---;.0;07.04.46;90.3;23.05.46;80.9;----------;.0
04.10.46;277;2047;185;13.09.46;WW;--------;---;.0;04.10.46;16.3;11.03.47;68.2;28.04.47;58.3
16.08.47;228;2048;176;06.07.47;WRA;--------;---;.0;16.08.47;20.0;29.02.48;64.9;07.02.48;66.5
06.10.48;280;2049;186;25.06.48;WW;--------;---;.0;06.10.48;9.1;24.02.49;68.0;24.04.49;52.4
23.03.50;82;2050;199;06.07.49;SG;--------;---;.0;23.03.50;83.1;----------;.0;----------;.0
17.04.51;107;2051;262;19.07.50;SM;--------;---;.0;17.04.51;94.3;04.06.51;67.7;----------;.0
03.10.51;276;2052;179;20.09.51;WW;--------;---;.0;03.10.51;35.3;19.02.52;66.8;29.04.52;50.0
26.08.52;239;2053;169;28.06.52;WRA;--------;---;.0;26.08.52;11.6;01.03.53;63.7;12.02.53;66.7
06.10.53;279;2054;178;19.06.53;WW;--------;---;.0;06.10.53;3.9;09.03.54;67.9;29.04.54;58.6
14.02.55;45;2055;180;28.06.54;SG;--------;---;.0;14.02.55;84.0;----------;.0;----------;.0
11.04.56;102;2056;243;30.06.55;SM;--------;---;.0;11.04.56;93.0;30.05.56;83.5;----------;.0
03.10.56;277;2057;179;01.09.56;WW;--------;---;.0;03.10.56;22.4;21.03.57;68.3;03.05.57;62.6
24.08.57;236;2058;168;30.06.57;WRA;--------;---;.0;24.08.57;28.6;01.03.58;67.4;05.03.58;25.4
19.10.58;292;2059;181;18.06.58;WW;--------;---;.0;----------;.0;19.02.59;66.2;24.04.59;48.9
26.02.60;57;2060;178;01.07.59;SG;--------;---;.0;26.02.60;82.6;----------;.0;----------;.0
13.04.61;103;2061;248;27.06.60;SM;--------;---;.0;13.04.61;92.2;04.06.61;87.0;----------;.0
01.10.61;274;2062;175;07.09.61;WW;--------;---;.0;01.10.61;33.5;16.02.62;67.4;17.04.62;55.4
30.08.62;242;2063;170;25.06.62;WRA;--------;---;.0;30.08.62;13.8;01.03.63;59.4;14.02.63;66.9
05.10.63;278;2064;177;21.06.63;WW;--------;---;.0;05.10.63;5.6;15.02.64;67.7;22.04.64;60.3
14.02.65;45;2065;180;27.06.64;SG;--------;---;.0;14.02.65;76.5;----------;.0;----------;.0
05.04.66;95;2066;255;30.06.65;SM;--------;---;.0;05.04.66;84.7;04.06.66;92.8;----------;.0
01.10.66;274;2067;180;13.09.66;WW;--------;---;.0;01.10.66;32.2;03.03.67;68.3;25.04.67;59.8
16.08.67;228;2068;172;30.06.67;WRA;--------;---;.0;16.08.67;18.5;29.02.68;66.1;10.02.68;66.8
04.10.68;278;2069;172;21.06.68;WW;--------;---;.0;04.10.68;27.1;23.02.69;67.6;17.04.69;52.7
08.03.70;67;2070;177;22.06.69;SG;--------;---;.0;08.03.70;80.1;----------;.0;----------;.0
07.04.71;97;2071;227;27.06.70;SM;--------;---;.0;07.04.71;93.3;22.05.71;83.5;----------;.0
06.10.71;279;2072;188;17.08.71;WW;--------;---;.0;06.10.71;11.7;17.02.72;68.2;26.04.72;59.2
17.08.72;230;2073;168;07.07.72;WRA;--------;---;.0;17.08.72;24.8;01.03.73;62.8;31.01.73;66.5
01.10.73;274;2074;180;18.06.73;WW;--------;---;.0;----------;.0;23.02.74;68.0;28.04.74;61.0
11.03.75;70;2075;173;30.06.74;SG;--------;---;.0;11.03.75;83.7;----------;.0;----------;.0
12.04.76;103;2076;246;24.06.75;SM;--------;---;.0;12.04.76;93.8;27.05.76;82.4;----------;.0
02.10.76;276;2077;174;04.09.76;WW;--------;---;.0;02.10.76;26.7;09.02.77;68.2;17.04.77;58.3
10.09.77;253;2078;162;24.06.77;WRA;--------;---;.0;10.09.77;11.5;01.03.78;63.9;09.02.78;66.9
06.10.78;279;2079;170;15.06.78;WW;--------;---;.0;06.10.78;1.5;02.03.79;68.4;11.04.79;62.5
24.03.80;84;2080;184;21.06.79;SG;--------;---;.0;24.03.80;83.7;----------;.0;----------;.0
