sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
01.10.75;274;1976;204;26.09.75;WW;26.09.75;RM;240.0;----------;.0;04.04.76;48.1;----------;.0
16.08.76;229;1977;210;24.07.76;WRA;23.07.76;RM;240.0;----------;.0;01.03.77;50.8;----------;.0
07.10.77;280;1978;213;30.07.77;WW;--------;---;.0;----------;.0;31.03.78;51.2;----------;.0
06.08.78;218;1979;41;02.08.78;WRC;02.08.78;RM;240.0;----------;.0;----------;.0;----------;.0
13.04.79;103;1979;219;15.02.79;SG;--------;---;.0;13.04.79;67.4;----------;.0;----------;.0
13.08.79;225;1980;41;08.08.79;WRC;08.08.79;RM;240.0;----------;.0;----------;.0;----------;.0
16.04.80;107;1980;269;15.02.80;SM;--------;---;.0;16.04.80;59.8;04.07.80;78.7;----------;.0
01.10.80;275;1981;203;26.09.80;WW;26.09.80;RM;240.0;----------;.0;25.03.81;56.7;----------;.0
16.08.81;228;1982;202;24.07.81;WRA;23.07.81;RM;240.0;----------;.0;01.03.82;67.7;27.03.82;12.5
01.10.82;274;1983;203;22.07.82;WW;--------;---;.0;01.10.82;17.9;19.03.83;45.9;----------;.0
08.08.83;220;1984;41;24.07.83;WRC;23.07.83;RM;240.0;----------;.0;----------;.0;----------;.0
30.03.84;90;1984;226;15.02.84;SG;--------;---;.0;30.03.84;58.7;----------;.0;----------;.0
18.08.84;231;1985;41;14.08.84;WRC;14.08.84;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.85;95;1985;268;15.02.85;SM;--------;---;.0;05.04.85;55.8;11.06.85;38.3;----------;.0
01.10.85;274;1986;207;26.09.85;WW;26.09.85;RM;240.0;----------;.0;05.04.86;50.0;----------;.0
16.08.86;228;1987;219;27.07.86;WRA;27.07.86;RM;240.0;----------;.0;01.03.87;67.7;04.04.87;4.3
01.10.87;274;1988;202;08.08.87;WW;--------;---;.0;----------;.0;31.03.88;62.1;----------;.0
06.08.88;219;1989;41;21.07.88;WRC;21.07.88;RM;240.0;----------;.0;----------;.0;----------;.0
29.03.89;88;1989;204;15.02.89;SG;--------;---;.0;29.03.89;41.0;----------;.0;----------;.0
06.08.89;218;1990;41;24.07.89;WRC;24.07.89;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.90;109;1990;268;15.02.90;SM;--------;---;.0;19.04.90;17.5;14.06.90;86.1;----------;.0
01.10.90;274;1991;207;27.09.90;WW;--------;---;.0;01.10.90;8.5;22.03.91;46.0;----------;.0
16.08.91;228;1992;192;27.07.91;WRA;--------;---;.0;16.08.91;7.7;29.02.92;40.2;----------;.0
01.10.92;275;1993;211;12.07.92;WW;--------;---;.0;----------;.0;23.03.93;50.5;----------;.0
15.04.94;105;1994;208;31.07.93;SG;--------;---;.0;15.04.94;76.0;----------;.0;----------;.0
24.04.95;114;1995;268;28.07.94;SM;--------;---;.0;24.04.95;79.6;30.06.95;87.1;----------;.0
03.10.95;276;1996;224;26.09.95;WW;--------;---;.0;----------;.0;22.04.96;45.5;----------;.0
16.08.96;229;1997;209;12.08.96;WRA;--------;---;.0;----------;.0;01.03.97;66.2;07.03.97;27.7
01.10.97;274;1998;206;30.07.97;WW;--------;---;.0;----------;.0;27.02.98;58.3;07.05.98;9.9
29.03.99;88;1999;206;27.07.98;SG;--------;---;.0;29.03.99;76.0;----------;.0;----------;.0
18.04.00;109;2000;269;27.07.99;SM;--------;---;.0;18.04.00;86.2;29.05.00;57.1;----------;.0
01.10.00;275;2001;208;26.09.00;WW;--------;---;.0;01.10.00;2.4;03.04.01;64.8;17.05.01;29.7
17.08.01;229;2002;189;28.07.01;WRA;--------;---;.0;17.08.01;30.2;01.03.02;67.7;05.03.02;25.2
01.10.02;274;2003;197;09.07.02;WW;--------;---;.0;01.10.02;5.7;05.04.03;63.7;12.05.03;8.8
18.03.04;78;2004;218;18.07.03;SG;--------;---;.0;18.03.04;76.5;----------;.0;----------;.0
17.04.05;107;2005;268;06.08.04;SM;--------;---;.0;17.04.05;80.4;23.06.05;81.3;----------;.0
02.10.05;275;2006;195;26.09.05;WW;--------;---;.0;02.10.05;36.6;15.04.06;66.3;14.05.06;7.5
20.08.06;232;2007;178;15.07.06;WRA;--------;---;.0;20.08.06;28.3;01.03.07;50.3;18.02.07;66.6
05.10.07;278;2008;194;28.06.07;WW;--------;---;.0;05.10.07;19.6;06.03.08;67.2;10.05.08;43.2
04.04.09;94;2009;208;13.07.08;SG;--------;---;.0;04.04.09;75.8;----------;.0;----------;.0
29.04.10;119;2010;268;28.07.09;SM;--------;---;.0;29.04.10;83.5;30.06.10;81.5;----------;.0
01.10.10;274;2011;189;26.09.10;WW;--------;---;.0;01.10.10;36.9;23.03.11;66.2;26.04.11;11.5
18.08.11;230;2012;193;09.07.11;WRA;--------;---;.0;18.08.11;23.1;29.02.12;67.9;07.03.12;36.1
01.10.12;275;2013;198;12.07.12;WW;--------;---;.0;01.10.12;1.4;06.03.13;65.7;01.05.13;37.2
30.03.14;89;2014;202;18.07.13;SG;--------;---;.0;30.03.14;78.0;----------;.0;----------;.0
11.04.15;101;2015;268;22.07.14;SM;--------;---;.0;11.04.15;90.6;09.06.15;91.1;----------;.0
08.10.15;281;2016;192;26.09.15;WW;--------;---;.0;08.10.15;35.2;11.03.16;67.3;02.05.16;31.6
16.08.16;229;2017;192;12.07.16;WRA;--------;---;.0;16.08.16;27.4;01.03.17;63.9;06.02.17;66.3
03.10.17;276;2018;199;12.07.17;WW;--------;---;.0;03.10.17;28.3;16.03.18;67.5;08.05.18;51.5
22.03.19;81;2019;192;19.07.18;SG;--------;---;.0;22.03.19;83.0;----------;.0;----------;.0
05.04.20;96;2020;269;12.07.19;SM;--------;---;.0;05.04.20;87.6;13.06.20;85.0;----------;.0
01.10.20;275;2021;189;26.09.20;WW;--------;---;.0;01.10.20;32.4;05.04.21;67.4;08.05.21;10.0
16.08.21;228;2022;188;09.07.21;WRA;--------;---;.0;16.08.21;24.8;01.03.22;67.5;16.03.22;65.9
01.10.22;274;2023;194;09.07.22;WW;--------;---;.0;01.10.22;13.5;20.02.23;67.5;04.05.23;48.9
12.04.24;103;2024;196;15.07.23;SG;--------;---;.0;12.04.24;76.8;----------;.0;----------;.0
12.04.25;102;2025;268;15.07.24;SM;--------;---;.0;12.04.25;82.6;11.06.25;81.4;----------;.0
01.10.25;274;2026;190;26.09.25;WW;--------;---;.0;01.10.25;37.3;09.03.26;66.1;09.05.26;31.7
01.09.26;244;2027;183;10.07.26;WRA;--------;---;.0;01.09.26;25.9;01.03.27;67.6;09.03.27;41.2
03.10.27;276;2028;190;03.07.27;WW;--------;---;.0;03.10.27;8.3;15.03.28;66.1;11.05.28;36.8
29.03.29;88;2029;200;09.07.28;SG;--------;---;.0;29.03.29;80.3;----------;.0;----------;.0
09.04.30;99;2030;268;21.07.29;SM;--------;---;.0;09.04.30;89.7;08.06.30;86.0;----------;.0
05.10.30;278;2031;187;26.09.30;WW;--------;---;.0;05.10.30;37.3;11.03.31;67.4;29.04.31;34.7
28.08.31;240;2032;179;07.07.31;WRA;--------;---;.0;28.08.31;17.3;29.02.32;67.6;02.03.32;29.0
07.10.32;281;2033;189;28.06.32;WW;--------;---;.0;07.10.32;22.2;17.03.33;67.6;02.05.33;33.2
09.04.34;99;2034;205;09.07.33;SG;--------;---;.0;09.04.34;83.1;----------;.0;----------;.0
13.04.35;103;2035;268;25.07.34;SM;--------;---;.0;13.04.35;92.1;12.06.35;82.1;----------;.0
01.10.35;274;2036;188;26.09.35;WW;--------;---;.0;01.10.35;35.8;29.02.36;67.3;23.04.36;57.7
27.08.36;240;2037;182;07.07.36;WRA;--------;---;.0;27.08.36;19.9;01.03.37;68.4;11.03.37;50.7
01.10.37;274;2038;188;03.07.37;WW;--------;---;.0;01.10.37;13.1;24.03.38;67.7;01.05.38;44.7
31.03.39;90;2039;187;09.07.38;SG;--------;---;.0;31.03.39;81.5;----------;.0;----------;.0
06.04.40;97;2040;269;07.07.39;SM;--------;---;.0;06.04.40;91.5;02.06.40;86.0;----------;.0
03.10.40;277;2041;179;26.09.40;WW;--------;---;.0;03.10.40;36.9;25.02.41;67.1;02.05.41;49.8
16.08.41;228;2042;174;30.06.41;WRA;--------;---;.0;16.08.41;14.6;01.03.42;62.5;08.02.42;67.0
02.10.42;275;2043;195;24.06.42;WW;--------;---;.0;02.10.42;20.5;18.03.43;67.6;05.05.43;58.6
13.03.44;73;2044;189;15.07.43;SG;--------;---;.0;13.03.44;84.0;----------;.0;----------;.0
17.04.45;107;2045;268;09.07.44;SM;--------;---;.0;17.04.45;93.0;06.06.45;82.0;----------;.0
01.10.45;274;2046;185;26.09.45;WW;--------;---;.0;01.10.45;36.5;09.03.46;68.1;29.04.46;59.4
26.08.46;238;2047;182;06.07.46;WRA;--------;---;.0;26.08.46;21.0;01.03.47;65.3;31.01.47;65.5
01.10.47;274;2048;184;03.07.47;WW;--------;---;.0;01.10.47;6.9;19.02.48;67.8;24.04.48;57.8
11.02.49;42;2049;179;03.07.48;SG;--------;---;.0;11.02.49;78.5;----------;.0;----------;.0
07.04.50;97;2050;240;30.06.49;SM;--------;---;.0;07.04.50;89.6;23.05.50;38.3;----------;.0
02.10.50;275;2051;191;29.08.50;WW;--------;---;.0;02.10.50;28.5;16.02.51;68.1;28.04.51;55.1
23.08.51;235;2052;179;12.07.51;WRA;--------;---;.0;23.08.51;20.0;29.02.52;56.7;18.02.52;66.6
01.10.52;275;2053;186;28.06.52;WW;--------;---;.0;01.10.52;9.9;19.02.53;68.3;27.04.53;61.1
22.03.54;81;2054;187;06.07.53;SG;--------;---;.0;22.03.54;82.0;----------;.0;----------;.0
09.04.55;99;2055;248;07.07.54;SM;--------;---;.0;09.04.55;91.8;03.06.55;90.1;----------;.0
06.10.55;279;2056;187;07.09.55;WW;--------;---;.0;06.10.55;32.1;16.02.56;68.0;30.04.56;60.7
17.08.56;230;2057;169;06.07.56;WRA;--------;---;.0;17.08.56;21.5;01.03.57;67.6;04.03.57;25.4
01.10.57;274;2058;172;19.06.57;WW;--------;---;.0;----------;.0;18.02.58;67.7;25.04.58;56.8
11.03.59;70;2059;187;22.06.58;SG;--------;---;.0;11.03.59;81.6;----------;.0;----------;.0
14.04.60;105;2060;250;07.07.59;SM;--------;---;.0;14.04.60;90.5;03.06.60;75.0;----------;.0
03.10.60;277;2061;176;07.09.60;WW;--------;---;.0;03.10.60;29.2;15.02.61;65.7;20.04.61;37.5
19.08.61;231;2062;173;27.06.61;WRA;--------;---;.0;19.08.61;23.0;01.03.62;56.9;26.01.62;66.3
01.10.62;274;2063;179;24.06.62;WW;--------;---;.0;----------;.0;19.02.63;67.8;25.04.63;60.0
29.03.64;89;2064;189;30.06.63;SG;--------;---;.0;29.03.64;81.5;----------;.0;----------;.0
08.04.65;98;2065;243;09.07.64;SM;--------;---;.0;08.04.65;91.6;01.06.65;92.0;----------;.0
01.10.65;274;2066;183;01.09.65;WW;--------;---;.0;01.10.65;15.5;14.03.66;67.5;30.04.66;52.7
04.09.66;247;2067;169;03.07.66;WRA;--------;---;.0;04.09.66;26.9;01.03.67;61.9;25.01.67;66.7
06.10.67;279;2068;188;19.06.67;WW;--------;---;.0;06.10.67;9.2;05.02.68;67.5;21.04.68;56.5
08.04.69;98;2069;184;07.07.68;SG;--------;---;.0;08.04.69;80.2;----------;.0;----------;.0
05.04.70;95;2070;235;04.07.69;SM;--------;---;.0;05.04.70;87.9;23.05.70;54.2;----------;.0
02.10.70;275;2071;173;24.08.70;WW;--------;---;.0;02.10.70;11.3;21.02.71;68.0;16.04.71;58.3
19.08.71;231;2072;155;24.06.71;WRA;--------;---;.0;19.08.71;20.7;29.02.72;65.0;09.02.72;66.5
03.10.72;277;2073;172;15.06.72;WW;--------;---;.0;----------;.0;22.02.73;67.5;14.04.73;54.1
14.03.74;73;2074;181;22.06.73;SG;--------;---;.0;14.03.74;80.0;----------;.0;----------;.0
10.04.75;100;2075;240;01.07.74;SM;--------;---;.0;10.04.75;88.4;28.05.75;60.8;----------;.0
21.10.75;294;2076;166;29.08.75;WW;--------;---;.0;21.10.75;25.9;22.02.76;66.3;11.04.76;37.9
03.09.76;247;2077;169;15.06.76;WRA;--------;---;.0;03.09.76;28.7;01.03.77;66.2;01.03.77;66.2
17.10.77;290;2078;180;19.06.77;WW;--------;---;.0;17.10.77;13.6;24.03.78;66.9;02.05.78;49.8
10.03.79;69;2079;172;30.06.78;SG;--------;---;.0;10.03.79;74.2;----------;.0;----------;.0
05.04.80;96;2080;226;22.06.79;SM;--------;---;.0;05.04.80;91.6;24.05.80;83.9;----------;.0
