sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
01.10.75;274;1976;204;26.09.75;WW;26.09.75;RM;240.0;----------;.0;04.04.76;48.1;----------;.0
16.08.76;229;1977;210;24.07.76;WRA;23.07.76;RM;240.0;----------;.0;01.03.77;50.8;----------;.0
07.10.77;280;1978;213;30.07.77;WW;--------;---;.0;----------;.0;31.03.78;51.2;----------;.0
06.08.78;218;1979;41;02.08.78;WRC;02.08.78;RM;240.0;----------;.0;----------;.0;----------;.0
13.04.79;103;1979;219;15.02.79;SG;--------;---;.0;13.04.79;67.4;----------;.0;----------;.0
13.08.79;225;1980;41;08.08.79;WRC;08.08.79;RM;240.0;----------;.0;----------;.0;----------;.0
16.04.80;107;1980;269;15.02.80;SM;--------;---;.0;16.04.80;59.8;04.07.80;78.7;----------;.0
01.10.80;275;1981;203;26.09.80;WW;26.09.80;RM;240.0;----------;.0;25.03.81;56.7;----------;.0
16.08.81;228;1982;202;24.07.81;WRA;23.07.81;RM;240.0;----------;.0;01.03.82;67.7;27.03.82;12.5
01.10.82;274;1983;203;22.07.82;WW;--------;---;.0;01.10.82;17.9;19.03.83;45.9;----------;.0
08.08.83;220;1984;41;24.07.83;WRC;23.07.83;RM;240.0;----------;.0;----------;.0;----------;.0
30.03.84;90;1984;226;15.02.84;SG;--------;---;.0;30.03.84;58.7;----------;.0;----------;.0
18.08.84;231;1985;41;14.08.84;WRC;14.08.84;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.85;95;1985;268;15.02.85;SM;--------;---;.0;05.04.85;55.8;11.06.85;38.3;----------;.0
01.10.85;274;1986;207;26.09.85;WW;26.09.85;RM;240.0;----------;.0;05.04.86;50.0;----------;.0
16.08.86;228;1987;219;27.07.86;WRA;27.07.86;RM;240.0;----------;.0;01.03.87;67.7;04.04.87;4.3
01.10.87;274;1988;202;08.08.87;WW;--------;---;.0;----------;.0;31.03.88;62.1;----------;.0
06.08.88;219;1989;41;21.07.88;WRC;21.07.88;RM;240.0;----------;.0;----------;.0;----------;.0
29.03.89;88;1989;204;15.02.89;SG;--------;---;.0;29.03.89;41.0;----------;.0;----------;.0
06.08.89;218;1990;41;24.07.89;WRC;24.07.89;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.90;109;1990;268;15.02.90;SM;--------;---;.0;19.04.90;17.5;14.06.90;86.1;----------;.0
01.10.90;274;1991;207;27.09.90;WW;--------;---;.0;01.10.90;8.5;22.03.91;46.0;----------;.0
16.08.91;228;1992;192;27.07.91;WRA;--------;---;.0;16.08.91;7.7;29.02.92;40.2;----------;.0
01.10.92;275;1993;211;12.07.92;WW;--------;---;.0;----------;.0;23.03.93;50.5;----------;.0
15.04.94;105;1994;208;31.07.93;SG;--------;---;.0;15.04.94;76.0;----------;.0;----------;.0
24.04.95;114;1995;268;28.07.94;SM;--------;---;.0;24.04.95;79.6;30.06.95;87.1;----------;.0
03.10.95;276;1996;224;26.09.95;WW;--------;---;.0;----------;.0;22.04.96;45.5;----------;.0
16.08.96;229;1997;209;12.08.96;WRA;--------;---;.0;----------;.0;01.03.97;66.2;07.03.97;27.7
01.10.97;274;1998;206;30.07.97;WW;--------;---;.0;----------;.0;27.02.98;58.3;07.05.98;9.9
29.03.99;88;1999;206;27.07.98;SG;--------;---;.0;29.03.99;76.0;----------;.0;----------;.0
18.04.00;109;2000;269;27.07.99;SM;--------;---;.0;18.04.00;86.2;29.05.00;57.1;----------;.0
01.10.00;275;2001;208;26.09.00;WW;--------;---;.0;01.10.00;2.4;03.04.01;64.8;17.05.01;29.7
17.08.01;229;2002;189;28.07.01;WRA;--------;---;.0;17.08.01;30.2;01.03.02;67.7;05.03.02;25.2
01.10.02;274;2003;197;09.07.02;WW;--------;---;.0;01.10.02;5.7;05.04.03;63.7;12.05.03;8.8
18.03.04;78;2004;218;18.07.03;SG;--------;---;.0;18.03.04;76.5;----------;.0;----------;.0
17.04.05;107;2005;268;06.08.04;SM;--------;---;.0;17.04.05;80.4;23.06.05;81.3;----------;.0
02.10.05;275;2006;195;26.09.05;WW;--------;---;.0;02.10.05;36.6;15.04.06;66.3;14.05.06;7.5
20.08.06;232;2007;178;15.07.06;WRA;--------;---;.0;20.08.06;28.3;01.03.07;50.3;18.02.07;66.6
05.10.07;278;2008;194;28.06.07;WW;--------;---;.0;05.10.07;19.6;06.03.08;67.2;10.05.08;43.2
04.04.09;94;2009;208;13.07.08;SG;--------;---;.0;04.04.09;75.8;----------;.0;----------;.0
29.04.10;119;2010;268;28.07.09;SM;--------;---;.0;29.04.10;83.5;30.06.10;81.5;----------;.0
01.10.10;274;2011;197;26.09.10;WW;--------;---;.0;01.10.10;36.9;26.03.11;67.0;12.05.11;17.8
17.08.11;229;2012;180;18.07.11;WRA;--------;---;.0;17.08.11;32.8;29.02.12;58.4;18.02.12;67.6
01.10.12;275;2013;193;30.06.12;WW;--------;---;.0;----------;.0;29.03.13;67.6;11.05.13;39.4
10.04.14;100;2014;204;13.07.13;SG;--------;---;.0;10.04.14;77.0;----------;.0;----------;.0
14.04.15;104;2015;268;24.07.14;SM;--------;---;.0;14.04.15;87.0;11.06.15;90.2;----------;.0
25.10.15;298;2016;203;26.09.15;WW;--------;---;.0;25.10.15;33.7;04.04.16;67.4;14.05.16;16.1
25.08.16;238;2017;193;22.07.16;WRA;--------;---;.0;25.08.16;20.7;01.03.17;67.6;16.03.17;56.0
01.10.17;274;2018;186;13.07.17;WW;--------;---;.0;----------;.0;29.03.18;68.1;02.05.18;45.4
21.03.19;80;2019;196;06.07.18;SG;--------;---;.0;21.03.19;77.7;----------;.0;----------;.0
05.04.20;96;2020;267;16.07.19;SM;--------;---;.0;05.04.20;87.6;03.06.20;74.5;----------;.0
01.10.20;275;2021;196;25.09.20;WW;--------;---;.0;01.10.20;34.6;26.03.21;61.7;11.05.21;7.3
20.08.21;232;2022;185;16.07.21;WRA;--------;---;.0;20.08.21;28.6;01.03.22;68.4;18.03.22;65.3
03.10.22;276;2023;196;06.07.22;WW;--------;---;.0;03.10.22;3.5;14.03.23;67.8;04.05.23;54.5
02.04.24;93;2024;195;16.07.23;SG;--------;---;.0;02.04.24;76.0;----------;.0;----------;.0
19.04.25;109;2025;255;15.07.24;SM;--------;---;.0;19.04.25;88.8;04.06.25;84.2;----------;.0
03.10.25;276;2026;201;13.09.25;WW;--------;---;.0;03.10.25;22.2;27.03.26;67.2;07.05.26;33.6
19.08.26;231;2027;177;21.07.26;WRA;--------;---;.0;19.08.26;21.4;01.03.27;68.4;24.03.27;65.7
01.10.27;274;2028;187;27.06.27;WW;--------;---;.0;----------;.0;08.03.28;67.3;30.04.28;50.1
23.03.29;82;2029;189;06.07.28;SG;--------;---;.0;23.03.29;83.8;----------;.0;----------;.0
05.04.30;95;2030;243;09.07.29;SM;--------;---;.0;05.04.30;88.5;29.05.30;87.3;----------;.0
01.10.30;274;2031;195;01.09.30;WW;--------;---;.0;01.10.30;17.5;02.04.31;66.9;06.05.31;20.5
23.08.31;235;2032;181;15.07.31;WRA;--------;---;.0;23.08.31;21.0;29.02.32;67.5;13.03.32;60.6
01.10.32;275;2033;193;30.06.32;WW;--------;---;.0;----------;.0;28.03.33;68.2;09.05.33;33.8
17.03.34;76;2034;190;13.07.33;SG;--------;---;.0;17.03.34;81.4;----------;.0;----------;.0
05.04.35;95;2035;255;10.07.34;SM;--------;---;.0;05.04.35;84.2;10.06.35;78.5;----------;.0
01.10.35;274;2036;201;13.09.35;WW;--------;---;.0;01.10.35;33.9;31.03.36;67.7;07.05.36;57.3
16.08.36;229;2037;166;21.07.36;WRA;--------;---;.0;16.08.36;20.8;01.03.37;29.6;23.02.37;66.6
01.10.37;274;2038;190;16.06.37;WW;--------;---;.0;----------;.0;09.03.38;67.4;06.05.38;42.3
21.03.39;80;2039;193;10.07.38;SG;--------;---;.0;21.03.39;80.1;----------;.0;----------;.0
18.04.40;109;2040;251;13.07.39;SM;--------;---;.0;18.04.40;91.9;06.06.40;89.9;----------;.0
01.10.40;275;2041;181;08.09.40;WW;--------;---;.0;01.10.40;12.4;15.03.41;67.8;03.05.41;54.7
21.08.41;233;2042;182;01.07.41;WRA;--------;---;.0;21.08.41;14.8;01.03.42;63.6;13.02.42;66.2
01.10.42;274;2043;180;03.07.42;WW;--------;---;.0;01.10.42;11.8;05.03.43;67.8;04.05.43;53.0
06.04.44;97;2044;190;30.06.43;SG;--------;---;.0;06.04.44;79.9;----------;.0;----------;.0
28.04.45;118;2045;239;09.07.44;SM;--------;---;.0;28.04.45;88.5;03.06.45;58.4;----------;.0
02.10.45;275;2046;187;29.08.45;WW;--------;---;.0;02.10.45;5.1;09.03.46;68.0;04.05.46;53.3
21.08.46;233;2047;185;07.07.46;WRA;--------;---;.0;21.08.46;15.7;01.03.47;69.3;24.03.47;61.6
01.10.47;274;2048;178;06.07.47;WW;--------;---;.0;----------;.0;28.02.48;65.4;25.04.48;46.2
15.04.49;105;2049;194;27.06.48;SG;--------;---;.0;15.04.49;78.4;----------;.0;----------;.0
05.04.50;95;2050;252;15.07.49;SM;--------;---;.0;05.04.50;91.6;13.06.50;80.3;----------;.0
01.10.50;274;2051;187;10.09.50;WW;--------;---;.0;01.10.50;25.1;05.03.51;65.1;06.05.51;34.4
21.08.51;233;2052;167;07.07.51;WRA;--------;---;.0;21.08.51;15.5;29.02.52;67.7;09.03.52;54.6
02.10.52;276;2053;186;16.06.52;WW;--------;---;.0;02.10.52;1.1;15.03.53;67.8;10.05.53;43.7
17.03.54;76;2054;183;06.07.53;SG;--------;---;.0;17.03.54;76.6;----------;.0;----------;.0
07.04.55;97;2055;247;03.07.54;SM;--------;---;.0;07.04.55;85.9;30.05.55;78.3;----------;.0
01.10.55;274;2056;183;05.09.55;WW;--------;---;.0;01.10.55;29.0;10.03.56;68.4;04.05.56;52.9
29.08.56;242;2057;165;03.07.56;WRA;--------;---;.0;----------;.0;01.03.57;41.6;21.02.57;67.8
02.10.57;275;2058;176;15.06.57;WW;--------;---;.0;02.10.57;4.3;04.03.58;67.8;27.04.58;52.4
15.03.59;74;2059;178;27.06.58;SG;--------;---;.0;15.03.59;72.5;----------;.0;----------;.0
07.04.60;98;2060;239;28.06.59;SM;--------;---;.0;07.04.60;89.9;31.05.60;81.8;----------;.0
04.10.60;278;2061;178;27.08.60;WW;--------;---;.0;04.10.60;.7;20.03.61;67.5;30.04.61;57.1
23.08.61;235;2062;161;28.06.61;WRA;--------;---;.0;23.08.61;16.3;01.03.62;27.6;24.02.62;66.7
01.10.62;274;2063;178;15.06.62;WW;--------;---;.0;----------;.0;15.03.63;67.5;04.05.63;56.1
08.04.64;99;2064;184;28.06.63;SG;--------;---;.0;08.04.64;79.3;----------;.0;----------;.0
05.04.65;95;2065;229;03.07.64;SM;--------;---;.0;05.04.65;88.0;23.05.65;63.2;----------;.0
04.10.65;277;2066;173;18.08.65;WW;--------;---;.0;----------;.0;07.03.66;68.0;27.04.66;54.6
31.08.66;243;2067;171;24.06.66;WRA;--------;---;.0;31.08.66;24.7;01.03.67;68.3;16.03.67;60.6
13.10.67;286;2068;174;21.06.67;WW;--------;---;.0;13.10.67;10.3;09.03.68;67.3;28.04.68;40.3
13.02.69;44;2069;177;24.06.68;SG;--------;---;.0;13.02.69;75.2;----------;.0;----------;.0
05.04.70;95;2070;222;27.06.69;SM;--------;---;.0;05.04.70;89.7;21.05.70;78.7;----------;.0
02.10.70;275;2071;175;11.08.70;WW;--------;---;.0;----------;.0;12.03.71;67.5;28.04.71;52.4
10.09.71;253;2072;163;25.06.71;WRA;--------;---;.0;10.09.71;15.0;29.02.72;68.4;14.03.72;16.9
01.10.72;275;2073;175;15.06.72;WW;--------;---;.0;----------;.0;15.03.73;67.9;02.05.73;59.4
24.03.74;83;2074;183;25.06.73;SG;--------;---;.0;24.03.74;82.6;----------;.0;----------;.0
05.04.75;95;2075;224;03.07.74;SM;--------;---;.0;05.04.75;91.3;17.05.75;52.9;----------;.0
05.10.75;278;2076;178;14.08.75;WW;--------;---;.0;05.10.75;25.0;18.03.76;67.6;04.05.76;56.9
09.09.76;253;2077;154;27.06.76;WRA;--------;---;.0;09.09.76;20.4;01.03.77;35.8;22.02.77;66.4
07.10.77;280;2078;175;15.06.77;WW;--------;---;.0;----------;.0;09.03.78;68.3;20.04.78;61.0
04.04.79;94;2079;176;25.06.78;SG;--------;---;.0;04.04.79;77.9;----------;.0;----------;.0
12.04.80;103;2080;217;27.06.79;SM;--------;---;.0;12.04.80;75.5;22.05.80;50.8;----------;.0
