sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
09.10.66;282;2067;172;21.06.66;WW;--------;---;.0;----------;.0;15.03.67;67.5;24.04.67;46.2
03.04.68;94;2068;176;22.06.67;SG;--------;---;.0;03.04.68;70.8;----------;.0;----------;.0
06.04.69;96;2069;228;25.06.68;SM;--------;---;.0;06.04.69;86.6;26.05.69;75.6;----------;.0
01.10.69;274;2070;169;17.08.69;WW;--------;---;.0;----------;.0;14.03.70;68.3;27.04.70;61.0
10.09.70;253;2071;178;19.06.70;WRA;--------;---;.0;10.09.70;9.8;01.03.71;68.4;19.03.71;63.3
07.10.71;280;2072;180;28.06.71;WW;--------;---;.0;----------;.0;01.03.72;67.8;28.04.72;56.4
07.04.73;97;2073;184;30.06.72;SG;--------;---;.0;07.04.73;79.9;----------;.0;----------;.0
11.04.74;101;2074;218;04.07.73;SM;--------;---;.0;11.04.74;86.0;18.05.74;37.9;----------;.0
12.10.74;285;2075;178;08.08.74;WW;--------;---;.0;----------;.0;05.03.75;66.7;30.04.75;33.3
05.09.75;248;2076;164;28.06.75;WRA;--------;---;.0;05.09.75;11.0;29.02.76;37.4;22.02.76;65.7
01.10.76;275;2077;168;15.06.76;WW;--------;---;.0;01.10.76;10.5;24.02.77;67.0;23.04.77;55.5
12.03.78;71;2078;171;18.06.77;SG;--------;---;.0;12.03.78;76.4;----------;.0;----------;.0
17.04.79;107;2079;229;21.06.78;SM;--------;---;.0;17.04.79;92.2;28.05.79;73.5;----------;.0
01.10.79;274;2080;175;18.08.79;WW;--------;---;.0;01.10.79;4.7;02.03.80;67.7;22.04.80;52.7
