sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
23.04.75;113;1975;273;17.02.75;SM;--------;---;.0;23.04.75;81.5;23.06.75;38.9;----------;.0
05.10.75;278;1976;210;17.06.75;WW;01.10.75;RM;240.0;----------;.0;04.03.76;44.4;----------;.0
26.08.76;239;1977;212;16.06.76;WRA;29.07.76;RM;240.0;----------;.0;01.03.77;5.7;25.02.77;57.3
09.10.77;282;1978;210;17.06.77;WW;--------;---;.0;----------;.0;11.03.78;52.6;07.05.78;18.9
04.08.78;216;1979;90;16.06.78;WRC;30.07.78;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.79;102;1979;222;17.02.79;SG;--------;---;.0;12.04.79;76.7;----------;.0;----------;.0
15.08.79;227;1980;91;18.06.79;WRC;11.08.79;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.80;106;1980;274;17.02.80;SM;--------;---;.0;15.04.80;81.7;19.06.80;32.6;----------;.0
05.10.80;279;1981;209;17.06.80;WW;01.10.80;RM;240.0;----------;.0;12.03.81;57.1;----------;.0
26.08.81;238;1982;199;16.06.81;WRA;29.07.81;RM;240.0;----------;.0;01.03.82;67.1;03.03.82;27.5
02.10.82;275;1983;197;16.06.82;WW;--------;---;.0;----------;.0;12.03.83;60.7;07.05.83;34.2
22.07.83;203;1984;91;16.06.83;WRC;17.07.83;RM;240.0;----------;.0;----------;.0;----------;.0
18.04.84;109;1984;223;17.02.84;SG;--------;---;.0;18.04.84;72.6;----------;.0;----------;.0
16.08.84;229;1985;90;17.06.84;WRC;11.08.84;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.85;109;1985;273;17.02.85;SM;--------;---;.0;19.04.85;82.9;19.06.85;51.7;----------;.0
05.10.85;278;1986;201;17.06.85;WW;01.10.85;RM;240.0;----------;.0;25.03.86;55.5;----------;.0
07.09.86;250;1987;212;16.06.86;WRA;21.07.86;RM;240.0;----------;.0;01.03.87;66.4;27.03.87;14.1
01.10.87;274;1988;202;17.06.87;WW;--------;---;.0;----------;.0;21.02.88;61.8;02.05.88;39.5
01.08.88;214;1989;90;16.06.88;WRC;21.07.88;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.89;121;1989;208;17.02.89;SG;--------;---;.0;01.05.89;67.1;----------;.0;----------;.0
01.08.89;213;1990;90;16.06.89;WRC;28.07.89;RM;240.0;----------;.0;----------;.0;----------;.0
30.04.90;120;1990;273;17.02.90;SM;--------;---;.0;30.04.90;59.7;14.06.90;42.1;----------;.0
06.10.90;279;1991;209;02.10.90;WW;02.10.90;RM;240.0;----------;.0;08.03.91;50.6;----------;.0
26.08.91;238;1992;189;30.07.91;WRA;29.07.91;RM;240.0;----------;.0;29.02.92;34.9;28.02.92;59.7
01.10.92;275;1993;188;09.07.92;WW;--------;---;.0;----------;.0;07.03.93;54.8;----------;.0
02.08.93;214;1994;90;09.07.93;WRC;08.07.93;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.94;110;1994;204;01.04.94;SG;--------;---;.0;20.04.94;72.8;----------;.0;----------;.0
26.08.94;238;1995;90;24.07.94;WRC;24.07.94;RM;240.0;----------;.0;----------;.0;----------;.0
02.05.95;122;1995;273;01.04.95;SM;--------;---;.0;02.05.95;72.5;26.06.95;78.5;----------;.0
05.10.95;278;1996;207;01.10.95;WW;01.10.95;RM;240.0;----------;.0;25.03.96;35.2;----------;.0
02.09.96;246;1997;193;27.07.96;WRA;26.07.96;RM;240.0;----------;.0;01.03.97;36.9;28.02.97;60.9
02.10.97;275;1998;204;13.07.97;WW;--------;---;.0;----------;.0;18.02.98;53.7;26.04.98;26.3
28.07.98;209;1999;90;24.07.98;WRC;24.07.98;RM;240.0;----------;.0;----------;.0;----------;.0
30.04.99;120;1999;210;01.04.99;SG;--------;---;.0;30.04.99;64.3;----------;.0;----------;.0
03.08.99;215;2000;91;30.07.99;WRC;30.07.99;RM;240.0;----------;.0;----------;.0;----------;.0
29.04.00;120;2000;274;01.04.00;SM;--------;---;.0;29.04.00;69.0;10.06.00;69.4;----------;.0
05.10.00;279;2001;197;01.10.00;WW;01.10.00;RM;240.0;----------;.0;10.03.01;57.7;06.05.01;38.5
30.08.01;242;2002;195;18.07.01;WRA;17.07.01;RM;240.0;----------;.0;01.03.02;39.8;21.02.02;66.3
01.10.02;274;2003;188;15.07.02;WW;--------;---;.0;----------;.0;09.03.03;65.2;28.04.03;57.2
17.07.03;198;2004;91;09.07.03;WRC;08.07.03;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.04;96;2004;210;01.04.04;SG;--------;---;.0;05.04.04;81.4;----------;.0;----------;.0
01.09.04;245;2005;90;30.07.04;WRC;29.07.04;RM;240.0;----------;.0;----------;.0;----------;.0
24.04.05;114;2005;273;01.04.05;SM;--------;---;.0;24.04.05;75.2;16.06.05;65.3;----------;.0
05.10.05;278;2006;194;01.10.05;WW;01.10.05;RM;240.0;----------;.0;27.03.06;48.1;----------;.0
02.09.06;245;2007;196;15.07.06;WRA;14.07.06;RM;240.0;----------;.0;01.03.07;62.9;01.03.07;62.9
05.10.07;278;2008;197;16.07.07;WW;--------;---;.0;----------;.0;19.02.08;53.1;29.04.08;28.2
24.07.08;206;2009;90;16.07.08;WRC;16.07.08;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.09;95;2009;209;01.04.09;SG;--------;---;.0;05.04.09;82.9;----------;.0;----------;.0
05.08.09;217;2010;90;30.07.09;WRC;29.07.09;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.10;105;2010;273;01.04.10;SM;--------;---;.0;15.04.10;83.0;21.06.10;65.4;----------;.0
05.10.10;278;2011;191;01.10.10;WW;01.10.10;RM;240.0;----------;.0;06.03.11;61.9;01.05.11;1.3
11.09.11;254;2012;187;12.07.11;WRA;11.07.11;RM;240.0;----------;.0;29.02.12;66.9;04.03.12;19.3
01.10.12;275;2013;188;06.07.12;WW;--------;---;.0;01.10.12;8.1;01.03.13;67.5;29.04.13;45.3
15.07.13;196;2014;90;09.07.13;WRC;08.07.13;RM;240.0;----------;.0;----------;.0;----------;.0
11.04.14;101;2014;200;01.04.14;SG;--------;---;.0;11.04.14;76.7;----------;.0;----------;.0
24.07.14;205;2015;90;21.07.14;WRC;20.07.14;RM;240.0;----------;.0;----------;.0;----------;.0
05.05.15;125;2015;273;01.04.15;SM;--------;---;.0;05.05.15;59.9;17.06.15;30.1;----------;.0
18.10.15;291;2016;199;01.10.15;WW;01.10.15;RM;240.0;----------;.0;04.03.16;46.6;----------;.0
26.08.16;239;2017;202;18.07.16;WRA;18.07.16;RM;240.0;----------;.0;01.03.17;68.3;19.03.17;50.2
01.10.17;274;2018;190;22.07.17;WW;--------;---;.0;----------;.0;05.03.18;63.0;19.04.18;39.1
15.07.18;196;2019;90;10.07.18;WRC;10.07.18;RM;240.0;----------;.0;----------;.0;----------;.0
21.04.19;111;2019;206;01.04.19;SG;--------;---;.0;21.04.19;73.6;----------;.0;----------;.0
31.07.19;212;2020;91;27.07.19;WRC;26.07.19;RM;240.0;----------;.0;----------;.0;----------;.0
21.04.20;112;2020;274;01.04.20;SM;--------;---;.0;21.04.20;73.3;15.06.20;71.6;----------;.0
07.10.20;281;2021;178;01.10.20;WW;01.10.20;RM;240.0;----------;.0;17.02.21;55.9;----------;.0
26.08.21;238;2022;206;28.06.21;WRA;28.06.21;RM;240.0;----------;.0;01.03.22;67.2;08.03.22;31.4
18.10.22;291;2023;196;27.07.22;WW;--------;---;.0;----------;.0;25.02.23;57.4;30.04.23;5.5
22.07.23;203;2024;91;16.07.23;WRC;16.07.23;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.24;96;2024;195;01.04.24;SG;--------;---;.0;05.04.24;83.1;----------;.0;----------;.0
11.08.24;224;2025;90;15.07.24;WRC;14.07.24;RM;240.0;----------;.0;----------;.0;----------;.0
18.04.25;108;2025;260;01.04.25;SM;--------;---;.0;18.04.25;81.7;01.06.25;30.5;----------;.0
05.10.25;278;2026;184;19.09.25;WW;18.09.25;RM;240.0;----------;.0;11.03.26;55.7;28.04.26;13.9
31.08.26;243;2027;188;04.07.26;WRA;04.07.26;RM;240.0;----------;.0;01.03.27;27.9;27.02.27;60.9
01.10.27;274;2028;179;09.07.27;WW;--------;---;.0;----------;.0;21.02.28;65.4;17.04.28;50.8
20.07.28;202;2029;90;28.06.28;WRC;28.06.28;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.29;121;2029;197;01.04.29;SG;--------;---;.0;01.05.29;64.4;----------;.0;----------;.0
03.08.29;215;2030;90;18.07.29;WRC;17.07.29;RM;240.0;----------;.0;----------;.0;----------;.0
02.05.30;122;2030;270;01.04.30;SM;--------;---;.0;02.05.30;63.6;----------;.0;----------;.0
02.10.30;275;2031;191;28.09.30;WW;28.09.30;RM;240.0;----------;.0;03.03.31;62.0;28.04.31;31.1
30.08.31;242;2032;199;12.07.31;WRA;11.07.31;RM;240.0;----------;.0;29.02.32;25.4;26.02.32;65.2
01.10.32;275;2033;182;18.07.32;WW;--------;---;.0;----------;.0;05.03.33;65.0;25.04.33;48.9
30.07.33;211;2034;90;03.07.33;WRC;02.07.33;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.34;110;2034;204;01.04.34;SG;--------;---;.0;20.04.34;75.6;----------;.0;----------;.0
27.08.34;239;2035;90;24.07.34;WRC;24.07.34;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.35;105;2035;261;01.04.35;SM;--------;---;.0;15.04.35;91.4;----------;.0;----------;.0
08.10.35;281;2036;197;19.09.35;WW;19.09.35;RM;240.0;----------;.0;25.02.36;60.9;24.04.36;39.5
30.08.36;243;2037;184;16.07.36;WRA;16.07.36;RM;240.0;----------;.0;01.03.37;65.8;01.03.37;65.8
01.10.37;274;2038;185;04.07.37;WW;--------;---;.0;----------;.0;27.02.38;67.2;15.04.38;56.3
17.07.38;198;2039;90;06.07.38;WRC;05.07.38;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.39;95;2039;195;01.04.39;SG;--------;---;.0;05.04.39;83.3;----------;.0;----------;.0
21.07.39;202;2040;91;15.07.39;WRC;15.07.39;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.40;106;2040;262;01.04.40;SM;--------;---;.0;15.04.40;84.9;28.05.40;21.5;----------;.0
03.10.40;277;2041;182;19.09.40;WW;19.09.40;RM;240.0;----------;.0;22.02.41;60.0;17.04.41;34.1
28.08.41;240;2042;185;03.07.41;WRA;02.07.41;RM;240.0;----------;.0;01.03.42;67.3;05.03.42;25.4
01.10.42;274;2043;181;06.07.42;WW;--------;---;.0;----------;.0;25.02.43;68.0;21.04.43;53.0
02.08.43;214;2044;91;01.07.43;WRC;01.07.43;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.44;122;2044;200;01.04.44;SG;--------;---;.0;01.05.44;65.9;----------;.0;----------;.0
31.08.44;244;2045;90;19.07.44;WRC;19.07.44;RM;240.0;----------;.0;----------;.0;----------;.0
27.04.45;117;2045;262;01.04.45;SM;--------;---;.0;27.04.45;78.5;08.06.45;54.9;----------;.0
03.10.45;276;2046;193;20.09.45;WW;20.09.45;RM;240.0;----------;.0;07.03.46;58.5;26.04.46;5.3
28.08.46;240;2047;185;13.07.46;WRA;13.07.46;RM;240.0;----------;.0;01.03.47;42.6;20.02.47;64.9
10.10.47;283;2048;186;06.07.47;WW;--------;---;.0;----------;.0;25.02.48;63.9;25.04.48;43.5
26.08.48;239;2049;90;06.07.48;WRC;05.07.48;RM;240.0;----------;.0;----------;.0;----------;.0
09.04.49;99;2049;203;01.04.49;SG;--------;---;.0;09.04.49;81.4;----------;.0;----------;.0
09.08.49;221;2050;90;24.07.49;WRC;23.07.49;RM;240.0;----------;.0;----------;.0;----------;.0
27.04.50;117;2050;264;01.04.50;SM;--------;---;.0;27.04.50;78.3;13.06.50;77.7;----------;.0
01.10.50;274;2051;196;22.09.50;WW;22.09.50;RM;240.0;----------;.0;18.02.51;61.0;19.04.51;41.3
28.08.51;240;2052;180;16.07.51;WRA;16.07.51;RM;240.0;----------;.0;29.02.52;67.4;09.03.52;44.5
13.10.52;287;2053;179;30.06.52;WW;--------;---;.0;13.10.52;11.1;25.02.53;66.5;22.04.53;44.2
01.09.53;244;2054;90;30.06.53;WRC;29.06.53;RM;240.0;----------;.0;----------;.0;----------;.0
16.04.54;106;2054;206;01.04.54;SG;--------;---;.0;16.04.54;79.5;----------;.0;----------;.0
10.08.54;222;2055;90;27.07.54;WRC;26.07.54;RM;240.0;----------;.0;----------;.0;----------;.0
26.04.55;116;2055;266;01.04.55;SM;--------;---;.0;26.04.55;79.3;05.06.55;38.9;----------;.0
08.10.55;281;2056;169;25.09.55;WW;24.09.55;RM;240.0;----------;.0;27.02.56;61.5;14.04.56;22.9
26.08.56;239;2057;172;18.06.56;WRA;18.06.56;RM;240.0;----------;.0;01.03.57;24.8;23.02.57;63.3
01.10.57;274;2058;187;22.06.57;WW;--------;---;.0;----------;.0;02.03.58;64.4;26.04.58;51.7
21.08.58;233;2059;90;07.07.58;WRC;07.07.58;RM;240.0;----------;.0;----------;.0;----------;.0
10.04.59;100;2059;191;01.04.59;SG;--------;---;.0;10.04.59;80.5;----------;.0;----------;.0
20.07.59;201;2060;91;12.07.59;WRC;11.07.59;RM;240.0;----------;.0;----------;.0;----------;.0
22.04.60;113;2060;252;01.04.60;SM;--------;---;.0;22.04.60;78.7;05.06.60;31.2;----------;.0
09.10.60;283;2061;183;10.09.60;WW;09.09.60;RM;240.0;----------;.0;05.03.61;64.3;23.04.61;31.1
18.09.61;261;2062;179;03.07.61;WRA;03.07.61;RM;240.0;----------;.0;01.03.62;67.1;06.03.62;19.2
01.10.62;274;2063;185;30.06.62;WW;--------;---;.0;----------;.0;06.03.63;66.5;22.04.63;43.6
22.08.63;234;2064;91;06.07.63;WRC;05.07.63;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.64;96;2064;199;01.04.64;SG;--------;---;.0;05.04.64;84.1;----------;.0;----------;.0
01.09.64;245;2065;90;18.07.64;WRC;18.07.64;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.65;105;2065;272;01.04.65;SM;--------;---;.0;15.04.65;86.4;31.05.65;66.9;----------;.0
04.10.65;277;2066;186;01.10.65;WW;30.09.65;RM;240.0;----------;.0;15.03.66;66.3;27.04.66;58.8
26.08.66;238;2067;185;06.07.66;WRA;06.07.66;RM;240.0;----------;.0;01.03.67;38.7;28.02.67;64.1
04.10.67;277;2068;184;06.07.67;WW;--------;---;.0;----------;.0;08.03.68;66.7;25.04.68;54.6
16.08.68;229;2069;90;03.07.68;WRC;03.07.68;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.69;95;2069;196;01.04.69;SG;--------;---;.0;05.04.69;83.9;----------;.0;----------;.0
20.07.69;201;2070;90;16.07.69;WRC;16.07.69;RM;240.0;----------;.0;----------;.0;----------;.0
22.04.70;112;2070;265;01.04.70;SM;--------;---;.0;22.04.70;76.7;09.06.70;65.4;----------;.0
15.10.70;288;2071;193;23.09.70;WW;23.09.70;RM;240.0;----------;.0;22.02.71;58.9;----------;.0
26.08.71;238;2072;176;13.07.71;WRA;13.07.71;RM;240.0;----------;.0;29.02.72;18.4;26.02.72;48.8
03.10.72;277;2073;179;25.06.72;WW;--------;---;.0;----------;.0;12.02.73;65.6;19.04.73;46.9
15.07.73;196;2074;90;30.06.73;WRC;29.06.73;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.74;95;2074;191;01.04.74;SG;--------;---;.0;05.04.74;84.0;----------;.0;----------;.0
28.07.74;209;2075;90;12.07.74;WRC;11.07.74;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.75;105;2075;263;01.04.75;SM;--------;---;.0;15.04.75;84.7;13.06.75;63.2;----------;.0
01.10.75;274;2076;179;22.09.75;WW;21.09.75;RM;240.0;----------;.0;25.02.76;62.7;19.04.76;44.9
07.09.76;251;2077;172;28.06.76;WRA;28.06.76;RM;240.0;----------;.0;01.03.77;23.0;18.02.77;65.8
03.10.77;276;2078;188;22.06.77;WW;--------;---;.0;----------;.0;23.02.78;66.3;20.04.78;49.1
28.08.78;240;2079;90;09.07.78;WRC;08.07.78;RM;240.0;----------;.0;----------;.0;----------;.0
09.04.79;99;2079;199;01.04.79;SG;--------;---;.0;09.04.79;81.5;----------;.0;----------;.0
23.07.79;204;2080;91;19.07.79;WRC;19.07.79;RM;240.0;----------;.0;----------;.0;----------;.0
16.04.80;107;2080;257;01.04.80;SM;--------;---;.0;16.04.80;83.0;28.05.80;55.8;----------;.0
