sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
10.08.77;222;1978;205;21.07.77;WRA;20.07.77;RM;240.0;----------;.0;01.03.78;68.7;26.03.78;44.8
18.09.78;261;1979;193;25.07.78;WW;--------;---;.0;----------;.0;31.03.79;62.4;17.05.79;10.6
06.08.79;218;1980;41;13.07.79;WRC;13.07.79;RM;240.0;----------;.0;----------;.0;----------;.0
16.04.80;107;1980;219;15.02.80;SG;--------;---;.0;16.04.80;59.0;----------;.0;----------;.0
11.08.80;224;1981;41;08.08.80;WRC;07.08.80;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.81;95;1981;258;15.02.81;SM;--------;---;.0;05.04.81;69.1;07.06.81;38.7;----------;.0
20.09.81;263;1982;200;16.09.81;WW;16.09.81;RM;240.0;----------;.0;05.04.82;48.3;----------;.0
10.08.82;222;1983;186;21.07.82;WRA;20.07.82;RM;240.0;----------;.0;01.03.83;69.0;23.03.83;54.8
20.09.83;263;1984;207;06.07.83;WW;--------;---;.0;----------;.0;04.04.84;43.3;----------;.0
06.08.84;219;1985;41;27.07.84;WRC;26.07.84;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.85;96;1985;211;15.02.85;SG;--------;---;.0;06.04.85;65.1;----------;.0;----------;.0
06.08.85;218;1986;41;31.07.85;WRC;31.07.85;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.86;95;1986;258;15.02.86;SM;--------;---;.0;05.04.86;70.5;28.05.86;39.0;----------;.0
20.09.86;263;1987;196;16.09.86;WW;16.09.86;RM;240.0;----------;.0;10.04.87;42.9;----------;.0
14.08.87;226;1988;194;16.07.87;WRA;16.07.87;RM;240.0;----------;.0;29.02.88;68.1;28.03.88;26.4
18.09.88;262;1989;192;13.07.88;WW;--------;---;.0;----------;.0;25.03.89;44.1;----------;.0
06.08.89;218;1990;41;12.07.89;WRC;12.07.89;RM;240.0;----------;.0;----------;.0;----------;.0
20.03.90;79;1990;198;15.02.90;SG;--------;---;.0;20.03.90;31.9;----------;.0;----------;.0
15.04.91;105;1991;258;21.07.90;SM;--------;---;.0;15.04.91;22.2;20.06.91;71.6;----------;.0
20.09.91;263;1992;199;16.09.91;WW;--------;---;.0;----------;.0;02.04.92;50.4;----------;.0
31.08.92;244;1993;182;18.07.92;WRA;--------;---;.0;----------;.0;01.03.93;65.4;03.04.93;8.3
19.09.93;262;1994;190;03.07.93;WW;--------;---;.0;----------;.0;20.03.94;59.0;05.05.94;23.0
20.04.95;110;1995;198;10.07.94;SG;--------;---;.0;20.04.95;55.7;----------;.0;----------;.0
04.05.96;125;1996;259;18.07.95;SM;--------;---;.0;04.05.96;69.9;07.06.96;70.2;----------;.0
20.09.96;264;1997;205;16.09.96;WW;--------;---;.0;20.09.96;30.6;03.04.97;62.8;16.05.97;42.1
10.08.97;222;1998;178;25.07.97;WRA;--------;---;.0;10.08.97;26.6;01.03.98;25.8;24.02.98;65.5
18.09.98;261;1999;187;28.06.98;WW;--------;---;.0;18.09.98;25.9;02.04.99;66.9;09.05.99;58.7
17.04.00;108;2000;195;07.07.99;SG;--------;---;.0;17.04.00;73.3;----------;.0;----------;.0
09.04.01;99;2001;258;15.07.00;SM;--------;---;.0;09.04.01;88.5;06.06.01;88.7;----------;.0
20.09.01;263;2002;186;16.09.01;WW;--------;---;.0;20.09.01;36.3;21.03.02;64.1;06.05.02;58.2
20.08.02;232;2003;177;06.07.02;WRA;--------;---;.0;20.08.02;30.3;01.03.03;69.2;31.03.03;61.1
18.09.03;261;2004;196;27.06.03;WW;--------;---;.0;18.09.03;20.4;25.03.04;66.6;06.05.04;55.2
28.03.05;87;2005;194;15.07.04;SG;--------;---;.0;28.03.05;76.7;----------;.0;----------;.0
30.04.06;120;2006;258;15.07.05;SM;--------;---;.0;30.04.06;92.5;17.06.06;91.0;----------;.0
21.09.06;264;2007;175;16.09.06;WW;--------;---;.0;21.09.06;35.6;08.03.07;58.3;29.04.07;23.0
12.08.07;224;2008;177;25.06.07;WRA;--------;---;.0;12.08.07;.2;29.02.08;66.7;04.03.08;24.4
22.09.08;266;2009;193;27.06.08;WW;--------;---;.0;22.09.08;28.7;31.03.09;67.8;03.05.09;62.2
23.03.10;82;2010;181;13.07.09;SG;--------;---;.0;23.03.10;81.1;----------;.0;----------;.0
10.04.11;100;2011;237;01.07.10;SM;--------;---;.0;10.04.11;89.8;19.05.11;80.2;----------;.0
18.09.11;261;2012;189;26.08.11;WW;--------;---;.0;18.09.11;32.3;30.03.12;68.4;04.05.12;61.9
31.08.12;244;2013;174;09.07.12;WRA;--------;---;.0;31.08.12;31.0;01.03.13;67.3;06.03.13;27.5
18.09.13;261;2014;176;24.06.13;WW;--------;---;.0;18.09.13;8.4;11.03.14;67.8;24.04.14;62.4
20.04.15;110;2015;190;27.06.14;SG;--------;---;.0;20.04.15;81.7;----------;.0;----------;.0
20.04.16;111;2016;241;10.07.15;SM;--------;---;.0;20.04.16;92.0;27.05.16;72.5;----------;.0
02.10.16;276;2017;198;29.08.16;WW;--------;---;.0;02.10.16;30.4;22.03.17;66.3;08.05.17;57.6
26.08.17;238;2018;162;18.07.17;WRA;--------;---;.0;26.08.17;33.6;01.03.18;68.5;13.03.18;50.9
18.09.18;261;2019;175;15.06.18;WW;--------;---;.0;18.09.18;26.1;10.03.19;68.1;28.04.19;63.4
17.04.20;108;2020;189;25.06.19;SG;--------;---;.0;17.04.20;83.9;----------;.0;----------;.0
21.04.21;111;2021;245;09.07.20;SM;--------;---;.0;21.04.21;94.5;30.05.21;82.1;----------;.0
19.09.21;262;2022;172;04.09.21;WW;--------;---;.0;19.09.21;34.0;15.03.22;65.0;27.04.22;59.6
14.08.22;226;2023;163;22.06.22;WRA;--------;---;.0;14.08.22;20.1;01.03.23;27.1;24.02.23;65.9
19.09.23;262;2024;172;15.06.23;WW;--------;---;.0;19.09.23;2.4;16.03.24;68.0;29.04.24;62.9
16.03.25;75;2025;171;21.06.24;SG;--------;---;.0;16.03.25;79.8;----------;.0;----------;.0
05.04.26;95;2026;229;21.06.25;SM;--------;---;.0;05.04.26;90.6;25.05.26;89.4;----------;.0
18.09.26;261;2027;178;18.08.26;WW;--------;---;.0;18.09.26;31.8;24.02.27;68.1;26.04.27;62.4
21.08.27;233;2028;155;28.06.27;WRA;--------;---;.0;21.08.27;34.0;29.02.28;25.3;26.02.28;66.8
26.09.28;270;2029;173;15.06.28;WW;--------;---;.0;26.09.28;35.9;11.03.29;68.2;25.04.29;63.4
14.03.30;73;2030;173;24.06.29;SG;--------;---;.0;14.03.30;81.2;----------;.0;----------;.0
10.04.31;100;2031;244;24.06.30;SM;--------;---;.0;10.04.31;90.6;30.05.31;82.4;----------;.0
30.09.31;273;2032;170;02.09.31;WW;--------;---;.0;30.09.31;31.3;26.03.32;67.5;28.04.32;58.7
31.08.32;244;2033;177;19.06.32;WRA;--------;---;.0;31.08.32;32.7;01.03.33;57.4;08.02.33;66.3
18.09.33;261;2034;172;27.06.33;WW;--------;---;.0;18.09.33;35.3;07.03.34;68.2;21.04.34;64.5
16.03.35;75;2035;177;22.06.34;SG;--------;---;.0;16.03.35;80.5;----------;.0;----------;.0
19.04.36;110;2036;235;27.06.35;SM;--------;---;.0;19.04.36;89.2;29.05.36;80.6;----------;.0
19.09.36;263;2037;172;23.08.36;WW;--------;---;.0;19.09.36;30.6;09.03.37;68.0;27.04.37;61.4
28.08.37;240;2038;164;22.06.37;WRA;--------;---;.0;28.08.37;34.0;01.03.38;68.3;18.03.38;39.9
26.09.38;269;2039;169;15.06.38;WW;--------;---;.0;26.09.38;33.5;16.03.39;68.2;25.04.39;64.0
26.03.40;86;2040;179;19.06.39;SG;--------;---;.0;26.03.40;80.2;----------;.0;----------;.0
16.04.41;106;2041;227;28.06.40;SM;--------;---;.0;16.04.41;89.9;25.05.41;73.7;----------;.0
19.09.41;262;2042;174;17.08.41;WW;--------;---;.0;19.09.41;33.4;02.03.42;68.3;21.04.42;64.4
23.08.42;235;2043;164;24.06.42;WRA;--------;---;.0;23.08.42;34.6;01.03.43;63.1;08.02.43;66.5
04.10.43;277;2044;170;15.06.43;WW;--------;---;.0;04.10.43;34.9;10.03.44;68.1;25.04.44;61.3
17.03.45;76;2045;173;19.06.44;SG;--------;---;.0;17.03.45;83.5;----------;.0;----------;.0
09.04.46;99;2046;235;24.06.45;SM;--------;---;.0;09.04.46;90.3;28.05.46;87.5;----------;.0
24.09.46;267;2047;178;24.08.46;WW;--------;---;.0;24.09.46;32.9;14.03.47;68.3;26.04.47;63.6
31.08.47;243;2048;154;28.06.47;WRA;--------;---;.0;31.08.47;34.2;29.02.48;68.5;15.03.48;66.7
02.10.48;276;2049;180;15.06.48;WW;--------;---;.0;02.10.48;34.7;15.03.49;67.9;27.04.49;58.3
18.03.50;77;2050;172;30.06.49;SG;--------;---;.0;18.03.50;82.0;----------;.0;----------;.0
14.04.51;104;2051;242;22.06.50;SM;--------;---;.0;14.04.51;90.6;01.06.51;87.6;----------;.0
18.09.51;261;2052;162;01.09.51;WW;--------;---;.0;18.09.51;35.5;27.02.52;68.4;16.04.52;64.3
10.08.52;223;2053;161;15.06.52;WRA;--------;---;.0;10.08.52;31.8;01.03.53;39.4;21.02.53;66.4
09.10.53;282;2054;171;15.06.53;WW;--------;---;.0;09.10.53;30.8;19.03.54;63.5;23.04.54;47.5
19.03.55;78;2055;171;21.06.54;SG;--------;---;.0;19.03.55;77.4;----------;.0;----------;.0
05.04.56;96;2056;233;21.06.55;SM;--------;---;.0;05.04.56;91.2;23.05.56;81.7;----------;.0
27.09.56;271;2057;173;21.08.56;WW;--------;---;.0;27.09.56;35.5;13.03.57;67.8;24.04.57;63.2
31.08.57;243;2058;159;24.06.57;WRA;--------;---;.0;31.08.57;33.8;01.03.58;67.5;03.03.58;29.2
13.10.58;286;2059;173;15.06.58;WW;--------;---;.0;13.10.58;35.4;18.03.59;64.3;26.04.59;44.5
16.03.60;76;2060;171;24.06.59;SG;--------;---;.0;16.03.60;79.8;----------;.0;----------;.0
10.04.61;100;2061;240;21.06.60;SM;--------;---;.0;10.04.61;94.3;22.05.61;70.1;----------;.0
06.10.61;279;2062;176;29.08.61;WW;--------;---;.0;06.10.61;29.4;11.03.62;67.9;22.04.62;59.9
10.08.62;222;2063;156;27.06.62;WRA;--------;---;.0;10.08.62;32.2;01.03.63;64.0;02.02.63;66.9
29.09.63;272;2064;167;15.06.63;WW;--------;---;.0;29.09.63;22.2;14.03.64;67.4;20.04.64;59.1
15.03.65;74;2065;179;16.06.64;SG;--------;---;.0;15.03.65;81.5;----------;.0;----------;.0
05.04.66;95;2066;225;30.06.65;SM;--------;---;.0;05.04.66;93.4;14.05.66;84.2;----------;.0
05.10.66;278;2067;167;14.08.66;WW;--------;---;.0;05.10.66;27.6;01.03.67;67.6;19.04.67;59.0
31.08.67;243;2068;155;18.06.67;WRA;--------;---;.0;31.08.67;35.7;29.02.68;27.6;24.02.68;66.7
25.09.68;269;2069;165;15.06.68;WW;--------;---;.0;25.09.68;34.1;13.03.69;68.2;24.04.69;63.8
23.03.70;82;2070;171;15.06.69;SG;--------;---;.0;23.03.70;81.7;----------;.0;----------;.0
06.04.71;96;2071;234;21.06.70;SM;--------;---;.0;06.04.71;92.8;27.05.71;94.5;----------;.0
25.09.71;268;2072;185;23.08.71;WW;--------;---;.0;25.09.71;31.3;17.03.72;67.9;28.04.72;63.2
10.08.72;223;2073;150;04.07.72;WRA;--------;---;.0;10.08.72;32.1;01.03.73;25.0;26.02.73;66.6
07.10.73;280;2074;179;15.06.73;WW;--------;---;.0;07.10.73;34.3;23.03.74;67.9;29.04.74;62.6
20.03.75;79;2075;167;30.06.74;SG;--------;---;.0;20.03.75;81.9;----------;.0;----------;.0
09.04.76;100;2076;236;18.06.75;SM;--------;---;.0;09.04.76;90.9;21.05.76;92.7;----------;.0
28.09.76;272;2077;176;24.08.76;WW;--------;---;.0;28.09.76;34.5;06.03.77;68.0;17.04.77;60.8
31.08.77;243;2078;160;27.06.77;WRA;--------;---;.0;31.08.77;32.8;01.03.78;30.0;17.02.78;67.0
15.10.78;288;2079;183;15.06.78;WW;--------;---;.0;15.10.78;32.8;11.03.79;66.5;27.04.79;48.1
29.03.80;89;2080;178;03.07.79;SG;--------;---;.0;29.03.80;84.0;----------;.0;----------;.0
