sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
31.08.39;243;2040;157;06.07.39;WRA;--------;---;.0;31.08.39;33.1;29.02.40;25.2;26.02.40;66.8
22.09.40;266;2041;174;15.06.40;WW;--------;---;.0;22.09.40;35.0;09.03.41;68.4;20.04.41;63.7
15.03.42;74;2042;178;24.06.41;SG;--------;---;.0;15.03.42;81.8;----------;.0;----------;.0
25.04.43;115;2043;258;28.06.42;SM;--------;---;.0;25.04.43;95.1;30.05.43;81.0;----------;.0
02.10.43;275;2044;160;16.09.43;WW;--------;---;.0;02.10.43;35.6;09.03.44;64.5;22.04.44;55.7
23.08.44;236;2045;165;15.06.44;WRA;--------;---;.0;23.08.44;22.2;01.03.45;69.2;19.03.45;66.7
18.09.45;261;2046;167;15.06.45;WW;--------;---;.0;18.09.45;33.2;19.02.46;68.2;18.04.46;59.7
19.03.47;78;2047;180;18.06.46;SG;--------;---;.0;19.03.47;82.8;----------;.0;----------;.0
05.04.48;96;2048;235;30.06.47;SM;--------;---;.0;05.04.48;84.4;22.05.48;88.9;----------;.0
03.10.48;277;2049;173;23.08.48;WW;--------;---;.0;03.10.48;34.2;06.03.49;67.3;25.04.49;59.4
19.08.49;231;2050;160;24.06.49;WRA;--------;---;.0;19.08.49;25.5;01.03.50;26.4;25.02.50;66.6
24.09.50;267;2051;180;15.06.50;WW;--------;---;.0;24.09.50;32.4;14.03.51;68.4;24.04.51;64.9
11.04.52;102;2052;184;30.06.51;SG;--------;---;.0;11.04.52;84.2;----------;.0;----------;.0
05.04.53;95;2053;233;03.07.52;SM;--------;---;.0;05.04.53;91.9;23.05.53;90.5;----------;.0
18.09.53;261;2054;174;23.08.53;WW;--------;---;.0;18.09.53;30.3;10.03.54;68.4;21.04.54;62.7
31.08.54;243;2055;152;24.06.54;WRA;--------;---;.0;31.08.54;31.6;01.03.55;25.5;26.02.55;66.9
02.10.55;275;2056;170;15.06.55;WW;--------;---;.0;02.10.55;35.0;24.03.56;68.4;28.04.56;60.5
21.03.57;80;2057;180;19.06.56;SG;--------;---;.0;21.03.57;82.2;----------;.0;----------;.0
13.04.58;103;2058;238;30.06.57;SM;--------;---;.0;13.04.58;93.7;26.05.58;76.9;----------;.0
05.10.58;278;2059;178;27.08.58;WW;--------;---;.0;05.10.58;29.7;04.03.59;67.5;28.04.59;57.5
31.08.59;243;2060;161;28.06.59;WRA;--------;---;.0;31.08.59;33.7;29.02.60;68.4;19.03.60;66.0
18.09.60;262;2061;169;15.06.60;WW;--------;---;.0;18.09.60;8.4;14.02.61;67.8;22.04.61;57.8
16.03.62;75;2062;185;19.06.61;SG;--------;---;.0;16.03.62;80.2;----------;.0;----------;.0
05.04.63;95;2063;257;06.07.62;SM;--------;---;.0;05.04.63;93.3;26.05.63;73.8;----------;.0
28.09.63;271;2064;171;16.09.63;WW;--------;---;.0;28.09.63;34.7;01.03.64;66.6;19.04.64;53.2
27.08.64;240;2065;167;21.06.64;WRA;--------;---;.0;27.08.64;34.4;01.03.65;38.3;12.02.65;67.6
18.09.65;261;2066;175;18.06.65;WW;--------;---;.0;18.09.65;34.8;07.03.66;68.4;23.04.66;64.3
18.03.67;77;2067;172;25.06.66;SG;--------;---;.0;18.03.67;83.4;----------;.0;----------;.0
07.04.68;98;2068;228;22.06.67;SM;--------;---;.0;07.04.68;91.6;21.05.68;80.0;----------;.0
27.09.68;271;2069;172;17.08.68;WW;--------;---;.0;27.09.68;35.4;12.03.69;68.4;26.04.69;63.0
31.08.69;243;2070;159;22.06.69;WRA;--------;---;.0;31.08.69;32.4;01.03.70;47.1;20.02.70;66.8
14.10.70;287;2071;179;15.06.70;WW;--------;---;.0;14.10.70;35.0;14.03.71;67.5;27.04.71;58.3
24.03.72;84;2072;185;30.06.71;SG;--------;---;.0;24.03.72;79.3;----------;.0;----------;.0
05.04.73;95;2073;243;04.07.72;SM;--------;---;.0;05.04.73;91.5;31.05.73;81.2;----------;.0
02.10.73;275;2074;166;01.09.73;WW;--------;---;.0;02.10.73;33.5;13.03.74;67.9;23.04.74;60.3
26.08.74;238;2075;156;16.06.74;WRA;--------;---;.0;26.08.74;34.7;01.03.75;66.0;16.02.75;66.9
03.10.75;276;2076;179;15.06.75;WW;--------;---;.0;03.10.75;31.0;28.02.76;68.1;26.04.76;60.4
11.03.77;70;2077;183;28.06.76;SG;--------;---;.0;11.03.77;74.6;----------;.0;----------;.0
05.04.78;95;2078;232;03.07.77;SM;--------;---;.0;05.04.78;92.5;16.05.78;80.5;----------;.0
26.09.78;269;2079;165;21.08.78;WW;--------;---;.0;26.09.78;31.1;12.03.79;68.2;24.04.79;63.5
28.08.79;240;2080;164;15.06.79;WRA;--------;---;.0;28.08.79;30.1;29.02.80;59.4;18.02.80;66.8
