sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
26.08.77;238;1978;199;15.07.77;WRA;14.07.77;RM;240.0;----------;.0;01.03.78;56.1;----------;.0
07.10.78;280;1979;193;19.07.78;WW;--------;---;.0;----------;.0;27.03.79;20.1;----------;.0
07.08.79;219;1980;41;13.07.79;WRC;13.07.79;RM;240.0;----------;.0;----------;.0;----------;.0
16.04.80;107;1980;219;15.02.80;SG;--------;---;.0;16.04.80;28.4;----------;.0;----------;.0
16.08.80;229;1981;41;08.08.80;WRC;07.08.80;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.81;95;1981;258;15.02.81;SM;--------;---;.0;05.04.81;26.8;----------;.0;----------;.0
04.10.81;277;1982;201;16.09.81;WW;16.09.81;RM;240.0;----------;.0;31.03.82;31.2;----------;.0
26.08.82;238;1983;186;21.07.82;WRA;21.07.82;RM;240.0;----------;.0;01.03.83;40.0;----------;.0
01.10.83;274;1984;208;06.07.83;WW;--------;---;.0;----------;.0;----------;.0;----------;.0
06.08.84;219;1985;41;27.07.84;WRC;27.07.84;RM;240.0;----------;.0;----------;.0;----------;.0
01.04.85;91;1985;225;15.02.85;SG;--------;---;.0;01.04.85;31.9;----------;.0;----------;.0
19.08.85;231;1986;41;14.08.85;WRC;14.08.85;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.86;96;1986;258;15.02.86;SM;--------;---;.0;06.04.86;58.4;----------;.0;----------;.0
01.10.86;274;1987;228;16.09.86;WW;16.09.86;RM;240.0;----------;.0;07.04.87;36.7;----------;.0
30.08.87;242;1988;192;17.08.87;WRA;17.08.87;RM;240.0;----------;.0;29.02.88;57.2;----------;.0
01.10.88;275;1989;195;12.07.88;WW;--------;---;.0;----------;.0;11.03.89;4.0;----------;.0
06.08.89;218;1990;41;15.07.89;WRC;15.07.89;RM;240.0;----------;.0;----------;.0;----------;.0
15.03.90;74;1990;198;15.02.90;SG;--------;---;.0;15.03.90;.4;----------;.0;----------;.0
11.04.91;101;1991;258;21.07.90;SM;--------;---;.0;----------;.0;23.06.91;69.2;----------;.0
01.10.91;274;1992;191;16.09.91;WW;--------;---;.0;----------;.0;15.03.92;14.9;----------;.0
07.09.92;251;1993;180;10.07.92;WRA;--------;---;.0;----------;.0;01.03.93;15.9;----------;.0
01.10.93;274;1994;189;30.06.93;WW;--------;---;.0;----------;.0;13.03.94;48.8;----------;.0
05.04.95;95;1995;198;09.07.94;SG;--------;---;.0;05.04.95;31.7;----------;.0;----------;.0
03.05.96;124;1996;259;18.07.95;SM;--------;---;.0;03.05.96;77.0;11.06.96;77.6;----------;.0
01.10.96;275;1997;209;16.09.96;WW;--------;---;.0;01.10.96;23.1;29.03.97;62.4;14.05.97;13.0
26.08.97;238;1998;201;30.07.97;WRA;--------;---;.0;26.08.97;15.1;01.03.98;44.3;16.02.98;64.8
04.10.98;277;1999;196;21.07.98;WW;--------;---;.0;04.10.98;27.6;27.03.99;61.8;05.05.99;8.8
10.04.00;101;2000;191;16.07.99;SG;--------;---;.0;10.04.00;74.6;----------;.0;----------;.0
26.04.01;116;2001;258;10.07.00;SM;--------;---;.0;26.04.01;86.0;08.06.01;89.4;----------;.0
01.10.01;274;2002;189;16.09.01;WW;--------;---;.0;01.10.01;34.5;14.03.02;63.7;06.05.02;37.4
26.08.02;238;2003;178;09.07.02;WRA;--------;---;.0;26.08.02;32.9;01.03.03;69.1;26.03.03;66.3
01.10.03;274;2004;201;28.06.03;WW;--------;---;.0;01.10.03;1.3;22.03.04;64.4;06.05.04;16.7
05.04.05;95;2005;207;21.07.04;SG;--------;---;.0;05.04.05;74.4;----------;.0;----------;.0
27.04.06;117;2006;258;27.07.05;SM;--------;---;.0;27.04.06;90.8;17.06.06;91.9;----------;.0
01.10.06;274;2007;177;16.09.06;WW;--------;---;.0;01.10.06;33.6;02.03.07;57.5;28.04.07;56.1
28.08.07;240;2008;187;27.06.07;WRA;--------;---;.0;28.08.07;16.7;29.02.08;22.2;24.02.08;65.4
01.10.08;275;2009;194;06.07.08;WW;--------;---;.0;01.10.08;20.2;30.03.09;68.3;30.04.09;36.3
23.03.10;82;2010;195;15.07.09;SG;--------;---;.0;23.03.10;82.0;----------;.0;----------;.0
14.04.11;104;2011;252;15.07.10;SM;--------;---;.0;14.04.11;89.6;31.05.11;47.4;----------;.0
07.10.11;280;2012;191;10.09.11;WW;--------;---;.0;07.10.11;35.0;14.03.12;65.6;07.05.12;28.3
10.09.12;254;2013;184;10.07.12;WRA;--------;---;.0;10.09.12;24.1;01.03.13;69.2;18.03.13;61.5
01.10.13;274;2014;177;04.07.13;WW;--------;---;.0;01.10.13;28.8;11.03.14;67.2;29.04.14;49.0
04.03.15;63;2015;197;27.06.14;SG;--------;---;.0;04.03.15;75.9;----------;.0;----------;.0
09.04.16;100;2016;251;18.07.15;SM;--------;---;.0;09.04.16;88.1;26.05.16;95.8;----------;.0
03.10.16;277;2017;188;08.09.16;WW;--------;---;.0;03.10.16;32.5;14.03.17;66.0;07.05.17;55.7
30.08.17;242;2018;173;09.07.17;WRA;--------;---;.0;30.08.17;13.3;01.03.18;67.6;03.03.18;27.8
02.10.18;275;2019;179;24.06.18;WW;--------;---;.0;02.10.18;28.5;08.03.19;66.0;02.05.19;46.2
21.04.20;112;2020;198;30.06.19;SG;--------;---;.0;21.04.20;76.7;----------;.0;----------;.0
20.04.21;110;2021;247;18.07.20;SM;--------;---;.0;20.04.21;90.4;02.06.21;64.8;----------;.0
01.10.21;274;2022;181;05.09.21;WW;--------;---;.0;01.10.21;33.6;22.03.22;67.5;05.05.22;57.4
26.08.22;238;2023;175;01.07.22;WRA;--------;---;.0;26.08.22;16.9;01.03.23;67.6;02.03.23;39.5
01.10.23;274;2024;184;25.06.23;WW;--------;---;.0;01.10.23;28.5;22.03.24;67.9;30.04.24;61.7
22.04.25;112;2025;195;03.07.24;SG;--------;---;.0;22.04.25;74.6;----------;.0;----------;.0
05.04.26;95;2026;245;15.07.25;SM;--------;---;.0;05.04.26;85.7;18.05.26;60.9;----------;.0
06.10.26;279;2027;183;04.09.26;WW;--------;---;.0;06.10.26;30.0;25.03.27;67.7;01.05.27;48.2
26.08.27;238;2028;185;03.07.27;WRA;--------;---;.0;26.08.27;14.5;29.02.28;68.5;17.03.28;56.8
02.10.28;276;2029;183;04.07.28;WW;--------;---;.0;02.10.28;13.5;25.03.29;67.3;08.05.29;54.8
20.04.30;110;2030;194;03.07.29;SG;--------;---;.0;20.04.30;81.2;----------;.0;----------;.0
15.04.31;105;2031;246;15.07.30;SM;--------;---;.0;15.04.31;87.8;27.05.31;74.4;----------;.0
05.10.31;278;2032;177;04.09.31;WW;--------;---;.0;05.10.31;29.6;11.03.32;66.2;23.04.32;57.2
09.09.32;253;2033;172;27.06.32;WRA;--------;---;.0;09.09.32;25.2;01.03.33;67.7;05.03.33;25.3
01.10.33;274;2034;186;22.06.33;WW;--------;---;.0;01.10.33;23.7;13.03.34;67.6;05.05.34;60.3
19.04.35;109;2035;196;06.07.34;SG;--------;---;.0;19.04.35;80.9;----------;.0;----------;.0
06.04.36;97;2036;252;16.07.35;SM;--------;---;.0;06.04.36;90.0;25.05.36;89.8;----------;.0
01.10.36;275;2037;185;10.09.36;WW;--------;---;.0;01.10.36;34.1;28.03.37;66.8;06.05.37;60.1
29.08.37;241;2038;162;06.07.37;WRA;--------;---;.0;29.08.37;17.4;01.03.38;64.1;10.02.38;66.3
01.10.38;274;2039;174;15.06.38;WW;--------;---;.0;----------;.0;06.03.39;67.8;18.04.39;58.1
29.03.40;89;2040;188;24.06.39;SG;--------;---;.0;29.03.40;77.4;----------;.0;----------;.0
06.04.41;96;2041;227;07.07.40;SM;--------;---;.0;06.04.41;84.5;18.05.41;73.1;----------;.0
04.10.41;277;2042;176;17.08.41;WW;--------;---;.0;04.10.41;26.5;25.03.42;66.1;29.04.42;41.2
10.09.42;253;2043;175;27.06.42;WRA;--------;---;.0;10.09.42;15.4;01.03.43;66.2;01.03.43;66.2
07.10.43;280;2044;188;25.06.43;WW;--------;---;.0;07.10.43;20.6;25.02.44;66.0;25.04.44;59.2
29.03.45;88;2045;182;07.07.44;SG;--------;---;.0;29.03.45;78.8;----------;.0;----------;.0
09.04.46;99;2046;233;03.07.45;SM;--------;---;.0;09.04.46;88.0;24.05.46;73.9;----------;.0
01.10.46;274;2047;176;23.08.46;WW;--------;---;.0;01.10.46;32.0;19.03.47;67.8;02.05.47;60.1
09.09.47;252;2048;166;27.06.47;WRA;--------;---;.0;09.09.47;14.9;29.02.48;67.6;01.03.48;37.3
01.10.48;275;2049;173;15.06.48;WW;--------;---;.0;01.10.48;23.6;04.03.49;67.6;24.04.49;60.2
27.03.50;86;2050;175;24.06.49;SG;--------;---;.0;27.03.50;73.5;----------;.0;----------;.0
15.04.51;105;2051;253;25.06.50;SM;--------;---;.0;15.04.51;89.1;25.05.51;51.6;----------;.0
01.10.51;274;2052;174;11.09.51;WW;--------;---;.0;01.10.51;24.6;26.02.52;66.5;25.04.52;64.5
09.09.52;253;2053;166;24.06.52;WRA;--------;---;.0;09.09.52;17.8;01.03.53;67.4;03.03.53;28.5
13.10.53;286;2054;176;16.06.53;WW;--------;---;.0;13.10.53;26.7;19.03.54;67.9;28.04.54;52.9
07.04.55;97;2055;179;27.06.54;SG;--------;---;.0;07.04.55;78.5;----------;.0;----------;.0
08.04.56;99;2056;229;30.06.55;SM;--------;---;.0;08.04.56;80.6;28.05.56;83.3;----------;.0
24.10.56;298;2057;172;17.08.56;WW;--------;---;.0;24.10.56;15.0;22.03.57;66.9;29.04.57;27.4
10.09.57;253;2058;161;22.06.57;WRA;--------;---;.0;10.09.57;28.3;01.03.58;42.5;21.02.58;65.9
04.10.58;277;2059;170;15.06.58;WW;--------;---;.0;----------;.0;07.03.59;63.6;24.04.59;47.6
02.04.60;93;2060;188;21.06.59;SG;--------;---;.0;02.04.60;81.0;----------;.0;----------;.0
06.04.61;96;2061;221;07.07.60;SM;--------;---;.0;06.04.61;90.2;19.05.61;76.5;----------;.0
01.10.61;274;2062;174;11.08.61;WW;--------;---;.0;01.10.61;26.8;09.03.62;68.3;18.04.62;63.0
10.09.62;253;2063;162;24.06.62;WRA;--------;---;.0;10.09.62;5.3;01.03.63;61.8;16.02.63;65.6
11.10.63;284;2064;171;15.06.63;WW;--------;---;.0;11.10.63;27.4;14.03.64;68.1;28.04.64;62.0
06.04.65;96;2065;182;21.06.64;SG;--------;---;.0;06.04.65;67.1;----------;.0;----------;.0
05.04.66;95;2066;223;03.07.65;SM;--------;---;.0;05.04.66;79.6;29.05.66;74.3;----------;.0
13.10.66;286;2067;168;12.08.66;WW;--------;---;.0;----------;.0;25.02.67;67.5;18.04.67;54.3
10.09.67;253;2068;160;18.06.67;WRA;--------;---;.0;10.09.67;19.1;29.02.68;62.9;17.02.68;66.7
06.10.68;280;2069;175;15.06.68;WW;--------;---;.0;----------;.0;10.03.69;68.3;01.05.69;62.3
04.03.70;63;2070;172;25.06.69;SG;--------;---;.0;04.03.70;81.2;----------;.0;----------;.0
07.04.71;97;2071;216;22.06.70;SM;--------;---;.0;07.04.71;82.6;22.05.71;67.3;----------;.0
05.10.71;278;2072;163;05.08.71;WW;--------;---;.0;----------;.0;22.02.72;61.7;16.04.72;45.8
10.09.72;254;2073;156;15.06.72;WRA;--------;---;.0;10.09.72;3.2;01.03.73;67.7;06.03.73;27.5
09.10.73;282;2074;178;15.06.73;WW;--------;---;.0;09.10.73;32.5;08.03.74;67.4;25.04.74;62.0
10.03.75;69;2075;176;28.06.74;SG;--------;---;.0;10.03.75;79.9;----------;.0;----------;.0
05.04.76;96;2076;218;27.06.75;SM;--------;---;.0;05.04.76;90.7;22.05.76;90.3;----------;.0
17.10.76;291;2077;164;06.08.76;WW;--------;---;.0;17.10.76;25.3;22.02.77;67.4;12.04.77;58.2
10.09.77;253;2078;158;15.06.77;WRA;--------;---;.0;10.09.77;12.9;01.03.78;58.7;28.01.78;65.9
01.10.78;274;2079;173;15.06.78;WW;--------;---;.0;----------;.0;06.03.79;68.3;29.04.79;62.3
29.02.80;60;2080;167;24.06.79;SG;--------;---;.0;29.02.80;82.7;----------;.0;----------;.0
