sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
15.04.75;105;1975;211;15.02.75;SG;--------;---;.0;15.04.75;60.7;----------;.0;----------;.0
16.08.75;228;1976;41;31.07.75;WRC;31.07.75;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.76;96;1976;269;15.02.76;SM;--------;---;.0;05.04.76;60.5;24.06.76;48.1;----------;.0
01.10.76;275;1977;210;26.09.76;WW;26.09.76;RM;240.0;----------;.0;14.03.77;21.0;----------;.0
17.08.77;229;1978;208;30.07.77;WRA;30.07.77;RM;240.0;----------;.0;01.03.78;49.0;----------;.0
01.10.78;274;1979;218;28.07.78;WW;--------;---;.0;01.10.78;8.8;12.04.79;58.7;----------;.0
13.08.79;225;1980;41;08.08.79;WRC;07.08.79;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.80;106;1980;231;15.02.80;SG;--------;---;.0;15.04.80;58.5;----------;.0;----------;.0
19.08.80;232;1981;41;10.02.81;WRC;19.08.80;RM;240.0;----------;.0;----------;.0;----------;.0
07.04.81;97;1981;268;17.02.81;SM;--------;---;.0;07.04.81;68.8;12.06.81;31.2;----------;.0
01.10.81;274;1982;228;26.09.81;WW;26.09.81;RM;240.0;----------;.0;30.03.82;47.0;----------;.0
21.08.82;233;1983;203;17.08.82;WRA;17.08.82;RM;240.0;----------;.0;01.03.83;14.4;----------;.0
01.10.83;274;1984;221;24.07.83;WW;--------;---;.0;----------;.0;10.04.84;48.0;----------;.0
13.08.84;226;1985;41;09.08.84;WRC;09.08.84;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.85;96;1985;218;15.02.85;SG;--------;---;.0;06.04.85;56.4;----------;.0;----------;.0
11.08.85;223;1986;41;08.08.85;WRC;07.08.85;RM;240.0;----------;.0;----------;.0;----------;.0
29.04.86;119;1986;268;15.02.86;SM;--------;---;.0;29.04.86;54.4;17.06.86;86.6;----------;.0
01.10.86;274;1987;220;26.09.86;WW;26.09.86;RM;240.0;----------;.0;10.04.87;53.6;----------;.0
21.08.87;233;1988;203;09.08.87;WRA;09.08.87;RM;240.0;----------;.0;29.02.88;66.7;26.03.88;7.9
01.10.88;275;1989;200;22.07.88;WW;--------;---;.0;----------;.0;06.03.89;40.6;----------;.0
06.08.89;218;1990;41;21.07.89;WRC;20.07.89;RM;240.0;----------;.0;----------;.0;----------;.0
16.03.90;75;1990;210;15.02.90;SG;--------;---;.0;16.03.90;32.8;----------;.0;----------;.0
06.08.90;218;1991;41;31.07.90;WRC;31.07.90;RM;240.0;----------;.0;----------;.0;----------;.0
11.04.91;101;1991;268;11.02.91;SM;--------;---;.0;11.04.91;51.9;03.07.91;42.9;----------;.0
01.10.91;274;1992;194;26.09.91;WW;26.09.91;RM;240.0;----------;.0;07.03.92;5.1;----------;.0
16.08.92;229;1993;189;13.07.92;WRA;13.07.92;RM;240.0;----------;.0;01.03.93;37.4;----------;.0
01.10.93;274;1994;203;09.07.93;WW;--------;---;.0;----------;.0;17.03.94;58.7;----------;.0
19.08.94;231;1995;41;24.07.94;WRC;23.07.94;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.95;105;1995;228;11.02.95;SG;--------;---;.0;15.04.95;60.2;----------;.0;----------;.0
19.08.95;231;1996;41;17.08.95;WRC;17.08.95;RM;240.0;----------;.0;----------;.0;----------;.0
10.05.96;131;1996;269;11.02.96;SM;--------;---;.0;10.05.96;41.8;04.07.96;80.5;----------;.0
03.10.96;277;1997;214;26.09.96;WW;26.09.96;RM;240.0;----------;.0;29.03.97;28.5;----------;.0
16.08.97;228;1998;196;03.08.97;WRA;03.08.97;RM;240.0;----------;.0;----------;.0;23.02.98;46.4
01.10.98;274;1999;202;16.07.98;WW;--------;---;.0;----------;.0;28.03.99;55.3;----------;.0
15.08.99;227;2000;41;22.07.99;WRC;22.07.99;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.00;106;2000;209;11.02.00;SG;--------;---;.0;15.04.00;44.2;----------;.0;----------;.0
06.08.00;219;2001;41;28.07.00;WRC;28.07.00;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.01;121;2001;268;11.02.01;SM;--------;---;.0;01.05.01;34.6;27.06.01;64.8;----------;.0
05.10.01;278;2002;209;26.09.01;WW;26.09.01;RM;240.0;----------;.0;13.03.02;53.9;----------;.0
16.08.02;228;2003;193;30.07.02;WRA;29.07.02;RM;240.0;16.08.02;3.3;01.03.03;69.0;28.03.03;34.2
13.10.03;286;2004;213;13.07.03;WW;--------;---;.0;----------;.0;04.04.04;47.2;----------;.0
07.08.04;220;2005;41;02.08.04;WRC;01.08.04;RM;240.0;----------;.0;----------;.0;----------;.0
27.03.05;86;2005;214;11.02.05;SG;--------;---;.0;27.03.05;67.7;----------;.0;----------;.0
17.08.05;229;2006;41;03.08.05;WRC;03.08.05;RM;240.0;----------;.0;----------;.0;----------;.0
06.05.06;126;2006;268;11.02.06;SM;--------;---;.0;06.05.06;48.2;23.06.06;29.6;----------;.0
04.10.06;277;2007;196;26.09.06;WW;26.09.06;RM;240.0;----------;.0;08.03.07;35.0;----------;.0
18.08.07;230;2008;194;16.07.07;WRA;16.07.07;RM;240.0;----------;.0;29.02.08;26.8;24.02.08;60.9
03.10.08;277;2009;208;13.07.08;WW;--------;---;.0;----------;.0;02.04.09;48.4;----------;.0
06.08.09;218;2010;41;28.07.09;WRC;28.07.09;RM;240.0;----------;.0;----------;.0;----------;.0
09.04.10;99;2010;207;11.02.10;SG;--------;---;.0;09.04.10;60.3;----------;.0;----------;.0
19.08.10;231;2011;41;27.07.10;WRC;27.07.10;RM;240.0;----------;.0;----------;.0;----------;.0
10.05.11;130;2011;268;11.02.11;SM;--------;---;.0;10.05.11;63.4;29.06.11;84.4;----------;.0
02.10.11;275;2012;194;26.09.11;WW;26.09.11;RM;240.0;----------;.0;01.04.12;56.0;----------;.0
17.08.12;230;2013;198;13.07.12;WRA;13.07.12;RM;240.0;----------;.0;01.03.13;68.9;----------;.0
01.10.13;274;2014;217;18.07.13;WW;--------;---;.0;----------;.0;16.03.14;34.4;----------;.0
19.08.14;231;2015;41;06.08.14;WRC;06.08.14;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.15;102;2015;209;11.02.15;SG;--------;---;.0;12.04.15;58.6;----------;.0;----------;.0
08.08.15;220;2016;41;30.07.15;WRC;29.07.15;RM;240.0;----------;.0;----------;.0;----------;.0
18.04.16;109;2016;269;11.02.16;SM;--------;---;.0;18.04.16;51.6;01.06.16;53.7;----------;.0
02.10.16;276;2017;198;26.09.16;WW;26.09.16;RM;240.0;----------;.0;04.03.17;37.8;----------;.0
22.08.17;234;2018;195;18.07.17;WRA;18.07.17;RM;240.0;----------;.0;01.03.18;40.5;----------;.0
01.10.18;274;2019;205;15.07.18;WW;--------;---;.0;----------;.0;04.04.19;54.0;----------;.0
07.08.19;219;2020;41;25.07.19;WRC;25.07.19;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.20;103;2020;196;11.02.20;SG;--------;---;.0;12.04.20;21.2;----------;.0;----------;.0
06.08.20;219;2021;41;15.07.20;WRC;15.07.20;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.21;98;2021;262;11.02.21;SM;--------;---;.0;08.04.21;53.4;31.05.21;71.6;----------;.0
01.10.21;274;2022;205;20.09.21;WW;20.09.21;RM;240.0;----------;.0;05.03.22;42.9;----------;.0
20.08.22;232;2023;198;25.07.22;WRA;25.07.22;RM;240.0;----------;.0;01.03.23;66.6;22.03.23;7.2
01.10.23;274;2024;189;18.07.23;WW;--------;---;.0;----------;.0;20.03.24;44.1;----------;.0
06.08.24;219;2025;41;09.07.24;WRC;08.07.24;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.25;105;2025;196;11.02.25;SG;--------;---;.0;15.04.25;55.4;----------;.0;----------;.0
19.08.25;231;2026;41;16.07.25;WRC;16.07.25;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.26;110;2026;268;11.02.26;SM;--------;---;.0;20.04.26;61.4;22.06.26;81.7;----------;.0
06.10.26;279;2027;202;26.09.26;WW;26.09.26;RM;240.0;----------;.0;23.03.27;42.7;----------;.0
16.08.27;228;2028;193;22.07.27;WRA;22.07.27;RM;240.0;----------;.0;29.02.28;66.5;11.03.28;15.3
05.10.28;279;2029;184;12.07.28;WW;--------;---;.0;----------;.0;23.03.29;57.0;----------;.0
06.08.29;218;2030;41;04.07.29;WRC;04.07.29;RM;240.0;----------;.0;----------;.0;----------;.0
07.04.30;97;2030;199;11.02.30;SG;--------;---;.0;07.04.30;54.0;----------;.0;----------;.0
06.08.30;218;2031;41;19.07.30;WRC;19.07.30;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.31;98;2031;264;11.02.31;SM;--------;---;.0;08.04.31;72.2;02.06.31;63.5;----------;.0
02.10.31;275;2032;189;22.09.31;WW;22.09.31;RM;240.0;----------;.0;05.03.32;24.5;----------;.0
29.08.32;242;2033;192;09.07.32;WRA;08.07.32;RM;240.0;----------;.0;01.03.33;66.5;28.03.33;13.9
01.10.33;274;2034;194;12.07.33;WW;--------;---;.0;----------;.0;08.03.34;64.7;04.05.34;30.5
07.08.34;219;2035;41;15.07.34;WRC;14.07.34;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.35;105;2035;195;11.02.35;SG;--------;---;.0;15.04.35;55.2;----------;.0;----------;.0
19.08.35;231;2036;41;15.07.35;WRC;15.07.35;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.36;106;2036;257;11.02.36;SM;--------;---;.0;15.04.36;40.2;08.06.36;60.0;----------;.0
10.10.36;284;2037;222;14.09.36;WW;14.09.36;RM;240.0;----------;.0;20.03.37;49.3;----------;.0
16.08.37;228;2038;194;11.08.37;WRA;11.08.37;RM;240.0;----------;.0;01.03.38;34.1;----------;.0
12.10.38;285;2039;189;15.07.38;WW;--------;---;.0;----------;.0;18.03.39;41.8;----------;.0
19.08.39;231;2040;41;09.07.39;WRC;09.07.39;RM;240.0;----------;.0;----------;.0;----------;.0
29.03.40;89;2040;195;11.02.40;SG;--------;---;.0;29.03.40;36.9;----------;.0;----------;.0
06.08.40;219;2041;41;15.07.40;WRC;14.07.40;RM;240.0;----------;.0;----------;.0;----------;.0
10.04.41;100;2041;263;11.02.41;SM;--------;---;.0;10.04.41;29.5;02.06.41;54.0;----------;.0
08.10.41;281;2042;179;22.09.41;WW;21.09.41;RM;240.0;----------;.0;12.03.42;16.4;----------;.0
16.08.42;228;2043;183;30.06.42;WRA;29.06.42;RM;240.0;----------;.0;01.03.43;68.5;----------;.0
01.10.43;274;2044;187;03.07.43;WW;--------;---;.0;----------;.0;06.03.44;47.7;----------;.0
19.08.44;232;2045;41;06.07.44;WRC;06.07.44;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.45;96;2045;203;11.02.45;SG;--------;---;.0;06.04.45;59.5;----------;.0;----------;.0
19.08.45;231;2046;41;24.07.45;WRC;23.07.45;RM;240.0;----------;.0;----------;.0;----------;.0
17.04.46;107;2046;254;11.02.46;SM;--------;---;.0;17.04.46;48.6;25.05.46;26.1;----------;.0
04.10.46;277;2047;187;13.09.46;WW;12.09.46;RM;240.0;----------;.0;17.03.47;44.2;----------;.0
20.08.47;232;2048;187;07.07.47;WRA;07.07.47;RM;240.0;----------;.0;29.02.48;63.5;13.03.48;8.8
06.10.48;280;2049;188;06.07.48;WW;--------;---;.0;----------;.0;01.03.49;62.3;29.04.49;15.2
19.08.49;231;2050;41;09.07.49;WRC;08.07.49;RM;240.0;----------;.0;----------;.0;----------;.0
02.04.50;92;2050;199;11.02.50;SG;--------;---;.0;02.04.50;65.5;----------;.0;----------;.0
19.08.50;231;2051;41;19.07.50;WRC;19.07.50;RM;240.0;----------;.0;----------;.0;----------;.0
26.04.51;116;2051;258;11.02.51;SM;--------;---;.0;26.04.51;69.5;07.06.51;31.3;----------;.0
03.10.51;276;2052;184;16.09.51;WW;16.09.51;RM;240.0;----------;.0;23.02.52;32.8;----------;.0
30.08.52;243;2053;185;03.07.52;WRA;03.07.52;RM;240.0;----------;.0;01.03.53;60.5;----------;.0
06.10.53;279;2054;180;06.07.53;WW;--------;---;.0;----------;.0;15.03.54;50.8;----------;.0
19.08.54;231;2055;41;30.06.54;WRC;30.06.54;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.55;95;2055;188;11.02.55;SG;--------;---;.0;05.04.55;66.1;----------;.0;----------;.0
19.08.55;231;2056;41;09.07.55;WRC;08.07.55;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.56;103;2056;247;11.02.56;SM;--------;---;.0;12.04.56;59.9;01.06.56;73.8;----------;.0
03.10.56;277;2057;187;04.09.56;WW;04.09.56;RM;240.0;----------;.0;29.03.57;60.2;----------;.0
03.09.57;246;2058;186;07.07.57;WRA;07.07.57;RM;240.0;----------;.0;01.03.58;68.8;----------;.0
19.10.58;292;2059;183;06.07.58;WW;--------;---;.0;----------;.0;21.02.59;28.6;----------;.0
19.08.59;231;2060;41;03.07.59;WRC;03.07.59;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.60;106;2060;201;11.02.60;SG;--------;---;.0;15.04.60;58.0;----------;.0;----------;.0
19.08.60;232;2061;41;21.07.60;WRC;20.07.60;RM;240.0;----------;.0;----------;.0;----------;.0
13.04.61;103;2061;251;11.02.61;SM;--------;---;.0;13.04.61;63.0;05.06.61;58.2;----------;.0
01.10.61;274;2062;187;10.09.61;WW;09.09.61;RM;240.0;----------;.0;21.02.62;46.3;----------;.0
01.09.62;244;2063;184;07.07.62;WRA;07.07.62;RM;240.0;----------;.0;01.03.63;68.1;20.03.63;16.0
05.10.63;278;2064;180;04.07.63;WW;--------;---;.0;----------;.0;25.02.64;56.5;28.04.64;35.3
19.08.64;232;2065;41;30.06.64;WRC;29.06.64;RM;240.0;----------;.0;----------;.0;----------;.0
12.03.65;71;2065;186;11.02.65;SG;--------;---;.0;12.03.65;39.7;----------;.0;----------;.0
19.08.65;231;2066;41;06.07.65;WRC;06.07.65;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.66;95;2066;251;11.02.66;SM;--------;---;.0;----------;.0;07.06.66;86.4;----------;.0
01.10.66;274;2067;187;10.09.66;WW;09.09.66;RM;240.0;----------;.0;08.03.67;57.6;28.04.67;18.5
18.08.67;230;2068;188;07.07.67;WRA;07.07.67;RM;240.0;----------;.0;29.02.68;43.2;----------;.0
04.10.68;278;2069;174;07.07.68;WW;--------;---;.0;----------;.0;03.03.69;55.8;26.04.69;7.6
19.08.69;231;2070;41;24.06.69;WRC;24.06.69;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.70;105;2070;196;11.02.70;SG;--------;---;.0;15.04.70;58.5;----------;.0;----------;.0
19.08.70;231;2071;41;16.07.70;WRC;16.07.70;RM;240.0;----------;.0;----------;.0;----------;.0
07.04.71;97;2071;225;11.02.71;SM;--------;---;.0;07.04.71;60.6;25.05.71;68.7;----------;.0
06.10.71;279;2072;188;14.08.71;WW;14.08.71;RM;240.0;----------;.0;28.02.72;50.0;03.05.72;7.2
06.09.72;250;2073;185;07.07.72;WRA;07.07.72;RM;240.0;----------;.0;01.03.73;68.2;09.03.73;15.8
01.10.73;274;2074;182;06.07.73;WW;--------;---;.0;----------;.0;25.02.74;50.9;04.05.74;13.8
19.08.74;231;2075;41;03.07.74;WRC;02.07.74;RM;240.0;----------;.0;----------;.0;----------;.0
25.03.75;84;2075;175;11.02.75;SG;--------;---;.0;25.03.75;64.3;----------;.0;----------;.0
19.08.75;231;2076;41;25.06.75;WRC;25.06.75;RM;240.0;----------;.0;----------;.0;----------;.0
13.04.76;104;2076;237;11.02.76;SM;--------;---;.0;13.04.76;57.8;28.05.76;71.7;----------;.0
03.10.76;277;2077;179;26.08.76;WW;25.08.76;RM;240.0;----------;.0;15.02.77;48.1;----------;.0
10.09.77;253;2078;177;30.06.77;WRA;29.06.77;RM;240.0;----------;.0;01.03.78;63.8;05.03.78;11.3
06.10.78;279;2079;172;27.06.78;WW;--------;---;.0;----------;.0;08.03.79;65.8;16.04.79;34.1
19.08.79;231;2080;41;22.06.79;WRC;22.06.79;RM;240.0;----------;.0;----------;.0;----------;.0
25.03.80;85;2080;178;11.02.80;SG;--------;---;.0;25.03.80;59.1;----------;.0;----------;.0
