sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
16.08.83;228;1984;212;24.07.83;WRA;23.07.83;RM;240.0;----------;.0;29.02.84;63.4;----------;.0
06.10.84;280;1985;211;31.07.84;WW;--------;---;.0;----------;.0;06.04.85;44.3;----------;.0
06.08.85;218;1986;41;31.07.85;WRC;31.07.85;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.86;105;1986;211;15.02.86;SG;--------;---;.0;15.04.86;52.6;----------;.0;----------;.0
10.08.86;222;1987;41;31.07.86;WRC;31.07.86;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.87;109;1987;268;15.02.87;SM;--------;---;.0;19.04.87;72.8;30.06.87;78.8;----------;.0
01.10.87;274;1988;202;26.09.87;WW;26.09.87;RM;240.0;----------;.0;31.03.88;57.5;----------;.0
16.08.88;229;1989;191;21.07.88;WRA;21.07.88;RM;240.0;----------;.0;----------;.0;----------;.0
01.10.89;274;1990;201;12.07.89;WW;--------;---;.0;----------;.0;01.03.90;42.4;----------;.0
06.08.90;218;1991;41;22.07.90;WRC;22.07.90;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.91;102;1991;217;11.02.91;SG;--------;---;.0;12.04.91;39.2;----------;.0;----------;.0
13.08.91;225;1992;41;06.08.91;WRC;06.08.91;RM;240.0;----------;.0;----------;.0;----------;.0
04.05.92;125;1992;269;11.02.92;SM;--------;---;.0;04.05.92;4.4;16.06.92;25.5;----------;.0
06.10.92;280;1993;211;26.09.92;WW;26.09.92;RM;240.0;----------;.0;02.04.93;19.8;----------;.0
17.08.93;229;1994;199;31.07.93;WRA;31.07.93;RM;240.0;----------;.0;01.03.94;61.8;----------;.0
01.10.94;274;1995;209;19.07.94;WW;--------;---;.0;----------;.0;25.03.95;54.9;----------;.0
14.08.95;226;1996;41;30.07.95;WRC;29.07.95;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.96;106;1996;231;11.02.96;SG;--------;---;.0;15.04.96;32.7;----------;.0;----------;.0
19.08.96;232;1997;41;10.02.97;WRC;19.08.96;RM;240.0;----------;.0;----------;.0;----------;.0
03.05.97;123;1997;268;12.02.97;SM;--------;---;.0;03.05.97;42.8;25.06.97;69.7;----------;.0
01.10.97;274;1998;206;26.09.97;WW;26.09.97;RM;240.0;----------;.0;27.02.98;32.9;----------;.0
16.08.98;228;1999;199;27.07.98;WRA;26.07.98;RM;240.0;----------;.0;01.03.99;67.1;15.03.99;5.4
01.10.99;274;2000;197;19.07.99;WW;--------;---;.0;----------;.0;15.03.00;52.0;----------;.0
06.08.00;219;2001;41;16.07.00;WRC;16.07.00;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.01;105;2001;212;11.02.01;SG;--------;---;.0;15.04.01;49.3;----------;.0;----------;.0
06.08.01;218;2002;41;02.08.01;WRC;01.08.01;RM;240.0;----------;.0;----------;.0;----------;.0
24.04.02;114;2002;268;11.02.02;SM;--------;---;.0;24.04.02;61.7;14.06.02;76.8;----------;.0
01.10.02;274;2003;199;26.09.02;WW;26.09.02;RM;240.0;----------;.0;05.04.03;38.9;----------;.0
16.08.03;228;2004;211;19.07.03;WRA;19.07.03;RM;240.0;----------;.0;29.02.04;54.1;----------;.0
01.10.04;275;2005;214;30.07.04;WW;--------;---;.0;----------;.0;31.03.05;45.8;----------;.0
17.08.05;229;2006;41;03.08.05;WRC;03.08.05;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.06;105;2006;200;11.02.06;SG;--------;---;.0;15.04.06;64.6;----------;.0;----------;.0
06.08.06;218;2007;41;21.07.06;WRC;20.07.06;RM;240.0;----------;.0;----------;.0;----------;.0
10.04.07;100;2007;268;11.02.07;SM;--------;---;.0;10.04.07;35.2;06.06.07;65.0;----------;.0
05.10.07;278;2008;196;26.09.07;WW;26.09.07;RM;240.0;----------;.0;06.03.08;46.2;----------;.0
19.08.08;232;2009;196;15.07.08;WRA;15.07.08;RM;240.0;----------;.0;01.03.09;63.4;----------;.0
05.10.09;278;2010;202;16.07.09;WW;--------;---;.0;----------;.0;02.04.10;50.7;----------;.0
19.08.10;231;2011;41;22.07.10;WRC;22.07.10;RM;240.0;----------;.0;----------;.0;----------;.0
03.04.11;93;2011;199;11.02.11;SG;--------;---;.0;03.04.11;61.1;----------;.0;----------;.0
19.08.11;231;2012;41;19.07.11;WRC;19.07.11;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.12;106;2012;269;11.02.12;SM;--------;---;.0;15.04.12;65.3;10.06.12;80.5;----------;.0
03.10.12;277;2013;195;26.09.12;WW;26.09.12;RM;240.0;----------;.0;16.03.13;23.1;----------;.0
26.08.13;238;2014;201;15.07.13;WRA;15.07.13;RM;240.0;----------;.0;01.03.14;22.0;----------;.0
01.10.14;274;2015;201;21.07.14;WW;--------;---;.0;----------;.0;26.03.15;55.8;----------;.0
19.08.15;231;2016;41;21.07.15;WRC;21.07.15;RM;240.0;----------;.0;----------;.0;----------;.0
27.03.16;87;2016;194;11.02.16;SG;--------;---;.0;27.03.16;56.6;----------;.0;----------;.0
12.08.16;225;2017;41;13.07.16;WRC;13.07.16;RM;240.0;----------;.0;----------;.0;----------;.0
10.04.17;100;2017;263;11.02.17;SM;--------;---;.0;10.04.17;49.6;07.06.17;2.0;----------;.0
01.10.17;274;2018;198;22.09.17;WW;21.09.17;RM;240.0;----------;.0;15.03.18;40.5;----------;.0
25.08.18;237;2019;189;18.07.18;WRA;18.07.18;RM;240.0;----------;.0;01.03.19;66.9;11.03.19;13.6
01.10.19;274;2020;185;09.07.19;WW;--------;---;.0;----------;.0;06.02.20;42.3;28.04.20;11.7
09.08.20;222;2021;41;04.07.20;WRC;04.07.20;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.21;105;2021;207;11.02.21;SG;--------;---;.0;15.04.21;64.2;----------;.0;----------;.0
19.08.21;231;2022;41;27.07.21;WRC;27.07.21;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.22;98;2022;268;11.02.22;SM;--------;---;.0;08.04.22;62.9;08.06.22;53.1;----------;.0
01.10.22;274;2023;197;26.09.22;WW;26.09.22;RM;240.0;----------;.0;30.03.23;43.6;----------;.0
01.09.23;244;2024;188;18.07.23;WRA;17.07.23;RM;240.0;----------;.0;29.02.24;43.7;----------;.0
04.10.24;278;2025;196;07.07.24;WW;--------;---;.0;----------;.0;16.03.25;56.9;----------;.0
15.08.25;227;2026;41;16.07.25;WRC;16.07.25;RM;240.0;----------;.0;----------;.0;----------;.0
02.03.26;61;2026;203;11.02.26;SG;--------;---;.0;02.03.26;72.3;----------;.0;----------;.0
10.08.26;222;2027;41;24.07.26;WRC;23.07.26;RM;240.0;----------;.0;----------;.0;----------;.0
24.04.27;114;2027;268;11.02.27;SM;--------;---;.0;24.04.27;68.3;25.06.27;44.5;----------;.0
04.10.27;277;2028;191;26.09.27;WW;26.09.27;RM;240.0;----------;.0;22.03.28;39.9;----------;.0
06.09.28;250;2029;192;10.07.28;WRA;10.07.28;RM;240.0;----------;.0;01.03.29;45.3;----------;.0
01.10.29;274;2030;191;12.07.29;WW;--------;---;.0;----------;.0;15.03.30;46.5;----------;.0
19.08.30;231;2031;41;12.07.30;WRC;11.07.30;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.31;105;2031;203;11.02.31;SG;--------;---;.0;15.04.31;61.9;----------;.0;----------;.0
19.08.31;231;2032;41;24.07.31;WRC;23.07.31;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.32;96;2032;261;11.02.32;SM;--------;---;.0;05.04.32;73.7;30.05.32;48.2;----------;.0
01.10.32;275;2033;188;19.09.32;WW;18.09.32;RM;240.0;----------;.0;16.03.33;45.6;----------;.0
26.08.33;238;2034;189;09.07.33;WRA;08.07.33;RM;240.0;----------;.0;----------;.0;----------;.0
01.10.34;274;2035;200;09.07.34;WW;--------;---;.0;----------;.0;27.03.35;64.2;08.05.35;4.0
10.08.35;222;2036;41;21.07.35;WRC;20.07.35;RM;240.0;----------;.0;----------;.0;----------;.0
26.02.36;57;2036;190;11.02.36;SG;--------;---;.0;26.02.36;63.7;----------;.0;----------;.0
19.08.36;232;2037;41;09.07.36;WRC;09.07.36;RM;240.0;----------;.0;----------;.0;----------;.0
13.04.37;103;2037;268;11.02.37;SM;--------;---;.0;13.04.37;19.0;08.06.37;51.5;----------;.0
01.10.37;274;2038;188;26.09.37;WW;26.09.37;RM;240.0;----------;.0;21.03.38;36.5;----------;.0
22.08.38;234;2039;187;09.07.38;WRA;08.07.38;RM;240.0;----------;.0;----------;.0;22.02.39;42.4
01.10.39;274;2040;194;07.07.39;WW;--------;---;.0;----------;.0;24.03.40;61.4;09.05.40;14.2
06.08.40;219;2041;41;13.07.40;WRC;13.07.40;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.41;105;2041;194;11.02.41;SG;--------;---;.0;15.04.41;62.3;----------;.0;----------;.0
19.08.41;231;2042;41;15.07.41;WRC;14.07.41;RM;240.0;----------;.0;----------;.0;----------;.0
14.04.42;104;2042;262;11.02.42;SM;--------;---;.0;14.04.42;29.3;17.06.42;76.4;----------;.0
01.10.42;274;2043;181;20.09.42;WW;20.09.42;RM;240.0;----------;.0;05.03.43;52.9;01.05.43;1.5
31.08.43;243;2044;184;01.07.43;WRA;01.07.43;RM;240.0;----------;.0;29.02.44;63.3;16.03.44;2.3
01.10.44;275;2045;188;03.07.44;WW;--------;---;.0;----------;.0;24.03.45;53.6;----------;.0
07.08.45;219;2046;41;09.07.45;WRC;08.07.45;RM;240.0;----------;.0;----------;.0;----------;.0
15.03.46;74;2046;187;11.02.46;SG;--------;---;.0;15.03.46;71.5;----------;.0;----------;.0
19.08.46;231;2047;41;07.07.46;WRC;07.07.46;RM;240.0;----------;.0;----------;.0;----------;.0
07.04.47;97;2047;248;11.02.47;SM;--------;---;.0;07.04.47;17.9;03.06.47;81.3;----------;.0
04.10.47;277;2048;187;07.09.47;WW;06.09.47;RM;240.0;----------;.0;29.02.48;33.3;----------;.0
16.08.48;229;2049;185;06.07.48;WRA;06.07.48;RM;240.0;----------;.0;01.03.49;31.0;----------;.0
05.10.49;278;2050;185;06.07.49;WW;--------;---;.0;----------;.0;09.03.50;65.1;01.05.50;44.5
19.08.50;231;2051;41;06.07.50;WRC;05.07.50;RM;240.0;----------;.0;----------;.0;----------;.0
27.03.51;86;2051;187;11.02.51;SG;--------;---;.0;27.03.51;65.1;----------;.0;----------;.0
19.08.51;231;2052;41;07.07.51;WRC;07.07.51;RM;240.0;----------;.0;----------;.0;----------;.0
11.04.52;102;2052;267;11.02.52;SM;--------;---;.0;11.04.52;40.0;05.06.52;90.8;----------;.0
02.10.52;276;2053;185;25.09.52;WW;24.09.52;RM;240.0;----------;.0;15.03.53;42.9;----------;.0
16.08.53;228;2054;191;06.07.53;WRA;05.07.53;RM;240.0;----------;.0;01.03.54;7.4;10.02.54;46.2
01.10.54;274;2055;185;12.07.54;WW;--------;---;.0;----------;.0;14.03.55;65.6;30.04.55;35.3
19.08.55;231;2056;41;06.07.55;WRC;05.07.55;RM;240.0;----------;.0;----------;.0;----------;.0
15.02.56;46;2056;194;11.02.56;SG;--------;---;.0;15.02.56;82.0;----------;.0;----------;.0
19.08.56;232;2057;41;13.07.56;WRC;13.07.56;RM;240.0;----------;.0;----------;.0;----------;.0
14.04.57;104;2057;240;11.02.57;SM;--------;---;.0;14.04.57;57.3;26.05.57;83.7;----------;.0
02.10.57;275;2058;183;29.08.57;WW;29.08.57;RM;240.0;----------;.0;18.02.58;27.9;----------;.0
31.08.58;243;2059;181;03.07.58;WRA;03.07.58;RM;240.0;----------;.0;01.03.59;2.1;25.02.59;54.5
01.10.59;274;2060;179;01.07.59;WW;--------;---;.0;----------;.0;20.03.60;59.6;02.05.60;8.8
12.08.60;225;2061;41;28.06.60;WRC;28.06.60;RM;240.0;----------;.0;----------;.0;----------;.0
03.03.61;62;2061;183;11.02.61;SG;--------;---;.0;03.03.61;56.2;----------;.0;----------;.0
06.08.61;218;2062;41;03.07.61;WRC;03.07.61;RM;240.0;----------;.0;----------;.0;----------;.0
18.04.62;108;2062;236;11.02.62;SM;--------;---;.0;18.04.62;65.8;26.05.62;44.2;----------;.0
09.10.62;282;2063;181;26.08.62;WW;25.08.62;RM;240.0;----------;.0;10.03.63;52.0;----------;.0
23.08.63;235;2064;185;01.07.63;WRA;01.07.63;RM;240.0;----------;.0;29.02.64;60.0;02.03.64;13.9
05.10.64;279;2065;186;04.07.64;WW;--------;---;.0;----------;.0;09.03.65;51.1;----------;.0
19.08.65;231;2066;41;06.07.65;WRC;06.07.65;RM;240.0;----------;.0;----------;.0;----------;.0
15.03.66;74;2066;176;11.02.66;SG;--------;---;.0;15.03.66;69.2;----------;.0;----------;.0
19.08.66;231;2067;41;27.06.66;WRC;26.06.66;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.67;98;2067;240;11.02.67;SM;--------;---;.0;08.04.67;73.6;10.06.67;87.1;----------;.0
09.10.67;282;2068;200;29.08.67;WW;29.08.67;RM;240.0;----------;.0;26.02.68;51.7;----------;.0
10.09.68;254;2069;184;19.07.68;WRA;19.07.68;RM;240.0;----------;.0;01.03.69;65.9;03.03.69;22.0
12.10.69;285;2070;185;04.07.69;WW;--------;---;.0;----------;.0;20.03.70;60.6;08.05.70;24.3
08.08.70;220;2071;41;06.07.70;WRC;05.07.70;RM;240.0;----------;.0;----------;.0;----------;.0
21.03.71;80;2071;177;11.02.71;SG;--------;---;.0;21.03.71;68.8;----------;.0;----------;.0
19.08.71;231;2072;41;27.06.71;WRC;27.06.71;RM;240.0;----------;.0;----------;.0;----------;.0
14.04.72;105;2072;239;11.02.72;SM;--------;---;.0;14.04.72;56.3;31.05.72;27.8;----------;.0
05.10.72;279;2073;171;27.08.72;WW;27.08.72;RM;240.0;----------;.0;03.03.73;44.3;----------;.0
06.09.73;249;2074;174;21.06.73;WRA;21.06.73;RM;240.0;----------;.0;01.03.74;43.6;----------;.0
14.10.74;287;2075;189;24.06.74;WW;--------;---;.0;----------;.0;16.03.75;58.3;----------;.0
19.08.75;231;2076;41;09.07.75;WRC;09.07.75;RM;240.0;----------;.0;----------;.0;----------;.0
26.03.76;86;2076;183;11.02.76;SG;--------;---;.0;26.03.76;68.7;----------;.0;----------;.0
19.08.76;232;2077;41;03.07.76;WRC;02.07.76;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.77;102;2077;228;11.02.77;SM;--------;---;.0;12.04.77;51.6;26.05.77;41.5;----------;.0
04.10.77;277;2078;171;17.08.77;WW;17.08.77;RM;240.0;----------;.0;17.02.78;42.8;----------;.0
02.09.78;245;2079;176;21.06.78;WRA;21.06.78;RM;240.0;----------;.0;01.03.79;24.4;26.02.79;59.5
01.10.79;274;2080;182;27.06.79;WW;--------;---;.0;----------;.0;24.02.80;64.6;27.04.80;32.1
