sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
16.08.83;228;1984;212;24.07.83;WRA;23.07.83;RM;240.0;----------;.0;29.02.84;63.4;----------;.0
06.10.84;280;1985;211;31.07.84;WW;--------;---;.0;----------;.0;06.04.85;44.3;----------;.0
06.08.85;218;1986;41;31.07.85;WRC;31.07.85;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.86;105;1986;211;15.02.86;SG;--------;---;.0;15.04.86;52.6;----------;.0;----------;.0
10.08.86;222;1987;41;31.07.86;WRC;31.07.86;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.87;109;1987;268;15.02.87;SM;--------;---;.0;19.04.87;72.8;30.06.87;78.8;----------;.0
01.10.87;274;1988;202;26.09.87;WW;26.09.87;RM;240.0;----------;.0;31.03.88;57.5;----------;.0
16.08.88;229;1989;191;21.07.88;WRA;21.07.88;RM;240.0;----------;.0;----------;.0;----------;.0
01.10.89;274;1990;201;12.07.89;WW;--------;---;.0;----------;.0;01.03.90;42.4;----------;.0
12.04.91;102;1991;217;22.07.90;SG;--------;---;.0;12.04.91;32.6;----------;.0;----------;.0
04.05.92;125;1992;269;06.08.91;SM;--------;---;.0;04.05.92;41.1;16.06.92;54.1;----------;.0
06.10.92;280;1993;211;26.09.92;WW;--------;---;.0;----------;.0;02.04.93;42.3;----------;.0
17.08.93;229;1994;199;31.07.93;WRA;--------;---;.0;----------;.0;01.03.94;68.2;12.03.94;31.3
01.10.94;274;1995;209;19.07.94;WW;--------;---;.0;01.10.94;10.6;25.03.95;62.4;20.05.95;21.1
15.04.96;106;1996;231;30.07.95;SG;--------;---;.0;15.04.96;51.6;----------;.0;----------;.0
03.05.97;123;1997;268;20.08.96;SM;--------;---;.0;03.05.97;76.6;25.06.97;88.5;----------;.0
01.10.97;274;1998;206;26.09.97;WW;--------;---;.0;01.10.97;35.5;27.02.98;59.5;07.05.98;11.9
16.08.98;228;1999;192;27.07.98;WRA;--------;---;.0;16.08.98;21.7;01.03.99;40.1;28.02.99;66.7
01.10.99;274;2000;197;12.07.99;WW;--------;---;.0;----------;.0;15.03.00;64.5;04.05.00;5.9
15.04.01;105;2001;212;16.07.00;SG;--------;---;.0;15.04.01;74.9;----------;.0;----------;.0
24.04.02;114;2002;268;02.08.01;SM;--------;---;.0;24.04.02;91.1;14.06.02;91.9;----------;.0
01.10.02;274;2003;199;26.09.02;WW;--------;---;.0;01.10.02;36.2;05.04.03;64.1;12.05.03;2.3
16.08.03;228;2004;197;19.07.03;WRA;--------;---;.0;16.08.03;24.0;29.02.04;67.7;14.03.04;60.5
01.10.04;275;2005;214;16.07.04;WW;--------;---;.0;01.10.04;15.7;31.03.05;65.1;15.05.05;26.0
15.04.06;105;2006;200;03.08.05;SG;--------;---;.0;15.04.06;79.3;----------;.0;----------;.0
10.04.07;100;2007;268;21.07.06;SM;--------;---;.0;10.04.07;89.0;06.06.07;90.2;----------;.0
05.10.07;278;2008;196;26.09.07;WW;--------;---;.0;05.10.07;35.5;06.03.08;66.2;10.05.08;35.0
19.08.08;232;2009;187;15.07.08;WRA;--------;---;.0;19.08.08;25.4;01.03.09;68.4;16.03.09;57.6
05.10.09;278;2010;202;07.07.09;WW;--------;---;.0;05.10.09;24.0;02.04.10;66.2;20.05.10;32.8
09.04.11;99;2011;207;22.07.10;SG;--------;---;.0;09.04.11;82.3;----------;.0;----------;.0
18.04.12;109;2012;269;27.07.11;SM;--------;---;.0;18.04.12;92.4;06.06.12;87.7;----------;.0
01.10.12;275;2013;196;26.09.12;WW;--------;---;.0;01.10.12;36.3;23.03.13;64.9;11.05.13;23.4
23.08.13;235;2014;185;16.07.13;WRA;--------;---;.0;23.08.13;30.0;01.03.14;57.1;18.02.14;66.8
06.10.14;279;2015;198;06.07.14;WW;--------;---;.0;06.10.14;15.8;22.03.15;68.3;06.05.15;50.0
15.04.16;106;2016;201;18.07.15;SG;--------;---;.0;15.04.16;81.9;----------;.0;----------;.0
18.04.17;108;2017;268;21.07.16;SM;--------;---;.0;18.04.17;91.4;13.06.17;88.5;----------;.0
01.10.17;274;2018;206;26.09.17;WW;--------;---;.0;01.10.17;35.9;10.04.18;67.3;15.05.18;25.4
16.08.18;228;2019;177;27.07.18;WRA;--------;---;.0;16.08.18;34.0;01.03.19;67.7;03.03.19;29.4
02.10.19;275;2020;207;27.06.19;WW;--------;---;.0;02.10.19;27.7;31.03.20;64.6;15.05.20;37.5
02.03.21;61;2021;194;27.07.20;SG;--------;---;.0;02.03.21;79.7;----------;.0;----------;.0
24.04.22;114;2022;268;15.07.21;SM;--------;---;.0;24.04.22;86.1;07.06.22;94.7;----------;.0
01.10.22;274;2023;193;26.09.22;WW;--------;---;.0;01.10.22;35.6;23.03.23;67.3;05.05.23;46.9
24.08.23;236;2024;188;13.07.23;WRA;--------;---;.0;24.08.23;22.5;29.02.24;68.4;17.03.24;66.7
01.10.24;275;2025;188;07.07.24;WW;--------;---;.0;----------;.0;02.03.25;67.0;10.05.25;37.9
15.04.26;105;2026;197;09.07.25;SG;--------;---;.0;15.04.26;80.0;----------;.0;----------;.0
22.04.27;112;2027;268;18.07.26;SM;--------;---;.0;22.04.27;85.4;04.06.27;70.7;----------;.0
14.10.27;287;2028;197;26.09.27;WW;--------;---;.0;14.10.27;23.8;13.03.28;65.8;04.05.28;22.6
20.08.28;233;2029;176;16.07.28;WRA;--------;---;.0;20.08.28;31.6;01.03.29;54.9;18.02.29;66.8
03.10.29;276;2030;183;27.06.29;WW;--------;---;.0;03.10.29;32.8;24.03.30;67.9;08.05.30;54.7
03.04.31;93;2031;197;03.07.30;SG;--------;---;.0;03.04.31;81.0;----------;.0;----------;.0
20.04.32;111;2032;258;18.07.31;SM;--------;---;.0;20.04.32;89.1;10.06.32;95.3;----------;.0
01.10.32;275;2033;193;16.09.32;WW;--------;---;.0;01.10.32;31.8;21.03.33;66.3;12.05.33;47.1
24.08.33;236;2034;179;13.07.33;WRA;--------;---;.0;24.08.33;24.6;01.03.34;61.2;25.01.34;66.5
01.10.34;274;2035;195;30.06.34;WW;--------;---;.0;01.10.34;29.8;30.03.35;68.3;11.05.35;61.3
22.03.36;82;2036;199;15.07.35;SG;--------;---;.0;22.03.36;81.9;----------;.0;----------;.0
08.04.37;98;2037;246;18.07.36;SM;--------;---;.0;08.04.37;90.9;28.05.37;86.2;----------;.0
02.10.37;275;2038;185;04.09.37;WW;--------;---;.0;02.10.37;25.6;21.03.38;68.0;04.05.38;57.9
05.09.38;248;2039;176;06.07.38;WRA;--------;---;.0;05.09.38;21.0;01.03.39;67.6;05.03.39;25.5
05.10.39;278;2040;190;27.06.39;WW;--------;---;.0;05.10.39;18.6;09.03.40;67.4;29.04.40;38.4
11.04.41;101;2041;197;09.07.40;SG;--------;---;.0;11.04.41;80.2;----------;.0;----------;.0
20.04.42;110;2042;254;18.07.41;SM;--------;---;.0;20.04.42;88.6;03.06.42;91.0;----------;.0
02.10.42;275;2043;182;13.09.42;WW;--------;---;.0;02.10.42;31.6;05.03.43;66.4;01.05.43;48.8
16.08.43;228;2044;170;03.07.43;WRA;--------;---;.0;16.08.43;20.6;29.02.44;62.9;17.02.44;67.0
01.10.44;275;2045;189;19.06.44;WW;--------;---;.0;----------;.0;13.03.45;68.1;28.04.45;58.7
05.04.46;95;2046;195;09.07.45;SG;--------;---;.0;05.04.46;81.1;----------;.0;----------;.0
07.04.47;97;2047;249;15.07.46;SM;--------;---;.0;07.04.47;92.6;07.06.47;95.3;----------;.0
09.10.47;282;2048;182;07.09.47;WW;--------;---;.0;09.10.47;29.6;16.02.48;67.0;26.04.48;57.1
18.08.48;231;2049;172;01.07.48;WRA;--------;---;.0;18.08.48;32.4;01.03.49;68.4;09.03.49;40.8
05.10.49;278;2050;182;22.06.49;WW;--------;---;.0;05.10.49;12.0;22.03.50;68.0;05.05.50;59.4
20.03.51;79;2051;182;03.07.50;SG;--------;---;.0;20.03.51;78.8;----------;.0;----------;.0
13.04.52;104;2052;244;03.07.51;SM;--------;---;.0;13.04.52;89.4;29.05.52;91.0;----------;.0
15.10.52;289;2053;187;01.09.52;WW;--------;---;.0;15.10.52;30.7;27.03.53;67.5;14.05.53;26.2
27.08.53;239;2054;177;07.07.53;WRA;--------;---;.0;27.08.53;31.1;01.03.54;66.1;10.02.54;66.9
01.10.54;274;2055;186;27.06.54;WW;--------;---;.0;01.10.54;2.3;11.03.55;68.4;27.04.55;63.4
15.03.56;75;2056;183;06.07.55;SG;--------;---;.0;15.03.56;81.2;----------;.0;----------;.0
09.04.57;99;2057;239;03.07.56;SM;--------;---;.0;09.04.57;93.7;25.05.57;91.8;----------;.0
15.10.57;288;2058;182;29.08.57;WW;--------;---;.0;15.10.57;24.6;16.03.58;67.7;04.05.58;52.3
29.08.58;241;2059;178;03.07.58;WRA;--------;---;.0;29.08.58;16.9;01.03.59;67.0;01.03.59;67.0
05.10.59;278;2060;187;28.06.59;WW;--------;---;.0;05.10.59;22.0;13.03.60;68.3;02.05.60;59.1
11.03.61;70;2061;186;06.07.60;SG;--------;---;.0;11.03.61;80.3;----------;.0;----------;.0
24.04.62;114;2062;238;06.07.61;SM;--------;---;.0;24.04.62;94.7;01.06.62;67.1;----------;.0
02.10.62;275;2063;183;27.08.62;WW;--------;---;.0;02.10.62;21.4;10.03.63;68.3;03.05.63;60.3
04.09.63;247;2064;167;03.07.63;WRA;--------;---;.0;04.09.63;14.4;29.02.64;64.0;09.02.64;66.8
10.10.64;284;2065;175;16.06.64;WW;--------;---;.0;10.10.64;33.6;28.02.65;68.0;22.04.65;52.8
21.03.66;80;2066;189;25.06.65;SG;--------;---;.0;21.03.66;82.7;----------;.0;----------;.0
19.04.67;109;2067;236;09.07.66;SM;--------;---;.0;19.04.67;87.2;04.06.67;91.9;----------;.0
04.10.67;277;2068;179;26.08.67;WW;--------;---;.0;04.10.67;29.2;13.03.68;68.3;23.04.68;61.5
10.09.68;254;2069;166;28.06.68;WRA;--------;---;.0;10.09.68;16.1;01.03.69;66.9;01.03.69;66.9
01.10.69;274;2070;179;16.06.69;WW;--------;---;.0;----------;.0;03.03.70;68.0;01.05.70;60.9
27.03.71;86;2071;185;30.06.70;SG;--------;---;.0;27.03.71;79.9;----------;.0;----------;.0
08.04.72;99;2072;236;06.07.71;SM;--------;---;.0;08.04.72;88.7;06.06.72;95.2;----------;.0
20.10.72;294;2073;187;24.08.72;WW;--------;---;.0;20.10.72;19.2;05.04.73;67.2;08.05.73;24.2
19.08.73;231;2074;167;07.07.73;WRA;--------;---;.0;19.08.73;26.3;01.03.74;52.3;19.02.74;67.0
05.10.74;278;2075;175;18.06.74;WW;--------;---;.0;----------;.0;09.03.75;68.4;30.04.75;57.5
15.03.76;75;2076;186;25.06.75;SG;--------;---;.0;15.03.76;79.5;----------;.0;----------;.0
08.04.77;98;2077;235;06.07.76;SM;--------;---;.0;08.04.77;92.4;26.05.77;84.4;----------;.0
01.10.77;274;2078;179;24.08.77;WW;--------;---;.0;01.10.77;23.2;08.03.78;68.3;03.05.78;61.7
29.08.78;241;2079;165;30.06.78;WRA;--------;---;.0;29.08.78;22.5;01.03.79;48.1;20.02.79;66.9
03.10.79;276;2080;183;15.06.79;WW;--------;---;.0;----------;.0;07.03.80;63.0;23.04.80;35.2
