sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
15.04.75;105;1975;211;15.02.75;SG;--------;---;.0;15.04.75;60.7;----------;.0;----------;.0
16.08.75;228;1976;41;31.07.75;WRC;31.07.75;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.76;96;1976;269;15.02.76;SM;--------;---;.0;05.04.76;60.5;24.06.76;48.1;----------;.0
01.10.76;275;1977;210;26.09.76;WW;26.09.76;RM;240.0;----------;.0;14.03.77;21.0;----------;.0
17.08.77;229;1978;208;30.07.77;WRA;30.07.77;RM;240.0;----------;.0;01.03.78;49.0;----------;.0
01.10.78;274;1979;218;28.07.78;WW;--------;---;.0;01.10.78;8.8;12.04.79;58.7;----------;.0
13.08.79;225;1980;41;08.08.79;WRC;07.08.79;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.80;106;1980;231;15.02.80;SG;--------;---;.0;15.04.80;58.5;----------;.0;----------;.0
19.08.80;232;1981;41;10.02.81;WRC;19.08.80;RM;240.0;----------;.0;----------;.0;----------;.0
07.04.81;97;1981;268;17.02.81;SM;--------;---;.0;07.04.81;68.8;12.06.81;31.2;----------;.0
01.10.81;274;1982;228;26.09.81;WW;26.09.81;RM;240.0;----------;.0;30.03.82;47.0;----------;.0
21.08.82;233;1983;203;17.08.82;WRA;17.08.82;RM;240.0;----------;.0;01.03.83;14.4;----------;.0
01.10.83;274;1984;221;24.07.83;WW;--------;---;.0;----------;.0;10.04.84;48.0;----------;.0
13.08.84;226;1985;41;09.08.84;WRC;09.08.84;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.85;96;1985;218;15.02.85;SG;--------;---;.0;06.04.85;56.4;----------;.0;----------;.0
11.08.85;223;1986;41;08.08.85;WRC;07.08.85;RM;240.0;----------;.0;----------;.0;----------;.0
29.04.86;119;1986;268;15.02.86;SM;--------;---;.0;29.04.86;54.4;17.06.86;86.6;----------;.0
01.10.86;274;1987;220;26.09.86;WW;26.09.86;RM;240.0;----------;.0;10.04.87;53.6;----------;.0
21.08.87;233;1988;203;09.08.87;WRA;09.08.87;RM;240.0;----------;.0;29.02.88;66.7;26.03.88;7.9
01.10.88;275;1989;200;22.07.88;WW;--------;---;.0;----------;.0;06.03.89;40.6;----------;.0
06.08.89;218;1990;41;21.07.89;WRC;20.07.89;RM;240.0;----------;.0;----------;.0;----------;.0
16.03.90;75;1990;210;15.02.90;SG;--------;---;.0;16.03.90;32.8;----------;.0;----------;.0
11.04.91;101;1991;268;31.07.90;SM;--------;---;.0;11.04.91;42.2;03.07.91;71.2;----------;.0
01.10.91;274;1992;194;26.09.91;WW;--------;---;.0;----------;.0;07.03.92;30.6;----------;.0
16.08.92;229;1993;189;13.07.92;WRA;--------;---;.0;----------;.0;01.03.93;59.1;----------;.0
01.10.93;274;1994;203;09.07.93;WW;--------;---;.0;01.10.93;.1;17.03.94;63.4;11.05.94;5.5
15.04.95;105;1995;228;24.07.94;SG;--------;---;.0;15.04.95;70.9;----------;.0;----------;.0
10.05.96;131;1996;269;17.08.95;SM;--------;---;.0;10.05.96;74.3;04.07.96;93.3;----------;.0
03.10.96;277;1997;214;26.09.96;WW;--------;---;.0;03.10.96;21.8;29.03.97;59.0;----------;.0
16.08.97;228;1998;196;03.08.97;WRA;--------;---;.0;16.08.97;24.8;01.03.98;43.1;16.02.98;65.8
01.10.98;274;1999;202;16.07.98;WW;--------;---;.0;01.10.98;18.0;28.03.99;64.8;11.05.99;11.6
15.04.00;106;2000;209;22.07.99;SG;--------;---;.0;15.04.00;75.7;----------;.0;----------;.0
01.05.01;121;2001;268;28.07.00;SM;--------;---;.0;01.05.01;79.4;27.06.01;89.7;----------;.0
05.10.01;278;2002;209;26.09.01;WW;--------;---;.0;05.10.01;33.7;13.03.02;67.4;11.05.02;32.7
16.08.02;228;2003;187;30.07.02;WRA;--------;---;.0;16.08.02;36.3;01.03.03;69.1;27.03.03;66.2
13.10.03;286;2004;213;07.07.03;WW;--------;---;.0;13.10.03;17.0;04.04.04;65.4;12.05.04;6.5
27.03.05;86;2005;214;02.08.04;SG;--------;---;.0;27.03.05;77.2;----------;.0;----------;.0
06.05.06;126;2006;268;03.08.05;SM;--------;---;.0;06.05.06;88.6;23.06.06;84.2;----------;.0
04.10.06;277;2007;196;26.09.06;WW;--------;---;.0;04.10.06;34.1;08.03.07;65.7;01.05.07;44.7
18.08.07;230;2008;194;16.07.07;WRA;--------;---;.0;18.08.07;32.4;29.02.08;41.7;30.01.08;66.8
03.10.08;277;2009;208;13.07.08;WW;--------;---;.0;03.10.08;17.0;02.04.09;66.4;06.05.09;18.9
09.04.10;99;2010;207;28.07.09;SG;--------;---;.0;09.04.10;78.2;----------;.0;----------;.0
10.05.11;130;2011;268;27.07.10;SM;--------;---;.0;10.05.11;93.4;29.06.11;93.9;----------;.0
02.10.11;275;2012;194;26.09.11;WW;--------;---;.0;02.10.11;36.2;01.04.12;67.5;11.05.12;14.7
17.08.12;230;2013;191;13.07.12;WRA;--------;---;.0;17.08.12;25.6;01.03.13;68.4;24.03.13;66.6
01.10.13;274;2014;217;12.07.13;WW;--------;---;.0;01.10.13;19.5;16.03.14;63.6;08.05.14;25.8
12.04.15;102;2015;209;06.08.14;SG;--------;---;.0;12.04.15;81.9;----------;.0;----------;.0
18.04.16;109;2016;269;30.07.15;SM;--------;---;.0;18.04.16;89.8;01.06.16;85.1;----------;.0
02.10.16;276;2017;198;26.09.16;WW;--------;---;.0;02.10.16;36.2;04.03.17;66.1;02.05.17;23.9
22.08.17;234;2018;185;18.07.17;WRA;--------;---;.0;22.08.17;21.5;01.03.18;67.4;13.03.18;55.4
01.10.18;274;2019;205;06.07.18;WW;--------;---;.0;01.10.18;28.4;04.04.19;67.6;16.05.19;29.1
12.04.20;103;2020;196;25.07.19;SG;--------;---;.0;12.04.20;76.8;----------;.0;----------;.0
08.04.21;98;2021;262;15.07.20;SM;--------;---;.0;08.04.21;90.4;31.05.21;92.6;----------;.0
01.10.21;274;2022;205;20.09.21;WW;--------;---;.0;01.10.21;34.8;05.03.22;67.0;12.05.22;51.3
20.08.22;232;2023;187;25.07.22;WRA;--------;---;.0;20.08.22;28.9;01.03.23;68.4;17.03.23;66.6
01.10.23;274;2024;189;07.07.23;WW;--------;---;.0;----------;.0;20.03.24;66.9;04.05.24;38.5
15.04.25;105;2025;196;09.07.24;SG;--------;---;.0;15.04.25;81.0;----------;.0;----------;.0
20.04.26;110;2026;268;16.07.25;SM;--------;---;.0;20.04.26;90.9;22.06.26;92.6;----------;.0
06.10.26;279;2027;202;26.09.26;WW;--------;---;.0;06.10.26;35.1;23.03.27;65.8;12.05.27;16.8
16.08.27;228;2028;179;22.07.27;WRA;--------;---;.0;16.08.27;32.0;29.02.28;66.8;01.03.28;40.1
05.10.28;279;2029;184;28.06.28;WW;--------;---;.0;05.10.28;33.4;23.03.29;67.3;03.05.29;25.9
07.04.30;97;2030;198;04.07.29;SG;--------;---;.0;07.04.30;80.5;----------;.0;----------;.0
08.04.31;98;2031;264;18.07.30;SM;--------;---;.0;08.04.31;92.9;02.06.31;89.6;----------;.0
02.10.31;275;2032;189;22.09.31;WW;--------;---;.0;02.10.31;34.5;05.03.32;67.6;01.05.32;57.0
29.08.32;242;2033;182;09.07.32;WRA;--------;---;.0;29.08.32;31.4;01.03.33;68.4;21.03.33;60.3
01.10.33;274;2034;193;03.07.33;WW;--------;---;.0;01.10.33;21.3;08.03.34;68.4;04.05.34;58.2
15.04.35;105;2035;195;13.07.34;SG;--------;---;.0;15.04.35;79.7;----------;.0;----------;.0
15.04.36;106;2036;257;15.07.35;SM;--------;---;.0;15.04.36;88.0;08.06.36;87.6;----------;.0
10.10.36;284;2037;222;14.09.36;WW;--------;---;.0;10.10.36;32.3;20.03.37;67.0;10.05.37;33.7
16.08.37;228;2038;179;11.08.37;WRA;--------;---;.0;16.08.37;23.2;01.03.38;67.6;04.03.38;25.3
12.10.38;285;2039;189;30.06.38;WW;--------;---;.0;12.10.38;25.1;18.03.39;65.6;05.05.39;14.8
29.03.40;89;2040;195;09.07.39;SG;--------;---;.0;29.03.40;79.3;----------;.0;----------;.0
10.04.41;100;2041;263;15.07.40;SM;--------;---;.0;10.04.41;89.3;02.06.41;92.4;----------;.0
08.10.41;281;2042;179;22.09.41;WW;--------;---;.0;08.10.41;30.7;12.03.42;64.2;25.04.42;16.3
16.08.42;228;2043;168;30.06.42;WRA;--------;---;.0;16.08.42;20.4;01.03.43;68.3;09.03.43;40.2
01.10.43;274;2044;187;18.06.43;WW;--------;---;.0;01.10.43;32.9;06.03.44;67.4;02.05.44;56.4
06.04.45;96;2045;203;06.07.44;SG;--------;---;.0;06.04.45;81.0;----------;.0;----------;.0
17.04.46;107;2046;254;24.07.45;SM;--------;---;.0;17.04.46;91.3;25.05.46;69.2;----------;.0
04.10.46;277;2047;187;13.09.46;WW;--------;---;.0;04.10.46;24.2;17.03.47;68.2;02.05.47;59.7
20.08.47;232;2048;176;07.07.47;WRA;--------;---;.0;20.08.47;26.0;29.02.48;66.9;14.02.48;66.9
06.10.48;280;2049;188;25.06.48;WW;--------;---;.0;06.10.48;23.7;01.03.49;68.2;29.04.49;55.0
02.04.50;92;2050;199;09.07.49;SG;--------;---;.0;02.04.50;82.7;----------;.0;----------;.0
26.04.51;116;2051;258;19.07.50;SM;--------;---;.0;26.04.51;93.7;07.06.51;78.8;----------;.0
03.10.51;276;2052;184;16.09.51;WW;--------;---;.0;03.10.51;32.1;23.02.52;66.7;03.05.52;49.3
30.08.52;243;2053;165;03.07.52;WRA;--------;---;.0;30.08.52;16.0;01.03.53;67.7;06.03.53;28.1
06.10.53;279;2054;180;15.06.53;WW;--------;---;.0;----------;.0;15.03.54;67.9;03.05.54;56.7
05.04.55;95;2055;188;30.06.54;SG;--------;---;.0;05.04.55;83.3;----------;.0;----------;.0
12.04.56;103;2056;247;09.07.55;SM;--------;---;.0;12.04.56;92.3;01.06.56;89.9;----------;.0
03.10.56;277;2057;187;04.09.56;WW;--------;---;.0;03.10.56;17.1;29.03.57;68.4;07.05.57;61.6
03.09.57;246;2058;175;07.07.57;WRA;--------;---;.0;03.09.57;19.8;01.03.58;68.4;18.03.58;52.7
19.10.58;292;2059;183;25.06.58;WW;--------;---;.0;----------;.0;21.02.59;64.9;28.04.59;44.5
15.04.60;106;2060;201;03.07.59;SG;--------;---;.0;15.04.60;82.9;----------;.0;----------;.0
13.04.61;103;2061;251;21.07.60;SM;--------;---;.0;13.04.61;92.6;05.06.61;90.1;----------;.0
01.10.61;274;2062;187;10.09.61;WW;--------;---;.0;01.10.61;31.2;21.02.62;67.7;25.04.62;58.2
01.09.62;244;2063;167;07.07.62;WRA;--------;---;.0;01.09.62;17.3;01.03.63;67.7;04.03.63;25.7
05.10.63;278;2064;180;18.06.63;WW;--------;---;.0;05.10.63;1.8;25.02.64;68.0;28.04.64;59.8
12.03.65;71;2065;183;30.06.64;SG;--------;---;.0;12.03.65;73.7;----------;.0;----------;.0
05.04.66;95;2066;251;03.07.65;SM;--------;---;.0;05.04.66;84.3;07.06.66;92.9;----------;.0
01.10.66;274;2067;187;10.09.66;WW;--------;---;.0;01.10.66;28.9;08.03.67;68.4;27.04.67;61.9
18.08.67;230;2068;172;07.07.67;WRA;--------;---;.0;18.08.67;20.4;29.02.68;42.5;21.02.68;66.8
04.10.68;278;2069;174;21.06.68;WW;--------;---;.0;04.10.68;33.6;03.03.69;67.6;26.04.69;58.1
15.04.70;105;2070;189;24.06.69;SG;--------;---;.0;15.04.70;83.3;----------;.0;----------;.0
07.04.71;97;2071;225;09.07.70;SM;--------;---;.0;07.04.71;92.8;25.05.71;89.4;----------;.0
06.10.71;279;2072;188;14.08.71;WW;--------;---;.0;06.10.71;14.0;28.02.72;68.5;02.05.72;57.2
06.09.72;250;2073;168;07.07.72;WRA;--------;---;.0;06.09.72;28.7;01.03.73;42.5;21.02.73;66.8
01.10.73;274;2074;182;18.06.73;WW;--------;---;.0;----------;.0;25.02.74;68.0;04.05.74;60.3
25.03.75;84;2075;175;03.07.74;SG;--------;---;.0;25.03.75;83.3;----------;.0;----------;.0
13.04.76;104;2076;237;25.06.75;SM;--------;---;.0;13.04.76;93.9;28.05.76;87.4;----------;.0
03.10.76;277;2077;179;26.08.76;WW;--------;---;.0;03.10.76;26.3;15.02.77;68.4;23.04.77;57.7
10.09.77;253;2078;160;30.06.77;WRA;--------;---;.0;10.09.77;13.3;01.03.78;25.8;25.02.78;66.9
06.10.78;279;2079;171;15.06.78;WW;--------;---;.0;----------;.0;08.03.79;68.5;16.04.79;63.0
25.03.80;85;2080;178;21.06.79;SG;--------;---;.0;25.03.80;83.5;----------;.0;----------;.0
