sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
04.10.81;277;1982;201;16.09.81;WW;16.09.81;RM;240.0;----------;.0;31.03.82;35.0;----------;.0
26.08.82;238;1983;186;21.07.82;WRA;21.07.82;RM;240.0;----------;.0;01.03.83;27.9;----------;.0
01.10.83;274;1984;208;06.07.83;WW;--------;---;.0;----------;.0;----------;.0;----------;.0
06.08.84;219;1985;41;27.07.84;WRC;27.07.84;RM;240.0;----------;.0;----------;.0;----------;.0
31.03.85;90;1985;224;15.02.85;SG;--------;---;.0;31.03.85;24.0;----------;.0;----------;.0
19.08.85;231;1986;41;14.08.85;WRC;13.08.85;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.86;96;1986;258;15.02.86;SM;--------;---;.0;06.04.86;63.8;----------;.0;----------;.0
01.10.86;274;1987;210;16.09.86;WW;16.09.86;RM;240.0;----------;.0;07.04.87;25.2;----------;.0
30.08.87;242;1988;192;30.07.87;WRA;30.07.87;RM;240.0;----------;.0;29.02.88;57.1;----------;.0
01.10.88;275;1989;193;12.07.88;WW;--------;---;.0;----------;.0;----------;.0;----------;.0
06.08.89;218;1990;41;13.07.89;WRC;13.07.89;RM;240.0;----------;.0;----------;.0;----------;.0
09.03.90;68;1990;196;15.02.90;SG;--------;---;.0;----------;.0;----------;.0;----------;.0
11.04.91;101;1991;258;21.07.90;SM;--------;---;.0;----------;.0;23.06.91;63.9;----------;.0
01.10.91;274;1992;191;16.09.91;WW;--------;---;.0;----------;.0;15.03.92;3.5;----------;.0
07.09.92;251;1993;180;10.07.92;WRA;--------;---;.0;----------;.0;----------;.0;----------;.0
01.10.93;274;1994;189;30.06.93;WW;--------;---;.0;----------;.0;13.03.94;52.5;----------;.0
05.04.95;95;1995;198;09.07.94;SG;--------;---;.0;05.04.95;30.2;----------;.0;----------;.0
02.05.96;123;1996;259;18.07.95;SM;--------;---;.0;02.05.96;83.7;10.06.96;80.8;----------;.0
01.10.96;275;1997;209;16.09.96;WW;--------;---;.0;01.10.96;32.6;29.03.97;63.2;14.05.97;25.7
26.08.97;238;1998;183;30.07.97;WRA;--------;---;.0;26.08.97;22.9;01.03.98;46.7;17.02.98;65.7
04.10.98;277;1999;196;03.07.98;WW;--------;---;.0;04.10.98;29.6;27.03.99;63.3;05.05.99;13.7
04.04.00;95;2000;190;16.07.99;SG;--------;---;.0;04.04.00;76.8;----------;.0;----------;.0
26.04.01;116;2001;258;09.07.00;SM;--------;---;.0;26.04.01;87.9;08.06.01;92.4;----------;.0
01.10.01;274;2002;188;16.09.01;WW;--------;---;.0;01.10.01;35.1;14.03.02;64.6;06.05.02;39.8
26.08.02;238;2003;187;09.07.02;WRA;--------;---;.0;26.08.02;34.5;01.03.03;69.1;26.03.03;66.7
01.10.03;274;2004;201;07.07.03;WW;--------;---;.0;----------;.0;22.03.04;64.1;06.05.04;17.8
05.04.05;95;2005;206;21.07.04;SG;--------;---;.0;05.04.05;71.6;----------;.0;----------;.0
27.04.06;117;2006;258;27.07.05;SM;--------;---;.0;27.04.06;91.8;17.06.06;91.3;----------;.0
01.10.06;274;2007;177;16.09.06;WW;--------;---;.0;01.10.06;32.1;04.03.07;47.1;29.04.07;43.8
28.08.07;240;2008;184;27.06.07;WRA;--------;---;.0;28.08.07;13.5;29.02.08;23.2;25.02.08;65.7
01.10.08;275;2009;193;03.07.08;WW;--------;---;.0;01.10.08;5.7;30.03.09;68.0;01.05.09;37.7
22.03.10;81;2010;194;13.07.09;SG;--------;---;.0;22.03.10;81.8;----------;.0;----------;.0
08.04.11;98;2011;242;15.07.10;SM;--------;---;.0;08.04.11;88.8;24.05.11;81.6;----------;.0
01.10.11;274;2012;189;01.09.11;WW;--------;---;.0;01.10.11;25.6;20.03.12;64.8;06.05.12;43.0
26.08.12;239;2013;166;09.07.12;WRA;--------;---;.0;26.08.12;22.6;01.03.13;30.9;23.02.13;66.4
01.10.13;274;2014;176;16.06.13;WW;--------;---;.0;01.10.13;24.8;18.03.14;64.6;29.04.14;62.3
28.03.15;87;2015;197;27.06.14;SG;--------;---;.0;28.03.15;78.2;----------;.0;----------;.0
15.04.16;106;2016;255;18.07.15;SM;--------;---;.0;15.04.16;90.9;30.05.16;87.7;----------;.0
01.10.16;275;2017;190;13.09.16;WW;--------;---;.0;01.10.16;31.8;22.03.17;67.8;01.05.17;59.4
07.09.17;250;2018;176;10.07.17;WRA;--------;---;.0;07.09.17;29.0;01.03.18;67.7;11.03.18;36.0
04.10.18;277;2019;187;27.06.18;WW;--------;---;.0;04.10.18;5.6;06.03.19;64.8;07.05.19;35.5
30.03.20;90;2020;195;07.07.19;SG;--------;---;.0;30.03.20;81.0;----------;.0;----------;.0
12.04.21;102;2021;245;15.07.20;SM;--------;---;.0;12.04.21;90.2;03.06.21;89.1;----------;.0
01.10.21;274;2022;181;04.09.21;WW;--------;---;.0;01.10.21;28.6;14.02.22;62.7;27.04.22;42.9
03.09.22;246;2023;169;01.07.22;WRA;--------;---;.0;03.09.22;14.3;01.03.23;67.5;03.03.23;28.7
01.10.23;274;2024;188;19.06.23;WW;--------;---;.0;----------;.0;21.03.24;67.4;06.05.24;55.6
29.03.25;88;2025;184;07.07.24;SG;--------;---;.0;29.03.25;79.8;----------;.0;----------;.0
05.04.26;95;2026;230;04.07.25;SM;--------;---;.0;05.04.26;88.1;20.05.26;92.5;----------;.0
01.10.26;274;2027;182;20.08.26;WW;--------;---;.0;01.10.26;23.0;04.03.27;66.5;24.04.27;56.7
10.09.27;253;2028;164;03.07.27;WRA;--------;---;.0;10.09.27;31.3;29.02.28;67.7;02.03.28;29.3
03.10.28;277;2029;172;15.06.28;WW;--------;---;.0;03.10.28;34.8;02.02.29;68.4;22.04.29;61.9
31.03.30;90;2030;196;22.06.29;SG;--------;---;.0;31.03.30;82.2;----------;.0;----------;.0
05.04.31;95;2031;249;16.07.30;SM;--------;---;.0;05.04.31;88.1;26.05.31;87.3;----------;.0
01.10.31;274;2032;178;07.09.31;WW;--------;---;.0;01.10.31;30.9;06.03.32;67.3;06.05.32;58.2
26.08.32;239;2033;170;27.06.32;WRA;--------;---;.0;26.08.32;9.2;01.03.33;65.9;07.02.33;67.0
01.10.33;274;2034;194;21.06.33;WW;--------;---;.0;01.10.33;27.2;10.03.34;67.6;04.05.34;60.1
18.03.35;77;2035;186;15.07.34;SG;--------;---;.0;18.03.35;80.6;----------;.0;----------;.0
19.04.36;110;2036;251;06.07.35;SM;--------;---;.0;19.04.36;91.5;06.06.36;67.8;----------;.0
01.10.36;275;2037;182;08.09.36;WW;--------;---;.0;01.10.36;29.9;19.03.37;65.4;27.04.37;24.2
09.09.37;252;2038;169;03.07.37;WRA;--------;---;.0;09.09.37;19.2;01.03.38;35.0;14.02.38;65.9
04.10.38;277;2039;186;19.06.38;WW;--------;---;.0;04.10.38;22.2;16.03.39;68.3;04.05.39;59.6
20.02.40;51;2040;187;06.07.39;SG;--------;---;.0;20.02.40;73.8;----------;.0;----------;.0
05.04.41;95;2041;235;06.07.40;SM;--------;---;.0;05.04.41;92.0;20.05.41;47.8;----------;.0
09.10.41;282;2042;176;24.08.41;WW;--------;---;.0;09.10.41;22.5;14.03.42;67.1;27.04.42;53.4
05.09.42;248;2043;170;27.06.42;WRA;--------;---;.0;05.09.42;21.4;01.03.43;55.7;18.02.43;66.5
12.10.43;285;2044;182;21.06.43;WW;--------;---;.0;12.10.43;33.4;18.03.44;68.1;30.04.44;56.5
06.03.45;65;2045;176;01.07.44;SG;--------;---;.0;06.03.45;73.7;----------;.0;----------;.0
11.04.46;101;2046;226;27.06.45;SM;--------;---;.0;11.04.46;89.7;21.05.46;77.9;----------;.0
01.10.46;274;2047;177;15.08.46;WW;--------;---;.0;01.10.46;21.0;17.03.47;67.3;23.04.47;56.3
05.09.47;248;2048;167;27.06.47;WRA;--------;---;.0;05.09.47;27.2;29.02.48;37.2;22.02.48;66.5
02.10.48;276;2049;176;16.06.48;WW;--------;---;.0;02.10.48;32.0;13.03.49;68.4;30.04.49;62.6
25.03.50;84;2050;181;27.06.49;SG;--------;---;.0;25.03.50;83.1;----------;.0;----------;.0
14.04.51;104;2051;230;01.07.50;SM;--------;---;.0;14.04.51;80.7;27.05.51;80.7;----------;.0
07.10.51;280;2052;181;20.08.51;WW;--------;---;.0;07.10.51;12.5;17.02.52;68.1;22.04.52;61.0
29.08.52;242;2053;152;30.06.52;WRA;--------;---;.0;29.08.52;13.8;01.03.53;67.8;04.03.53;25.5
04.10.53;277;2054;169;15.06.53;WW;--------;---;.0;04.10.53;6.9;22.03.54;68.1;28.04.54;62.5
12.03.55;71;2055;178;19.06.54;SG;--------;---;.0;12.03.55;74.9;----------;.0;----------;.0
05.04.56;96;2056;223;28.06.55;SM;--------;---;.0;05.04.56;73.8;09.05.56;50.0;----------;.0
03.10.56;277;2057;169;11.08.56;WW;--------;---;.0;03.10.56;11.4;08.03.57;68.3;22.04.57;61.4
10.09.57;253;2058;167;19.06.57;WRA;--------;---;.0;10.09.57;26.7;01.03.58;67.7;02.03.58;39.2
06.10.58;279;2059;169;18.06.58;WW;--------;---;.0;06.10.58;35.6;08.03.59;68.4;17.04.59;62.6
19.02.60;50;2060;169;19.06.59;SG;--------;---;.0;19.02.60;80.7;----------;.0;----------;.0
05.04.61;95;2061;227;18.06.60;SM;--------;---;.0;05.04.61;91.8;18.05.61;78.0;----------;.0
01.10.61;274;2062;172;17.08.61;WW;--------;---;.0;01.10.61;1.0;28.02.62;67.9;25.04.62;61.0
26.08.62;238;2063;150;22.06.62;WRA;--------;---;.0;26.08.62;19.6;01.03.63;63.7;01.02.63;66.7
10.10.63;283;2064;167;15.06.63;WW;--------;---;.0;10.10.63;31.3;07.03.64;63.6;30.04.64;54.9
07.03.65;66;2065;165;16.06.64;SG;--------;---;.0;07.03.65;81.5;----------;.0;----------;.0
05.04.66;95;2066;216;15.06.65;SM;--------;---;.0;05.04.66;94.3;12.05.66;67.6;----------;.0
16.10.66;289;2067;171;05.08.66;WW;--------;---;.0;16.10.66;22.9;06.03.67;68.4;17.04.67;62.0
04.09.67;247;2068;151;21.06.67;WRA;--------;---;.0;04.09.67;33.7;29.02.68;67.6;02.03.68;29.4
09.10.68;283;2069;168;15.06.68;WW;--------;---;.0;----------;.0;06.03.69;65.9;22.04.69;63.0
21.03.70;80;2070;166;18.06.69;SG;--------;---;.0;21.03.70;55.1;----------;.0;----------;.0
05.04.71;95;2071;220;16.06.70;SM;--------;---;.0;05.04.71;86.4;18.05.71;68.1;----------;.0
08.10.71;281;2072;165;09.08.71;WW;--------;---;.0;08.10.71;27.4;03.03.72;68.4;19.04.72;63.8
10.09.72;254;2073;152;15.06.72;WRA;--------;---;.0;10.09.72;19.0;01.03.73;59.7;06.02.73;66.4
08.10.73;281;2074;173;15.06.73;WW;--------;---;.0;08.10.73;34.8;26.02.74;68.4;24.04.74;61.4
11.03.75;70;2075;174;24.06.74;SG;--------;---;.0;11.03.75;80.9;----------;.0;----------;.0
09.04.76;100;2076;226;24.06.75;SM;--------;---;.0;09.04.76;67.7;15.05.76;66.8;----------;.0
01.10.76;275;2077;163;14.08.76;WW;--------;---;.0;01.10.76;31.8;02.03.77;68.4;28.04.77;60.7
07.09.77;250;2078;153;15.06.77;WRA;--------;---;.0;07.09.77;7.2;01.03.78;50.9;19.02.78;65.8
09.10.78;282;2079;159;15.06.78;WW;--------;---;.0;09.10.78;7.8;28.02.79;68.4;21.04.79;61.4
05.03.80;65;2080;160;15.06.79;SG;--------;---;.0;05.03.80;81.3;----------;.0;----------;.0
