sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
04.10.81;277;1982;201;16.09.81;WW;16.09.81;RM;240.0;----------;.0;31.03.82;35.0;----------;.0
26.08.82;238;1983;186;21.07.82;WRA;21.07.82;RM;240.0;----------;.0;01.03.83;27.9;----------;.0
01.10.83;274;1984;208;06.07.83;WW;--------;---;.0;----------;.0;----------;.0;----------;.0
06.08.84;219;1985;41;27.07.84;WRC;27.07.84;RM;240.0;----------;.0;----------;.0;----------;.0
31.03.85;90;1985;224;15.02.85;SG;--------;---;.0;31.03.85;24.0;----------;.0;----------;.0
19.08.85;231;1986;41;14.08.85;WRC;13.08.85;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.86;96;1986;258;15.02.86;SM;--------;---;.0;06.04.86;63.8;----------;.0;----------;.0
01.10.86;274;1987;210;16.09.86;WW;16.09.86;RM;240.0;----------;.0;07.04.87;25.2;----------;.0
30.08.87;242;1988;192;30.07.87;WRA;30.07.87;RM;240.0;----------;.0;29.02.88;57.1;----------;.0
01.10.88;275;1989;193;12.07.88;WW;--------;---;.0;----------;.0;----------;.0;----------;.0
06.08.89;218;1990;41;13.07.89;WRC;13.07.89;RM;240.0;----------;.0;----------;.0;----------;.0
09.03.90;68;1990;196;15.02.90;SG;--------;---;.0;----------;.0;----------;.0;----------;.0
11.04.91;101;1991;258;21.07.90;SM;--------;---;.0;----------;.0;23.06.91;63.9;----------;.0
01.10.91;274;1992;191;16.09.91;WW;--------;---;.0;----------;.0;15.03.92;3.5;----------;.0
07.09.92;251;1993;180;10.07.92;WRA;--------;---;.0;----------;.0;----------;.0;----------;.0
01.10.93;274;1994;189;30.06.93;WW;--------;---;.0;----------;.0;13.03.94;52.5;----------;.0
05.04.95;95;1995;198;09.07.94;SG;--------;---;.0;05.04.95;30.2;----------;.0;----------;.0
02.05.96;123;1996;259;18.07.95;SM;--------;---;.0;02.05.96;83.7;10.06.96;80.8;----------;.0
01.10.96;275;1997;209;16.09.96;WW;--------;---;.0;01.10.96;32.6;29.03.97;63.2;14.05.97;25.7
26.08.97;238;1998;183;30.07.97;WRA;--------;---;.0;26.08.97;22.9;01.03.98;46.7;17.02.98;65.7
04.10.98;277;1999;196;03.07.98;WW;--------;---;.0;04.10.98;29.6;27.03.99;63.3;05.05.99;13.7
04.04.00;95;2000;190;16.07.99;SG;--------;---;.0;04.04.00;76.8;----------;.0;----------;.0
26.04.01;116;2001;258;09.07.00;SM;--------;---;.0;26.04.01;87.9;08.06.01;92.4;----------;.0
01.10.01;274;2002;188;16.09.01;WW;--------;---;.0;01.10.01;35.1;14.03.02;64.6;06.05.02;39.8
26.08.02;238;2003;187;09.07.02;WRA;--------;---;.0;26.08.02;34.5;01.03.03;69.1;26.03.03;66.7
01.10.03;274;2004;201;07.07.03;WW;--------;---;.0;----------;.0;22.03.04;64.1;06.05.04;17.8
05.04.05;95;2005;206;21.07.04;SG;--------;---;.0;05.04.05;71.6;----------;.0;----------;.0
27.04.06;117;2006;258;27.07.05;SM;--------;---;.0;27.04.06;91.8;17.06.06;91.3;----------;.0
01.10.06;274;2007;177;16.09.06;WW;--------;---;.0;01.10.06;32.1;04.03.07;47.1;29.04.07;43.8
28.08.07;240;2008;184;27.06.07;WRA;--------;---;.0;28.08.07;13.5;29.02.08;23.2;25.02.08;65.7
01.10.08;275;2009;193;03.07.08;WW;--------;---;.0;01.10.08;5.7;30.03.09;68.0;01.05.09;37.7
22.03.10;81;2010;194;13.07.09;SG;--------;---;.0;22.03.10;81.8;----------;.0;----------;.0
22.04.11;112;2011;258;15.07.10;SM;--------;---;.0;22.04.11;91.9;05.06.11;65.5;----------;.0
01.10.11;274;2012;182;16.09.11;WW;--------;---;.0;01.10.11;33.4;18.02.12;55.8;28.04.12;46.1
30.08.12;243;2013;170;01.07.12;WRA;--------;---;.0;30.08.12;13.6;01.03.13;61.7;11.02.13;65.5
01.10.13;274;2014;192;21.06.13;WW;--------;---;.0;01.10.13;18.4;25.03.14;67.8;08.05.14;59.8
28.03.15;87;2015;198;12.07.14;SG;--------;---;.0;28.03.15;78.1;----------;.0;----------;.0
10.04.16;101;2016;249;18.07.15;SM;--------;---;.0;10.04.16;85.7;19.05.16;53.1;----------;.0
01.10.16;275;2017;179;07.09.16;WW;--------;---;.0;01.10.16;30.2;28.03.17;61.6;04.05.17;7.3
26.08.17;238;2018;187;30.06.17;WRA;--------;---;.0;26.08.17;31.4;01.03.18;69.1;19.03.18;65.3
03.10.18;276;2019;180;07.07.18;WW;--------;---;.0;03.10.18;18.5;27.02.19;67.5;26.04.19;61.5
02.04.20;93;2020;196;30.06.19;SG;--------;---;.0;02.04.20;70.6;----------;.0;----------;.0
06.04.21;96;2021;243;15.07.20;SM;--------;---;.0;06.04.21;90.5;02.06.21;93.6;----------;.0
01.10.21;274;2022;182;01.09.21;WW;--------;---;.0;01.10.21;20.2;24.03.22;67.0;02.05.22;42.4
02.09.22;245;2023;172;03.07.22;WRA;--------;---;.0;02.09.22;17.9;01.03.23;59.5;30.01.23;65.9
01.10.23;274;2024;180;22.06.23;WW;--------;---;.0;----------;.0;19.03.24;66.9;01.05.24;54.5
14.03.25;73;2025;190;30.06.24;SG;--------;---;.0;14.03.25;81.8;----------;.0;----------;.0
08.04.26;98;2026;250;10.07.25;SM;--------;---;.0;08.04.26;91.3;02.06.26;80.8;----------;.0
01.10.26;274;2027;181;08.09.26;WW;--------;---;.0;01.10.26;27.0;10.03.27;66.6;28.04.27;57.5
31.08.27;243;2028;172;01.07.27;WRA;--------;---;.0;31.08.27;17.2;29.02.28;31.1;23.02.28;65.7
01.10.28;275;2029;183;21.06.28;WW;--------;---;.0;01.10.28;30.7;09.03.29;68.3;28.04.29;60.4
26.03.30;85;2030;187;03.07.29;SG;--------;---;.0;26.03.30;69.8;----------;.0;----------;.0
09.04.31;99;2031;242;07.07.30;SM;--------;---;.0;09.04.31;88.5;28.05.31;84.4;----------;.0
01.10.31;274;2032;178;01.09.31;WW;--------;---;.0;01.10.31;29.1;20.03.32;66.4;28.04.32;59.1
28.08.32;241;2033;172;27.06.32;WRA;--------;---;.0;28.08.32;15.4;01.03.33;26.5;26.02.33;67.6
10.10.33;283;2034;177;22.06.33;WW;--------;---;.0;10.10.33;32.5;05.03.34;67.0;26.04.34;60.7
14.03.35;73;2035;175;27.06.34;SG;--------;---;.0;14.03.35;63.6;----------;.0;----------;.0
18.04.36;109;2036;247;25.06.35;SM;--------;---;.0;18.04.36;86.7;02.06.36;87.3;----------;.0
01.10.36;275;2037;183;04.09.36;WW;--------;---;.0;01.10.36;29.1;14.03.37;63.6;29.04.37;57.0
28.08.37;240;2038;158;03.07.37;WRA;--------;---;.0;28.08.37;9.6;01.03.38;30.9;23.02.38;66.5
02.10.38;275;2039;180;15.06.38;WW;--------;---;.0;----------;.0;02.03.39;56.7;01.05.39;62.5
09.03.40;69;2040;184;30.06.39;SG;--------;---;.0;09.03.40;82.5;----------;.0;----------;.0
13.04.41;103;2041;240;03.07.40;SM;--------;---;.0;13.04.41;90.0;28.05.41;92.3;----------;.0
04.10.41;277;2042;175;29.08.41;WW;--------;---;.0;04.10.41;25.7;08.03.42;68.3;23.04.42;55.9
10.09.42;253;2043;166;25.06.42;WRA;--------;---;.0;10.09.42;32.0;01.03.43;54.4;08.02.43;66.6
02.10.43;275;2044;170;16.06.43;WW;--------;---;.0;----------;.0;17.03.44;66.1;01.05.44;59.7
28.02.45;59;2045;182;19.06.44;SG;--------;---;.0;28.02.45;82.6;----------;.0;----------;.0
09.04.46;99;2046;230;03.07.45;SM;--------;---;.0;09.04.46;92.4;24.05.46;68.5;----------;.0
01.10.46;274;2047;177;20.08.46;WW;--------;---;.0;01.10.46;29.5;12.03.47;67.6;26.04.47;61.3
26.08.47;238;2048;167;27.06.47;WRA;--------;---;.0;26.08.47;14.9;29.02.48;62.2;15.02.48;65.1
04.10.48;278;2049;169;16.06.48;WW;--------;---;.0;04.10.48;33.4;07.03.49;67.9;24.04.49;55.4
01.03.50;60;2050;167;19.06.49;SG;--------;---;.0;01.03.50;65.0;----------;.0;----------;.0
07.04.51;97;2051;223;18.06.50;SM;--------;---;.0;07.04.51;74.2;24.05.51;64.3;----------;.0
01.10.51;274;2052;179;12.08.51;WW;--------;---;.0;----------;.0;05.03.52;66.9;24.04.52;52.8
29.08.52;242;2053;159;28.06.52;WRA;--------;---;.0;29.08.52;32.3;01.03.53;67.7;06.03.53;27.6
19.10.53;292;2054;171;15.06.53;WW;--------;---;.0;19.10.53;32.8;06.03.54;66.3;22.04.54;52.8
22.03.55;81;2055;171;21.06.54;SG;--------;---;.0;22.03.55;83.0;----------;.0;----------;.0
05.04.56;96;2056;220;21.06.55;SM;--------;---;.0;05.04.56;90.7;17.05.56;85.5;----------;.0
04.10.56;278;2057;169;08.08.56;WW;--------;---;.0;04.10.56;34.4;17.03.57;68.1;24.04.57;59.6
05.09.57;248;2058;161;19.06.57;WRA;--------;---;.0;05.09.57;31.8;01.03.58;57.0;12.02.58;66.7
02.10.58;275;2059;171;15.06.58;WW;--------;---;.0;02.10.58;23.3;27.02.59;67.7;24.04.59;59.3
11.02.60;42;2060;177;21.06.59;SG;--------;---;.0;11.02.60;78.2;----------;.0;----------;.0
05.04.61;95;2061;224;27.06.60;SM;--------;---;.0;05.04.61;90.3;16.05.61;55.7;----------;.0
01.10.61;274;2062;165;14.08.61;WW;--------;---;.0;01.10.61;20.3;10.03.62;68.4;24.04.62;61.0
04.09.62;247;2063;158;15.06.62;WRA;--------;---;.0;04.09.62;31.4;01.03.63;30.3;23.02.63;66.7
12.10.63;285;2064;171;15.06.63;WW;--------;---;.0;12.10.63;1.2;06.03.64;67.8;22.04.64;59.5
25.03.65;84;2065;178;21.06.64;SG;--------;---;.0;25.03.65;84.1;----------;.0;----------;.0
05.04.66;95;2066;220;28.06.65;SM;--------;---;.0;05.04.66;92.9;18.05.66;79.3;----------;.0
05.10.66;278;2067;165;09.08.66;WW;--------;---;.0;05.10.66;28.5;16.03.67;68.4;23.04.67;59.5
10.09.67;253;2068;160;15.06.67;WRA;--------;---;.0;10.09.67;17.1;29.02.68;40.1;16.02.68;66.7
09.10.68;283;2069;166;15.06.68;WW;--------;---;.0;09.10.68;35.3;05.03.69;68.4;17.04.69;61.1
05.04.70;95;2070;174;16.06.69;SG;--------;---;.0;05.04.70;77.7;----------;.0;----------;.0
07.04.71;97;2071;227;24.06.70;SM;--------;---;.0;07.04.71;88.1;19.05.71;72.4;----------;.0
05.10.71;278;2072;163;17.08.71;WW;--------;---;.0;05.10.71;26.3;05.03.72;68.3;20.04.72;62.7
08.09.72;252;2073;161;15.06.72;WRA;--------;---;.0;08.09.72;9.8;01.03.73;48.2;20.02.73;66.1
14.10.73;287;2074;166;15.06.73;WW;--------;---;.0;14.10.73;18.9;04.03.74;67.7;18.04.74;62.0
27.03.75;86;2075;183;16.06.74;SG;--------;---;.0;27.03.75;82.7;----------;.0;----------;.0
13.04.76;104;2076;209;03.07.75;SM;--------;---;.0;13.04.76;92.5;12.05.76;39.9;----------;.0
01.10.76;275;2077;170;28.07.76;WW;--------;---;.0;01.10.76;11.4;22.02.77;68.4;17.04.77;58.7
05.09.77;248;2078;148;21.06.77;WRA;--------;---;.0;05.09.77;27.9;01.03.78;64.4;17.01.78;66.1
14.10.78;287;2079;159;15.06.78;WW;--------;---;.0;14.10.78;31.3;18.02.79;68.4;10.04.79;62.1
26.02.80;57;2080;159;15.06.79;SG;--------;---;.0;26.02.80;81.0;----------;.0;----------;.0
