sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
01.10.75;274;1976;204;26.09.75;WW;26.09.75;RM;240.0;----------;.0;04.04.76;48.1;----------;.0
16.08.76;229;1977;210;24.07.76;WRA;23.07.76;RM;240.0;----------;.0;01.03.77;50.8;----------;.0
07.10.77;280;1978;213;30.07.77;WW;--------;---;.0;----------;.0;31.03.78;51.2;----------;.0
06.08.78;218;1979;41;02.08.78;WRC;02.08.78;RM;240.0;----------;.0;----------;.0;----------;.0
13.04.79;103;1979;219;15.02.79;SG;--------;---;.0;13.04.79;67.4;----------;.0;----------;.0
13.08.79;225;1980;41;08.08.79;WRC;08.08.79;RM;240.0;----------;.0;----------;.0;----------;.0
16.04.80;107;1980;269;15.02.80;SM;--------;---;.0;16.04.80;59.8;04.07.80;78.7;----------;.0
01.10.80;275;1981;203;26.09.80;WW;26.09.80;RM;240.0;----------;.0;25.03.81;56.7;----------;.0
16.08.81;228;1982;202;24.07.81;WRA;23.07.81;RM;240.0;----------;.0;01.03.82;67.7;27.03.82;12.5
01.10.82;274;1983;203;22.07.82;WW;--------;---;.0;01.10.82;17.9;19.03.83;45.9;----------;.0
08.08.83;220;1984;41;24.07.83;WRC;23.07.83;RM;240.0;----------;.0;----------;.0;----------;.0
30.03.84;90;1984;226;15.02.84;SG;--------;---;.0;30.03.84;58.7;----------;.0;----------;.0
18.08.84;231;1985;41;14.08.84;WRC;14.08.84;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.85;95;1985;268;15.02.85;SM;--------;---;.0;05.04.85;55.8;11.06.85;38.3;----------;.0
01.10.85;274;1986;207;26.09.85;WW;26.09.85;RM;240.0;----------;.0;05.04.86;50.0;----------;.0
16.08.86;228;1987;219;27.07.86;WRA;27.07.86;RM;240.0;----------;.0;01.03.87;67.7;04.04.87;4.3
01.10.87;274;1988;202;08.08.87;WW;--------;---;.0;----------;.0;31.03.88;62.1;----------;.0
06.08.88;219;1989;41;21.07.88;WRC;21.07.88;RM;240.0;----------;.0;----------;.0;----------;.0
29.03.89;88;1989;204;15.02.89;SG;--------;---;.0;29.03.89;41.0;----------;.0;----------;.0
06.08.89;218;1990;41;24.07.89;WRC;24.07.89;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.90;109;1990;268;15.02.90;SM;--------;---;.0;19.04.90;17.5;14.06.90;86.1;----------;.0
01.10.90;274;1991;207;27.09.90;WW;27.09.90;RM;240.0;----------;.0;22.03.91;40.3;----------;.0
16.08.91;228;1992;192;27.07.91;WRA;27.07.91;RM;240.0;----------;.0;29.02.92;19.7;----------;.0
01.10.92;275;1993;211;12.07.92;WW;--------;---;.0;----------;.0;23.03.93;44.5;----------;.0
06.08.93;218;1994;41;31.07.93;WRC;31.07.93;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.94;105;1994;208;11.02.94;SG;--------;---;.0;15.04.94;67.8;----------;.0;----------;.0
19.08.94;231;1995;41;28.07.94;WRC;28.07.94;RM;240.0;----------;.0;----------;.0;----------;.0
24.04.95;114;1995;268;11.02.95;SM;--------;---;.0;24.04.95;63.7;30.06.95;77.8;----------;.0
03.10.95;276;1996;224;26.09.95;WW;26.09.95;RM;240.0;----------;.0;22.04.96;12.0;----------;.0
16.08.96;229;1997;209;12.08.96;WRA;12.08.96;RM;240.0;----------;.0;01.03.97;48.6;----------;.0
01.10.97;274;1998;206;30.07.97;WW;--------;---;.0;----------;.0;27.02.98;44.4;----------;.0
06.08.98;218;1999;41;27.07.98;WRC;26.07.98;RM;240.0;----------;.0;----------;.0;----------;.0
29.03.99;88;1999;206;11.02.99;SG;--------;---;.0;29.03.99;63.8;----------;.0;----------;.0
07.08.99;219;2000;41;27.07.99;WRC;26.07.99;RM;240.0;----------;.0;----------;.0;----------;.0
18.04.00;109;2000;269;11.02.00;SM;--------;---;.0;18.04.00;61.2;----------;.0;----------;.0
01.10.00;275;2001;208;26.09.00;WW;26.09.00;RM;240.0;----------;.0;03.04.01;44.6;----------;.0
17.08.01;229;2002;208;28.07.01;WRA;28.07.01;RM;240.0;----------;.0;01.03.02;66.4;09.03.02;16.8
01.10.02;274;2003;197;28.07.02;WW;--------;---;.0;----------;.0;05.04.03;47.4;----------;.0
06.08.03;218;2004;41;18.07.03;WRC;17.07.03;RM;240.0;----------;.0;----------;.0;----------;.0
18.03.04;78;2004;218;11.02.04;SG;--------;---;.0;18.03.04;67.5;----------;.0;----------;.0
13.08.04;226;2005;41;06.08.04;WRC;06.08.04;RM;240.0;----------;.0;----------;.0;----------;.0
17.04.05;107;2005;268;11.02.05;SM;--------;---;.0;17.04.05;37.0;23.06.05;33.6;----------;.0
02.10.05;275;2006;195;26.09.05;WW;26.09.05;RM;240.0;----------;.0;15.04.06;47.8;----------;.0
20.08.06;232;2007;195;15.07.06;WRA;15.07.06;RM;240.0;----------;.0;01.03.07;57.9;05.03.07;2.3
05.10.07;278;2008;194;15.07.07;WW;--------;---;.0;----------;.0;06.03.08;56.9;10.05.08;14.5
06.08.08;219;2009;41;13.07.08;WRC;13.07.08;RM;240.0;----------;.0;----------;.0;----------;.0
04.04.09;94;2009;208;11.02.09;SG;--------;---;.0;04.04.09;55.3;----------;.0;----------;.0
06.08.09;218;2010;41;28.07.09;WRC;28.07.09;RM;240.0;----------;.0;----------;.0;----------;.0
29.04.10;119;2010;268;11.02.10;SM;--------;---;.0;29.04.10;29.2;30.06.10;57.9;----------;.0
01.10.10;274;2011;186;26.09.10;WW;26.09.10;RM;240.0;----------;.0;22.03.11;48.8;----------;.0
18.08.11;230;2012;197;06.07.11;WRA;06.07.11;RM;240.0;----------;.0;29.02.12;67.8;11.03.12;10.4
01.10.12;275;2013;198;16.07.12;WW;--------;---;.0;----------;.0;05.03.13;39.9;----------;.0
06.08.13;218;2014;41;18.07.13;WRC;18.07.13;RM;240.0;----------;.0;----------;.0;----------;.0
30.03.14;89;2014;199;11.02.14;SG;--------;---;.0;30.03.14;54.9;----------;.0;----------;.0
10.08.14;222;2015;41;19.07.14;WRC;19.07.14;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.15;98;2015;268;11.02.15;SM;--------;---;.0;08.04.15;61.9;05.06.15;81.3;----------;.0
08.10.15;281;2016;188;26.09.15;WW;26.09.15;RM;240.0;----------;.0;11.03.16;52.6;----------;.0
17.08.16;230;2017;198;07.07.16;WRA;07.07.16;RM;240.0;----------;.0;----------;.0;17.02.17;46.5
03.10.17;276;2018;196;18.07.17;WW;--------;---;.0;----------;.0;15.03.18;59.8;06.05.18;17.4
06.08.18;218;2019;41;16.07.18;WRC;16.07.18;RM;240.0;----------;.0;----------;.0;----------;.0
22.03.19;81;2019;188;11.02.19;SG;--------;---;.0;22.03.19;65.9;----------;.0;----------;.0
08.08.19;220;2020;41;09.07.19;WRC;08.07.19;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.20;96;2020;269;11.02.20;SM;--------;---;.0;05.04.20;44.3;09.06.20;14.9;----------;.0
01.10.20;275;2021;186;26.09.20;WW;26.09.20;RM;240.0;----------;.0;01.04.21;58.5;----------;.0
17.08.21;229;2022;189;06.07.21;WRA;06.07.21;RM;240.0;----------;.0;01.03.22;67.3;22.03.22;17.3
01.10.22;274;2023;190;09.07.22;WW;--------;---;.0;----------;.0;21.02.23;57.3;02.05.23;34.6
08.08.23;220;2024;41;10.07.23;WRC;10.07.23;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.24;103;2024;195;11.02.24;SG;--------;---;.0;12.04.24;47.3;----------;.0;----------;.0
19.08.24;232;2025;41;15.07.24;WRC;14.07.24;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.25;102;2025;268;11.02.25;SM;--------;---;.0;12.04.25;33.1;06.06.25;6.3;----------;.0
01.10.25;274;2026;186;26.09.25;WW;26.09.25;RM;240.0;----------;.0;08.03.26;51.0;----------;.0
01.09.26;244;2027;189;06.07.26;WRA;06.07.26;RM;240.0;----------;.0;01.03.27;68.1;14.03.27;3.2
03.10.27;276;2028;185;09.07.27;WW;--------;---;.0;----------;.0;14.03.28;52.1;06.05.28;3.8
19.08.28;232;2029;41;04.07.28;WRC;04.07.28;RM;240.0;----------;.0;----------;.0;----------;.0
14.03.29;73;2029;194;11.02.29;SG;--------;---;.0;14.03.29;68.2;----------;.0;----------;.0
06.08.29;218;2030;41;15.07.29;WRC;14.07.29;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.30;95;2030;255;11.02.30;SM;--------;---;.0;05.04.30;60.7;01.06.30;41.8;----------;.0
01.10.30;274;2031;183;13.09.30;WW;13.09.30;RM;240.0;----------;.0;09.03.31;57.6;----------;.0
30.08.31;242;2032;187;03.07.31;WRA;03.07.31;RM;240.0;----------;.0;29.02.32;67.7;07.03.32;10.5
21.10.32;295;2033;184;06.07.32;WW;--------;---;.0;----------;.0;20.03.33;62.1;01.05.33;7.5
19.08.33;231;2034;41;04.07.33;WRC;04.07.33;RM;240.0;----------;.0;----------;.0;----------;.0
09.04.34;99;2034;205;11.02.34;SG;--------;---;.0;09.04.34;65.1;----------;.0;----------;.0
06.08.34;218;2035;41;25.07.34;WRC;25.07.34;RM;240.0;----------;.0;----------;.0;----------;.0
09.04.35;99;2035;256;11.02.35;SM;--------;---;.0;09.04.35;69.8;06.06.35;60.7;----------;.0
01.10.35;274;2036;181;14.09.35;WW;14.09.35;RM;240.0;----------;.0;02.03.36;58.7;21.04.36;36.8
27.08.36;240;2037;188;30.06.36;WRA;30.06.36;RM;240.0;----------;.0;01.03.37;66.5;18.03.37;28.4
01.10.37;274;2038;188;09.07.37;WW;--------;---;.0;----------;.0;21.03.38;63.9;28.04.38;26.2
19.08.38;231;2039;41;09.07.38;WRC;08.07.38;RM;240.0;----------;.0;----------;.0;----------;.0
30.03.39;89;2039;183;11.02.39;SG;--------;---;.0;30.03.39;65.6;----------;.0;----------;.0
11.08.39;223;2040;41;03.07.39;WRC;03.07.39;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.40;96;2040;263;11.02.40;SM;--------;---;.0;05.04.40;62.2;26.05.40;13.4;----------;.0
03.10.40;277;2041;173;20.09.40;WW;20.09.40;RM;240.0;----------;.0;25.02.41;52.6;28.04.41;18.9
16.08.41;228;2042;182;24.06.41;WRA;23.06.41;RM;240.0;----------;.0;01.03.42;23.8;24.02.42;65.0
02.10.42;275;2043;191;03.07.42;WW;--------;---;.0;----------;.0;17.03.43;64.9;29.04.43;45.6
19.08.43;231;2044;41;12.07.43;WRC;11.07.43;RM;240.0;----------;.0;----------;.0;----------;.0
12.03.44;72;2044;181;11.02.44;SG;--------;---;.0;12.03.44;74.6;----------;.0;----------;.0
06.08.44;219;2045;41;30.06.44;WRC;30.06.44;RM;240.0;----------;.0;----------;.0;----------;.0
17.04.45;107;2045;256;11.02.45;SM;--------;---;.0;17.04.45;67.7;29.05.45;54.7;----------;.0
03.10.45;276;2046;179;14.09.45;WW;14.09.45;RM;240.0;----------;.0;10.03.46;61.3;26.04.46;23.0
03.09.46;246;2047;186;30.06.46;WRA;29.06.46;RM;240.0;----------;.0;01.03.47;60.7;03.03.47;25.0
01.10.47;274;2048;179;06.07.47;WW;--------;---;.0;----------;.0;23.02.48;64.5;20.04.48;49.2
06.08.48;219;2049;41;28.06.48;WRC;28.06.48;RM;240.0;----------;.0;----------;.0;----------;.0
14.03.49;73;2049;176;11.02.49;SG;--------;---;.0;14.03.49;67.5;----------;.0;----------;.0
16.08.49;228;2050;41;27.06.49;WRC;26.06.49;RM;240.0;----------;.0;----------;.0;----------;.0
07.04.50;97;2050;233;11.02.50;SM;--------;---;.0;07.04.50;64.5;----------;.0;----------;.0
14.10.50;287;2051;179;23.08.50;WW;22.08.50;RM;240.0;----------;.0;24.02.51;59.2;24.04.51;29.1
23.08.51;235;2052;182;30.06.51;WRA;29.06.51;RM;240.0;----------;.0;29.02.52;24.3;26.02.52;60.6
01.10.52;275;2053;181;01.07.52;WW;--------;---;.0;----------;.0;27.02.53;67.4;22.04.53;59.3
15.08.53;227;2054;41;01.07.53;WRC;01.07.53;RM;240.0;----------;.0;----------;.0;----------;.0
22.03.54;81;2054;184;11.02.54;SG;--------;---;.0;22.03.54;70.7;----------;.0;----------;.0
19.08.54;231;2055;41;04.07.54;WRC;04.07.54;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.55;98;2055;238;11.02.55;SM;--------;---;.0;08.04.55;72.9;26.05.55;90.0;----------;.0
06.10.55;279;2056;180;27.08.55;WW;27.08.55;RM;240.0;----------;.0;22.02.56;65.1;26.04.56;54.9
10.09.56;254;2057;172;30.06.56;WRA;29.06.56;RM;240.0;----------;.0;01.03.57;68.2;11.03.57;30.3
01.10.57;274;2058;167;22.06.57;WW;--------;---;.0;----------;.0;21.02.58;65.1;21.04.58;46.1
19.08.58;231;2059;41;18.06.58;WRC;17.06.58;RM;240.0;----------;.0;----------;.0;----------;.0
11.03.59;70;2059;180;11.02.59;SG;--------;---;.0;11.03.59;64.9;----------;.0;----------;.0
19.08.59;231;2060;41;30.06.59;WRC;30.06.59;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.60;97;2060;236;11.02.60;SM;--------;---;.0;06.04.60;65.7;22.05.60;49.7;----------;.0
07.10.60;281;2061;167;24.08.60;WW;24.08.60;RM;240.0;----------;.0;18.02.61;50.7;----------;.0
02.09.61;245;2062;179;18.06.61;WRA;17.06.61;RM;240.0;----------;.0;01.03.62;50.9;14.02.62;62.2
01.10.62;274;2063;170;30.06.62;WW;--------;---;.0;----------;.0;27.02.63;65.8;21.04.63;57.2
19.08.63;231;2064;41;21.06.63;WRC;20.06.63;RM;240.0;----------;.0;----------;.0;----------;.0
28.03.64;88;2064;181;11.02.64;SG;--------;---;.0;28.03.64;62.8;----------;.0;----------;.0
19.08.64;232;2065;41;30.06.64;WRC;30.06.64;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.65;98;2065;240;11.02.65;SM;--------;---;.0;08.04.65;58.7;22.05.65;89.1;----------;.0
01.10.65;274;2066;176;29.08.65;WW;29.08.65;RM;240.0;----------;.0;14.03.66;63.8;26.04.66;39.6
10.09.66;253;2067;171;27.06.66;WRA;26.06.66;RM;240.0;----------;.0;01.03.67;63.6;15.02.67;66.1
06.10.67;279;2068;174;21.06.67;WW;--------;---;.0;----------;.0;13.02.68;65.5;17.04.68;53.9
19.08.68;232;2069;41;24.06.68;WRC;23.06.68;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.69;98;2069;177;11.02.69;SG;--------;---;.0;08.04.69;57.5;----------;.0;----------;.0
19.08.69;231;2070;41;27.06.69;WRC;27.06.69;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.70;95;2070;227;11.02.70;SM;--------;---;.0;05.04.70;55.5;----------;.0;----------;.0
16.10.70;289;2071;168;17.08.70;WW;16.08.70;RM;240.0;----------;.0;13.03.71;61.4;16.04.71;13.2
03.09.71;246;2072;159;18.06.71;WRA;18.06.71;RM;240.0;----------;.0;29.02.72;66.1;05.03.72;21.7
03.10.72;277;2073;162;15.06.72;WW;--------;---;.0;----------;.0;28.02.73;65.7;11.04.73;43.7
13.08.73;225;2074;41;15.06.73;WRC;12.06.73;RM;240.0;----------;.0;----------;.0;----------;.0
03.03.74;62;2074;171;11.02.74;SG;--------;---;.0;03.03.74;73.9;----------;.0;----------;.0
19.08.74;231;2075;41;21.06.74;WRC;21.06.74;RM;240.0;----------;.0;----------;.0;----------;.0
09.04.75;99;2075;227;11.02.75;SM;--------;---;.0;09.04.75;57.4;18.05.75;2.7;----------;.0
21.10.75;294;2076;159;17.08.75;WW;16.08.75;RM;240.0;----------;.0;26.02.76;61.1;09.04.76;30.5
10.09.76;254;2077;170;15.06.76;WRA;08.06.76;RM;240.0;----------;.0;01.03.77;67.6;11.03.77;46.6
19.10.77;292;2078;168;21.06.77;WW;--------;---;.0;----------;.0;21.03.78;66.2;26.04.78;55.1
19.08.78;231;2079;41;18.06.78;WRC;18.06.78;RM;240.0;----------;.0;----------;.0;----------;.0
07.03.79;66;2079;163;11.02.79;SG;--------;---;.0;07.03.79;66.9;----------;.0;----------;.0
19.08.79;231;2080;41;15.06.79;WRC;13.06.79;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.80;96;2080;219;11.02.80;SM;--------;---;.0;05.04.80;60.5;13.05.80;32.7;----------;.0
