sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
17.08.45;229;2046;182;27.06.45;WRA;27.06.45;RM;240.0;----------;.0;01.03.46;39.1;20.02.46;64.7
07.10.46;280;2047;181;03.07.46;WW;--------;---;.0;----------;.0;18.03.47;66.7;28.04.47;26.2
19.08.47;231;2048;41;01.07.47;WRC;01.07.47;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.48;97;2048;194;11.02.48;SG;--------;---;.0;06.04.48;54.3;----------;.0;----------;.0
19.08.48;232;2049;41;13.07.48;WRC;13.07.48;RM;240.0;----------;.0;----------;.0;----------;.0
17.04.49;107;2049;247;11.02.49;SM;--------;---;.0;17.04.49;74.8;31.05.49;79.1;----------;.0
03.10.49;276;2050;164;05.09.49;WW;05.09.49;RM;240.0;----------;.0;12.03.50;59.7;26.04.50;20.7
16.08.50;228;2051;179;15.06.50;WRA;14.06.50;RM;240.0;----------;.0;01.03.51;67.2;01.03.51;67.2
02.10.51;275;2052;179;30.06.51;WW;--------;---;.0;----------;.0;05.03.52;60.9;22.04.52;32.6
13.08.52;226;2053;41;28.06.52;WRC;28.06.52;RM;240.0;----------;.0;----------;.0;----------;.0
10.03.53;69;2053;171;11.02.53;SG;--------;---;.0;10.03.53;65.5;----------;.0;----------;.0
19.08.53;231;2054;41;21.06.53;WRC;21.06.53;RM;240.0;----------;.0;----------;.0;----------;.0
09.04.54;99;2054;239;11.02.54;SM;--------;---;.0;09.04.54;57.4;25.05.54;65.6;----------;.0
13.10.54;286;2055;173;29.08.54;WW;28.08.54;RM;240.0;----------;.0;17.03.55;58.0;----------;.0
26.08.55;238;2056;167;24.06.55;WRA;23.06.55;RM;240.0;----------;.0;29.02.56;65.4;09.03.56;40.3
03.10.56;277;2057;171;16.06.56;WW;--------;---;.0;----------;.0;02.03.57;65.8;26.04.57;53.8
19.08.57;231;2058;41;21.06.57;WRC;21.06.57;RM;240.0;----------;.0;----------;.0;----------;.0
07.03.58;66;2058;175;11.02.58;SG;--------;---;.0;07.03.58;65.0;----------;.0;----------;.0
19.08.58;231;2059;41;25.06.58;WRC;25.06.58;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.59;95;2059;232;11.02.59;SM;--------;---;.0;05.04.59;61.1;----------;.0;----------;.0
04.10.59;277;2060;164;21.08.59;WW;21.08.59;RM;240.0;----------;.0;11.03.60;64.8;16.04.60;33.3
04.09.60;248;2061;175;15.06.60;WRA;13.06.60;RM;240.0;----------;.0;01.03.61;66.4;06.03.61;24.4
01.10.61;274;2062;183;25.06.61;WW;--------;---;.0;----------;.0;15.03.62;65.8;03.05.62;56.6
19.08.62;231;2063;41;03.07.62;WRC;03.07.62;RM;240.0;----------;.0;----------;.0;----------;.0
03.03.63;62;2063;173;11.02.63;SG;--------;---;.0;03.03.63;69.7;----------;.0;----------;.0
19.08.63;231;2064;41;24.06.63;WRC;23.06.63;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.64;96;2064;228;11.02.64;SM;--------;---;.0;05.04.64;60.9;19.05.64;18.8;----------;.0
01.10.64;275;2065;182;17.08.64;WW;16.08.64;RM;240.0;----------;.0;17.03.65;66.7;23.04.65;53.8
20.08.65;232;2066;173;03.07.65;WRA;02.07.65;RM;240.0;----------;.0;01.03.66;65.9;01.03.66;65.9
02.10.66;275;2067;167;24.06.66;WW;--------;---;.0;----------;.0;26.02.67;65.1;16.04.67;38.3
19.08.67;231;2068;41;18.06.67;WRC;17.06.67;RM;240.0;----------;.0;----------;.0;----------;.0
17.03.68;77;2068;168;11.02.68;SG;--------;---;.0;17.03.68;74.7;----------;.0;----------;.0
19.08.68;232;2069;41;18.06.68;WRC;17.06.68;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.69;96;2069;221;11.02.69;SM;--------;---;.0;06.04.69;67.2;19.05.69;56.0;----------;.0
22.10.69;295;2070;172;11.08.69;WW;10.08.69;RM;240.0;----------;.0;04.03.70;61.4;12.04.70;15.7
30.08.70;242;2071;169;22.06.70;WRA;22.06.70;RM;240.0;----------;.0;01.03.71;39.6;28.02.71;65.9
03.10.71;276;2072;162;19.06.71;WW;--------;---;.0;03.10.71;6.5;23.02.72;67.8;13.04.72;62.3
19.08.72;232;2073;41;15.06.72;WRC;11.06.72;RM;240.0;----------;.0;----------;.0;----------;.0
15.02.73;46;2073;162;11.02.73;SG;--------;---;.0;15.02.73;81.1;----------;.0;----------;.0
19.08.73;231;2074;41;15.06.73;WRC;12.06.73;RM;240.0;----------;.0;----------;.0;----------;.0
18.04.74;108;2074;224;11.02.74;SM;--------;---;.0;18.04.74;59.2;23.05.74;34.9;----------;.0
01.10.74;274;2075;168;14.08.74;WW;13.08.74;RM;240.0;----------;.0;05.03.75;67.7;12.04.75;56.9
07.09.75;250;2076;165;18.06.75;WRA;18.06.75;RM;240.0;----------;.0;29.02.76;66.7;04.03.76;23.2
18.10.76;292;2077;167;15.06.76;WW;--------;---;.0;----------;.0;06.03.77;66.9;16.04.77;60.2
19.08.77;231;2078;41;18.06.77;WRC;17.06.77;RM;240.0;----------;.0;----------;.0;----------;.0
07.03.78;66;2078;166;11.02.78;SG;--------;---;.0;07.03.78;74.3;----------;.0;----------;.0
19.08.78;231;2079;41;16.06.78;WRC;16.06.78;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.79;95;2079;221;11.02.79;SM;--------;---;.0;05.04.79;73.0;20.05.79;42.0;----------;.0
12.10.79;285;2080;169;11.08.79;WW;10.08.79;RM;240.0;----------;.0;08.03.80;65.4;13.04.80;31.9
