sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
12.10.11;285;2012;184;22.09.11;WW;--------;---;.0;12.10.11;32.5;03.03.12;65.6;29.04.12;37.8
18.08.12;231;2013;180;03.07.12;WRA;--------;---;.0;18.08.12;28.9;01.03.13;46.3;20.02.13;66.6
01.10.13;274;2014;196;30.06.13;WW;--------;---;.0;01.10.13;10.2;13.03.14;67.5;04.05.14;45.5
13.03.15;72;2015;199;16.07.14;SG;--------;---;.0;13.03.15;80.7;----------;.0;----------;.0
22.04.16;113;2016;269;19.07.15;SM;--------;---;.0;22.04.16;93.3;13.06.16;90.9;----------;.0
01.10.16;275;2017;201;26.09.16;WW;--------;---;.0;01.10.16;36.8;18.03.17;66.5;10.05.17;49.8
29.08.17;241;2018;175;21.07.17;WRA;--------;---;.0;29.08.17;22.6;01.03.18;67.6;15.03.18;61.7
02.10.18;275;2019;191;25.06.18;WW;--------;---;.0;02.10.18;24.8;14.03.19;67.0;30.04.19;47.2
28.03.20;88;2020;192;12.07.19;SG;--------;---;.0;28.03.20;79.7;----------;.0;----------;.0
18.04.21;108;2021;266;12.07.20;SM;--------;---;.0;18.04.21;84.9;07.06.21;88.5;----------;.0
01.10.21;274;2022;190;25.09.21;WW;--------;---;.0;01.10.21;35.0;17.03.22;67.5;02.05.22;29.4
16.08.22;228;2023;180;10.07.22;WRA;--------;---;.0;16.08.22;21.3;01.03.23;66.1;13.02.23;66.7
01.10.23;274;2024;191;30.06.23;WW;--------;---;.0;----------;.0;19.03.24;67.3;03.05.24;54.0
04.04.25;94;2025;194;10.07.24;SG;--------;---;.0;04.04.25;81.3;----------;.0;----------;.0
15.04.26;105;2026;268;15.07.25;SM;--------;---;.0;15.04.26;90.5;07.06.26;81.2;----------;.0
02.10.26;275;2027;184;26.09.26;WW;--------;---;.0;02.10.26;35.6;25.03.27;68.3;04.05.27;63.7
20.08.27;232;2028;166;04.07.27;WRA;--------;---;.0;20.08.27;23.3;29.02.28;35.1;22.02.28;66.6
06.10.28;280;2029;182;15.06.28;WW;--------;---;.0;06.10.28;25.0;19.03.29;68.1;02.05.29;60.0
15.02.30;46;2030;180;03.07.29;SG;--------;---;.0;15.02.30;85.5;----------;.0;----------;.0
07.04.31;97;2031;264;30.06.30;SM;--------;---;.0;07.04.31;90.5;07.06.31;95.5;----------;.0
01.10.31;274;2032;186;22.09.31;WW;--------;---;.0;01.10.31;34.1;15.03.32;68.0;29.04.32;54.3
21.08.32;234;2033;173;06.07.32;WRA;--------;---;.0;21.08.32;31.5;01.03.33;67.9;02.03.33;40.1
01.10.33;274;2034;186;24.06.33;WW;--------;---;.0;01.10.33;23.8;17.03.34;68.2;04.05.34;64.6
06.03.35;65;2035;187;06.07.34;SG;--------;---;.0;06.03.35;78.8;----------;.0;----------;.0
11.04.36;102;2036;264;07.07.35;SM;--------;---;.0;11.04.36;92.3;01.06.36;86.0;----------;.0
01.10.36;275;2037;193;22.09.36;WW;--------;---;.0;01.10.36;36.3;26.02.37;67.6;20.04.37;61.0
30.08.37;242;2038;175;13.07.37;WRA;--------;---;.0;30.08.37;20.1;01.03.38;64.3;07.02.38;66.8
01.10.38;274;2039;185;25.06.38;WW;--------;---;.0;01.10.38;22.5;19.03.39;67.8;23.04.39;54.0
14.04.40;105;2040;205;06.07.39;SG;--------;---;.0;14.04.40;83.2;----------;.0;----------;.0
05.04.41;95;2041;244;24.07.40;SM;--------;---;.0;05.04.41;93.1;23.05.41;86.6;----------;.0
09.10.41;282;2042;186;02.09.41;WW;--------;---;.0;09.10.41;28.1;26.02.42;67.6;26.04.42;54.7
31.08.42;243;2043;166;06.07.42;WRA;--------;---;.0;31.08.42;23.9;01.03.43;52.6;05.02.43;66.5
03.10.43;276;2044;181;16.06.43;WW;--------;---;.0;03.10.43;29.9;08.03.44;68.4;28.04.44;64.4
15.04.45;105;2045;191;30.06.44;SG;--------;---;.0;15.04.45;81.4;----------;.0;----------;.0
14.04.46;104;2046;249;12.07.45;SM;--------;---;.0;14.04.46;94.9;28.05.46;78.2;----------;.0
02.10.46;275;2047;188;07.09.46;WW;--------;---;.0;02.10.46;32.2;20.03.47;68.1;05.05.47;61.4
02.09.47;245;2048;162;09.07.47;WRA;--------;---;.0;02.09.47;16.2;29.02.48;56.1;08.02.48;65.9
12.10.48;286;2049;184;15.06.48;WW;--------;---;.0;12.10.48;17.8;28.02.49;67.1;01.05.49;52.3
23.02.50;54;2050;184;04.07.49;SG;--------;---;.0;23.02.50;84.4;----------;.0;----------;.0
16.04.51;106;2051;256;04.07.50;SM;--------;---;.0;16.04.51;88.8;01.06.51;86.8;----------;.0
07.10.51;280;2052;170;14.09.51;WW;--------;---;.0;07.10.51;34.3;12.03.52;68.4;22.04.52;62.4
04.09.52;248;2053;172;19.06.52;WRA;--------;---;.0;04.09.52;26.7;01.03.53;29.9;27.02.53;66.7
02.10.53;275;2054;169;22.06.53;WW;--------;---;.0;02.10.53;16.9;11.03.54;68.3;22.04.54;63.9
27.03.55;86;2055;181;19.06.54;SG;--------;---;.0;27.03.55;80.3;----------;.0;----------;.0
13.04.56;104;2056;240;01.07.55;SM;--------;---;.0;13.04.56;94.7;20.05.56;25.8;----------;.0
05.10.56;279;2057;169;29.08.56;WW;--------;---;.0;05.10.56;32.1;10.03.57;68.3;22.04.57;61.6
10.09.57;253;2058;157;19.06.57;WRA;--------;---;.0;10.09.57;28.7;01.03.58;62.6;16.02.58;67.0
10.10.58;283;2059;170;15.06.58;WW;--------;---;.0;10.10.58;12.7;26.02.59;67.6;12.04.59;59.9
07.04.60;98;2060;185;21.06.59;SG;--------;---;.0;07.04.60;83.0;----------;.0;----------;.0
13.04.61;103;2061;239;04.07.60;SM;--------;---;.0;13.04.61;93.9;29.05.61;85.7;----------;.0
05.10.61;278;2062;176;29.08.61;WW;--------;---;.0;05.10.61;30.4;26.02.62;67.9;23.04.62;63.0
18.08.62;230;2063;160;27.06.62;WRA;--------;---;.0;18.08.62;22.2;01.03.63;26.2;26.02.63;66.8
08.10.63;281;2064;168;15.06.63;WW;--------;---;.0;08.10.63;27.1;03.03.64;68.6;20.04.64;61.7
27.03.65;86;2065;175;18.06.64;SG;--------;---;.0;27.03.65;84.1;----------;.0;----------;.0
05.04.66;95;2066;223;25.06.65;SM;--------;---;.0;05.04.66;95.4;15.05.66;64.4;----------;.0
22.10.66;295;2067;169;12.08.66;WW;--------;---;.0;22.10.66;20.5;12.03.67;68.1;22.04.67;53.9
10.09.67;253;2068;158;19.06.67;WRA;--------;---;.0;10.09.67;18.7;29.02.68;66.1;11.02.68;66.8
02.10.68;276;2069;163;15.06.68;WW;--------;---;.0;02.10.68;31.9;03.03.69;68.6;19.04.69;64.4
11.02.70;42;2070;157;15.06.69;SG;--------;---;.0;11.02.70;81.5;----------;.0;----------;.0
09.04.71;99;2071;231;15.06.70;SM;--------;---;.0;09.04.71;90.1;25.05.71;75.4;----------;.0
01.10.71;274;2072;162;20.08.71;WW;--------;---;.0;01.10.71;27.6;09.03.72;68.4;16.04.72;62.3
03.09.72;247;2073;154;15.06.72;WRA;--------;---;.0;03.09.72;23.0;01.03.73;47.1;20.02.73;67.0
02.10.73;275;2074;167;15.06.73;WW;--------;---;.0;02.10.73;20.6;11.02.74;68.3;07.04.74;58.7
02.03.75;61;2075;162;18.06.74;SG;--------;---;.0;02.03.75;84.9;----------;.0;----------;.0
06.04.76;97;2076;232;15.06.75;SM;--------;---;.0;06.04.76;90.8;26.05.76;86.9;----------;.0
01.10.76;275;2077;151;20.08.76;WW;--------;---;.0;01.10.76;29.2;19.02.77;68.4;12.04.77;63.1
10.09.77;253;2078;164;15.06.77;WRA;--------;---;.0;10.09.77;25.3;01.03.78;62.7;12.02.78;67.3
02.10.78;275;2079;167;15.06.78;WW;--------;---;.0;02.10.78;30.6;22.02.79;68.4;13.04.79;60.0
18.02.80;49;2080;152;18.06.79;SG;--------;---;.0;18.02.80;82.8;----------;.0;----------;.0
