sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
09.10.11;282;2012;198;26.09.11;WW;--------;---;.0;09.10.11;36.9;06.03.12;63.6;05.05.12;27.6
17.08.12;230;2013;184;18.07.12;WRA;--------;---;.0;17.08.12;30.1;01.03.13;24.9;26.02.13;66.7
03.10.13;276;2014;199;04.07.13;WW;--------;---;.0;03.10.13;4.6;25.02.14;67.1;03.05.14;28.8
09.04.15;99;2015;201;19.07.14;SG;--------;---;.0;09.04.15;82.5;----------;.0;----------;.0
24.04.16;115;2016;269;21.07.15;SM;--------;---;.0;24.04.16;92.8;14.06.16;77.3;----------;.0
01.10.16;275;2017;199;26.09.16;WW;--------;---;.0;01.10.16;35.3;19.03.17;67.0;07.05.17;34.3
16.08.17;228;2018;194;19.07.17;WRA;--------;---;.0;16.08.17;26.8;01.03.18;68.4;30.03.18;66.1
01.10.18;274;2019;198;15.07.18;WW;--------;---;.0;01.10.18;25.3;14.03.19;66.6;02.05.19;34.9
04.04.20;95;2020;208;18.07.19;SG;--------;---;.0;04.04.20;75.1;----------;.0;----------;.0
18.04.21;108;2021;268;27.07.20;SM;--------;---;.0;18.04.21;89.6;11.06.21;88.0;----------;.0
06.10.21;279;2022;191;26.09.21;WW;--------;---;.0;06.10.21;36.3;23.03.22;62.9;----------;.0
23.08.22;235;2023;179;12.07.22;WRA;--------;---;.0;23.08.22;28.0;01.03.23;66.7;02.03.23;40.2
01.10.23;274;2024;203;30.06.23;WW;--------;---;.0;----------;.0;22.03.24;67.8;03.05.24;35.9
11.04.25;101;2025;196;22.07.24;SG;--------;---;.0;11.04.25;78.9;----------;.0;----------;.0
22.04.26;112;2026;268;16.07.25;SM;--------;---;.0;22.04.26;91.6;06.06.26;84.9;----------;.0
01.10.26;274;2027;197;26.09.26;WW;--------;---;.0;01.10.26;27.4;10.03.27;67.0;09.05.27;24.4
18.08.27;230;2028;189;18.07.27;WRA;--------;---;.0;18.08.27;30.5;29.02.28;28.9;27.02.28;66.5
04.10.28;278;2029;190;09.07.28;WW;--------;---;.0;04.10.28;.6;23.02.29;67.6;28.04.29;47.5
07.03.30;66;2030;190;10.07.29;SG;--------;---;.0;07.03.30;84.6;----------;.0;----------;.0
06.04.31;96;2031;268;10.07.30;SM;--------;---;.0;06.04.31;91.1;12.06.31;89.2;----------;.0
01.10.31;274;2032;196;26.09.31;WW;--------;---;.0;01.10.31;37.3;17.03.32;67.6;05.05.32;41.6
24.08.32;237;2033;181;15.07.32;WRA;--------;---;.0;24.08.32;19.5;01.03.33;68.4;13.03.33;47.0
04.10.33;277;2034;191;01.07.33;WW;--------;---;.0;04.10.33;23.1;19.02.34;66.2;26.04.34;52.0
31.03.35;90;2035;199;12.07.34;SG;--------;---;.0;31.03.35;83.4;----------;.0;----------;.0
16.04.36;107;2036;269;19.07.35;SM;--------;---;.0;16.04.36;89.8;10.06.36;87.1;----------;.0
01.10.36;275;2037;187;26.09.36;WW;--------;---;.0;01.10.36;37.5;26.03.37;67.5;04.05.37;38.1
22.08.37;234;2038;179;07.07.37;WRA;--------;---;.0;22.08.37;26.9;01.03.38;68.5;14.03.38;60.5
01.10.38;274;2039;193;30.06.38;WW;--------;---;.0;01.10.38;5.7;09.03.39;67.8;06.05.39;52.3
30.03.40;90;2040;195;13.07.39;SG;--------;---;.0;30.03.40;77.8;----------;.0;----------;.0
11.04.41;101;2041;268;15.07.40;SM;--------;---;.0;11.04.41;90.0;14.06.41;84.2;----------;.0
01.10.41;274;2042;191;26.09.41;WW;--------;---;.0;01.10.41;30.5;24.03.42;66.9;01.05.42;39.4
29.08.42;241;2043;173;12.07.42;WRA;--------;---;.0;29.08.42;29.3;01.03.43;40.0;21.02.43;66.0
07.10.43;280;2044;188;24.06.43;WW;--------;---;.0;07.10.43;22.8;24.02.44;67.6;03.05.44;36.8
26.03.45;85;2045;198;07.07.44;SG;--------;---;.0;26.03.45;84.1;----------;.0;----------;.0
05.04.46;95;2046;267;18.07.45;SM;--------;---;.0;05.04.46;90.8;04.06.46;91.4;----------;.0
10.10.46;283;2047;192;25.09.46;WW;--------;---;.0;10.10.46;32.0;04.03.47;68.3;01.05.47;49.8
19.08.47;231;2048;177;12.07.47;WRA;--------;---;.0;19.08.47;23.4;29.02.48;60.7;01.02.48;66.7
04.10.48;278;2049;191;27.06.48;WW;--------;---;.0;04.10.48;27.4;17.03.49;67.3;10.05.49;57.4
15.04.50;105;2050;191;12.07.49;SG;--------;---;.0;15.04.50;77.0;----------;.0;----------;.0
05.04.51;95;2051;254;12.07.50;SM;--------;---;.0;05.04.51;88.4;29.05.51;71.6;----------;.0
01.10.51;274;2052;187;13.09.51;WW;--------;---;.0;01.10.51;34.2;15.03.52;67.1;29.04.52;37.1
16.08.52;229;2053;190;06.07.52;WRA;--------;---;.0;16.08.52;23.4;01.03.53;67.7;11.03.53;53.4
06.10.53;279;2054;194;10.07.53;WW;--------;---;.0;06.10.53;14.7;08.03.54;68.1;05.05.54;59.3
14.04.55;104;2055;198;15.07.54;SG;--------;---;.0;14.04.55;82.0;----------;.0;----------;.0
05.04.56;96;2056;258;18.07.55;SM;--------;---;.0;05.04.56;87.4;24.05.56;68.1;----------;.0
01.10.56;275;2057;192;16.09.56;WW;--------;---;.0;01.10.56;33.6;21.02.57;67.5;29.04.57;39.5
16.08.57;228;2058;174;12.07.57;WRA;--------;---;.0;16.08.57;28.9;01.03.58;67.7;09.03.58;41.7
06.10.58;279;2059;189;24.06.58;WW;--------;---;.0;06.10.58;4.3;10.03.59;67.8;05.05.59;49.7
15.04.60;106;2060;203;09.07.59;SG;--------;---;.0;15.04.60;82.7;----------;.0;----------;.0
10.04.61;100;2061;268;22.07.60;SM;--------;---;.0;10.04.61;85.8;14.06.61;73.2;----------;.0
11.10.61;284;2062;184;26.09.61;WW;--------;---;.0;11.10.61;33.4;27.02.62;67.7;27.04.62;48.2
03.09.62;246;2063;176;04.07.62;WRA;--------;---;.0;03.09.62;21.3;01.03.63;26.3;25.02.63;66.5
27.10.63;300;2064;193;27.06.63;WW;--------;---;.0;27.10.63;23.1;24.03.64;67.2;05.05.64;28.4
01.04.65;91;2065;195;12.07.64;SG;--------;---;.0;01.04.65;81.3;----------;.0;----------;.0
11.04.66;101;2066;268;15.07.65;SM;--------;---;.0;11.04.66;94.4;11.06.66;83.0;----------;.0
01.10.66;274;2067;188;26.09.66;WW;--------;---;.0;01.10.66;32.4;04.03.67;66.9;30.04.67;53.6
20.08.67;232;2068;182;09.07.67;WRA;--------;---;.0;20.08.67;28.0;29.02.68;43.5;14.02.68;66.6
06.10.68;280;2069;182;01.07.68;WW;--------;---;.0;06.10.68;7.2;12.03.69;67.9;01.05.69;46.4
15.04.70;105;2070;199;03.07.69;SG;--------;---;.0;15.04.70;79.7;----------;.0;----------;.0
12.04.71;102;2071;268;19.07.70;SM;--------;---;.0;12.04.71;92.1;03.06.71;82.3;----------;.0
09.10.71;282;2072;194;26.09.71;WW;--------;---;.0;09.10.71;34.6;28.03.72;65.9;12.05.72;21.8
21.08.72;234;2073;190;13.07.72;WRA;--------;---;.0;21.08.72;23.6;01.03.73;69.2;30.03.73;64.6
01.10.73;274;2074;195;10.07.73;WW;--------;---;.0;01.10.73;21.7;12.03.74;68.0;30.04.74;58.6
08.04.75;98;2075;193;15.07.74;SG;--------;---;.0;08.04.75;82.6;----------;.0;----------;.0
15.04.76;106;2076;269;13.07.75;SM;--------;---;.0;15.04.76;87.6;20.06.76;91.8;----------;.0
01.10.76;275;2077;183;26.09.76;WW;--------;---;.0;01.10.76;37.1;11.02.77;66.5;26.04.77;47.8
16.08.77;228;2078;184;03.07.77;WRA;--------;---;.0;16.08.77;26.4;01.03.78;61.5;16.02.78;66.7
02.10.78;275;2079;196;04.07.78;WW;--------;---;.0;02.10.78;11.1;18.03.79;68.0;06.05.79;57.8
19.03.80;79;2080;198;16.07.79;SG;--------;---;.0;19.03.80;67.5;----------;.0;----------;.0
