sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
11.10.11;284;2012;188;26.09.11;WW;--------;---;.0;11.10.11;33.5;04.03.12;66.3;30.04.12;32.1
16.08.12;229;2013;191;07.07.12;WRA;--------;---;.0;16.08.12;28.2;01.03.13;67.6;06.03.13;27.4
01.10.13;274;2014;211;12.07.13;WW;--------;---;.0;----------;.0;18.03.14;68.1;12.05.14;59.2
15.04.15;105;2015;201;31.07.14;SG;--------;---;.0;15.04.15;83.0;----------;.0;----------;.0
25.04.16;116;2016;269;21.07.15;SM;--------;---;.0;25.04.16;91.7;18.06.16;78.8;----------;.0
01.10.16;275;2017;195;26.09.16;WW;--------;---;.0;01.10.16;31.6;11.03.17;66.5;03.05.17;26.4
17.08.17;229;2018;176;15.07.17;WRA;--------;---;.0;17.08.17;21.1;01.03.18;37.3;22.02.18;66.9
04.10.18;277;2019;200;27.06.18;WW;--------;---;.0;04.10.18;18.9;01.03.19;66.8;03.05.19;39.1
07.04.20;98;2020;200;21.07.19;SG;--------;---;.0;07.04.20;80.7;----------;.0;----------;.0
16.04.21;106;2021;268;19.07.20;SM;--------;---;.0;16.04.21;91.7;11.06.21;91.4;----------;.0
01.10.21;274;2022;192;26.09.21;WW;--------;---;.0;01.10.21;35.9;15.03.22;64.9;11.05.22;28.3
17.08.22;229;2023;186;12.07.22;WRA;--------;---;.0;17.08.22;31.5;01.03.23;66.9;13.02.23;66.8
02.10.23;275;2024;191;06.07.23;WW;--------;---;.0;02.10.23;5.4;18.03.24;67.8;03.05.24;60.5
31.03.25;90;2025;192;10.07.24;SG;--------;---;.0;31.03.25;77.0;----------;.0;----------;.0
05.04.26;95;2026;249;12.07.25;SM;--------;---;.0;05.04.26;92.4;27.05.26;79.4;----------;.0
01.10.26;274;2027;193;07.09.26;WW;--------;---;.0;01.10.26;24.3;27.03.27;67.8;03.05.27;40.2
16.08.27;228;2028;182;13.07.27;WRA;--------;---;.0;16.08.27;25.1;29.02.28;64.7;10.02.28;66.6
03.10.28;277;2029;195;01.07.28;WW;--------;---;.0;03.10.28;11.5;25.02.29;64.7;20.04.29;23.9
09.04.30;99;2030;202;15.07.29;SG;--------;---;.0;09.04.30;79.4;----------;.0;----------;.0
15.04.31;105;2031;268;22.07.30;SM;--------;---;.0;15.04.31;86.9;16.06.31;77.8;----------;.0
01.10.31;274;2032;187;26.09.31;WW;--------;---;.0;01.10.31;37.0;28.02.32;63.7;29.04.32;45.4
22.08.32;235;2033;173;06.07.32;WRA;--------;---;.0;22.08.32;20.7;01.03.33;31.2;23.02.33;66.6
10.10.33;283;2034;190;24.06.33;WW;--------;---;.0;10.10.33;19.3;13.03.34;68.1;03.05.34;56.2
15.04.35;105;2035;209;10.07.34;SG;--------;---;.0;15.04.35;80.7;----------;.0;----------;.0
25.04.36;116;2036;259;30.07.35;SM;--------;---;.0;25.04.36;89.5;08.06.36;88.7;----------;.0
03.10.36;277;2037;192;16.09.36;WW;--------;---;.0;03.10.36;19.7;09.03.37;66.4;05.05.37;45.3
18.08.37;230;2038;177;12.07.37;WRA;--------;---;.0;18.08.37;27.1;01.03.38;68.4;22.03.38;66.2
01.10.38;274;2039;188;27.06.38;WW;--------;---;.0;01.10.38;12.5;18.03.39;67.7;05.05.39;44.0
15.04.40;106;2040;199;09.07.39;SG;--------;---;.0;15.04.40;83.1;----------;.0;----------;.0
09.04.41;99;2041;268;18.07.40;SM;--------;---;.0;09.04.41;89.8;04.06.41;80.4;----------;.0
01.10.41;274;2042;194;26.09.41;WW;--------;---;.0;01.10.41;36.8;30.03.42;63.0;----------;.0
19.08.42;231;2043;181;15.07.42;WRA;--------;---;.0;19.08.42;25.6;01.03.43;64.7;16.02.43;66.8
01.10.43;274;2044;186;01.07.43;WW;--------;---;.0;01.10.43;15.9;15.03.44;66.9;07.05.44;34.1
05.03.45;64;2045;190;06.07.44;SG;--------;---;.0;05.03.45;79.0;----------;.0;----------;.0
10.04.46;100;2046;250;10.07.45;SM;--------;---;.0;10.04.46;93.6;25.05.46;60.5;----------;.0
01.10.46;274;2047;181;08.09.46;WW;--------;---;.0;01.10.46;34.4;05.03.47;67.5;28.04.47;46.6
19.08.47;231;2048;185;01.07.47;WRA;--------;---;.0;19.08.47;24.1;29.02.48;66.1;06.02.48;66.9
01.10.48;275;2049;195;04.07.48;WW;--------;---;.0;01.10.48;25.9;11.03.49;67.5;30.04.49;49.5
13.04.50;103;2050;202;15.07.49;SG;--------;---;.0;13.04.50;79.7;----------;.0;----------;.0
05.04.51;95;2051;261;22.07.50;SM;--------;---;.0;05.04.51;85.3;09.06.51;83.8;----------;.0
01.10.51;274;2052;196;19.09.51;WW;--------;---;.0;01.10.51;35.1;19.03.52;66.6;11.05.52;53.2
19.08.52;232;2053;175;15.07.52;WRA;--------;---;.0;19.08.52;28.9;01.03.53;55.2;10.02.53;66.2
01.10.53;274;2054;197;25.06.53;WW;--------;---;.0;01.10.53;18.3;18.03.54;68.5;06.05.54;53.3
07.03.55;66;2055;182;18.07.54;SG;--------;---;.0;07.03.55;81.7;----------;.0;----------;.0
15.04.56;106;2056;255;03.07.55;SM;--------;---;.0;15.04.56;90.0;30.05.56;72.3;----------;.0
01.10.56;275;2057;189;13.09.56;WW;--------;---;.0;01.10.56;33.1;08.03.57;68.0;03.05.57;57.9
20.08.57;232;2058;176;09.07.57;WRA;--------;---;.0;20.08.57;16.8;01.03.58;26.3;25.02.58;66.9
01.10.58;274;2059;188;27.06.58;WW;--------;---;.0;01.10.58;20.5;14.03.59;67.5;05.05.59;52.8
27.03.60;87;2060;200;09.07.59;SG;--------;---;.0;27.03.60;83.0;----------;.0;----------;.0
06.04.61;96;2061;268;19.07.60;SM;--------;---;.0;06.04.61;89.9;01.06.61;93.2;----------;.0
01.10.61;274;2062;193;26.09.61;WW;--------;---;.0;01.10.61;36.2;07.03.62;67.8;02.05.62;46.0
26.08.62;238;2063;184;13.07.62;WRA;--------;---;.0;26.08.62;26.9;01.03.63;67.7;08.03.63;36.3
07.10.63;280;2064;199;04.07.63;WW;--------;---;.0;07.10.63;11.7;26.02.64;66.6;03.05.64;47.9
11.04.65;101;2065;195;18.07.64;SG;--------;---;.0;11.04.65;82.9;----------;.0;----------;.0
15.04.66;105;2066;263;15.07.65;SM;--------;---;.0;15.04.66;94.7;02.06.66;79.7;----------;.0
01.10.66;274;2067;180;22.09.66;WW;--------;---;.0;01.10.66;30.7;18.03.67;67.9;30.04.67;56.4
23.08.67;235;2068;173;30.06.67;WRA;--------;---;.0;23.08.67;24.8;29.02.68;62.8;06.02.68;66.2
01.10.68;275;2069;201;22.06.68;WW;--------;---;.0;01.10.68;8.9;16.02.69;67.2;26.04.69;25.8
31.03.70;90;2070;194;21.07.69;SG;--------;---;.0;31.03.70;83.1;----------;.0;----------;.0
02.05.71;122;2071;268;15.07.70;SM;--------;---;.0;02.05.71;89.9;20.06.71;87.3;----------;.0
01.10.71;274;2072;184;26.09.71;WW;--------;---;.0;01.10.71;16.0;05.03.72;67.0;22.04.72;27.6
26.08.72;239;2073;177;03.07.72;WRA;--------;---;.0;26.08.72;22.1;01.03.73;44.8;02.02.73;66.2
01.10.73;274;2074;188;27.06.73;WW;--------;---;.0;01.10.73;23.4;22.02.74;67.1;03.05.74;50.5
08.04.75;98;2075;199;09.07.74;SG;--------;---;.0;08.04.75;81.1;----------;.0;----------;.0
05.04.76;96;2076;269;19.07.75;SM;--------;---;.0;05.04.76;92.6;14.06.76;93.0;----------;.0
04.10.76;278;2077;191;26.09.76;WW;--------;---;.0;04.10.76;36.4;09.03.77;66.4;29.04.77;35.0
25.08.77;237;2078;188;12.07.77;WRA;--------;---;.0;25.08.77;26.3;01.03.78;66.7;01.03.78;66.7
01.10.78;274;2079;187;09.07.78;WW;--------;---;.0;01.10.78;20.0;26.02.79;68.0;24.04.79;61.6
19.03.80;79;2080;190;07.07.79;SG;--------;---;.0;19.03.80;82.2;----------;.0;----------;.0
