sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
02.10.46;275;2047;190;07.07.46;WW;--------;---;.0;----------;.0;19.03.47;58.6;06.05.47;6.5
19.08.47;231;2048;41;10.07.47;WRC;10.07.47;RM;240.0;----------;.0;----------;.0;----------;.0
09.04.48;100;2048;202;11.02.48;SG;--------;---;.0;09.04.48;49.9;----------;.0;----------;.0
18.08.48;231;2049;41;21.07.48;WRC;21.07.48;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.49;105;2049;257;11.02.49;SM;--------;---;.0;15.04.49;64.7;05.06.49;11.5;----------;.0
01.10.49;274;2050;190;16.09.49;WW;15.09.49;RM;240.0;----------;.0;05.03.50;52.4;----------;.0
22.08.50;234;2051;188;10.07.50;WRA;10.07.50;RM;240.0;----------;.0;01.03.51;68.4;16.03.51;52.0
01.10.51;274;2052;203;09.07.51;WW;--------;---;.0;----------;.0;18.03.52;60.2;09.05.52;32.6
06.08.52;219;2053;41;22.07.52;WRC;22.07.52;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.53;105;2053;202;11.02.53;SG;--------;---;.0;15.04.53;54.0;----------;.0;----------;.0
19.08.53;231;2054;41;22.07.53;WRC;22.07.53;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.54;98;2054;268;11.02.54;SM;--------;---;.0;08.04.54;66.6;03.06.54;74.6;----------;.0
04.10.54;277;2055;183;26.09.54;WW;26.09.54;RM;240.0;----------;.0;13.03.55;54.9;----------;.0
22.08.55;234;2056;193;03.07.55;WRA;03.07.55;RM;240.0;----------;.0;29.02.56;67.8;15.03.56;33.9
01.10.56;275;2057;191;12.07.56;WW;--------;---;.0;----------;.0;14.03.57;51.0;01.05.57;.2
06.08.57;218;2058;41;12.07.57;WRC;11.07.57;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.58;105;2058;215;11.02.58;SG;--------;---;.0;15.04.58;63.8;----------;.0;----------;.0
09.08.58;221;2059;41;05.08.58;WRC;04.08.58;RM;240.0;----------;.0;----------;.0;----------;.0
11.04.59;101;2059;268;11.02.59;SM;--------;---;.0;11.04.59;57.4;06.06.59;36.1;----------;.0
01.10.59;274;2060;196;26.09.59;WW;26.09.59;RM;240.0;----------;.0;28.02.60;53.5;----------;.0
18.08.60;231;2061;193;15.07.60;WRA;15.07.60;RM;240.0;----------;.0;01.03.61;68.3;26.03.61;19.1
01.10.61;274;2062;183;13.07.61;WW;--------;---;.0;----------;.0;18.02.62;56.7;23.04.62;14.6
19.08.62;231;2063;41;03.07.62;WRC;03.07.62;RM;240.0;----------;.0;----------;.0;----------;.0
28.03.63;87;2063;196;11.02.63;SG;--------;---;.0;28.03.63;58.9;----------;.0;----------;.0
06.08.63;218;2064;41;16.07.63;WRC;16.07.63;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.64;96;2064;269;11.02.64;SM;--------;---;.0;05.04.64;56.8;01.06.64;11.2;----------;.0
01.10.64;275;2065;195;26.09.64;WW;26.09.64;RM;240.0;----------;.0;15.02.65;23.9;----------;.0
16.08.65;228;2066;185;15.07.65;WRA;15.07.65;RM;240.0;----------;.0;01.03.66;11.9;27.02.66;38.1
03.10.66;276;2067;187;06.07.66;WW;--------;---;.0;----------;.0;26.02.67;53.4;01.05.67;27.5
19.08.67;231;2068;41;07.07.67;WRC;07.07.67;RM;240.0;----------;.0;----------;.0;----------;.0
31.03.68;91;2068;198;11.02.68;SG;--------;---;.0;31.03.68;55.0;----------;.0;----------;.0
08.08.68;221;2069;41;18.07.68;WRC;17.07.68;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.69;102;2069;268;11.02.69;SM;--------;---;.0;12.04.69;72.4;08.06.69;23.1;----------;.0
02.10.69;275;2070;184;26.09.69;WW;26.09.69;RM;240.0;----------;.0;11.03.70;45.4;----------;.0
31.08.70;243;2071;184;04.07.70;WRA;04.07.70;RM;240.0;----------;.0;01.03.71;68.1;11.03.71;22.0
01.10.71;274;2072;196;04.07.71;WW;--------;---;.0;----------;.0;27.02.72;50.3;08.05.72;21.5
19.08.72;232;2073;41;15.07.72;WRC;15.07.72;RM;240.0;----------;.0;----------;.0;----------;.0
27.03.73;86;2073;188;11.02.73;SG;--------;---;.0;27.03.73;68.8;----------;.0;----------;.0
10.08.73;222;2074;41;09.07.73;WRC;08.07.73;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.74;95;2074;268;11.02.74;SM;--------;---;.0;05.04.74;41.8;05.06.74;65.6;----------;.0
03.10.74;276;2075;189;26.09.74;WW;26.09.74;RM;240.0;----------;.0;14.03.75;37.9;----------;.0
20.08.75;232;2076;196;09.07.75;WRA;09.07.75;RM;240.0;----------;.0;29.02.76;3.3;----------;.0
04.10.76;278;2077;194;15.07.76;WW;--------;---;.0;----------;.0;26.03.77;61.6;----------;.0
06.08.77;218;2078;41;15.07.77;WRC;14.07.77;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.78;98;2078;205;11.02.78;SG;--------;---;.0;08.04.78;54.3;----------;.0;----------;.0
19.08.78;231;2079;41;25.07.78;WRC;25.07.78;RM;240.0;----------;.0;----------;.0;----------;.0
10.04.79;100;2079;268;11.02.79;SM;--------;---;.0;10.04.79;63.3;16.06.79;82.6;----------;.0
01.10.79;274;2080;191;26.09.79;WW;26.09.79;RM;240.0;----------;.0;20.02.80;48.6;----------;.0
