sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
02.10.11;275;2012;194;26.09.11;WW;--------;---;.0;02.10.11;36.3;29.03.12;67.7;10.05.12;18.1
17.08.12;230;2013;191;13.07.12;WRA;--------;---;.0;17.08.12;32.8;01.03.13;68.4;22.03.13;66.4
01.10.13;274;2014;195;12.07.13;WW;--------;---;.0;01.10.13;10.7;12.03.14;65.2;07.05.14;28.3
12.04.15;102;2015;209;15.07.14;SG;--------;---;.0;12.04.15;83.0;----------;.0;----------;.0
18.04.16;109;2016;269;30.07.15;SM;--------;---;.0;18.04.16;89.4;01.06.16;79.6;----------;.0
02.10.16;276;2017;198;26.09.16;WW;--------;---;.0;02.10.16;36.7;01.03.17;66.9;29.04.17;26.2
20.08.17;232;2018;182;18.07.17;WRA;--------;---;.0;20.08.17;23.7;01.03.18;67.6;04.03.18;26.3
01.10.18;274;2019;205;03.07.18;WW;--------;---;.0;01.10.18;13.0;29.03.19;67.8;14.05.19;34.5
11.04.20;102;2020;197;25.07.19;SG;--------;---;.0;11.04.20;79.0;----------;.0;----------;.0
08.04.21;98;2021;264;16.07.20;SM;--------;---;.0;08.04.21;89.9;29.05.21;89.9;----------;.0
01.10.21;274;2022;205;22.09.21;WW;--------;---;.0;01.10.21;36.0;03.03.22;67.6;09.05.22;53.6
20.08.22;232;2023;187;25.07.22;WRA;--------;---;.0;20.08.22;27.2;01.03.23;68.4;15.03.23;66.6
01.10.23;274;2024;189;07.07.23;WW;--------;---;.0;----------;.0;16.03.24;67.0;02.05.24;39.8
15.04.25;105;2025;196;09.07.24;SG;--------;---;.0;15.04.25;80.5;----------;.0;----------;.0
20.04.26;110;2026;268;16.07.25;SM;--------;---;.0;20.04.26;90.8;22.06.26;91.7;----------;.0
01.10.26;274;2027;202;26.09.26;WW;--------;---;.0;01.10.26;37.5;20.03.27;67.5;10.05.27;33.5
16.08.27;228;2028;179;22.07.27;WRA;--------;---;.0;16.08.27;25.3;29.02.28;66.7;01.03.28;40.1
05.10.28;279;2029;184;28.06.28;WW;--------;---;.0;05.10.28;22.3;19.03.29;67.9;02.05.29;28.0
07.04.30;97;2030;200;04.07.29;SG;--------;---;.0;07.04.30;80.8;----------;.0;----------;.0
08.04.31;98;2031;265;21.07.30;SM;--------;---;.0;08.04.31;93.3;01.06.31;85.3;----------;.0
02.10.31;275;2032;190;23.09.31;WW;--------;---;.0;02.10.31;33.9;29.02.32;67.4;28.04.32;54.6
21.08.32;234;2033;182;09.07.32;WRA;--------;---;.0;21.08.32;30.1;01.03.33;67.7;14.03.33;65.2
01.10.33;274;2034;194;03.07.33;WW;--------;---;.0;----------;.0;05.03.34;68.6;03.05.34;56.5
11.04.35;101;2035;196;15.07.34;SG;--------;---;.0;11.04.35;80.5;----------;.0;----------;.0
15.04.36;106;2036;269;16.07.35;SM;--------;---;.0;15.04.36;85.6;10.06.36;84.0;----------;.0
10.10.36;284;2037;186;26.09.36;WW;--------;---;.0;10.10.36;34.7;19.03.37;67.4;09.05.37;26.3
16.08.37;228;2038;182;06.07.37;WRA;--------;---;.0;16.08.37;33.6;01.03.38;29.8;27.02.38;66.4
12.10.38;285;2039;193;03.07.38;WW;--------;---;.0;12.10.38;8.7;11.03.39;66.9;05.05.39;11.5
29.03.40;89;2040;199;13.07.39;SG;--------;---;.0;29.03.40;81.6;----------;.0;----------;.0
09.04.41;99;2041;268;18.07.40;SM;--------;---;.0;09.04.41;89.8;03.06.41;86.6;----------;.0
07.10.41;280;2042;183;26.09.41;WW;--------;---;.0;07.10.41;35.2;09.03.42;64.1;24.04.42;14.5
16.08.42;228;2043;168;03.07.42;WRA;--------;---;.0;16.08.42;27.0;01.03.43;67.2;05.03.43;24.9
01.10.43;274;2044;190;18.06.43;WW;--------;---;.0;01.10.43;28.6;05.03.44;67.2;01.05.44;51.2
05.04.45;95;2045;208;09.07.44;SG;--------;---;.0;05.04.45;81.4;----------;.0;----------;.0
17.04.46;107;2046;268;28.07.45;SM;--------;---;.0;17.04.46;93.0;27.05.46;72.6;----------;.0
04.10.46;277;2047;190;26.09.46;WW;--------;---;.0;04.10.46;17.5;16.03.47;67.8;02.05.47;54.8
16.08.47;228;2048;187;10.07.47;WRA;--------;---;.0;16.08.47;21.5;29.02.48;66.0;11.02.48;66.8
06.10.48;280;2049;193;06.07.48;WW;--------;---;.0;06.10.48;10.0;01.03.49;68.2;28.04.49;42.7
23.03.50;82;2050;205;13.07.49;SG;--------;---;.0;23.03.50;83.1;----------;.0;----------;.0
26.04.51;116;2051;268;25.07.50;SM;--------;---;.0;26.04.51;94.0;09.06.51;54.8;----------;.0
03.10.51;276;2052;195;26.09.51;WW;--------;---;.0;03.10.51;37.1;22.02.52;65.7;03.05.52;35.8
24.08.52;237;2053;174;15.07.52;WRA;--------;---;.0;24.08.52;14.9;01.03.53;42.7;21.02.53;66.6
04.10.53;277;2054;186;24.06.53;WW;--------;---;.0;04.10.53;6.9;15.03.54;67.8;05.05.54;56.0
05.04.55;95;2055;202;06.07.54;SG;--------;---;.0;05.04.55;83.2;----------;.0;----------;.0
12.04.56;103;2056;259;22.07.55;SM;--------;---;.0;12.04.56;93.0;05.06.56;86.7;----------;.0
03.10.56;277;2057;187;16.09.56;WW;--------;---;.0;03.10.56;29.8;31.03.57;67.9;09.05.57;59.5
22.08.57;234;2058;183;07.07.57;WRA;--------;---;.0;22.08.57;25.5;01.03.58;68.4;14.03.58;57.9
01.10.58;274;2059;196;03.07.58;WW;--------;---;.0;01.10.58;5.0;17.02.59;67.1;29.04.59;50.6
26.02.60;57;2060;186;16.07.59;SG;--------;---;.0;26.02.60;82.5;----------;.0;----------;.0
14.04.61;104;2061;268;06.07.60;SM;--------;---;.0;14.04.61;91.9;10.06.61;91.3;----------;.0
01.10.61;274;2062;190;26.09.61;WW;--------;---;.0;01.10.61;36.7;22.02.62;67.2;28.04.62;53.1
24.08.62;236;2063;184;10.07.62;WRA;--------;---;.0;24.08.62;16.8;01.03.63;67.6;13.03.63;61.4
05.10.63;278;2064;195;04.07.63;WW;--------;---;.0;05.10.63;10.3;28.02.64;67.5;01.05.64;50.4
27.03.65;86;2065;199;15.07.64;SG;--------;---;.0;27.03.65;74.1;----------;.0;----------;.0
05.04.66;95;2066;268;19.07.65;SM;--------;---;.0;05.04.66;85.2;15.06.66;92.7;----------;.0
01.10.66;274;2067;199;26.09.66;WW;--------;---;.0;01.10.66;36.8;08.03.67;67.7;02.05.67;60.7
16.08.67;228;2068;188;19.07.67;WRA;--------;---;.0;16.08.67;22.3;29.02.68;65.9;08.02.68;66.5
01.10.68;275;2069;181;07.07.68;WW;--------;---;.0;01.10.68;26.8;08.03.69;66.7;01.05.69;43.8
15.04.70;105;2070;209;01.07.69;SG;--------;---;.0;15.04.70;82.7;----------;.0;----------;.0
11.04.71;101;2071;247;30.07.70;SM;--------;---;.0;11.04.71;93.2;04.06.71;78.1;----------;.0
01.10.71;274;2072;197;05.09.71;WW;--------;---;.0;01.10.71;29.5;12.03.72;68.0;07.05.72;50.9
16.08.72;229;2073;180;16.07.72;WRA;--------;---;.0;16.08.72;25.9;01.03.73;45.8;15.01.73;66.3
01.10.73;274;2074;192;30.06.73;WW;--------;---;.0;----------;.0;25.02.74;67.4;09.05.74;59.0
12.03.75;71;2075;188;12.07.74;SG;--------;---;.0;12.03.75;83.6;----------;.0;----------;.0
12.04.76;103;2076;269;09.07.75;SM;--------;---;.0;12.04.76;93.6;08.06.76;88.2;----------;.0
01.10.76;275;2077;190;26.09.76;WW;--------;---;.0;01.10.76;36.5;15.02.77;67.4;28.04.77;42.9
31.08.77;243;2078;172;10.07.77;WRA;--------;---;.0;31.08.77;15.8;01.03.78;27.9;24.02.78;66.8
01.10.78;274;2079;183;22.06.78;WW;--------;---;.0;01.10.78;11.7;08.03.79;68.3;22.04.79;57.2
25.03.80;85;2080;194;03.07.79;SG;--------;---;.0;25.03.80;83.5;----------;.0;----------;.0
