sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
15.03.25;74;2025;188;07.07.24;SG;--------;---;.0;15.03.25;83.2;----------;.0;----------;.0
04.05.26;124;2026;273;09.07.25;SM;--------;---;.0;04.05.26;94.3;27.06.26;92.9;----------;.0
05.10.26;278;2027;194;01.10.26;WW;--------;---;.0;05.10.26;36.7;13.03.27;68.2;07.05.27;58.7
26.08.27;238;2028;171;15.07.27;WRA;--------;---;.0;26.08.27;30.3;29.02.28;64.5;08.02.28;66.8
01.10.28;275;2029;191;21.06.28;WW;--------;---;.0;01.10.28;34.9;06.03.29;68.5;05.05.29;59.7
19.04.30;109;2030;204;12.07.29;SG;--------;---;.0;19.04.30;82.5;----------;.0;----------;.0
04.05.31;124;2031;257;24.07.30;SM;--------;---;.0;04.05.31;97.1;06.06.31;68.0;----------;.0
01.10.31;274;2032;183;16.09.31;WW;--------;---;.0;01.10.31;34.1;09.03.32;68.2;30.04.32;62.9
26.08.32;239;2033;179;03.07.32;WRA;--------;---;.0;26.08.32;26.9;01.03.33;62.3;07.02.33;66.7
10.10.33;283;2034;184;30.06.33;WW;--------;---;.0;10.10.33;34.9;20.02.34;68.1;29.04.34;53.1
22.03.35;81;2035;199;04.07.34;SG;--------;---;.0;22.03.35;83.1;----------;.0;----------;.0
19.04.36;110;2036;260;19.07.35;SM;--------;---;.0;19.04.36;95.1;05.06.36;83.0;----------;.0
01.10.36;275;2037;187;17.09.36;WW;--------;---;.0;01.10.36;34.0;07.03.37;68.6;26.04.37;60.4
26.08.37;238;2038;183;07.07.37;WRA;--------;---;.0;26.08.37;27.5;01.03.38;64.5;08.02.38;66.8
01.10.38;274;2039;181;03.07.38;WW;--------;---;.0;01.10.38;23.2;06.03.39;68.4;25.04.39;64.3
13.03.40;73;2040;189;01.07.39;SG;--------;---;.0;13.03.40;84.2;----------;.0;----------;.0
15.04.41;105;2041;251;09.07.40;SM;--------;---;.0;15.04.41;94.0;27.05.41;81.4;----------;.0
10.10.41;283;2042;188;10.09.41;WW;--------;---;.0;10.10.41;32.5;11.03.42;68.5;30.04.42;59.6
27.08.42;239;2043;174;09.07.42;WRA;--------;---;.0;27.08.42;20.0;01.03.43;60.0;26.01.43;66.9
06.10.43;279;2044;185;24.06.43;WW;--------;---;.0;06.10.43;33.2;05.03.44;68.5;27.04.44;61.2
24.04.45;114;2045;195;04.07.44;SG;--------;---;.0;24.04.45;83.9;----------;.0;----------;.0
27.04.46;117;2046;271;15.07.45;SM;--------;---;.0;27.04.46;92.4;11.06.46;89.9;----------;.0
12.10.46;285;2047;186;29.09.46;WW;--------;---;.0;12.10.46;35.0;10.03.47;68.1;29.04.47;52.7
26.08.47;238;2048;164;06.07.47;WRA;--------;---;.0;26.08.47;31.6;29.02.48;64.3;01.02.48;66.8
09.10.48;283;2049;183;15.06.48;WW;--------;---;.0;09.10.48;29.3;08.03.49;68.4;28.04.49;56.7
07.03.50;66;2050;180;03.07.49;SG;--------;---;.0;07.03.50;83.6;----------;.0;----------;.0
28.04.51;118;2051;257;30.06.50;SM;--------;---;.0;28.04.51;94.2;01.06.51;90.4;----------;.0
03.10.51;276;2052;190;16.09.51;WW;--------;---;.0;03.10.51;34.4;24.02.52;68.3;29.04.52;62.6
07.09.52;251;2053;170;09.07.52;WRA;--------;---;.0;07.09.52;32.2;01.03.53;60.2;14.02.53;66.9
07.10.53;280;2054;194;21.06.53;WW;--------;---;.0;07.10.53;36.2;10.03.54;68.4;21.04.54;57.4
05.04.55;95;2055;188;15.07.54;SG;--------;---;.0;05.04.55;83.1;----------;.0;----------;.0
15.04.56;106;2056;259;09.07.55;SM;--------;---;.0;15.04.56;94.0;02.06.56;83.0;----------;.0
10.10.56;284;2057;176;16.09.56;WW;--------;---;.0;10.10.56;32.9;18.02.57;68.2;17.04.57;62.1
07.09.57;250;2058;180;27.06.57;WRA;--------;---;.0;07.09.57;32.8;01.03.58;45.6;09.02.58;66.9
01.10.58;274;2059;173;30.06.58;WW;--------;---;.0;01.10.58;32.5;05.03.59;68.4;23.04.59;64.9
28.03.60;88;2060;195;24.06.59;SG;--------;---;.0;28.03.60;83.7;----------;.0;----------;.0
17.04.61;107;2061;272;15.07.60;SM;--------;---;.0;17.04.61;93.6;09.06.61;93.3;----------;.0
04.10.61;277;2062;183;01.10.61;WW;--------;---;.0;04.10.61;36.4;24.02.62;68.4;01.05.62;58.2
29.08.62;241;2063;169;03.07.62;WRA;--------;---;.0;29.08.62;24.4;01.03.63;30.1;27.02.63;67.0
03.10.63;276;2064;184;19.06.63;WW;--------;---;.0;03.10.63;33.2;06.03.64;68.3;21.04.64;63.4
01.05.65;121;2065;214;03.07.64;SG;--------;---;.0;01.05.65;85.0;----------;.0;----------;.0
18.04.66;108;2066;273;03.08.65;SM;--------;---;.0;18.04.66;94.5;10.06.66;88.9;----------;.0
05.10.66;278;2067;190;01.10.66;WW;--------;---;.0;05.10.66;36.4;02.03.67;68.5;27.04.67;60.1
03.09.67;246;2068;173;10.07.67;WRA;--------;---;.0;03.09.67;31.7;29.02.68;64.5;07.02.68;67.6
01.10.68;275;2069;185;22.06.68;WW;--------;---;.0;01.10.68;33.9;10.03.69;68.4;29.04.69;63.6
29.03.70;88;2070;192;06.07.69;SG;--------;---;.0;29.03.70;83.9;----------;.0;----------;.0
15.04.71;105;2071;250;12.07.70;SM;--------;---;.0;15.04.71;94.9;30.05.71;62.8;----------;.0
01.10.71;274;2072;196;08.09.71;WW;--------;---;.0;01.10.71;34.3;05.03.72;68.3;29.04.72;62.7
27.08.72;240;2073;171;15.07.72;WRA;--------;---;.0;27.08.72;28.8;01.03.73;65.3;06.02.73;67.0
04.10.73;277;2074;191;21.06.73;WW;--------;---;.0;04.10.73;22.4;28.02.74;68.2;02.05.74;56.4
24.02.75;55;2075;180;12.07.74;SG;--------;---;.0;24.02.75;83.3;----------;.0;----------;.0
19.04.76;110;2076;252;30.06.75;SM;--------;---;.0;19.04.76;92.5;29.05.76;36.1;----------;.0
01.10.76;275;2077;170;10.09.76;WW;--------;---;.0;01.10.76;34.0;18.02.77;68.0;17.04.77;59.8
05.09.77;248;2078;175;21.06.77;WRA;--------;---;.0;05.09.77;31.6;01.03.78;65.2;11.02.78;66.8
01.10.78;274;2079;190;25.06.78;WW;--------;---;.0;01.10.78;22.2;07.03.79;68.4;01.05.79;62.2
12.04.80;103;2080;194;10.07.79;SG;--------;---;.0;12.04.80;84.9;----------;.0;----------;.0
