sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
23.04.75;113;1975;273;17.02.75;SM;--------;---;.0;23.04.75;81.5;23.06.75;38.9;----------;.0
05.10.75;278;1976;210;17.06.75;WW;01.10.75;RM;240.0;----------;.0;04.03.76;44.4;----------;.0
26.08.76;239;1977;212;16.06.76;WRA;29.07.76;RM;240.0;----------;.0;01.03.77;5.7;25.02.77;57.3
09.10.77;282;1978;210;17.06.77;WW;--------;---;.0;----------;.0;11.03.78;52.6;07.05.78;18.9
04.08.78;216;1979;90;16.06.78;WRC;30.07.78;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.79;102;1979;222;17.02.79;SG;--------;---;.0;12.04.79;76.7;----------;.0;----------;.0
15.08.79;227;1980;91;18.06.79;WRC;11.08.79;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.80;106;1980;274;17.02.80;SM;--------;---;.0;15.04.80;81.7;19.06.80;32.6;----------;.0
05.10.80;279;1981;209;17.06.80;WW;01.10.80;RM;240.0;----------;.0;12.03.81;57.1;----------;.0
26.08.81;238;1982;199;16.06.81;WRA;29.07.81;RM;240.0;----------;.0;01.03.82;67.1;03.03.82;27.5
02.10.82;275;1983;197;16.06.82;WW;--------;---;.0;----------;.0;12.03.83;60.7;07.05.83;34.2
22.07.83;203;1984;91;16.06.83;WRC;17.07.83;RM;240.0;----------;.0;----------;.0;----------;.0
18.04.84;109;1984;223;17.02.84;SG;--------;---;.0;18.04.84;72.6;----------;.0;----------;.0
16.08.84;229;1985;90;17.06.84;WRC;11.08.84;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.85;109;1985;273;17.02.85;SM;--------;---;.0;19.04.85;82.9;19.06.85;51.7;----------;.0
05.10.85;278;1986;201;17.06.85;WW;01.10.85;RM;240.0;----------;.0;25.03.86;55.5;----------;.0
07.09.86;250;1987;212;16.06.86;WRA;21.07.86;RM;240.0;----------;.0;01.03.87;66.4;27.03.87;14.1
01.10.87;274;1988;202;17.06.87;WW;--------;---;.0;----------;.0;21.02.88;61.8;02.05.88;39.5
01.08.88;214;1989;90;16.06.88;WRC;21.07.88;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.89;121;1989;208;17.02.89;SG;--------;---;.0;01.05.89;67.1;----------;.0;----------;.0
01.08.89;213;1990;90;16.06.89;WRC;28.07.89;RM;240.0;----------;.0;----------;.0;----------;.0
30.04.90;120;1990;273;17.02.90;SM;--------;---;.0;30.04.90;59.7;14.06.90;42.1;----------;.0
06.10.90;279;1991;209;02.10.90;WW;02.10.90;RM;240.0;----------;.0;08.03.91;50.6;----------;.0
26.08.91;238;1992;189;30.07.91;WRA;29.07.91;RM;240.0;----------;.0;29.02.92;34.9;28.02.92;59.7
01.10.92;275;1993;188;09.07.92;WW;--------;---;.0;----------;.0;07.03.93;54.8;----------;.0
02.08.93;214;1994;90;09.07.93;WRC;08.07.93;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.94;110;1994;204;01.04.94;SG;--------;---;.0;20.04.94;72.8;----------;.0;----------;.0
26.08.94;238;1995;90;24.07.94;WRC;24.07.94;RM;240.0;----------;.0;----------;.0;----------;.0
02.05.95;122;1995;273;01.04.95;SM;--------;---;.0;02.05.95;72.5;26.06.95;78.5;----------;.0
05.10.95;278;1996;207;01.10.95;WW;01.10.95;RM;240.0;----------;.0;25.03.96;35.2;----------;.0
02.09.96;246;1997;193;27.07.96;WRA;26.07.96;RM;240.0;----------;.0;01.03.97;36.9;28.02.97;60.9
02.10.97;275;1998;204;13.07.97;WW;--------;---;.0;----------;.0;18.02.98;53.7;26.04.98;26.3
28.07.98;209;1999;90;24.07.98;WRC;24.07.98;RM;240.0;----------;.0;----------;.0;----------;.0
30.04.99;120;1999;210;01.04.99;SG;--------;---;.0;30.04.99;64.3;----------;.0;----------;.0
03.08.99;215;2000;91;30.07.99;WRC;30.07.99;RM;240.0;----------;.0;----------;.0;----------;.0
29.04.00;120;2000;274;01.04.00;SM;--------;---;.0;29.04.00;69.0;10.06.00;69.4;----------;.0
05.10.00;279;2001;197;01.10.00;WW;01.10.00;RM;240.0;----------;.0;10.03.01;57.7;06.05.01;38.5
30.08.01;242;2002;195;18.07.01;WRA;17.07.01;RM;240.0;----------;.0;01.03.02;39.8;21.02.02;66.3
01.10.02;274;2003;188;15.07.02;WW;--------;---;.0;----------;.0;09.03.03;65.2;28.04.03;57.2
17.07.03;198;2004;91;09.07.03;WRC;08.07.03;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.04;96;2004;210;01.04.04;SG;--------;---;.0;05.04.04;81.4;----------;.0;----------;.0
01.09.04;245;2005;90;30.07.04;WRC;29.07.04;RM;240.0;----------;.0;----------;.0;----------;.0
24.04.05;114;2005;273;01.04.05;SM;--------;---;.0;24.04.05;75.2;16.06.05;65.3;----------;.0
05.10.05;278;2006;194;01.10.05;WW;01.10.05;RM;240.0;----------;.0;27.03.06;48.1;----------;.0
02.09.06;245;2007;196;15.07.06;WRA;14.07.06;RM;240.0;----------;.0;01.03.07;62.9;01.03.07;62.9
05.10.07;278;2008;197;16.07.07;WW;--------;---;.0;----------;.0;19.02.08;53.1;29.04.08;28.2
24.07.08;206;2009;90;16.07.08;WRC;16.07.08;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.09;95;2009;209;01.04.09;SG;--------;---;.0;05.04.09;82.9;----------;.0;----------;.0
05.08.09;217;2010;90;30.07.09;WRC;29.07.09;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.10;105;2010;273;01.04.10;SM;--------;---;.0;15.04.10;83.0;21.06.10;65.4;----------;.0
05.10.10;278;2011;192;01.10.10;WW;01.10.10;RM;240.0;----------;.0;18.03.11;60.0;----------;.0
26.08.11;238;2012;191;12.07.11;WRA;12.07.11;RM;240.0;----------;.0;29.02.12;34.4;28.02.12;55.0
01.10.12;275;2013;187;10.07.12;WW;--------;---;.0;----------;.0;20.02.13;62.3;01.05.13;36.9
15.07.13;196;2014;90;07.07.13;WRC;07.07.13;RM;240.0;----------;.0;----------;.0;----------;.0
18.04.14;108;2014;199;01.04.14;SG;--------;---;.0;18.04.14;72.7;----------;.0;----------;.0
19.08.14;231;2015;90;19.07.14;WRC;19.07.14;RM;240.0;----------;.0;----------;.0;----------;.0
27.04.15;117;2015;273;01.04.15;SM;--------;---;.0;27.04.15;69.4;06.06.15;62.8;----------;.0
18.10.15;291;2016;185;01.10.15;WW;01.10.15;RM;240.0;----------;.0;09.03.16;60.9;01.05.16;23.3
04.09.16;248;2017;201;04.07.16;WRA;04.07.16;RM;240.0;----------;.0;01.03.17;18.8;26.02.17;63.3
01.10.17;274;2018;182;21.07.17;WW;--------;---;.0;----------;.0;25.02.18;65.1;25.04.18;50.6
02.08.18;214;2019;90;03.07.18;WRC;02.07.18;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.19;95;2019;197;01.04.19;SG;--------;---;.0;05.04.19;84.4;----------;.0;----------;.0
22.07.19;203;2020;91;18.07.19;WRC;17.07.19;RM;240.0;----------;.0;----------;.0;----------;.0
23.04.20;114;2020;268;01.04.20;SM;--------;---;.0;23.04.20;79.4;----------;.0;----------;.0
03.10.20;277;2021;193;25.09.20;WW;25.09.20;RM;240.0;----------;.0;20.02.21;56.6;30.04.21;34.5
27.08.21;239;2022;172;13.07.21;WRA;13.07.21;RM;240.0;----------;.0;01.03.22;45.7;14.02.22;64.0
01.10.22;274;2023;186;22.06.22;WW;--------;---;.0;----------;.0;02.03.23;66.8;26.04.23;56.6
21.07.23;202;2024;91;06.07.23;WRC;06.07.23;RM;240.0;----------;.0;----------;.0;----------;.0
14.04.24;105;2024;195;01.04.24;SG;--------;---;.0;14.04.24;78.3;----------;.0;----------;.0
24.07.24;206;2025;90;15.07.24;WRC;14.07.24;RM;240.0;----------;.0;----------;.0;----------;.0
18.04.25;108;2025;261;01.04.25;SM;--------;---;.0;18.04.25;84.4;01.06.25;60.4;----------;.0
04.10.25;277;2026;200;19.09.25;WW;19.09.25;RM;240.0;----------;.0;02.03.26;54.7;21.04.26;17.7
28.08.26;240;2027;181;21.07.26;WRA;20.07.26;RM;240.0;----------;.0;01.03.27;32.3;17.02.27;59.7
01.10.27;274;2028;192;01.07.27;WW;--------;---;.0;----------;.0;14.03.28;67.8;04.05.28;57.8
17.07.28;199;2029;90;12.07.28;WRC;11.07.28;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.29;95;2029;185;01.04.29;SG;--------;---;.0;05.04.29;81.5;----------;.0;----------;.0
15.07.29;196;2030;90;06.07.29;WRC;05.07.29;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.30;105;2030;247;01.04.30;SM;--------;---;.0;15.04.30;82.4;----------;.0;----------;.0
01.10.30;274;2031;179;05.09.30;WW;05.09.30;RM;240.0;----------;.0;01.03.31;64.4;20.04.31;47.2
26.08.31;238;2032;178;30.06.31;WRA;29.06.31;RM;240.0;----------;.0;29.02.32;39.2;28.02.32;64.9
02.10.32;276;2033;185;27.06.32;WW;--------;---;.0;----------;.0;19.03.33;67.0;24.04.33;58.2
15.07.33;196;2034;90;06.07.33;WRC;05.07.33;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.34;95;2034;191;01.04.34;SG;--------;---;.0;05.04.34;81.8;----------;.0;----------;.0
11.08.34;223;2035;90;12.07.34;WRC;11.07.34;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.35;105;2035;249;01.04.35;SM;--------;---;.0;15.04.35;80.7;27.05.35;26.1;----------;.0
01.10.35;274;2036;170;07.09.35;WW;07.09.35;RM;240.0;----------;.0;03.03.36;58.1;23.04.36;21.5
26.08.36;239;2037;181;19.06.36;WRA;19.06.36;RM;240.0;----------;.0;01.03.37;29.2;27.02.37;65.3
04.10.37;277;2038;178;01.07.37;WW;--------;---;.0;----------;.0;20.02.38;67.2;24.04.38;62.2
19.07.38;200;2039;90;28.06.38;WRC;28.06.38;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.39;95;2039;195;01.04.39;SG;--------;---;.0;05.04.39;85.2;----------;.0;----------;.0
15.08.39;227;2040;91;15.07.39;WRC;15.07.39;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.40;106;2040;271;01.04.40;SM;--------;---;.0;15.04.40;86.7;31.05.40;48.5;----------;.0
20.10.40;294;2041;186;28.09.40;WW;28.09.40;RM;240.0;----------;.0;05.03.41;65.3;01.05.41;44.2
26.08.41;238;2042;183;06.07.41;WRA;06.07.41;RM;240.0;----------;.0;01.03.42;44.1;18.02.42;63.1
01.10.42;274;2043;174;03.07.42;WW;--------;---;.0;----------;.0;09.03.43;67.1;22.04.43;56.5
15.07.43;196;2044;91;24.06.43;WRC;24.06.43;RM;240.0;----------;.0;----------;.0;----------;.0
28.04.44;119;2044;195;01.04.44;SG;--------;---;.0;28.04.44;65.3;----------;.0;----------;.0
18.07.44;200;2045;90;15.07.44;WRC;14.07.44;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.45;105;2045;243;01.04.45;SM;--------;---;.0;15.04.45;78.8;24.05.45;16.4;----------;.0
09.10.45;282;2046;175;01.09.45;WW;01.09.45;RM;240.0;----------;.0;28.02.46;57.3;----------;.0
13.09.46;256;2047;175;25.06.46;WRA;25.06.46;RM;240.0;----------;.0;01.03.47;66.4;06.03.47;22.5
01.10.47;274;2048;187;25.06.47;WW;--------;---;.0;----------;.0;01.03.48;67.4;23.04.48;49.1
01.09.48;245;2049;90;06.07.48;WRC;06.07.48;RM;240.0;----------;.0;----------;.0;----------;.0
10.04.49;100;2049;199;01.04.49;SG;--------;---;.0;10.04.49;79.7;----------;.0;----------;.0
25.07.49;206;2050;90;19.07.49;WRC;19.07.49;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.50;105;2050;270;01.04.50;SM;--------;---;.0;15.04.50;86.0;08.06.50;88.4;----------;.0
02.10.50;275;2051;170;28.09.50;WW;28.09.50;RM;240.0;----------;.0;27.02.51;64.4;19.04.51;42.3
13.09.51;256;2052;175;21.06.51;WRA;20.06.51;RM;240.0;----------;.0;29.02.52;67.2;05.03.52;25.7
16.10.52;290;2053;188;24.06.52;WW;--------;---;.0;16.10.52;10.0;06.03.53;66.8;21.04.53;61.5
20.07.53;201;2054;90;09.07.53;WRC;08.07.53;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.54;95;2054;193;01.04.54;SG;--------;---;.0;05.04.54;84.2;----------;.0;----------;.0
01.09.54;244;2055;90;13.07.54;WRC;13.07.54;RM;240.0;----------;.0;----------;.0;----------;.0
16.04.55;106;2055;246;01.04.55;SM;--------;---;.0;16.04.55;81.3;26.05.55;36.8;----------;.0
05.10.55;278;2056;182;04.09.55;WW;04.09.55;RM;240.0;----------;.0;02.03.56;58.4;----------;.0
30.08.56;243;2057;182;01.07.56;WRA;01.07.56;RM;240.0;----------;.0;01.03.57;68.1;14.03.57;61.6
07.10.57;280;2058;178;03.07.57;WW;--------;---;.0;----------;.0;23.02.58;66.5;21.04.58;52.2
29.07.58;210;2059;90;28.06.58;WRC;28.06.58;RM;240.0;----------;.0;----------;.0;----------;.0
07.04.59;97;2059;190;01.04.59;SG;--------;---;.0;07.04.59;83.9;----------;.0;----------;.0
15.07.59;196;2060;91;10.07.59;WRC;10.07.59;RM;240.0;----------;.0;----------;.0;----------;.0
30.04.60;121;2060;262;01.04.60;SM;--------;---;.0;30.04.60;75.7;09.06.60;32.7;----------;.0
01.10.60;275;2061;200;19.09.60;WW;19.09.60;RM;240.0;----------;.0;26.02.61;63.9;18.04.61;43.3
07.09.61;250;2062;178;21.07.61;WRA;20.07.61;RM;240.0;----------;.0;01.03.62;37.0;21.02.62;65.0
04.10.62;277;2063;190;28.06.62;WW;--------;---;.0;----------;.0;28.02.63;65.9;24.04.63;50.2
30.08.63;242;2064;91;10.07.63;WRC;10.07.63;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.64;96;2064;196;01.04.64;SG;--------;---;.0;05.04.64;84.3;----------;.0;----------;.0
19.07.64;201;2065;90;15.07.64;WRC;15.07.64;RM;240.0;----------;.0;----------;.0;----------;.0
22.04.65;112;2065;246;01.04.65;SM;--------;---;.0;22.04.65;80.2;03.06.65;45.0;----------;.0
04.10.65;277;2066;180;04.09.65;WW;04.09.65;RM;240.0;----------;.0;12.03.66;65.9;30.04.66;48.2
06.09.66;249;2067;181;30.06.66;WRA;30.06.66;RM;240.0;----------;.0;01.03.67;67.5;06.03.67;25.0
06.10.67;279;2068;188;01.07.67;WW;--------;---;.0;----------;.0;05.03.68;66.9;23.04.68;58.0
21.08.68;234;2069;90;07.07.68;WRC;07.07.68;RM;240.0;----------;.0;----------;.0;----------;.0
14.04.69;104;2069;203;01.04.69;SG;--------;---;.0;14.04.69;79.5;----------;.0;----------;.0
03.08.69;215;2070;90;24.07.69;WRC;23.07.69;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.70;109;2070;268;01.04.70;SM;--------;---;.0;19.04.70;82.1;08.06.70;79.1;----------;.0
09.10.70;282;2071;200;26.09.70;WW;26.09.70;RM;240.0;----------;.0;17.03.71;62.7;04.05.71;40.6
26.08.71;238;2072;172;21.07.71;WRA;20.07.71;RM;240.0;----------;.0;29.02.72;55.2;12.02.72;63.4
09.10.72;283;2073;180;21.06.72;WW;--------;---;.0;----------;.0;16.02.73;66.5;23.04.73;49.8
27.07.73;208;2074;90;30.06.73;WRC;30.06.73;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.74;95;2074;195;01.04.74;SG;--------;---;.0;05.04.74;81.8;----------;.0;----------;.0
01.09.74;244;2075;90;15.07.74;WRC;15.07.74;RM;240.0;----------;.0;----------;.0;----------;.0
18.04.75;108;2075;254;01.04.75;SM;--------;---;.0;18.04.75;83.6;----------;.0;----------;.0
01.10.75;274;2076;182;13.09.75;WW;12.09.75;RM;240.0;----------;.0;26.02.76;60.9;27.04.76;28.7
07.09.76;251;2077;188;01.07.76;WRA;01.07.76;RM;240.0;----------;.0;01.03.77;39.4;28.02.77;65.5
08.10.77;281;2078;207;09.07.77;WW;--------;---;.0;----------;.0;26.02.78;67.3;22.04.78;59.0
14.08.78;226;2079;90;27.07.78;WRC;27.07.78;RM;240.0;----------;.0;----------;.0;----------;.0
13.04.79;103;2079;192;01.04.79;SG;--------;---;.0;13.04.79;80.3;----------;.0;----------;.0
16.07.79;197;2080;91;12.07.79;WRC;12.07.79;RM;240.0;----------;.0;----------;.0;----------;.0
21.04.80;112;2080;251;01.04.80;SM;--------;---;.0;21.04.80;75.6;01.06.80;74.8;----------;.0
