sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
29.07.15;210;2016;91;21.07.15;WRC;21.07.15;RM;240.0;----------;.0;----------;.0;----------;.0
18.04.16;109;2016;268;01.04.16;SM;--------;---;.0;18.04.16;77.1;01.06.16;48.7;----------;.0
02.10.16;276;2017;203;25.09.16;WW;25.09.16;RM;240.0;----------;.0;18.03.17;63.1;02.05.17;29.7
28.08.17;240;2018;195;24.07.17;WRA;23.07.17;RM;240.0;----------;.0;01.03.18;66.9;04.03.18;20.7
04.10.18;277;2019;189;15.07.18;WW;--------;---;.0;----------;.0;19.02.19;64.0;29.04.19;46.9
24.07.19;205;2020;91;09.07.19;WRC;09.07.19;RM;240.0;----------;.0;----------;.0;----------;.0
23.04.20;114;2020;200;01.04.20;SG;--------;---;.0;23.04.20;64.3;----------;.0;----------;.0
18.08.20;231;2021;90;19.07.20;WRC;19.07.20;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.21;105;2021;257;01.04.21;SM;--------;---;.0;15.04.21;79.9;29.05.21;27.8;----------;.0
04.10.21;277;2022;207;16.09.21;WW;15.09.21;RM;240.0;----------;.0;09.03.22;62.3;27.04.22;43.1
27.08.22;239;2023;186;27.07.22;WRA;27.07.22;RM;240.0;----------;.0;01.03.23;27.3;24.02.23;62.4
08.10.23;281;2024;187;06.07.23;WW;--------;---;.0;08.10.23;3.2;28.02.24;63.7;24.04.24;32.6
12.08.24;225;2025;90;06.07.24;WRC;06.07.24;RM;240.0;----------;.0;----------;.0;----------;.0
07.04.25;97;2025;193;01.04.25;SG;--------;---;.0;07.04.25;83.4;----------;.0;----------;.0
18.07.25;199;2026;90;13.07.25;WRC;13.07.25;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.26;105;2026;250;01.04.26;SM;--------;---;.0;15.04.26;79.9;29.05.26;17.6;----------;.0
01.10.26;274;2027;185;08.09.26;WW;08.09.26;RM;240.0;----------;.0;01.03.27;62.6;28.04.27;35.0
27.08.27;239;2028;174;06.07.27;WRA;05.07.27;RM;240.0;----------;.0;29.02.28;34.8;21.02.28;64.1
09.10.28;283;2029;180;24.06.28;WW;--------;---;.0;----------;.0;08.03.29;67.3;23.04.29;56.4
04.08.29;216;2030;90;30.06.29;WRC;30.06.29;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.30;121;2030;195;01.04.30;SG;--------;---;.0;01.05.30;64.8;----------;.0;----------;.0
19.07.30;200;2031;90;15.07.30;WRC;15.07.30;RM;240.0;----------;.0;----------;.0;----------;.0
18.04.31;108;2031;265;01.04.31;SM;--------;---;.0;18.04.31;81.0;06.06.31;68.8;----------;.0
01.10.31;274;2032;199;23.09.31;WW;23.09.31;RM;240.0;----------;.0;27.02.32;66.3;23.04.32;49.9
04.09.32;248;2033;176;18.07.32;WRA;18.07.32;RM;240.0;----------;.0;01.03.33;64.5;02.03.33;39.0
10.10.33;283;2034;186;27.06.33;WW;--------;---;.0;10.10.33;19.2;11.03.34;66.4;04.05.34;46.8
16.07.34;197;2035;90;06.07.34;WRC;06.07.34;RM;240.0;----------;.0;----------;.0;----------;.0
09.04.35;99;2035;197;01.04.35;SG;--------;---;.0;09.04.35;84.5;----------;.0;----------;.0
21.07.35;202;2036;91;18.07.35;WRC;17.07.35;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.36;106;2036;274;01.04.36;SM;--------;---;.0;15.04.36;77.2;09.06.36;64.9;----------;.0
06.10.36;280;2037;175;01.10.36;WW;01.10.36;RM;240.0;----------;.0;28.02.37;65.6;17.04.37;41.1
30.08.37;242;2038;183;25.06.37;WRA;25.06.37;RM;240.0;----------;.0;01.03.38;27.4;24.02.38;65.5
06.10.38;279;2039;184;03.07.38;WW;--------;---;.0;----------;.0;28.02.39;67.0;24.04.39;57.0
15.07.39;196;2040;91;04.07.39;WRC;04.07.39;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.40;97;2040;190;01.04.40;SG;--------;---;.0;06.04.40;83.4;----------;.0;----------;.0
16.07.40;198;2041;90;09.07.40;WRC;09.07.40;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.41;109;2041;268;01.04.41;SM;--------;---;.0;19.04.41;81.1;31.05.41;37.2;----------;.0
01.10.41;274;2042;183;26.09.41;WW;26.09.41;RM;240.0;----------;.0;08.03.42;64.9;28.04.42;44.9
05.09.42;248;2043;177;03.07.42;WRA;03.07.42;RM;240.0;----------;.0;01.03.43;29.3;27.02.43;66.3
06.10.43;279;2044;181;27.06.43;WW;--------;---;.0;----------;.0;29.02.44;66.5;29.04.44;50.6
17.07.44;199;2045;90;30.06.44;WRC;30.06.44;RM;240.0;----------;.0;----------;.0;----------;.0
28.04.45;118;2045;213;01.04.45;SG;--------;---;.0;28.04.45;67.9;----------;.0;----------;.0
12.08.45;224;2046;90;02.08.45;WRC;02.08.45;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.46;105;2046;256;01.04.46;SM;--------;---;.0;15.04.46;83.2;25.05.46;67.2;----------;.0
03.10.46;276;2047;186;14.09.46;WW;14.09.46;RM;240.0;----------;.0;25.02.47;66.5;26.04.47;36.4
29.08.47;241;2048;186;06.07.47;WRA;06.07.47;RM;240.0;----------;.0;29.02.48;60.9;15.02.48;65.1
01.10.48;275;2049;179;06.07.48;WW;--------;---;.0;01.10.48;16.1;27.02.49;66.8;20.04.49;61.6
22.07.49;203;2050;90;30.06.49;WRC;29.06.49;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.50;96;2050;195;01.04.50;SG;--------;---;.0;06.04.50;83.0;----------;.0;----------;.0
20.07.50;201;2051;90;15.07.50;WRC;15.07.50;RM;240.0;----------;.0;----------;.0;----------;.0
10.05.51;130;2051;273;01.04.51;SM;--------;---;.0;10.05.51;61.6;19.06.51;80.0;----------;.0
21.10.51;294;2052;181;01.10.51;WW;01.10.51;RM;240.0;----------;.0;15.03.52;65.5;20.04.52;36.0
20.09.52;264;2053;175;30.06.52;WRA;30.06.52;RM;240.0;----------;.0;01.03.53;25.4;26.02.53;64.1
08.10.53;281;2054;185;25.06.53;WW;--------;---;.0;----------;.0;07.03.54;67.0;20.04.54;52.6
10.08.54;222;2055;90;06.07.54;WRC;05.07.54;RM;240.0;----------;.0;----------;.0;----------;.0
09.04.55;99;2055;194;01.04.55;SG;--------;---;.0;09.04.55;82.7;----------;.0;----------;.0
05.08.55;217;2056;91;15.07.55;WRC;14.07.55;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.56;106;2056;256;01.04.56;SM;--------;---;.0;15.04.56;81.7;22.05.56;17.2;----------;.0
01.10.56;275;2057;172;13.09.56;WW;13.09.56;RM;240.0;----------;.0;20.02.57;63.7;16.04.57;45.2
01.09.57;244;2058;184;22.06.57;WRA;22.06.57;RM;240.0;----------;.0;01.03.58;65.0;01.03.58;65.0
07.10.58;280;2059;182;04.07.58;WW;--------;---;.0;----------;.0;19.02.59;66.5;16.04.59;58.0
17.07.59;198;2060;91;03.07.59;WRC;02.07.59;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.60;96;2060;181;01.04.60;SG;--------;---;.0;05.04.60;84.5;----------;.0;----------;.0
16.07.60;198;2061;90;30.06.60;WRC;30.06.60;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.61;105;2061;252;01.04.61;SM;--------;---;.0;15.04.61;77.3;02.06.61;63.4;----------;.0
03.10.61;276;2062;191;10.09.61;WW;10.09.61;RM;240.0;----------;.0;25.02.62;66.1;17.04.62;48.3
07.09.62;250;2063;172;12.07.62;WRA;11.07.62;RM;240.0;----------;.0;01.03.63;65.2;01.03.63;65.2
12.10.63;285;2064;194;22.06.63;WW;--------;---;.0;----------;.0;04.03.64;66.7;24.04.64;58.8
17.07.64;199;2065;90;13.07.64;WRC;13.07.64;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.65;102;2065;191;01.04.65;SG;--------;---;.0;12.04.65;76.9;----------;.0;----------;.0
22.07.65;203;2066;90;12.07.65;WRC;11.07.65;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.66;105;2066;253;01.04.66;SM;--------;---;.0;15.04.66;85.4;24.05.66;19.5;----------;.0
01.10.66;274;2067;181;11.09.66;WW;11.09.66;RM;240.0;----------;.0;24.02.67;60.2;22.04.67;49.0
31.08.67;243;2068;179;01.07.67;WRA;01.07.67;RM;240.0;----------;.0;29.02.68;65.6;04.03.68;21.1
12.10.68;286;2069;194;28.06.68;WW;--------;---;.0;----------;.0;12.03.69;66.9;29.04.69;54.1
28.07.69;209;2070;90;15.07.69;WRC;14.07.69;RM;240.0;----------;.0;----------;.0;----------;.0
23.04.70;113;2070;194;01.04.70;SG;--------;---;.0;23.04.70;70.4;----------;.0;----------;.0
24.07.70;205;2071;90;15.07.70;WRC;14.07.70;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.71;105;2071;247;01.04.71;SM;--------;---;.0;15.04.71;80.0;26.05.71;50.9;----------;.0
08.10.71;281;2072;171;05.09.71;WW;05.09.71;RM;240.0;----------;.0;25.02.72;37.1;----------;.0
01.09.72;245;2073;179;21.06.72;WRA;20.06.72;RM;240.0;----------;.0;01.03.73;32.1;22.02.73;67.3
12.10.73;285;2074;184;30.06.73;WW;--------;---;.0;----------;.0;08.03.74;63.2;22.04.74;28.4
28.07.74;209;2075;90;04.07.74;WRC;04.07.74;RM;240.0;----------;.0;----------;.0;----------;.0
07.04.75;97;2075;193;01.04.75;SG;--------;---;.0;07.04.75;83.0;----------;.0;----------;.0
01.09.75;244;2076;91;13.07.75;WRC;13.07.75;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.76;106;2076;250;01.04.76;SM;--------;---;.0;15.04.76;81.7;24.05.76;29.0;----------;.0
02.10.76;276;2077;172;07.09.76;WW;07.09.76;RM;240.0;----------;.0;15.02.77;63.7;15.04.77;40.5
07.09.77;250;2078;182;22.06.77;WRA;22.06.77;RM;240.0;----------;.0;01.03.78;29.0;27.02.78;64.1
01.10.78;274;2079;185;03.07.78;WW;--------;---;.0;01.10.78;10.2;10.03.79;67.5;26.04.79;60.2
16.07.79;197;2080;91;06.07.79;WRC;05.07.79;RM;240.0;----------;.0;----------;.0;----------;.0
17.04.80;108;2080;191;01.04.80;SG;--------;---;.0;17.04.80;72.8;----------;.0;----------;.0
