sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
23.04.75;113;1975;273;17.02.75;SM;--------;---;.0;23.04.75;81.5;23.06.75;38.9;----------;.0
05.10.75;278;1976;210;17.06.75;WW;01.10.75;RM;240.0;----------;.0;04.03.76;44.4;----------;.0
26.08.76;239;1977;212;16.06.76;WRA;29.07.76;RM;240.0;----------;.0;01.03.77;5.7;25.02.77;57.3
09.10.77;282;1978;210;17.06.77;WW;--------;---;.0;----------;.0;11.03.78;52.6;07.05.78;18.9
04.08.78;216;1979;90;16.06.78;WRC;30.07.78;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.79;102;1979;222;17.02.79;SG;--------;---;.0;12.04.79;76.7;----------;.0;----------;.0
15.08.79;227;1980;91;18.06.79;WRC;11.08.79;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.80;106;1980;274;17.02.80;SM;--------;---;.0;15.04.80;81.7;19.06.80;32.6;----------;.0
05.10.80;279;1981;209;17.06.80;WW;01.10.80;RM;240.0;----------;.0;12.03.81;57.1;----------;.0
26.08.81;238;1982;199;16.06.81;WRA;29.07.81;RM;240.0;----------;.0;01.03.82;67.1;03.03.82;27.5
02.10.82;275;1983;197;16.06.82;WW;--------;---;.0;----------;.0;12.03.83;60.7;07.05.83;34.2
22.07.83;203;1984;91;16.06.83;WRC;17.07.83;RM;240.0;----------;.0;----------;.0;----------;.0
18.04.84;109;1984;223;17.02.84;SG;--------;---;.0;18.04.84;72.6;----------;.0;----------;.0
16.08.84;229;1985;90;17.06.84;WRC;11.08.84;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.85;109;1985;273;17.02.85;SM;--------;---;.0;19.04.85;82.9;19.06.85;51.7;----------;.0
05.10.85;278;1986;201;17.06.85;WW;01.10.85;RM;240.0;----------;.0;25.03.86;55.5;----------;.0
07.09.86;250;1987;212;16.06.86;WRA;21.07.86;RM;240.0;----------;.0;01.03.87;66.4;27.03.87;14.1
01.10.87;274;1988;202;17.06.87;WW;--------;---;.0;----------;.0;21.02.88;61.8;02.05.88;39.5
01.08.88;214;1989;90;16.06.88;WRC;21.07.88;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.89;121;1989;208;17.02.89;SG;--------;---;.0;01.05.89;67.1;----------;.0;----------;.0
01.08.89;213;1990;90;16.06.89;WRC;28.07.89;RM;240.0;----------;.0;----------;.0;----------;.0
30.04.90;120;1990;273;17.02.90;SM;--------;---;.0;30.04.90;59.7;14.06.90;42.1;----------;.0
06.10.90;279;1991;209;02.10.90;WW;--------;---;.0;06.10.90;1.5;08.03.91;55.5;02.05.91;13.8
26.08.91;238;1992;189;30.07.91;WRA;--------;---;.0;----------;.0;29.02.92;38.9;28.02.92;64.6
01.10.92;275;1993;188;09.07.92;WW;--------;---;.0;----------;.0;07.03.93;58.4;28.04.93;3.6
20.04.94;110;1994;204;09.07.93;SG;--------;---;.0;20.04.94;73.9;----------;.0;----------;.0
02.05.95;122;1995;273;24.07.94;SM;--------;---;.0;02.05.95;82.9;26.06.95;86.9;----------;.0
05.10.95;278;1996;207;01.10.95;WW;--------;---;.0;05.10.95;6.0;25.03.96;62.9;12.05.96;14.7
02.09.96;246;1997;188;27.07.96;WRA;--------;---;.0;02.09.96;33.6;01.03.97;23.8;26.02.97;65.7
02.10.97;275;1998;204;09.07.97;WW;--------;---;.0;----------;.0;18.02.98;66.6;26.04.98;48.6
17.03.99;76;1999;198;24.07.98;SG;--------;---;.0;17.03.99;83.0;----------;.0;----------;.0
29.04.00;120;2000;274;18.07.99;SM;--------;---;.0;29.04.00;90.3;10.06.00;88.4;----------;.0
05.10.00;279;2001;197;01.10.00;WW;--------;---;.0;05.10.00;35.9;10.03.01;68.0;06.05.01;53.5
30.08.01;242;2002;187;18.07.01;WRA;--------;---;.0;30.08.01;26.3;01.03.02;37.4;04.02.02;66.3
01.10.02;274;2003;188;07.07.02;WW;--------;---;.0;01.10.02;30.2;09.03.03;68.0;28.04.03;64.7
18.03.04;78;2004;209;09.07.03;SG;--------;---;.0;18.03.04;81.9;----------;.0;----------;.0
24.04.05;114;2005;273;28.07.04;SM;--------;---;.0;24.04.05;91.3;16.06.05;86.4;----------;.0
05.10.05;278;2006;194;01.10.05;WW;--------;---;.0;05.10.05;36.6;27.03.06;67.4;06.05.06;47.7
02.09.06;245;2007;169;15.07.06;WRA;--------;---;.0;02.09.06;35.1;01.03.07;61.3;17.02.07;66.6
05.10.07;278;2008;197;19.06.07;WW;--------;---;.0;05.10.07;32.6;19.02.08;67.4;29.04.08;44.9
22.03.09;81;2009;195;16.07.08;SG;--------;---;.0;22.03.09;81.1;----------;.0;----------;.0
15.04.10;105;2010;273;15.07.09;SM;--------;---;.0;15.04.10;92.7;21.06.10;87.7;----------;.0
05.10.10;278;2011;186;01.10.10;WW;--------;---;.0;05.10.10;36.8;10.03.11;67.8;27.04.11;50.4
30.08.11;242;2012;178;06.07.11;WRA;--------;---;.0;30.08.11;31.6;29.02.12;27.2;20.02.12;67.0
07.10.12;281;2013;188;27.06.12;WW;--------;---;.0;07.10.12;28.1;27.02.13;68.6;01.05.13;64.5
05.04.14;95;2014;197;09.07.13;SG;--------;---;.0;05.04.14;81.4;----------;.0;----------;.0
18.04.15;108;2015;271;18.07.14;SM;--------;---;.0;18.04.15;93.7;30.05.15;86.8;----------;.0
22.10.15;295;2016;182;29.09.15;WW;--------;---;.0;22.10.15;36.8;24.02.16;67.5;29.04.16;43.0
26.08.16;239;2017;174;01.07.16;WRA;--------;---;.0;26.08.16;36.4;01.03.17;57.8;06.02.17;66.9
01.10.17;274;2018;181;24.06.17;WW;--------;---;.0;01.10.17;35.3;28.02.18;68.4;27.04.18;55.0
16.03.19;75;2019;188;01.07.18;SG;--------;---;.0;16.03.19;84.3;----------;.0;----------;.0
10.05.20;131;2020;274;09.07.19;SM;--------;---;.0;10.05.20;94.6;15.06.20;88.5;----------;.0
07.10.20;281;2021;180;01.10.20;WW;--------;---;.0;07.10.20;36.6;08.03.21;68.7;24.04.21;59.2
26.08.21;238;2022;174;30.06.21;WRA;--------;---;.0;26.08.21;32.9;01.03.22;62.5;17.02.22;66.9
01.10.22;274;2023;185;24.06.22;WW;--------;---;.0;01.10.22;8.8;24.02.23;68.0;24.04.23;60.9
27.03.24;87;2024;184;06.07.23;SG;--------;---;.0;27.03.24;82.3;----------;.0;----------;.0
15.04.25;105;2025;246;03.07.24;SM;--------;---;.0;15.04.25;92.1;30.05.25;84.4;----------;.0
08.10.25;281;2026;181;04.09.25;WW;--------;---;.0;08.10.25;30.8;09.03.26;68.3;22.04.26;64.6
27.08.26;239;2027;167;01.07.26;WRA;--------;---;.0;27.08.26;33.4;01.03.27;59.8;06.02.27;66.8
10.10.27;283;2028;185;18.06.27;WW;--------;---;.0;10.10.27;36.1;10.02.28;68.2;16.04.28;52.3
27.04.29;117;2029;199;04.07.28;SG;--------;---;.0;27.04.29;85.1;----------;.0;----------;.0
23.04.30;113;2030;259;19.07.29;SM;--------;---;.0;23.04.30;93.7;29.05.30;87.1;----------;.0
02.10.30;275;2031;201;17.09.30;WW;--------;---;.0;02.10.30;34.6;07.03.31;68.5;03.05.31;59.9
07.09.31;250;2032;158;21.07.31;WRA;--------;---;.0;07.09.31;36.0;29.02.32;30.0;27.02.32;66.8
07.10.32;281;2033;202;15.06.32;WW;--------;---;.0;07.10.32;35.5;24.02.33;68.5;26.04.33;64.3
22.04.34;112;2034;190;22.07.33;SG;--------;---;.0;22.04.34;84.8;----------;.0;----------;.0
21.04.35;111;2035;258;10.07.34;SM;--------;---;.0;21.04.35;93.6;03.06.35;87.8;----------;.0
01.10.35;274;2036;182;16.09.35;WW;--------;---;.0;01.10.35;34.1;14.02.36;68.3;17.04.36;57.5
07.09.36;251;2037;169;01.07.36;WRA;--------;---;.0;07.09.36;35.3;01.03.37;65.7;09.02.37;66.9
01.10.37;274;2038;177;19.06.37;WW;--------;---;.0;01.10.37;32.5;21.02.38;68.4;23.04.38;58.3
26.04.39;116;2039;194;27.06.38;SG;--------;---;.0;26.04.39;84.4;----------;.0;----------;.0
15.04.40;106;2040;255;15.07.39;SM;--------;---;.0;15.04.40;92.8;28.05.40;64.5;----------;.0
09.10.40;283;2041;173;13.09.40;WW;--------;---;.0;09.10.40;34.8;03.03.41;68.4;22.04.41;62.5
09.09.41;252;2042;165;24.06.41;WRA;--------;---;.0;09.09.41;33.5;01.03.42;49.5;08.02.42;67.3
01.10.42;274;2043;179;15.06.42;WW;--------;---;.0;01.10.42;34.3;24.02.43;68.4;18.04.43;62.9
22.04.44;113;2044;196;30.06.43;SG;--------;---;.0;22.04.44;84.2;----------;.0;----------;.0
15.04.45;105;2045;241;15.07.44;SM;--------;---;.0;15.04.45;94.7;20.05.45;78.8;----------;.0
09.10.45;282;2046;190;30.08.45;WW;--------;---;.0;09.10.45;34.4;02.03.46;68.3;21.04.46;61.3
29.08.46;241;2047;162;10.07.46;WRA;--------;---;.0;29.08.46;32.8;01.03.47;64.6;01.02.47;66.9
09.10.47;282;2048;186;15.06.47;WW;--------;---;.0;09.10.47;35.9;01.03.48;68.3;25.04.48;54.5
18.04.49;108;2049;190;06.07.48;SG;--------;---;.0;18.04.49;85.8;----------;.0;----------;.0
18.04.50;108;2050;268;10.07.49;SM;--------;---;.0;18.04.50;94.8;15.06.50;84.6;----------;.0
01.10.50;274;2051;197;26.09.50;WW;--------;---;.0;01.10.50;36.7;07.03.51;68.4;30.04.51;63.9
20.09.51;263;2052;169;18.07.51;WRA;--------;---;.0;20.09.51;35.3;29.02.52;25.4;24.02.52;66.8
03.10.52;277;2053;186;18.06.52;WW;--------;---;.0;03.10.52;34.0;21.02.53;68.4;20.04.53;57.0
26.03.54;85;2054;187;06.07.53;SG;--------;---;.0;26.03.54;84.1;----------;.0;----------;.0
01.05.55;121;2055;273;07.07.54;SM;--------;---;.0;01.05.55;95.5;14.06.55;91.0;----------;.0
05.10.55;278;2056;183;01.10.55;WW;--------;---;.0;05.10.55;37.6;06.03.56;68.3;28.04.56;61.3
29.08.56;242;2057;177;03.07.56;WRA;--------;---;.0;29.08.56;35.3;01.03.57;62.9;05.02.57;66.8
01.10.57;274;2058;187;27.06.57;WW;--------;---;.0;01.10.57;35.9;06.03.58;68.4;23.04.58;62.9
29.03.59;88;2059;210;07.07.58;SG;--------;---;.0;29.03.59;84.1;----------;.0;----------;.0
15.04.60;106;2060;268;30.07.59;SM;--------;---;.0;15.04.60;93.6;06.06.60;88.4;----------;.0
07.10.60;281;2061;177;25.09.60;WW;--------;---;.0;07.10.60;34.6;23.02.61;68.3;23.04.61;58.1
29.08.61;241;2062;164;27.06.61;WRA;--------;---;.0;29.08.61;30.1;01.03.62;59.5;29.01.62;66.7
01.10.62;274;2063;174;15.06.62;WW;--------;---;.0;01.10.62;30.4;11.02.63;68.4;16.04.63;63.4
16.04.64;107;2064;212;24.06.63;SG;--------;---;.0;16.04.64;84.8;----------;.0;----------;.0
16.04.65;106;2065;261;31.07.64;SM;--------;---;.0;16.04.65;94.3;31.05.65;92.4;----------;.0
02.10.65;275;2066;188;19.09.65;WW;--------;---;.0;02.10.65;34.2;16.02.66;68.3;16.04.66;59.5
26.08.66;238;2067;163;09.07.66;WRA;--------;---;.0;26.08.66;35.0;01.03.67;52.8;19.02.67;67.4
07.10.67;280;2068;181;15.06.67;WW;--------;---;.0;07.10.67;28.4;19.02.68;68.4;18.04.68;53.1
02.04.69;92;2069;199;30.06.68;SG;--------;---;.0;02.04.69;85.3;----------;.0;----------;.0
03.05.70;123;2070;267;19.07.69;SM;--------;---;.0;03.05.70;94.3;12.06.70;81.8;----------;.0
08.10.70;281;2071;181;25.09.70;WW;--------;---;.0;08.10.70;35.6;17.02.71;68.2;14.04.71;58.1
29.08.71;241;2072;169;01.07.71;WRA;--------;---;.0;29.08.71;31.2;29.02.72;65.4;03.02.72;66.9
20.10.72;294;2073;182;18.06.72;WW;--------;---;.0;20.10.72;35.8;07.03.73;68.4;25.04.73;63.2
01.05.74;121;2074;199;03.07.73;SG;--------;---;.0;01.05.74;84.6;----------;.0;----------;.0
15.04.75;105;2075;254;19.07.74;SM;--------;---;.0;15.04.75;94.8;23.05.75;49.1;----------;.0
06.10.75;279;2076;177;13.09.75;WW;--------;---;.0;06.10.75;35.3;10.03.76;68.4;25.04.76;65.0
29.08.76;242;2077;167;27.06.76;WRA;--------;---;.0;29.08.76;34.7;01.03.77;64.5;11.02.77;66.9
04.10.77;277;2078;182;18.06.77;WW;--------;---;.0;04.10.77;33.5;04.03.78;68.3;20.04.78;60.7
05.03.79;64;2079;175;03.07.78;SG;--------;---;.0;05.03.79;83.7;----------;.0;----------;.0
18.04.80;109;2080;264;25.06.79;SM;--------;---;.0;18.04.80;94.8;03.06.80;78.8;----------;.0
