sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
18.08.15;230;2016;91;28.07.15;WRC;28.07.15;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.16;122;2016;274;01.04.16;SM;--------;---;.0;01.05.16;72.9;13.06.16;65.8;----------;.0
05.10.16;279;2017;176;01.10.16;WW;01.10.16;RM;240.0;----------;.0;01.03.17;56.8;21.04.17;18.4
26.08.17;238;2018;179;27.06.17;WRA;26.06.17;RM;240.0;----------;.0;01.03.18;21.4;24.02.18;63.2
02.10.18;275;2019;189;30.06.18;WW;--------;---;.0;----------;.0;07.03.19;66.6;05.05.19;54.0
21.07.19;202;2020;91;09.07.19;WRC;09.07.19;RM;240.0;----------;.0;----------;.0;----------;.0
14.04.20;105;2020;200;01.04.20;SG;--------;---;.0;14.04.20;80.4;----------;.0;----------;.0
28.07.20;210;2021;90;19.07.20;WRC;19.07.20;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.21;105;2021;256;01.04.21;SM;--------;---;.0;15.04.21;83.3;27.05.21;21.4;----------;.0
04.10.21;277;2022;178;14.09.21;WW;14.09.21;RM;240.0;----------;.0;25.02.22;55.3;22.04.22;9.5
26.08.22;238;2023;180;28.06.22;WRA;28.06.22;RM;240.0;----------;.0;01.03.23;24.8;26.02.23;62.8
01.10.23;274;2024;197;30.06.23;WW;--------;---;.0;----------;.0;23.02.24;67.0;20.04.24;58.2
27.07.24;209;2025;90;16.07.24;WRC;16.07.24;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.25;105;2025;197;01.04.25;SG;--------;---;.0;15.04.25;76.7;----------;.0;----------;.0
10.08.25;222;2026;90;18.07.25;WRC;17.07.25;RM;240.0;----------;.0;----------;.0;----------;.0
18.04.26;108;2026;267;01.04.26;SM;--------;---;.0;18.04.26;82.5;02.06.26;67.6;----------;.0
06.10.26;279;2027;184;25.09.26;WW;25.09.26;RM;240.0;----------;.0;22.02.27;53.0;19.04.27;27.0
27.08.27;239;2028;189;04.07.27;WRA;04.07.27;RM;240.0;----------;.0;29.02.28;31.3;23.02.28;64.9
04.10.28;278;2029;192;09.07.28;WW;--------;---;.0;04.10.28;5.1;19.02.29;66.7;21.04.29;46.4
27.07.29;208;2030;90;12.07.29;WRC;12.07.29;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.30;102;2030;189;01.04.30;SG;--------;---;.0;12.04.30;79.6;----------;.0;----------;.0
17.07.30;198;2031;90;09.07.30;WRC;09.07.30;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.31;105;2031;270;01.04.31;SM;--------;---;.0;15.04.31;81.7;03.06.31;79.5;----------;.0
04.10.31;277;2032;183;28.09.31;WW;28.09.31;RM;240.0;----------;.0;12.03.32;63.4;26.04.32;35.2
30.08.32;243;2033;184;03.07.32;WRA;02.07.32;RM;240.0;----------;.0;01.03.33;67.2;12.03.33;55.3
02.10.33;275;2034;182;04.07.33;WW;--------;---;.0;----------;.0;18.02.34;67.4;21.04.34;58.9
01.08.34;213;2035;90;03.07.34;WRC;02.07.34;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.35;95;2035;199;01.04.35;SG;--------;---;.0;05.04.35;81.9;----------;.0;----------;.0
10.08.35;222;2036;91;19.07.35;WRC;19.07.35;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.36;106;2036;270;01.04.36;SM;--------;---;.0;15.04.36;83.7;05.06.36;82.8;----------;.0
02.10.36;276;2037;195;28.09.36;WW;27.09.36;RM;240.0;----------;.0;16.03.37;65.7;30.04.37;45.2
31.08.37;243;2038;179;15.07.37;WRA;15.07.37;RM;240.0;----------;.0;01.03.38;38.5;28.02.38;63.8
15.10.38;288;2039;184;30.06.38;WW;--------;---;.0;15.10.38;7.0;28.02.39;67.3;27.04.39;47.9
04.08.39;216;2040;91;04.07.39;WRC;04.07.39;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.40;96;2040;185;01.04.40;SG;--------;---;.0;05.04.40;81.7;----------;.0;----------;.0
17.08.40;230;2041;90;04.07.40;WRC;04.07.40;RM;240.0;----------;.0;----------;.0;----------;.0
07.05.41;127;2041;273;01.04.41;SM;--------;---;.0;07.05.41;69.0;19.06.41;54.0;----------;.0
05.10.41;278;2042;200;01.10.41;WW;01.10.41;RM;240.0;----------;.0;10.03.42;64.7;27.04.42;41.7
07.09.42;250;2043;174;21.07.42;WRA;20.07.42;RM;240.0;07.09.42;1.4;01.03.43;67.2;03.03.43;27.9
02.10.43;275;2044;181;24.06.43;WW;--------;---;.0;02.10.43;19.6;07.03.44;67.5;27.04.44;59.7
04.08.44;217;2045;90;30.06.44;WRC;30.06.44;RM;240.0;----------;.0;----------;.0;----------;.0
30.04.45;120;2045;199;01.04.45;SG;--------;---;.0;30.04.45;70.2;----------;.0;----------;.0
25.07.45;206;2046;90;19.07.45;WRC;19.07.45;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.46;110;2046;262;01.04.46;SM;--------;---;.0;20.04.46;83.3;30.05.46;41.7;----------;.0
11.10.46;284;2047;188;20.09.46;WW;20.09.46;RM;240.0;----------;.0;01.03.47;52.9;----------;.0
26.08.47;238;2048;173;09.07.47;WRA;08.07.47;RM;240.0;----------;.0;29.02.48;30.7;22.02.48;64.9
04.10.48;278;2049;182;22.06.48;WW;--------;---;.0;----------;.0;02.03.49;66.3;22.04.49;50.8
16.07.49;197;2050;90;03.07.49;WRC;02.07.49;RM;240.0;----------;.0;----------;.0;----------;.0
13.04.50;103;2050;194;01.04.50;SG;--------;---;.0;13.04.50;80.9;----------;.0;----------;.0
02.08.50;214;2051;90;15.07.50;WRC;14.07.50;RM;240.0;----------;.0;----------;.0;----------;.0
18.04.51;108;2051;259;01.04.51;SM;--------;---;.0;18.04.51;76.0;04.06.51;62.1;----------;.0
01.10.51;274;2052;197;17.09.51;WW;17.09.51;RM;240.0;----------;.0;07.03.52;64.9;21.04.52;46.5
26.08.52;239;2053;180;16.07.52;WRA;16.07.52;RM;240.0;----------;.0;01.03.53;65.4;02.03.53;39.5
13.10.53;286;2054;189;30.06.53;WW;--------;---;.0;----------;.0;15.03.54;66.5;01.05.54;54.9
21.08.54;233;2055;90;09.07.54;WRC;09.07.54;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.55;102;2055;193;01.04.55;SG;--------;---;.0;12.04.55;80.5;----------;.0;----------;.0
21.07.55;202;2056;91;13.07.55;WRC;13.07.55;RM;240.0;----------;.0;----------;.0;----------;.0
18.04.56;109;2056;272;01.04.56;SM;--------;---;.0;18.04.56;80.3;13.06.56;76.4;----------;.0
13.10.56;287;2057;180;29.09.56;WW;29.09.56;RM;240.0;----------;.0;22.02.57;61.7;25.04.57;26.6
29.08.57;241;2058;187;30.06.57;WRA;30.06.57;RM;240.0;----------;.0;01.03.58;53.2;18.02.58;65.4
03.10.58;276;2059;175;07.07.58;WW;--------;---;.0;----------;.0;27.02.59;67.4;20.04.59;58.4
21.07.59;202;2060;91;25.06.59;WRC;25.06.59;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.60;96;2060;206;01.04.60;SG;--------;---;.0;05.04.60;84.4;----------;.0;----------;.0
04.08.60;217;2061;90;25.07.60;WRC;25.07.60;RM;240.0;----------;.0;----------;.0;----------;.0
26.04.61;116;2061;273;01.04.61;SM;--------;---;.0;26.04.61;77.3;----------;.0;----------;.0
05.10.61;278;2062;188;01.10.61;WW;01.10.61;RM;240.0;----------;.0;11.03.62;63.1;01.05.62;35.9
15.09.62;258;2063;179;09.07.62;WRA;08.07.62;RM;240.0;----------;.0;01.03.63;67.4;10.03.63;7.6
01.10.63;274;2064;179;30.06.63;WW;--------;---;.0;----------;.0;18.02.64;66.3;23.04.64;48.2
31.08.64;244;2065;90;28.06.64;WRC;28.06.64;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.65;98;2065;188;01.04.65;SG;--------;---;.0;08.04.65;80.7;----------;.0;----------;.0
06.08.65;218;2066;90;09.07.65;WRC;08.07.65;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.66;105;2066;246;01.04.66;SM;--------;---;.0;15.04.66;82.8;29.05.66;43.6;----------;.0
08.10.66;281;2067;183;04.09.66;WW;04.09.66;RM;240.0;----------;.0;02.03.67;66.6;21.04.67;46.9
28.08.67;240;2068;188;03.07.67;WRA;03.07.67;RM;240.0;----------;.0;29.02.68;25.7;26.02.68;64.6
05.10.68;279;2069;175;07.07.68;WW;--------;---;.0;----------;.0;03.03.69;66.8;20.04.69;50.9
17.07.69;198;2070;90;25.06.69;WRC;25.06.69;RM;240.0;----------;.0;----------;.0;----------;.0
16.04.70;106;2070;189;01.04.70;SG;--------;---;.0;16.04.70;74.5;----------;.0;----------;.0
29.08.70;241;2071;90;09.07.70;WRC;09.07.70;RM;240.0;----------;.0;----------;.0;----------;.0
10.05.71;130;2071;271;01.04.71;SM;--------;---;.0;10.05.71;69.5;18.06.71;69.9;----------;.0
05.10.71;278;2072;188;29.09.71;WW;29.09.71;RM;240.0;----------;.0;03.03.72;60.6;23.04.72;39.6
31.08.72;244;2073;181;07.07.72;WRA;07.07.72;RM;240.0;----------;.0;01.03.73;38.3;21.02.73;63.5
04.10.73;277;2074;188;01.07.73;WW;--------;---;.0;----------;.0;21.02.74;67.0;02.05.74;54.2
01.09.74;244;2075;90;09.07.74;WRC;08.07.74;RM;240.0;----------;.0;----------;.0;----------;.0
14.04.75;104;2075;193;01.04.75;SG;--------;---;.0;14.04.75;80.7;----------;.0;----------;.0
18.08.75;230;2076;91;13.07.75;WRC;13.07.75;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.76;111;2076;271;01.04.76;SM;--------;---;.0;20.04.76;72.5;02.06.76;18.6;----------;.0
09.10.76;283;2077;186;28.09.76;WW;28.09.76;RM;240.0;----------;.0;13.03.77;57.6;----------;.0
28.08.77;240;2078;186;06.07.77;WRA;06.07.77;RM;240.0;----------;.0;01.03.78;29.3;27.02.78;65.0
04.10.78;277;2079;173;06.07.78;WW;--------;---;.0;04.10.78;3.5;04.03.79;66.6;19.04.79;57.3
15.07.79;196;2080;91;24.06.79;WRC;23.06.79;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.80;96;2080;188;01.04.80;SG;--------;---;.0;05.04.80;83.3;----------;.0;----------;.0
