sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
15.04.75;105;1975;211;15.02.75;SG;--------;---;.0;15.04.75;60.7;----------;.0;----------;.0
16.08.75;228;1976;41;31.07.75;WRC;31.07.75;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.76;96;1976;269;15.02.76;SM;--------;---;.0;05.04.76;60.5;24.06.76;48.1;----------;.0
01.10.76;275;1977;210;26.09.76;WW;26.09.76;RM;240.0;----------;.0;14.03.77;21.0;----------;.0
17.08.77;229;1978;208;30.07.77;WRA;30.07.77;RM;240.0;----------;.0;01.03.78;49.0;----------;.0
01.10.78;274;1979;218;28.07.78;WW;--------;---;.0;01.10.78;8.8;12.04.79;58.7;----------;.0
13.08.79;225;1980;41;08.08.79;WRC;07.08.79;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.80;106;1980;231;15.02.80;SG;--------;---;.0;15.04.80;58.5;----------;.0;----------;.0
19.08.80;232;1981;41;10.02.81;WRC;19.08.80;RM;240.0;----------;.0;----------;.0;----------;.0
07.04.81;97;1981;268;17.02.81;SM;--------;---;.0;07.04.81;68.8;12.06.81;31.2;----------;.0
01.10.81;274;1982;228;26.09.81;WW;26.09.81;RM;240.0;----------;.0;30.03.82;47.0;----------;.0
21.08.82;233;1983;203;17.08.82;WRA;17.08.82;RM;240.0;----------;.0;01.03.83;14.4;----------;.0
01.10.83;274;1984;221;24.07.83;WW;--------;---;.0;----------;.0;10.04.84;48.0;----------;.0
13.08.84;226;1985;41;09.08.84;WRC;09.08.84;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.85;96;1985;218;15.02.85;SG;--------;---;.0;06.04.85;56.4;----------;.0;----------;.0
11.08.85;223;1986;41;08.08.85;WRC;07.08.85;RM;240.0;----------;.0;----------;.0;----------;.0
29.04.86;119;1986;268;15.02.86;SM;--------;---;.0;29.04.86;54.4;17.06.86;86.6;----------;.0
01.10.86;274;1987;220;26.09.86;WW;26.09.86;RM;240.0;----------;.0;10.04.87;53.6;----------;.0
21.08.87;233;1988;203;09.08.87;WRA;09.08.87;RM;240.0;----------;.0;29.02.88;66.7;26.03.88;7.9
01.10.88;275;1989;200;22.07.88;WW;--------;---;.0;----------;.0;06.03.89;40.6;----------;.0
06.08.89;218;1990;41;21.07.89;WRC;20.07.89;RM;240.0;----------;.0;----------;.0;----------;.0
16.03.90;75;1990;210;15.02.90;SG;--------;---;.0;16.03.90;32.8;----------;.0;----------;.0
06.08.90;218;1991;41;31.07.90;WRC;31.07.90;RM;240.0;----------;.0;----------;.0;----------;.0
11.04.91;101;1991;268;11.02.91;SM;--------;---;.0;11.04.91;51.9;03.07.91;42.9;----------;.0
01.10.91;274;1992;194;26.09.91;WW;26.09.91;RM;240.0;----------;.0;07.03.92;5.1;----------;.0
16.08.92;229;1993;189;13.07.92;WRA;13.07.92;RM;240.0;----------;.0;01.03.93;37.4;----------;.0
01.10.93;274;1994;203;09.07.93;WW;--------;---;.0;----------;.0;17.03.94;58.7;----------;.0
19.08.94;231;1995;41;24.07.94;WRC;23.07.94;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.95;105;1995;228;11.02.95;SG;--------;---;.0;15.04.95;60.2;----------;.0;----------;.0
19.08.95;231;1996;41;17.08.95;WRC;17.08.95;RM;240.0;----------;.0;----------;.0;----------;.0
10.05.96;131;1996;269;11.02.96;SM;--------;---;.0;10.05.96;41.8;04.07.96;80.5;----------;.0
03.10.96;277;1997;214;26.09.96;WW;26.09.96;RM;240.0;----------;.0;29.03.97;28.5;----------;.0
16.08.97;228;1998;196;03.08.97;WRA;03.08.97;RM;240.0;----------;.0;----------;.0;23.02.98;46.4
01.10.98;274;1999;202;16.07.98;WW;--------;---;.0;----------;.0;28.03.99;55.3;----------;.0
15.08.99;227;2000;41;22.07.99;WRC;22.07.99;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.00;106;2000;209;11.02.00;SG;--------;---;.0;15.04.00;44.2;----------;.0;----------;.0
06.08.00;219;2001;41;28.07.00;WRC;28.07.00;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.01;121;2001;268;11.02.01;SM;--------;---;.0;01.05.01;34.6;27.06.01;64.8;----------;.0
05.10.01;278;2002;209;26.09.01;WW;26.09.01;RM;240.0;----------;.0;13.03.02;53.9;----------;.0
16.08.02;228;2003;193;30.07.02;WRA;29.07.02;RM;240.0;16.08.02;3.3;01.03.03;69.0;28.03.03;34.2
13.10.03;286;2004;213;13.07.03;WW;--------;---;.0;----------;.0;04.04.04;47.2;----------;.0
07.08.04;220;2005;41;02.08.04;WRC;01.08.04;RM;240.0;----------;.0;----------;.0;----------;.0
27.03.05;86;2005;214;11.02.05;SG;--------;---;.0;27.03.05;67.7;----------;.0;----------;.0
17.08.05;229;2006;41;03.08.05;WRC;03.08.05;RM;240.0;----------;.0;----------;.0;----------;.0
06.05.06;126;2006;268;11.02.06;SM;--------;---;.0;06.05.06;48.2;23.06.06;29.6;----------;.0
04.10.06;277;2007;196;26.09.06;WW;26.09.06;RM;240.0;----------;.0;08.03.07;35.0;----------;.0
18.08.07;230;2008;194;16.07.07;WRA;16.07.07;RM;240.0;----------;.0;29.02.08;26.8;24.02.08;60.9
03.10.08;277;2009;208;13.07.08;WW;--------;---;.0;----------;.0;02.04.09;48.4;----------;.0
06.08.09;218;2010;41;28.07.09;WRC;28.07.09;RM;240.0;----------;.0;----------;.0;----------;.0
09.04.10;99;2010;207;11.02.10;SG;--------;---;.0;09.04.10;60.3;----------;.0;----------;.0
19.08.10;231;2011;41;27.07.10;WRC;27.07.10;RM;240.0;----------;.0;----------;.0;----------;.0
07.04.11;97;2011;268;11.02.11;SM;--------;---;.0;07.04.11;67.1;17.06.11;86.2;----------;.0
02.10.11;275;2012;194;26.09.11;WW;26.09.11;RM;240.0;----------;.0;29.03.12;55.3;----------;.0
17.08.12;230;2013;197;13.07.12;WRA;13.07.12;RM;240.0;----------;.0;01.03.13;68.9;----------;.0
01.10.13;274;2014;217;18.07.13;WW;--------;---;.0;----------;.0;12.03.14;37.2;----------;.0
15.08.14;227;2015;41;06.08.14;WRC;06.08.14;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.15;102;2015;209;11.02.15;SG;--------;---;.0;12.04.15;59.0;----------;.0;----------;.0
06.08.15;218;2016;41;30.07.15;WRC;29.07.15;RM;240.0;----------;.0;----------;.0;----------;.0
18.04.16;109;2016;269;11.02.16;SM;--------;---;.0;18.04.16;52.1;01.06.16;49.0;----------;.0
02.10.16;276;2017;199;26.09.16;WW;26.09.16;RM;240.0;----------;.0;01.03.17;37.0;----------;.0
20.08.17;232;2018;195;19.07.17;WRA;19.07.17;RM;240.0;----------;.0;01.03.18;16.3;----------;.0
01.10.18;274;2019;205;15.07.18;WW;--------;---;.0;----------;.0;29.03.19;54.0;----------;.0
07.08.19;219;2020;41;25.07.19;WRC;25.07.19;RM;240.0;----------;.0;----------;.0;----------;.0
11.04.20;102;2020;198;11.02.20;SG;--------;---;.0;11.04.20;18.7;----------;.0;----------;.0
07.08.20;220;2021;41;18.07.20;WRC;17.07.20;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.21;98;2021;268;11.02.21;SM;--------;---;.0;08.04.21;53.2;29.05.21;67.5;----------;.0
01.10.21;274;2022;205;26.09.21;WW;26.09.21;RM;240.0;----------;.0;03.03.22;41.9;----------;.0
20.08.22;232;2023;199;25.07.22;WRA;25.07.22;RM;240.0;----------;.0;01.03.23;69.0;20.03.23;15.7
01.10.23;274;2024;189;19.07.23;WW;--------;---;.0;----------;.0;16.03.24;46.6;----------;.0
06.08.24;219;2025;41;09.07.24;WRC;08.07.24;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.25;105;2025;196;11.02.25;SG;--------;---;.0;15.04.25;54.8;----------;.0;----------;.0
16.08.25;228;2026;41;16.07.25;WRC;16.07.25;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.26;110;2026;268;11.02.26;SM;--------;---;.0;20.04.26;62.5;22.06.26;82.9;----------;.0
01.10.26;274;2027;202;26.09.26;WW;26.09.26;RM;240.0;----------;.0;20.03.27;44.0;----------;.0
16.08.27;228;2028;193;22.07.27;WRA;22.07.27;RM;240.0;----------;.0;29.02.28;67.2;09.03.28;22.5
05.10.28;279;2029;184;12.07.28;WW;--------;---;.0;----------;.0;19.03.29;56.9;----------;.0
06.08.29;218;2030;41;04.07.29;WRC;04.07.29;RM;240.0;----------;.0;----------;.0;----------;.0
07.04.30;97;2030;200;11.02.30;SG;--------;---;.0;07.04.30;54.6;----------;.0;----------;.0
19.08.30;231;2031;41;21.07.30;WRC;20.07.30;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.31;98;2031;265;11.02.31;SM;--------;---;.0;08.04.31;73.2;01.06.31;73.1;----------;.0
02.10.31;275;2032;190;23.09.31;WW;23.09.31;RM;240.0;----------;.0;29.02.32;26.1;----------;.0
21.08.32;234;2033;192;09.07.32;WRA;09.07.32;RM;240.0;----------;.0;01.03.33;68.4;23.03.33;38.4
01.10.33;274;2034;196;12.07.33;WW;--------;---;.0;----------;.0;05.03.34;64.6;03.05.34;37.0
07.08.34;219;2035;41;16.07.34;WRC;16.07.34;RM;240.0;----------;.0;----------;.0;----------;.0
11.04.35;101;2035;196;11.02.35;SG;--------;---;.0;11.04.35;58.7;----------;.0;----------;.0
12.08.35;224;2036;41;16.07.35;WRC;16.07.35;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.36;106;2036;269;11.02.36;SM;--------;---;.0;15.04.36;45.2;10.06.36;63.8;----------;.0
01.10.36;275;2037;186;26.09.36;WW;26.09.36;RM;240.0;----------;.0;18.03.37;49.4;----------;.0
16.08.37;228;2038;195;06.07.37;WRA;06.07.37;RM;240.0;----------;.0;----------;.0;----------;.0
12.10.38;285;2039;193;15.07.38;WW;--------;---;.0;----------;.0;11.03.39;46.6;----------;.0
19.08.39;231;2040;41;13.07.39;WRC;13.07.39;RM;240.0;----------;.0;----------;.0;----------;.0
29.03.40;89;2040;199;11.02.40;SG;--------;---;.0;29.03.40;56.1;----------;.0;----------;.0
06.08.40;219;2041;41;18.07.40;WRC;18.07.40;RM;240.0;----------;.0;----------;.0;----------;.0
10.04.41;100;2041;268;11.02.41;SM;--------;---;.0;10.04.41;41.4;03.06.41;48.6;----------;.0
07.10.41;280;2042;183;26.09.41;WW;26.09.41;RM;240.0;----------;.0;09.03.42;19.0;----------;.0
16.08.42;228;2043;183;03.07.42;WRA;03.07.42;RM;240.0;----------;.0;01.03.43;55.9;----------;.0
01.10.43;274;2044;190;03.07.43;WW;--------;---;.0;----------;.0;05.03.44;49.3;----------;.0
19.08.44;232;2045;41;09.07.44;WRC;09.07.44;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.45;96;2045;208;11.02.45;SG;--------;---;.0;06.04.45;61.9;----------;.0;----------;.0
10.08.45;222;2046;41;28.07.45;WRC;28.07.45;RM;240.0;----------;.0;----------;.0;----------;.0
17.04.46;107;2046;268;11.02.46;SM;--------;---;.0;17.04.46;54.6;27.05.46;21.9;----------;.0
04.10.46;277;2047;190;26.09.46;WW;26.09.46;RM;240.0;----------;.0;16.03.47;36.4;----------;.0
16.08.47;228;2048;192;10.07.47;WRA;10.07.47;RM;240.0;----------;.0;29.02.48;65.2;09.03.48;35.4
06.10.48;280;2049;193;12.07.48;WW;--------;---;.0;----------;.0;01.03.49;59.7;----------;.0
19.08.49;231;2050;41;13.07.49;WRC;13.07.49;RM;240.0;----------;.0;----------;.0;----------;.0
02.04.50;92;2050;206;11.02.50;SG;--------;---;.0;02.04.50;65.6;----------;.0;----------;.0
07.08.50;219;2051;41;27.07.50;WRC;26.07.50;RM;240.0;----------;.0;----------;.0;----------;.0
09.05.51;129;2051;268;11.02.51;SM;--------;---;.0;09.05.51;60.4;15.06.51;34.6;----------;.0
03.10.51;276;2052;195;26.09.51;WW;26.09.51;RM;240.0;----------;.0;22.02.52;23.5;----------;.0
24.08.52;237;2053;186;15.07.52;WRA;14.07.52;RM;240.0;----------;.0;01.03.53;64.4;----------;.0
04.10.53;277;2054;186;06.07.53;WW;--------;---;.0;----------;.0;15.03.54;54.4;05.05.54;4.5
19.08.54;231;2055;41;06.07.54;WRC;06.07.54;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.55;95;2055;195;11.02.55;SG;--------;---;.0;05.04.55;65.3;----------;.0;----------;.0
15.08.55;227;2056;41;15.07.55;WRC;15.07.55;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.56;103;2056;264;11.02.56;SM;--------;---;.0;12.04.56;65.8;05.06.56;74.8;----------;.0
03.10.56;277;2057;189;22.09.56;WW;21.09.56;RM;240.0;----------;.0;31.03.57;52.4;----------;.0
22.08.57;234;2058;191;09.07.57;WRA;09.07.57;RM;240.0;----------;.0;01.03.58;66.2;----------;.0
01.10.58;274;2059;196;12.07.58;WW;--------;---;.0;----------;.0;17.02.59;15.9;----------;.0
19.08.59;231;2060;41;16.07.59;WRC;16.07.59;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.60;106;2060;201;11.02.60;SG;--------;---;.0;15.04.60;59.4;----------;.0;----------;.0
06.08.60;219;2061;41;21.07.60;WRC;20.07.60;RM;240.0;----------;.0;----------;.0;----------;.0
14.04.61;104;2061;268;11.02.61;SM;--------;---;.0;14.04.61;64.4;10.06.61;70.7;----------;.0
01.10.61;274;2062;190;26.09.61;WW;26.09.61;RM;240.0;----------;.0;22.02.62;41.4;----------;.0
24.08.62;236;2063;190;10.07.62;WRA;10.07.62;RM;240.0;----------;.0;01.03.63;67.7;22.03.63;11.0
05.10.63;278;2064;195;10.07.63;WW;--------;---;.0;----------;.0;28.02.64;53.0;01.05.64;10.0
19.08.64;232;2065;41;15.07.64;WRC;14.07.64;RM;240.0;----------;.0;----------;.0;----------;.0
27.03.65;86;2065;198;11.02.65;SG;--------;---;.0;27.03.65;49.9;----------;.0;----------;.0
06.08.65;218;2066;41;18.07.65;WRC;18.07.65;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.66;95;2066;268;11.02.66;SM;--------;---;.0;05.04.66;17.0;15.06.66;83.8;----------;.0
01.10.66;274;2067;199;26.09.66;WW;26.09.66;RM;240.0;----------;.0;08.03.67;47.8;----------;.0
16.08.67;228;2068;197;19.07.67;WRA;19.07.67;RM;240.0;----------;.0;29.02.68;66.9;05.03.68;15.5
01.10.68;275;2069;182;16.07.68;WW;--------;---;.0;----------;.0;08.03.69;51.9;----------;.0
07.08.69;219;2070;41;03.07.69;WRC;02.07.69;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.70;105;2070;209;11.02.70;SG;--------;---;.0;15.04.70;61.6;----------;.0;----------;.0
06.08.70;218;2071;41;30.07.70;WRC;29.07.70;RM;240.0;----------;.0;----------;.0;----------;.0
11.04.71;101;2071;252;11.02.71;SM;--------;---;.0;11.04.71;67.1;04.06.71;56.5;----------;.0
01.10.71;274;2072;197;10.09.71;WW;10.09.71;RM;240.0;----------;.0;12.03.72;41.8;----------;.0
16.08.72;229;2073;190;16.07.72;WRA;16.07.72;RM;240.0;----------;.0;01.03.73;67.0;04.03.73;20.0
01.10.73;274;2074;192;10.07.73;WW;--------;---;.0;----------;.0;25.02.74;46.1;----------;.0
19.08.74;231;2075;41;12.07.74;WRC;12.07.74;RM;240.0;----------;.0;----------;.0;----------;.0
25.03.75;84;2075;190;11.02.75;SG;--------;---;.0;25.03.75;65.6;----------;.0;----------;.0
07.08.75;219;2076;41;10.07.75;WRC;10.07.75;RM;240.0;----------;.0;----------;.0;----------;.0
18.04.76;109;2076;269;11.02.76;SM;--------;---;.0;18.04.76;63.0;11.06.76;83.3;----------;.0
01.10.76;275;2077;190;26.09.76;WW;26.09.76;RM;240.0;----------;.0;15.02.77;42.4;----------;.0
31.08.77;243;2078;188;10.07.77;WRA;10.07.77;RM;240.0;----------;.0;01.03.78;15.6;27.02.78;45.4
01.10.78;274;2079;183;09.07.78;WW;--------;---;.0;----------;.0;08.03.79;61.2;22.04.79;17.2
10.08.79;222;2080;41;03.07.79;WRC;03.07.79;RM;240.0;----------;.0;----------;.0;----------;.0
25.03.80;85;2080;194;11.02.80;SG;--------;---;.0;25.03.80;64.2;----------;.0;----------;.0
