sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
01.10.03;274;2004;215;26.09.03;WW;26.09.03;RM;240.0;----------;.0;03.04.04;57.6;----------;.0
16.08.04;229;2005;204;03.08.04;WRA;03.08.04;RM;240.0;----------;.0;01.03.05;69.2;01.04.05;59.6
06.10.05;279;2006;201;24.07.05;WW;--------;---;.0;----------;.0;18.04.06;66.0;18.05.06;2.6
17.08.06;229;2007;41;21.07.06;WRC;21.07.06;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.07;98;2007;207;11.02.07;SG;--------;---;.0;08.04.07;54.4;----------;.0;----------;.0
06.08.07;218;2008;41;27.07.07;WRC;27.07.07;RM;240.0;----------;.0;----------;.0;----------;.0
04.05.08;125;2008;269;11.02.08;SM;--------;---;.0;04.05.08;72.4;20.06.08;50.1;----------;.0
08.10.08;282;2009;203;26.09.08;WW;26.09.08;RM;240.0;----------;.0;05.04.09;58.4;----------;.0
16.08.09;228;2010;201;24.07.09;WRA;23.07.09;RM;240.0;----------;.0;01.03.10;68.9;25.03.10;62.0
03.10.10;276;2011;200;21.07.10;WW;--------;---;.0;----------;.0;19.03.11;62.2;07.05.11;10.2
06.08.11;218;2012;41;21.07.11;WRC;20.07.11;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.12;106;2012;207;11.02.12;SG;--------;---;.0;15.04.12;70.6;----------;.0;----------;.0
06.08.12;219;2013;41;27.07.12;WRC;26.07.12;RM;240.0;----------;.0;----------;.0;----------;.0
16.04.13;106;2013;268;11.02.13;SM;--------;---;.0;16.04.13;70.0;09.06.13;91.7;----------;.0
01.10.13;274;2014;206;26.09.13;WW;26.09.13;RM;240.0;----------;.0;21.03.14;59.8;08.05.14;15.5
16.08.14;228;2015;198;27.07.14;WRA;26.07.14;RM;240.0;----------;.0;01.03.15;68.4;15.03.15;61.1
01.10.15;274;2016;198;18.07.15;WW;--------;---;.0;----------;.0;17.03.16;65.3;10.05.16;23.6
18.08.16;231;2017;41;18.07.16;WRC;17.07.16;RM;240.0;----------;.0;----------;.0;----------;.0
14.03.17;73;2017;198;11.02.17;SG;--------;---;.0;14.03.17;73.6;----------;.0;----------;.0
13.08.17;225;2018;41;18.07.17;WRC;18.07.17;RM;240.0;----------;.0;----------;.0;----------;.0
28.04.18;118;2018;268;11.02.18;SM;--------;---;.0;28.04.18;65.5;09.06.18;86.9;----------;.0
01.10.18;274;2019;194;26.09.18;WW;26.09.18;RM;240.0;----------;.0;18.03.19;64.3;06.05.19;35.0
19.08.19;231;2020;190;15.07.19;WRA;14.07.19;RM;240.0;----------;.0;29.02.20;39.2;28.02.20;67.3
01.10.20;275;2021;204;09.07.20;WW;--------;---;.0;01.10.20;15.6;09.03.21;65.6;07.05.21;48.3
06.08.21;218;2022;41;24.07.21;WRC;24.07.21;RM;240.0;----------;.0;----------;.0;----------;.0
07.04.22;97;2022;209;11.02.22;SG;--------;---;.0;07.04.22;69.4;----------;.0;----------;.0
19.08.22;231;2023;41;30.07.22;WRC;29.07.22;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.23;98;2023;268;11.02.23;SM;--------;---;.0;08.04.23;71.8;14.06.23;55.5;----------;.0
03.10.23;276;2024;193;26.09.23;WW;26.09.23;RM;240.0;----------;.0;14.03.24;59.9;07.05.24;24.1
16.08.24;229;2025;193;12.07.24;WRA;12.07.24;RM;240.0;----------;.0;01.03.25;38.9;28.02.25;64.7
18.10.25;291;2026;186;13.07.25;WW;--------;---;.0;----------;.0;23.03.26;65.1;05.05.26;21.9
09.08.26;221;2027;41;06.07.26;WRC;06.07.26;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.27;98;2027;199;11.02.27;SG;--------;---;.0;08.04.27;67.3;----------;.0;----------;.0
19.08.27;231;2028;41;19.07.27;WRC;19.07.27;RM;240.0;----------;.0;----------;.0;----------;.0
10.04.28;101;2028;268;11.02.28;SM;--------;---;.0;10.04.28;83.7;03.06.28;73.2;----------;.0
01.10.28;275;2029;205;25.09.28;WW;25.09.28;RM;240.0;----------;.0;12.03.29;58.2;04.05.29;38.9
19.08.29;231;2030;199;25.07.29;WRA;25.07.29;RM;240.0;----------;.0;01.03.30;54.5;10.02.30;64.7
06.10.30;279;2031;213;19.07.30;WW;--------;---;.0;06.10.30;4.0;17.03.31;65.4;07.05.31;52.7
16.08.31;228;2032;41;02.08.31;WRC;02.08.31;RM;240.0;----------;.0;----------;.0;----------;.0
02.03.32;62;2032;197;11.02.32;SG;--------;---;.0;02.03.32;79.0;----------;.0;----------;.0
19.08.32;232;2033;41;16.07.32;WRC;16.07.32;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.33;102;2033;268;11.02.33;SM;--------;---;.0;12.04.33;76.9;02.06.33;81.2;----------;.0
04.10.33;277;2034;194;26.09.33;WW;26.09.33;RM;240.0;04.10.33;6.7;25.03.34;58.6;10.05.34;10.3
16.08.34;228;2035;188;15.07.34;WRA;14.07.34;RM;240.0;----------;.0;01.03.35;65.5;16.03.35;63.4
01.10.35;274;2036;186;09.07.35;WW;--------;---;.0;----------;.0;10.03.36;64.1;30.04.36;47.2
09.08.36;222;2037;41;06.07.36;WRC;05.07.36;RM;240.0;----------;.0;----------;.0;----------;.0
07.04.37;97;2037;215;11.02.37;SG;--------;---;.0;07.04.37;71.0;----------;.0;----------;.0
08.08.37;220;2038;41;05.08.37;WRC;04.08.37;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.38;95;2038;268;11.02.38;SM;--------;---;.0;05.04.38;69.8;02.06.38;71.2;----------;.0
16.10.38;289;2039;198;26.09.38;WW;26.09.38;RM;240.0;----------;.0;04.04.39;62.9;14.05.39;2.3
19.08.39;231;2040;194;18.07.39;WRA;18.07.39;RM;240.0;----------;.0;29.02.40;67.1;04.03.40;24.1
03.10.40;277;2041;194;13.07.40;WW;--------;---;.0;03.10.40;4.3;21.03.41;64.4;06.05.41;4.9
10.08.41;222;2042;41;15.07.41;WRC;14.07.41;RM;240.0;----------;.0;----------;.0;----------;.0
02.04.42;92;2042;207;11.02.42;SG;--------;---;.0;02.04.42;73.4;----------;.0;----------;.0
14.08.42;226;2043;41;27.07.42;WRC;27.07.42;RM;240.0;----------;.0;----------;.0;----------;.0
27.04.43;117;2043;268;11.02.43;SM;--------;---;.0;27.04.43;70.3;12.06.43;68.9;----------;.0
01.10.43;274;2044;193;26.09.43;WW;26.09.43;RM;240.0;----------;.0;14.03.44;65.0;06.05.44;55.8
20.08.44;233;2045;187;12.07.44;WRA;12.07.44;RM;240.0;----------;.0;01.03.45;63.0;01.03.45;63.0
03.10.45;276;2046;187;07.07.45;WW;--------;---;.0;----------;.0;03.03.46;64.4;28.04.46;44.5
09.08.46;221;2047;41;07.07.46;WRC;07.07.46;RM;240.0;----------;.0;----------;.0;----------;.0
23.03.47;82;2047;198;11.02.47;SG;--------;---;.0;23.03.47;74.6;----------;.0;----------;.0
06.08.47;218;2048;41;18.07.47;WRC;18.07.47;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.48;111;2048;256;11.02.48;SM;--------;---;.0;20.04.48;69.0;01.06.48;86.6;----------;.0
04.10.48;278;2049;184;13.09.48;WW;13.09.48;RM;240.0;----------;.0;15.03.49;63.9;01.05.49;15.3
21.08.49;233;2050;183;04.07.49;WRA;04.07.49;RM;240.0;----------;.0;01.03.50;67.7;05.03.50;23.1
01.10.50;274;2051;197;03.07.50;WW;--------;---;.0;----------;.0;26.02.51;67.2;06.05.51;53.0
15.08.51;227;2052;41;18.07.51;WRC;17.07.51;RM;240.0;----------;.0;----------;.0;----------;.0
24.03.52;84;2052;197;11.02.52;SG;--------;---;.0;24.03.52;71.5;----------;.0;----------;.0
08.08.52;221;2053;41;16.07.52;WRC;16.07.52;RM;240.0;----------;.0;----------;.0;----------;.0
10.04.53;100;2053;268;11.02.53;SM;--------;---;.0;10.04.53;72.6;12.06.53;72.9;----------;.0
01.10.53;274;2054;211;26.09.53;WW;26.09.53;RM;240.0;----------;.0;31.03.54;59.5;15.05.54;9.1
29.08.54;241;2055;192;31.07.54;WRA;31.07.54;RM;240.0;----------;.0;01.03.55;25.0;24.02.55;66.2
01.10.55;274;2056;192;12.07.55;WW;--------;---;.0;----------;.0;14.03.56;67.9;15.05.56;50.8
08.08.56;221;2057;41;12.07.56;WRC;11.07.56;RM;240.0;----------;.0;----------;.0;----------;.0
27.03.57;86;2057;200;11.02.57;SG;--------;---;.0;27.03.57;71.1;----------;.0;----------;.0
18.08.57;230;2058;41;21.07.57;WRC;20.07.57;RM;240.0;----------;.0;----------;.0;----------;.0
28.04.58;118;2058;268;11.02.58;SM;--------;---;.0;28.04.58;78.9;18.06.58;90.8;----------;.0
01.10.58;274;2059;195;26.09.58;WW;26.09.58;RM;240.0;----------;.0;01.03.59;63.5;08.05.59;49.6
16.08.59;228;2060;228;15.07.59;WRA;15.07.59;RM;240.0;----------;.0;29.02.60;69.0;19.03.60;59.3
03.10.60;277;2061;188;17.08.60;WW;--------;---;.0;03.10.60;2.2;16.03.61;64.3;02.05.61;53.4
06.08.61;218;2062;41;09.07.61;WRC;08.07.61;RM;240.0;----------;.0;----------;.0;----------;.0
22.03.62;81;2062;195;11.02.62;SG;--------;---;.0;22.03.62;71.2;----------;.0;----------;.0
06.08.62;218;2063;41;15.07.62;WRC;15.07.62;RM;240.0;----------;.0;----------;.0;----------;.0
18.04.63;108;2063;268;11.02.63;SM;--------;---;.0;18.04.63;73.0;03.06.63;68.6;----------;.0
01.10.63;274;2064;198;26.09.63;WW;26.09.63;RM;240.0;01.10.63;5.9;16.03.64;62.1;06.05.64;34.2
17.08.64;230;2065;187;18.07.64;WRA;17.07.64;RM;240.0;----------;.0;01.03.65;68.2;14.03.65;57.7
01.10.65;274;2066;197;07.07.65;WW;--------;---;.0;01.10.65;2.9;21.03.66;67.6;02.05.66;61.1
19.08.66;231;2067;41;18.07.66;WRC;17.07.66;RM;240.0;----------;.0;----------;.0;----------;.0
06.03.67;65;2067;194;11.02.67;SG;--------;---;.0;06.03.67;75.2;----------;.0;----------;.0
12.08.67;224;2068;41;15.07.67;WRC;14.07.67;RM;240.0;----------;.0;----------;.0;----------;.0
09.04.68;100;2068;269;11.02.68;SM;--------;---;.0;09.04.68;81.0;10.06.68;87.0;----------;.0
02.10.68;276;2069;190;26.09.68;WW;26.09.68;RM;240.0;02.10.68;3.2;13.03.69;57.6;02.05.69;17.0
16.08.69;228;2070;187;10.07.69;WRA;10.07.69;RM;240.0;----------;.0;01.03.70;67.4;06.03.70;24.5
01.10.70;274;2071;198;07.07.70;WW;--------;---;.0;----------;.0;12.03.71;64.3;07.05.71;51.6
07.08.71;219;2072;41;18.07.71;WRC;18.07.71;RM;240.0;----------;.0;----------;.0;----------;.0
30.03.72;90;2072;200;11.02.72;SG;--------;---;.0;30.03.72;72.2;----------;.0;----------;.0
11.08.72;224;2073;41;19.07.72;WRC;19.07.72;RM;240.0;----------;.0;----------;.0;----------;.0
22.04.73;112;2073;268;11.02.73;SM;--------;---;.0;22.04.73;72.6;09.06.73;81.2;----------;.0
01.10.73;274;2074;206;26.09.73;WW;26.09.73;RM;240.0;----------;.0;10.03.74;60.5;06.05.74;23.9
18.08.74;230;2075;184;27.07.74;WRA;26.07.74;RM;240.0;----------;.0;01.03.75;69.0;23.03.75;60.2
19.10.75;292;2076;195;04.07.75;WW;--------;---;.0;19.10.75;17.0;13.03.76;64.4;04.05.76;16.9
08.08.76;221;2077;41;15.07.76;WRC;14.07.76;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.77;105;2077;204;11.02.77;SG;--------;---;.0;15.04.77;70.2;----------;.0;----------;.0
19.08.77;231;2078;41;24.07.77;WRC;24.07.77;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.78;96;2078;268;11.02.78;SM;--------;---;.0;06.04.78;76.3;13.06.78;85.2;----------;.0
01.10.78;274;2079;185;26.09.78;WW;26.09.78;RM;240.0;----------;.0;21.02.79;59.6;05.05.79;41.8
16.08.79;228;2080;187;06.07.79;WRA;05.07.79;RM;240.0;----------;.0;29.02.80;66.1;02.02.80;65.3
