sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
23.08.74;235;1975;208;08.08.74;WRA;07.08.74;RM;240.0;----------;.0;01.03.75;67.3;04.03.75;20.1
01.10.75;274;1976;212;28.07.75;WW;--------;---;.0;01.10.75;.4;02.04.76;49.5;----------;.0
08.08.76;221;1977;41;31.07.76;WRC;31.07.76;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.77;105;1977;229;15.02.77;SG;--------;---;.0;15.04.77;70.5;----------;.0;----------;.0
19.08.77;231;1978;41;18.08.77;WRC;18.08.77;RM;240.0;----------;.0;----------;.0;----------;.0
26.04.78;116;1978;268;15.02.78;SM;--------;---;.0;26.04.78;66.9;01.07.78;94.8;----------;.0
09.10.78;282;1979;219;26.09.78;WW;26.09.78;RM;240.0;09.10.78;3.3;04.04.79;62.6;----------;.0
16.08.79;228;1980;218;08.08.79;WRA;08.08.79;RM;240.0;----------;.0;29.02.80;66.7;12.03.80;57.9
01.10.80;275;1981;212;06.08.80;WW;--------;---;.0;01.10.80;.6;26.03.81;61.1;15.05.81;7.3
06.08.81;218;1982;41;02.08.81;WRC;01.08.81;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.82;95;1982;211;15.02.82;SG;--------;---;.0;05.04.82;66.9;----------;.0;----------;.0
12.08.82;224;1983;41;31.07.82;WRC;31.07.82;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.83;110;1983;268;15.02.83;SM;--------;---;.0;20.04.83;77.7;17.06.83;88.0;----------;.0
01.10.83;274;1984;222;26.09.83;WW;26.09.83;RM;240.0;----------;.0;12.04.84;49.9;----------;.0
16.08.84;229;1985;207;11.08.84;WRA;10.08.84;RM;240.0;----------;.0;01.03.85;69.2;06.04.85;52.3
01.10.85;274;1986;215;27.07.85;WW;--------;---;.0;----------;.0;08.04.86;62.8;----------;.0
08.08.86;220;1987;41;05.08.86;WRC;04.08.86;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.87;105;1987;226;15.02.87;SG;--------;---;.0;15.04.87;72.6;----------;.0;----------;.0
19.08.87;231;1988;41;15.08.87;WRC;15.08.87;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.88;110;1988;269;15.02.88;SM;--------;---;.0;19.04.88;79.1;16.06.88;90.9;----------;.0
01.10.88;275;1989;225;26.09.88;WW;26.09.88;RM;240.0;----------;.0;16.03.89;50.5;13.05.89;5.4
18.08.89;230;1990;203;14.08.89;WRA;14.08.89;RM;240.0;----------;.0;01.03.90;66.8;08.03.90;33.4
02.10.90;275;1991;218;24.07.90;WW;--------;---;.0;02.10.90;6.4;24.03.91;60.2;27.05.91;24.5
16.08.91;228;1992;41;08.08.91;WRC;07.08.91;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.92;106;1992;210;11.02.92;SG;--------;---;.0;15.04.92;67.1;----------;.0;----------;.0
06.08.92;219;1993;41;30.07.92;WRC;29.07.92;RM;240.0;----------;.0;----------;.0;----------;.0
23.04.93;113;1993;268;11.02.93;SM;--------;---;.0;23.04.93;67.4;06.06.93;86.0;----------;.0
01.10.93;274;1994;199;26.09.93;WW;26.09.93;RM;240.0;01.10.93;7.2;10.03.94;52.4;10.05.94;18.8
16.08.94;228;1995;199;19.07.94;WRA;19.07.94;RM;240.0;----------;.0;01.03.95;35.8;22.02.95;65.2
03.10.95;276;1996;214;19.07.95;WW;--------;---;.0;----------;.0;19.04.96;59.4;20.05.96;5.4
06.08.96;219;1997;41;02.08.96;WRC;02.08.96;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.97;105;1997;221;11.02.97;SG;--------;---;.0;15.04.97;60.8;----------;.0;----------;.0
14.08.97;226;1998;41;11.08.97;WRC;10.08.97;RM;240.0;----------;.0;----------;.0;----------;.0
25.04.98;115;1998;268;11.02.98;SM;--------;---;.0;25.04.98;63.3;15.06.98;88.0;----------;.0
03.10.98;276;1999;207;26.09.98;WW;26.09.98;RM;240.0;----------;.0;30.03.99;58.6;14.05.99;4.9
22.08.99;234;2000;200;27.07.99;WRA;27.07.99;RM;240.0;----------;.0;29.02.00;67.0;16.03.00;63.5
12.10.00;286;2001;210;19.07.00;WW;--------;---;.0;12.10.00;15.1;25.03.01;65.7;14.05.01;12.5
13.08.01;225;2002;41;30.07.01;WRC;30.07.01;RM;240.0;----------;.0;----------;.0;----------;.0
16.03.02;75;2002;204;11.02.02;SG;--------;---;.0;16.03.02;69.7;----------;.0;----------;.0
16.08.02;228;2003;41;24.07.02;WRC;24.07.02;RM;240.0;----------;.0;----------;.0;----------;.0
06.05.03;126;2003;268;11.02.03;SM;--------;---;.0;06.05.03;54.8;13.06.03;65.0;----------;.0
01.10.03;274;2004;215;26.09.03;WW;26.09.03;RM;240.0;----------;.0;03.04.04;57.1;----------;.0
18.08.04;231;2005;208;03.08.04;WRA;03.08.04;RM;240.0;----------;.0;01.03.05;69.2;01.04.05;59.1
06.10.05;279;2006;201;28.07.05;WW;--------;---;.0;06.10.05;2.7;18.04.06;66.0;18.05.06;6.1
17.08.06;229;2007;41;21.07.06;WRC;21.07.06;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.07;98;2007;207;11.02.07;SG;--------;---;.0;08.04.07;54.9;----------;.0;----------;.0
06.08.07;218;2008;41;27.07.07;WRC;27.07.07;RM;240.0;----------;.0;----------;.0;----------;.0
05.05.08;126;2008;269;11.02.08;SM;--------;---;.0;05.05.08;70.8;20.06.08;57.9;----------;.0
08.10.08;282;2009;203;26.09.08;WW;26.09.08;RM;240.0;----------;.0;05.04.09;56.6;----------;.0
16.08.09;228;2010;201;24.07.09;WRA;23.07.09;RM;240.0;----------;.0;01.03.10;68.9;25.03.10;62.4
03.10.10;276;2011;200;21.07.10;WW;--------;---;.0;----------;.0;19.03.11;61.2;07.05.11;14.6
06.08.11;218;2012;41;21.07.11;WRC;20.07.11;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.12;106;2012;207;11.02.12;SG;--------;---;.0;15.04.12;69.6;----------;.0;----------;.0
16.08.12;229;2013;41;27.07.12;WRC;26.07.12;RM;240.0;----------;.0;----------;.0;----------;.0
16.04.13;106;2013;268;11.02.13;SM;--------;---;.0;16.04.13;70.3;09.06.13;92.3;----------;.0
01.10.13;274;2014;206;26.09.13;WW;26.09.13;RM;240.0;----------;.0;21.03.14;59.6;08.05.14;26.0
16.08.14;228;2015;198;27.07.14;WRA;26.07.14;RM;240.0;----------;.0;01.03.15;68.4;15.03.15;63.1
01.10.15;274;2016;198;18.07.15;WW;--------;---;.0;----------;.0;17.03.16;64.8;10.05.16;34.0
19.08.16;232;2017;41;18.07.16;WRC;17.07.16;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.17;105;2017;204;11.02.17;SG;--------;---;.0;15.04.17;67.5;----------;.0;----------;.0
14.08.17;226;2018;41;24.07.17;WRC;24.07.17;RM;240.0;----------;.0;----------;.0;----------;.0
29.04.18;119;2018;268;11.02.18;SM;--------;---;.0;29.04.18;66.4;10.06.18;88.2;----------;.0
03.10.18;276;2019;194;26.09.18;WW;26.09.18;RM;240.0;03.10.18;3.6;18.03.19;62.7;07.05.19;36.7
19.08.19;231;2020;190;15.07.19;WRA;14.07.19;RM;240.0;----------;.0;29.02.20;40.0;28.02.20;66.4
01.10.20;275;2021;204;09.07.20;WW;--------;---;.0;01.10.20;18.6;09.03.21;65.2;07.05.21;52.5
06.08.21;218;2022;41;24.07.21;WRC;24.07.21;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.22;98;2022;209;11.02.22;SG;--------;---;.0;08.04.22;68.3;----------;.0;----------;.0
19.08.22;231;2023;41;30.07.22;WRC;29.07.22;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.23;98;2023;268;11.02.23;SM;--------;---;.0;08.04.23;72.7;14.06.23;63.6;----------;.0
03.10.23;276;2024;193;26.09.23;WW;26.09.23;RM;240.0;----------;.0;14.03.24;59.0;07.05.24;33.3
16.08.24;229;2025;193;12.07.24;WRA;12.07.24;RM;240.0;----------;.0;01.03.25;65.3;01.03.25;65.3
18.10.25;291;2026;186;13.07.25;WW;--------;---;.0;----------;.0;23.03.26;64.8;05.05.26;27.9
09.08.26;221;2027;41;06.07.26;WRC;06.07.26;RM;240.0;----------;.0;----------;.0;----------;.0
09.04.27;99;2027;199;11.02.27;SG;--------;---;.0;09.04.27;67.1;----------;.0;----------;.0
19.08.27;231;2028;41;19.07.27;WRC;19.07.27;RM;240.0;----------;.0;----------;.0;----------;.0
11.04.28;102;2028;269;11.02.28;SM;--------;---;.0;11.04.28;83.2;04.06.28;77.9;----------;.0
01.10.28;275;2029;206;26.09.28;WW;26.09.28;RM;240.0;01.10.28;4.5;12.03.29;59.0;04.05.29;47.4
19.08.29;231;2030;200;27.07.29;WRA;26.07.29;RM;240.0;----------;.0;01.03.30;60.4;09.02.30;65.4
06.10.30;279;2031;213;21.07.30;WW;--------;---;.0;06.10.30;9.9;17.03.31;65.2;07.05.31;56.1
16.08.31;228;2032;41;02.08.31;WRC;02.08.31;RM;240.0;----------;.0;----------;.0;----------;.0
09.04.32;100;2032;201;11.02.32;SG;--------;---;.0;09.04.32;72.0;----------;.0;----------;.0
19.08.32;232;2033;41;21.07.32;WRC;20.07.32;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.33;105;2033;268;11.02.33;SM;--------;---;.0;15.04.33;75.6;04.06.33;87.6;----------;.0
04.10.33;277;2034;194;26.09.33;WW;26.09.33;RM;240.0;04.10.33;10.7;25.03.34;57.3;10.05.34;15.5
16.08.34;228;2035;184;15.07.34;WRA;14.07.34;RM;240.0;----------;.0;01.03.35;65.9;05.03.35;24.0
01.10.35;274;2036;186;04.07.35;WW;--------;---;.0;----------;.0;10.03.36;64.2;30.04.36;51.5
09.08.36;222;2037;41;06.07.36;WRC;05.07.36;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.37;105;2037;215;11.02.37;SG;--------;---;.0;15.04.37;69.3;----------;.0;----------;.0
08.08.37;220;2038;41;05.08.37;WRC;04.08.37;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.38;95;2038;268;11.02.38;SM;--------;---;.0;05.04.38;72.2;02.06.38;78.4;----------;.0
16.10.38;289;2039;198;26.09.38;WW;26.09.38;RM;240.0;16.10.38;1.8;04.04.39;62.4;14.05.39;6.6
19.08.39;231;2040;191;18.07.39;WRA;18.07.39;RM;240.0;----------;.0;29.02.40;67.2;04.03.40;24.3
03.10.40;277;2041;194;10.07.40;WW;--------;---;.0;03.10.40;10.6;21.03.41;63.5;06.05.41;9.3
10.08.41;222;2042;41;15.07.41;WRC;14.07.41;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.42;105;2042;207;11.02.42;SG;--------;---;.0;15.04.42;68.7;----------;.0;----------;.0
15.08.42;227;2043;41;27.07.42;WRC;27.07.42;RM;240.0;----------;.0;----------;.0;----------;.0
28.04.43;118;2043;268;11.02.43;SM;--------;---;.0;28.04.43;71.9;12.06.43;74.4;----------;.0
01.10.43;274;2044;193;26.09.43;WW;26.09.43;RM;240.0;01.10.43;4.0;14.03.44;65.4;06.05.44;60.7
20.08.44;233;2045;187;12.07.44;WRA;12.07.44;RM;240.0;----------;.0;01.03.45;64.0;01.03.45;64.0
03.10.45;276;2046;187;07.07.45;WW;--------;---;.0;----------;.0;03.03.46;64.7;28.04.46;52.8
09.08.46;221;2047;41;07.07.46;WRC;07.07.46;RM;240.0;----------;.0;----------;.0;----------;.0
25.03.47;84;2047;198;11.02.47;SG;--------;---;.0;25.03.47;74.2;----------;.0;----------;.0
06.08.47;218;2048;41;18.07.47;WRC;18.07.47;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.48;111;2048;256;11.02.48;SM;--------;---;.0;20.04.48;70.1;01.06.48;87.5;----------;.0
04.10.48;278;2049;184;13.09.48;WW;13.09.48;RM;240.0;----------;.0;15.03.49;63.3;01.05.49;29.0
21.08.49;233;2050;183;04.07.49;WRA;04.07.49;RM;240.0;----------;.0;01.03.50;67.7;06.03.50;25.5
01.10.50;274;2051;197;03.07.50;WW;--------;---;.0;----------;.0;26.02.51;67.3;06.05.51;58.6
19.08.51;231;2052;41;18.07.51;WRC;17.07.51;RM;240.0;----------;.0;----------;.0;----------;.0
26.03.52;86;2052;197;11.02.52;SG;--------;---;.0;26.03.52;71.0;----------;.0;----------;.0
08.08.52;221;2053;41;16.07.52;WRC;16.07.52;RM;240.0;----------;.0;----------;.0;----------;.0
11.04.53;101;2053;268;11.02.53;SM;--------;---;.0;11.04.53;73.5;13.06.53;77.0;----------;.0
01.10.53;274;2054;211;26.09.53;WW;26.09.53;RM;240.0;01.10.53;6.3;31.03.54;58.9;15.05.54;17.9
29.08.54;241;2055;188;31.07.54;WRA;31.07.54;RM;240.0;----------;.0;01.03.55;26.0;24.02.55;66.3
01.10.55;274;2056;192;09.07.55;WW;--------;---;.0;----------;.0;14.03.56;67.9;15.05.56;53.3
09.08.56;222;2057;41;12.07.56;WRC;11.07.56;RM;240.0;----------;.0;----------;.0;----------;.0
28.03.57;87;2057;200;11.02.57;SG;--------;---;.0;28.03.57;70.8;----------;.0;----------;.0
18.08.57;230;2058;41;21.07.57;WRC;20.07.57;RM;240.0;----------;.0;----------;.0;----------;.0
29.04.58;119;2058;268;11.02.58;SM;--------;---;.0;29.04.58;79.5;18.06.58;91.4;----------;.0
05.10.58;278;2059;195;26.09.58;WW;26.09.58;RM;240.0;----------;.0;03.03.59;62.5;08.05.59;53.4
16.08.59;228;2060;228;15.07.59;WRA;15.07.59;RM;240.0;----------;.0;29.02.60;69.0;19.03.60;61.0
03.10.60;277;2061;188;17.08.60;WW;--------;---;.0;03.10.60;10.3;16.03.61;63.9;02.05.61;56.4
06.08.61;218;2062;41;09.07.61;WRC;08.07.61;RM;240.0;----------;.0;----------;.0;----------;.0
24.03.62;83;2062;195;11.02.62;SG;--------;---;.0;24.03.62;70.4;----------;.0;----------;.0
06.08.62;218;2063;41;15.07.62;WRC;15.07.62;RM;240.0;----------;.0;----------;.0;----------;.0
18.04.63;108;2063;268;11.02.63;SM;--------;---;.0;18.04.63;74.0;03.06.63;73.5;----------;.0
01.10.63;274;2064;198;26.09.63;WW;26.09.63;RM;240.0;01.10.63;10.7;16.03.64;60.9;06.05.64;39.3
17.08.64;230;2065;187;18.07.64;WRA;17.07.64;RM;240.0;----------;.0;01.03.65;68.2;15.03.65;59.3
01.10.65;274;2066;197;07.07.65;WW;--------;---;.0;01.10.65;9.7;21.03.66;67.6;02.05.66;62.9
19.08.66;231;2067;41;18.07.66;WRC;17.07.66;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.67;105;2067;202;11.02.67;SG;--------;---;.0;15.04.67;59.0;----------;.0;----------;.0
19.08.67;231;2068;41;22.07.67;WRC;22.07.67;RM;240.0;----------;.0;----------;.0;----------;.0
09.04.68;100;2068;269;11.02.68;SM;--------;---;.0;09.04.68;81.5;10.06.68;88.1;----------;.0
02.10.68;276;2069;190;26.09.68;WW;26.09.68;RM;240.0;02.10.68;7.1;13.03.69;56.8;02.05.69;25.9
16.08.69;228;2070;187;10.07.69;WRA;10.07.69;RM;240.0;----------;.0;01.03.70;65.8;15.02.70;64.3
01.10.70;274;2071;198;07.07.70;WW;--------;---;.0;01.10.70;3.9;12.03.71;64.3;07.05.71;55.9
08.08.71;220;2072;41;18.07.71;WRC;18.07.71;RM;240.0;----------;.0;----------;.0;----------;.0
03.04.72;94;2072;200;11.02.72;SG;--------;---;.0;03.04.72;70.2;----------;.0;----------;.0
11.08.72;224;2073;41;19.07.72;WRC;19.07.72;RM;240.0;----------;.0;----------;.0;----------;.0
03.05.73;123;2073;268;11.02.73;SM;--------;---;.0;03.05.73;75.9;10.06.73;61.3;----------;.0
01.10.73;274;2074;206;26.09.73;WW;26.09.73;RM;240.0;01.10.73;3.0;10.03.74;60.0;06.05.74;32.4
18.08.74;230;2075;183;27.07.74;WRA;26.07.74;RM;240.0;----------;.0;01.03.75;67.6;16.03.75;64.5
19.10.75;292;2076;195;03.07.75;WW;--------;---;.0;19.10.75;20.2;13.03.76;64.4;04.05.76;23.6
08.08.76;221;2077;41;15.07.76;WRC;14.07.76;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.77;105;2077;204;11.02.77;SG;--------;---;.0;15.04.77;70.4;----------;.0;----------;.0
19.08.77;231;2078;41;24.07.77;WRC;24.07.77;RM;240.0;----------;.0;----------;.0;----------;.0
16.04.78;106;2078;268;11.02.78;SM;--------;---;.0;16.04.78;79.0;14.06.78;83.5;----------;.0
01.10.78;274;2079;185;26.09.78;WW;26.09.78;RM;240.0;01.10.78;2.4;22.02.79;59.4;05.05.79;52.6
16.08.79;228;2080;187;06.07.79;WRA;05.07.79;RM;240.0;----------;.0;29.02.80;64.4;31.01.80;65.6
