sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
04.10.81;277;1982;201;16.09.81;WW;16.09.81;RM;240.0;----------;.0;31.03.82;35.0;----------;.0
26.08.82;238;1983;186;21.07.82;WRA;21.07.82;RM;240.0;----------;.0;01.03.83;27.9;----------;.0
01.10.83;274;1984;208;06.07.83;WW;--------;---;.0;----------;.0;----------;.0;----------;.0
06.08.84;219;1985;41;27.07.84;WRC;27.07.84;RM;240.0;----------;.0;----------;.0;----------;.0
31.03.85;90;1985;224;15.02.85;SG;--------;---;.0;31.03.85;24.0;----------;.0;----------;.0
19.08.85;231;1986;41;14.08.85;WRC;13.08.85;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.86;96;1986;258;15.02.86;SM;--------;---;.0;06.04.86;63.8;----------;.0;----------;.0
01.10.86;274;1987;210;16.09.86;WW;16.09.86;RM;240.0;----------;.0;07.04.87;25.2;----------;.0
30.08.87;242;1988;192;30.07.87;WRA;30.07.87;RM;240.0;----------;.0;29.02.88;57.1;----------;.0
01.10.88;275;1989;193;12.07.88;WW;--------;---;.0;----------;.0;----------;.0;----------;.0
06.08.89;218;1990;41;13.07.89;WRC;13.07.89;RM;240.0;----------;.0;----------;.0;----------;.0
09.03.90;68;1990;196;15.02.90;SG;--------;---;.0;----------;.0;----------;.0;----------;.0
11.04.91;101;1991;258;21.07.90;SM;--------;---;.0;----------;.0;23.06.91;63.9;----------;.0
01.10.91;274;1992;191;16.09.91;WW;--------;---;.0;----------;.0;15.03.92;3.5;----------;.0
07.09.92;251;1993;180;10.07.92;WRA;--------;---;.0;----------;.0;----------;.0;----------;.0
01.10.93;274;1994;189;30.06.93;WW;--------;---;.0;----------;.0;13.03.94;52.5;----------;.0
05.04.95;95;1995;198;09.07.94;SG;--------;---;.0;05.04.95;30.2;----------;.0;----------;.0
02.05.96;123;1996;259;18.07.95;SM;--------;---;.0;02.05.96;83.7;10.06.96;80.8;----------;.0
01.10.96;275;1997;209;16.09.96;WW;--------;---;.0;01.10.96;32.6;29.03.97;63.2;14.05.97;25.7
26.08.97;238;1998;183;30.07.97;WRA;--------;---;.0;26.08.97;22.9;01.03.98;46.7;17.02.98;65.7
04.10.98;277;1999;196;03.07.98;WW;--------;---;.0;04.10.98;29.6;27.03.99;63.3;05.05.99;13.7
04.04.00;95;2000;190;16.07.99;SG;--------;---;.0;04.04.00;76.8;----------;.0;----------;.0
26.04.01;116;2001;258;09.07.00;SM;--------;---;.0;26.04.01;87.9;08.06.01;92.4;----------;.0
01.10.01;274;2002;188;16.09.01;WW;--------;---;.0;01.10.01;35.1;14.03.02;64.6;06.05.02;39.8
26.08.02;238;2003;187;09.07.02;WRA;--------;---;.0;26.08.02;34.5;01.03.03;69.1;26.03.03;66.7
01.10.03;274;2004;201;07.07.03;WW;--------;---;.0;----------;.0;22.03.04;64.1;06.05.04;17.8
05.04.05;95;2005;206;21.07.04;SG;--------;---;.0;05.04.05;71.6;----------;.0;----------;.0
27.04.06;117;2006;258;27.07.05;SM;--------;---;.0;27.04.06;91.8;17.06.06;91.3;----------;.0
01.10.06;274;2007;177;16.09.06;WW;--------;---;.0;01.10.06;32.1;04.03.07;47.1;29.04.07;43.8
28.08.07;240;2008;184;27.06.07;WRA;--------;---;.0;28.08.07;13.5;29.02.08;23.2;25.02.08;65.7
01.10.08;275;2009;193;03.07.08;WW;--------;---;.0;01.10.08;5.7;30.03.09;68.0;01.05.09;37.7
22.03.10;81;2010;194;13.07.09;SG;--------;---;.0;22.03.10;81.8;----------;.0;----------;.0
10.04.11;100;2011;252;15.07.10;SM;--------;---;.0;10.04.11;90.1;30.05.11;44.9;----------;.0
10.10.11;283;2012;191;10.09.11;WW;--------;---;.0;10.10.11;28.4;13.03.12;65.9;05.05.12;32.1
10.09.12;254;2013;183;10.07.12;WRA;--------;---;.0;10.09.12;21.4;01.03.13;69.2;17.03.13;62.8
01.10.13;274;2014;177;03.07.13;WW;--------;---;.0;01.10.13;31.0;09.03.14;67.1;27.04.14;53.2
03.03.15;62;2015;194;27.06.14;SG;--------;---;.0;03.03.15;75.4;----------;.0;----------;.0
07.04.16;98;2016;251;15.07.15;SM;--------;---;.0;07.04.16;88.5;23.05.16;93.5;----------;.0
03.10.16;277;2017;187;08.09.16;WW;--------;---;.0;03.10.16;30.2;12.03.17;66.2;05.05.17;55.7
27.08.17;239;2018;176;07.07.17;WRA;--------;---;.0;27.08.17;13.4;01.03.18;45.3;06.02.18;64.4
02.10.18;275;2019;179;27.06.18;WW;--------;---;.0;02.10.18;24.2;05.03.19;65.9;01.05.19;51.6
18.02.20;49;2020;186;30.06.19;SG;--------;---;.0;18.02.20;75.3;----------;.0;----------;.0
19.04.21;109;2021;250;06.07.20;SM;--------;---;.0;19.04.21;90.2;02.06.21;65.5;----------;.0
01.10.21;274;2022;180;08.09.21;WW;--------;---;.0;01.10.21;33.4;19.03.22;67.3;02.05.22;56.3
26.08.22;238;2023;175;30.06.22;WRA;--------;---;.0;26.08.22;11.0;01.03.23;31.8;23.02.23;67.8
01.10.23;274;2024;180;25.06.23;WW;--------;---;.0;01.10.23;32.4;18.03.24;68.0;28.04.24;61.5
01.03.25;60;2025;184;30.06.24;SG;--------;---;.0;01.03.25;74.4;----------;.0;----------;.0
05.04.26;95;2026;245;04.07.25;SM;--------;---;.0;05.04.26;84.7;18.05.26;65.9;----------;.0
06.10.26;279;2027;183;04.09.26;WW;--------;---;.0;06.10.26;30.2;23.03.27;67.9;29.04.27;52.1
26.08.27;238;2028;182;03.07.27;WRA;--------;---;.0;26.08.27;17.8;29.02.28;68.5;13.03.28;59.2
02.10.28;276;2029;183;01.07.28;WW;--------;---;.0;02.10.28;4.4;24.03.29;67.8;06.05.29;57.8
20.04.30;110;2030;196;03.07.29;SG;--------;---;.0;20.04.30;81.4;----------;.0;----------;.0
15.04.31;105;2031;246;16.07.30;SM;--------;---;.0;15.04.31;84.5;27.05.31;64.7;----------;.0
05.10.31;278;2032;177;04.09.31;WW;--------;---;.0;05.10.31;29.5;09.03.32;66.4;21.04.32;56.4
06.09.32;250;2033;172;27.06.32;WRA;--------;---;.0;06.09.32;27.2;01.03.33;25.6;26.02.33;67.6
01.10.33;274;2034;188;22.06.33;WW;--------;---;.0;01.10.33;26.8;11.03.34;67.4;04.05.34;59.2
19.04.35;109;2035;196;09.07.34;SG;--------;---;.0;19.04.35;81.1;----------;.0;----------;.0
05.04.36;96;2036;259;16.07.35;SM;--------;---;.0;05.04.36;90.5;24.05.36;89.2;----------;.0
01.10.36;275;2037;185;16.09.36;WW;--------;---;.0;01.10.36;33.1;26.03.37;65.4;06.05.37;57.0
29.08.37;241;2038;162;06.07.37;WRA;--------;---;.0;29.08.37;16.1;01.03.38;64.7;07.02.38;66.4
01.10.38;274;2039;176;15.06.38;WW;--------;---;.0;----------;.0;04.03.39;67.4;18.04.39;55.3
29.03.40;89;2040;188;27.06.39;SG;--------;---;.0;29.03.40;78.4;----------;.0;----------;.0
06.04.41;96;2041;229;07.07.40;SM;--------;---;.0;06.04.41;85.1;19.05.41;72.2;----------;.0
04.10.41;277;2042;183;18.08.41;WW;--------;---;.0;04.10.41;26.0;24.03.42;64.6;29.04.42;35.2
10.09.42;253;2043;177;03.07.42;WRA;--------;---;.0;10.09.42;14.1;01.03.43;66.4;02.03.43;40.1
07.10.43;280;2044;188;27.06.43;WW;--------;---;.0;07.10.43;29.6;25.02.44;65.4;25.04.44;58.4
29.03.45;88;2045;188;07.07.44;SG;--------;---;.0;29.03.45;78.8;----------;.0;----------;.0
06.04.46;96;2046;241;09.07.45;SM;--------;---;.0;06.04.46;88.9;25.05.46;80.8;----------;.0
01.10.46;274;2047;184;30.08.46;WW;--------;---;.0;01.10.46;25.8;18.03.47;67.3;03.05.47;57.7
26.08.47;238;2048;166;04.07.47;WRA;--------;---;.0;26.08.47;6.5;29.02.48;39.6;28.02.48;65.7
01.10.48;275;2049;177;15.06.48;WW;--------;---;.0;01.10.48;31.2;05.03.49;67.3;24.04.49;57.3
21.03.50;80;2050;180;27.06.49;SG;--------;---;.0;21.03.50;76.6;----------;.0;----------;.0
15.04.51;105;2051;237;30.06.50;SM;--------;---;.0;15.04.51;89.5;26.05.51;55.4;----------;.0
01.10.51;274;2052;176;26.08.51;WW;--------;---;.0;01.10.51;18.1;27.02.52;65.3;26.04.52;62.6
05.09.52;249;2053;171;25.06.52;WRA;--------;---;.0;05.09.52;32.3;01.03.53;67.4;07.03.53;32.0
06.10.53;279;2054;182;21.06.53;WW;--------;---;.0;06.10.53;32.1;19.03.54;67.9;29.04.54;51.2
05.04.55;95;2055;184;03.07.54;SG;--------;---;.0;05.04.55;79.5;----------;.0;----------;.0
07.04.56;98;2056;245;04.07.55;SM;--------;---;.0;07.04.56;78.7;30.05.56;80.9;----------;.0
07.10.56;281;2057;178;02.09.56;WW;--------;---;.0;07.10.56;26.7;20.03.57;68.1;30.04.57;59.3
26.08.57;238;2058;167;28.06.57;WRA;--------;---;.0;26.08.57;33.0;01.03.58;53.6;19.02.58;66.2
04.10.58;277;2059;178;18.06.58;WW;--------;---;.0;----------;.0;12.03.59;62.4;25.04.59;19.0
01.04.60;92;2060;193;28.06.59;SG;--------;---;.0;01.04.60;81.1;----------;.0;----------;.0
07.04.61;97;2061;231;12.07.60;SM;--------;---;.0;07.04.61;89.6;22.05.61;81.9;----------;.0
01.10.61;274;2062;181;20.08.61;WW;--------;---;.0;01.10.61;16.8;09.03.62;66.8;22.04.62;58.4
10.09.62;253;2063;172;01.07.62;WRA;--------;---;.0;10.09.62;20.1;01.03.63;53.1;18.02.63;66.2
02.10.63;275;2064;180;22.06.63;WW;--------;---;.0;02.10.63;33.4;16.03.64;68.1;01.05.64;62.5
06.04.65;96;2065;195;30.06.64;SG;--------;---;.0;06.04.65;71.5;----------;.0;----------;.0
06.04.66;96;2066;248;15.07.65;SM;--------;---;.0;06.04.66;86.8;02.06.66;64.7;----------;.0
01.10.66;274;2067;183;07.09.66;WW;--------;---;.0;01.10.66;34.0;28.02.67;67.9;24.04.67;60.8
03.09.67;246;2068;167;03.07.67;WRA;--------;---;.0;03.09.67;27.9;29.02.68;58.6;14.02.68;66.3
04.10.68;278;2069;186;16.06.68;WW;--------;---;.0;----------;.0;18.03.69;68.4;06.05.69;61.9
03.03.70;62;2070;186;06.07.69;SG;--------;---;.0;03.03.70;82.2;----------;.0;----------;.0
06.04.71;96;2071;248;06.07.70;SM;--------;---;.0;06.04.71;82.3;28.05.71;68.6;----------;.0
02.10.71;275;2072;176;07.09.71;WW;--------;---;.0;02.10.71;9.2;02.03.72;64.1;22.04.72;46.5
10.09.72;254;2073;169;25.06.72;WRA;--------;---;.0;10.09.72;32.1;01.03.73;68.5;11.03.73;49.4
07.10.73;280;2074;187;19.06.73;WW;--------;---;.0;07.10.73;34.3;16.03.74;66.1;02.05.74;55.1
17.04.75;107;2075;195;07.07.74;SG;--------;---;.0;17.04.75;78.1;----------;.0;----------;.0
09.04.76;100;2076;239;15.07.75;SM;--------;---;.0;09.04.76;90.4;31.05.76;89.1;----------;.0
06.10.76;280;2077;176;27.08.76;WW;--------;---;.0;06.10.76;28.3;23.02.77;65.3;19.04.77;55.6
04.09.77;247;2078;172;27.06.77;WRA;--------;---;.0;04.09.77;12.4;01.03.78;43.7;20.02.78;66.6
01.10.78;274;2079;188;22.06.78;WW;--------;---;.0;01.10.78;20.7;14.03.79;67.3;08.05.79;57.9
23.03.80;83;2080;185;09.07.79;SG;--------;---;.0;23.03.80;82.2;----------;.0;----------;.0
