sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
04.10.81;277;1982;201;16.09.81;WW;16.09.81;RM;240.0;----------;.0;31.03.82;35.0;----------;.0
26.08.82;238;1983;186;21.07.82;WRA;21.07.82;RM;240.0;----------;.0;01.03.83;27.9;----------;.0
01.10.83;274;1984;208;06.07.83;WW;--------;---;.0;----------;.0;----------;.0;----------;.0
06.08.84;219;1985;41;27.07.84;WRC;27.07.84;RM;240.0;----------;.0;----------;.0;----------;.0
31.03.85;90;1985;224;15.02.85;SG;--------;---;.0;31.03.85;24.0;----------;.0;----------;.0
19.08.85;231;1986;41;14.08.85;WRC;13.08.85;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.86;96;1986;258;15.02.86;SM;--------;---;.0;06.04.86;63.8;----------;.0;----------;.0
01.10.86;274;1987;210;16.09.86;WW;16.09.86;RM;240.0;----------;.0;07.04.87;25.2;----------;.0
30.08.87;242;1988;192;30.07.87;WRA;30.07.87;RM;240.0;----------;.0;29.02.88;57.1;----------;.0
01.10.88;275;1989;193;12.07.88;WW;--------;---;.0;----------;.0;----------;.0;----------;.0
06.08.89;218;1990;41;13.07.89;WRC;13.07.89;RM;240.0;----------;.0;----------;.0;----------;.0
09.03.90;68;1990;196;15.02.90;SG;--------;---;.0;----------;.0;----------;.0;----------;.0
11.04.91;101;1991;258;21.07.90;SM;--------;---;.0;----------;.0;23.06.91;63.9;----------;.0
01.10.91;274;1992;191;16.09.91;WW;--------;---;.0;----------;.0;15.03.92;3.5;----------;.0
07.09.92;251;1993;180;10.07.92;WRA;--------;---;.0;----------;.0;----------;.0;----------;.0
01.10.93;274;1994;189;30.06.93;WW;--------;---;.0;----------;.0;13.03.94;52.5;----------;.0
05.04.95;95;1995;198;09.07.94;SG;--------;---;.0;05.04.95;30.2;----------;.0;----------;.0
02.05.96;123;1996;259;18.07.95;SM;--------;---;.0;02.05.96;83.7;10.06.96;80.8;----------;.0
01.10.96;275;1997;209;16.09.96;WW;--------;---;.0;01.10.96;32.6;29.03.97;63.2;14.05.97;25.7
26.08.97;238;1998;183;30.07.97;WRA;--------;---;.0;26.08.97;22.9;01.03.98;46.7;17.02.98;65.7
04.10.98;277;1999;196;03.07.98;WW;--------;---;.0;04.10.98;29.6;27.03.99;63.3;05.05.99;13.7
04.04.00;95;2000;190;16.07.99;SG;--------;---;.0;04.04.00;76.8;----------;.0;----------;.0
26.04.01;116;2001;258;09.07.00;SM;--------;---;.0;26.04.01;87.9;08.06.01;92.4;----------;.0
01.10.01;274;2002;188;16.09.01;WW;--------;---;.0;01.10.01;35.1;14.03.02;64.6;06.05.02;39.8
26.08.02;238;2003;187;09.07.02;WRA;--------;---;.0;26.08.02;34.5;01.03.03;69.1;26.03.03;66.7
01.10.03;274;2004;201;07.07.03;WW;--------;---;.0;----------;.0;22.03.04;64.1;06.05.04;17.8
05.04.05;95;2005;206;21.07.04;SG;--------;---;.0;05.04.05;71.6;----------;.0;----------;.0
27.04.06;117;2006;258;27.07.05;SM;--------;---;.0;27.04.06;91.8;17.06.06;91.3;----------;.0
01.10.06;274;2007;177;16.09.06;WW;--------;---;.0;01.10.06;32.1;04.03.07;47.1;29.04.07;43.8
28.08.07;240;2008;184;27.06.07;WRA;--------;---;.0;28.08.07;13.5;29.02.08;23.2;25.02.08;65.7
01.10.08;275;2009;193;03.07.08;WW;--------;---;.0;01.10.08;5.7;30.03.09;68.0;01.05.09;37.7
22.03.10;81;2010;194;13.07.09;SG;--------;---;.0;22.03.10;81.8;----------;.0;----------;.0
12.04.11;102;2011;256;15.07.10;SM;--------;---;.0;12.04.11;88.3;27.05.11;88.2;----------;.0
01.10.11;274;2012;172;14.09.11;WW;--------;---;.0;01.10.11;32.2;17.03.12;57.9;24.04.12;13.6
29.08.12;242;2013;178;21.06.12;WRA;--------;---;.0;29.08.12;24.9;01.03.13;68.5;14.03.13;60.7
01.10.13;274;2014;189;28.06.13;WW;--------;---;.0;01.10.13;32.4;12.03.14;67.5;29.04.14;51.0
18.03.15;77;2015;190;09.07.14;SG;--------;---;.0;18.03.15;80.2;----------;.0;----------;.0
09.04.16;100;2016;259;10.07.15;SM;--------;---;.0;09.04.16;83.5;28.05.16;88.6;----------;.0
05.10.16;279;2017;184;16.09.16;WW;--------;---;.0;05.10.16;29.4;21.03.17;49.2;01.05.17;33.4
30.08.17;242;2018;169;04.07.17;WRA;--------;---;.0;30.08.17;19.6;01.03.18;67.6;04.03.18;25.1
02.10.18;275;2019;184;19.06.18;WW;--------;---;.0;02.10.18;18.0;26.02.19;65.9;28.04.19;54.3
02.04.20;93;2020;197;04.07.19;SG;--------;---;.0;02.04.20;82.0;----------;.0;----------;.0
13.04.21;103;2021;253;16.07.20;SM;--------;---;.0;13.04.21;81.0;27.05.21;91.8;----------;.0
08.10.21;281;2022;178;11.09.21;WW;--------;---;.0;08.10.21;29.5;19.03.22;66.3;04.05.22;20.7
28.08.22;240;2023;180;28.06.22;WRA;--------;---;.0;28.08.22;32.2;01.03.23;39.9;28.02.23;66.4
01.10.23;274;2024;186;30.06.23;WW;--------;---;.0;01.10.23;10.0;18.03.24;66.3;03.05.24;57.2
11.04.25;101;2025;198;06.07.24;SG;--------;---;.0;11.04.25;68.4;----------;.0;----------;.0
11.04.26;101;2026;254;18.07.25;SM;--------;---;.0;11.04.26;85.4;04.06.26;85.9;----------;.0
01.10.26;274;2027;188;13.09.26;WW;--------;---;.0;01.10.26;21.3;27.02.27;66.6;01.05.27;53.3
27.08.27;239;2028;172;09.07.27;WRA;--------;---;.0;27.08.27;33.2;29.02.28;68.4;11.03.28;57.3
03.10.28;277;2029;185;21.06.28;WW;--------;---;.0;03.10.28;25.8;06.03.29;67.1;02.05.29;53.9
19.03.30;78;2030;178;06.07.29;SG;--------;---;.0;19.03.30;70.7;----------;.0;----------;.0
05.04.31;95;2031;241;28.06.30;SM;--------;---;.0;05.04.31;88.1;01.06.31;67.9;----------;.0
01.10.31;274;2032;179;30.08.31;WW;--------;---;.0;01.10.31;27.6;11.03.32;67.0;01.05.32;55.6
28.08.32;241;2033;166;28.06.32;WRA;--------;---;.0;28.08.32;30.8;01.03.33;39.6;28.02.33;65.8
01.10.33;274;2034;189;16.06.33;WW;--------;---;.0;01.10.33;33.1;16.03.34;66.6;25.04.34;37.6
08.03.35;67;2035;185;09.07.34;SG;--------;---;.0;08.03.35;78.9;----------;.0;----------;.0
12.04.36;103;2036;239;06.07.35;SM;--------;---;.0;12.04.36;85.1;30.05.36;79.9;----------;.0
01.10.36;275;2037;177;27.08.36;WW;--------;---;.0;01.10.36;17.6;05.03.37;68.3;29.04.37;60.3
27.08.37;239;2038;181;27.06.37;WRA;--------;---;.0;27.08.37;32.0;01.03.38;54.5;17.02.38;66.5
01.10.38;274;2039;183;01.07.38;WW;--------;---;.0;01.10.38;30.1;23.02.39;68.1;25.04.39;60.0
14.03.40;74;2040;181;03.07.39;SG;--------;---;.0;14.03.40;74.1;----------;.0;----------;.0
05.04.41;95;2041;239;30.06.40;SM;--------;---;.0;05.04.41;89.5;22.05.41;93.2;----------;.0
02.10.41;275;2042;178;29.08.41;WW;--------;---;.0;02.10.41;26.4;22.03.42;66.0;03.05.42;59.0
03.09.42;246;2043;172;28.06.42;WRA;--------;---;.0;03.09.42;7.1;01.03.43;42.5;20.02.43;66.0
01.10.43;274;2044;173;22.06.43;WW;--------;---;.0;01.10.43;23.4;13.03.44;67.9;27.04.44;59.9
15.03.45;74;2045;188;22.06.44;SG;--------;---;.0;15.03.45;76.1;----------;.0;----------;.0
08.04.46;98;2046;258;09.07.45;SM;--------;---;.0;08.04.46;88.2;06.06.46;87.9;----------;.0
01.10.46;274;2047;175;16.09.46;WW;--------;---;.0;01.10.46;32.8;05.03.47;68.3;26.04.47;57.8
03.09.47;246;2048;169;25.06.47;WRA;--------;---;.0;03.09.47;27.5;29.02.48;64.1;11.02.48;67.6
01.10.48;275;2049;175;18.06.48;WW;--------;---;.0;01.10.48;33.3;07.03.49;68.3;26.04.49;61.9
19.03.50;78;2050;186;25.06.49;SG;--------;---;.0;19.03.50;75.8;----------;.0;----------;.0
05.04.51;95;2051;232;06.07.50;SM;--------;---;.0;05.04.51;88.6;20.05.51;83.4;----------;.0
01.10.51;274;2052;172;21.08.51;WW;--------;---;.0;01.10.51;23.4;02.03.52;68.4;15.04.52;61.0
26.08.52;239;2053;162;21.06.52;WRA;--------;---;.0;26.08.52;32.3;01.03.53;37.3;22.02.53;66.7
09.10.53;282;2054;189;15.06.53;WW;--------;---;.0;09.10.53;34.2;10.03.54;68.3;04.05.54;61.9
16.03.55;75;2055;187;09.07.54;SG;--------;---;.0;16.03.55;80.5;----------;.0;----------;.0
05.04.56;96;2056;252;07.07.55;SM;--------;---;.0;05.04.56;86.3;30.05.56;90.7;----------;.0
01.10.56;275;2057;174;10.09.56;WW;--------;---;.0;01.10.56;30.4;02.03.57;68.1;27.04.57;55.4
03.09.57;246;2058;175;24.06.57;WRA;--------;---;.0;03.09.57;35.5;01.03.58;67.7;10.03.58;50.3
02.10.58;275;2059;178;25.06.58;WW;--------;---;.0;02.10.58;32.0;21.02.59;68.3;23.04.59;61.8
27.02.60;58;2060;181;28.06.59;SG;--------;---;.0;27.02.60;80.9;----------;.0;----------;.0
06.04.61;96;2061;249;30.06.60;SM;--------;---;.0;06.04.61;86.2;21.05.61;80.4;----------;.0
05.10.61;278;2062;185;07.09.61;WW;--------;---;.0;05.10.61;29.0;22.03.62;67.1;01.05.62;60.8
10.09.62;253;2063;162;06.07.62;WRA;--------;---;.0;10.09.62;30.6;01.03.63;42.2;06.02.63;67.6
11.10.63;284;2064;185;15.06.63;WW;--------;---;.0;11.10.63;33.1;15.03.64;67.7;27.04.64;56.0
13.03.65;72;2065;184;04.07.64;SG;--------;---;.0;13.03.65;81.7;----------;.0;----------;.0
05.04.66;95;2066;246;04.07.65;SM;--------;---;.0;05.04.66;85.0;30.05.66;72.1;----------;.0
01.10.66;274;2067;188;04.09.66;WW;--------;---;.0;01.10.66;29.9;27.03.67;66.5;05.05.67;54.5
30.08.67;242;2068;166;09.07.67;WRA;--------;---;.0;30.08.67;20.9;29.02.68;64.3;06.02.68;65.9
01.10.68;275;2069;185;15.06.68;WW;--------;---;.0;----------;.0;19.02.69;67.8;24.04.69;59.5
31.03.70;90;2070;186;06.07.69;SG;--------;---;.0;31.03.70;78.1;----------;.0;----------;.0
06.04.71;96;2071;242;06.07.70;SM;--------;---;.0;06.04.71;89.2;29.05.71;90.7;----------;.0
15.10.71;288;2072;180;01.09.71;WW;--------;---;.0;15.10.71;18.3;15.03.72;58.2;27.04.72;46.9
30.08.72;243;2073;159;30.06.72;WRA;--------;---;.0;30.08.72;20.4;01.03.73;46.1;20.02.73;66.3
01.10.73;274;2074;175;15.06.73;WW;--------;---;.0;----------;.0;17.03.74;57.7;28.04.74;13.2
12.04.75;102;2075;188;25.06.74;SG;--------;---;.0;12.04.75;77.3;----------;.0;----------;.0
10.04.76;101;2076;245;09.07.75;SM;--------;---;.0;10.04.76;86.0;02.06.76;84.8;----------;.0
01.10.76;275;2077;180;02.09.76;WW;--------;---;.0;01.10.76;16.5;04.03.77;60.6;25.04.77;49.6
10.09.77;253;2078;170;30.06.77;WRA;--------;---;.0;10.09.77;14.9;01.03.78;68.4;08.03.78;34.4
07.10.78;280;2079;182;21.06.78;WW;--------;---;.0;07.10.78;21.9;23.03.79;68.1;04.05.79;54.4
28.02.80;59;2080;181;03.07.79;SG;--------;---;.0;28.02.80;61.4;----------;.0;----------;.0
