sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
04.10.81;277;1982;201;16.09.81;WW;16.09.81;RM;240.0;----------;.0;31.03.82;35.0;----------;.0
26.08.82;238;1983;186;21.07.82;WRA;21.07.82;RM;240.0;----------;.0;01.03.83;27.9;----------;.0
01.10.83;274;1984;208;06.07.83;WW;--------;---;.0;----------;.0;----------;.0;----------;.0
06.08.84;219;1985;41;27.07.84;WRC;27.07.84;RM;240.0;----------;.0;----------;.0;----------;.0
31.03.85;90;1985;224;15.02.85;SG;--------;---;.0;31.03.85;24.0;----------;.0;----------;.0
19.08.85;231;1986;41;14.08.85;WRC;13.08.85;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.86;96;1986;258;15.02.86;SM;--------;---;.0;06.04.86;63.8;----------;.0;----------;.0
01.10.86;274;1987;210;16.09.86;WW;16.09.86;RM;240.0;----------;.0;07.04.87;25.2;----------;.0
30.08.87;242;1988;192;30.07.87;WRA;30.07.87;RM;240.0;----------;.0;29.02.88;57.1;----------;.0
01.10.88;275;1989;193;12.07.88;WW;--------;---;.0;----------;.0;----------;.0;----------;.0
06.08.89;218;1990;41;13.07.89;WRC;13.07.89;RM;240.0;----------;.0;----------;.0;----------;.0
09.03.90;68;1990;196;15.02.90;SG;--------;---;.0;----------;.0;----------;.0;----------;.0
11.04.91;101;1991;258;21.07.90;SM;--------;---;.0;----------;.0;23.06.91;63.9;----------;.0
01.10.91;274;1992;191;16.09.91;WW;--------;---;.0;----------;.0;15.03.92;3.5;----------;.0
07.09.92;251;1993;180;10.07.92;WRA;--------;---;.0;----------;.0;----------;.0;----------;.0
01.10.93;274;1994;189;30.06.93;WW;--------;---;.0;----------;.0;13.03.94;52.5;----------;.0
05.04.95;95;1995;198;09.07.94;SG;--------;---;.0;05.04.95;30.2;----------;.0;----------;.0
02.05.96;123;1996;259;18.07.95;SM;--------;---;.0;02.05.96;83.7;10.06.96;80.8;----------;.0
01.10.96;275;1997;209;16.09.96;WW;--------;---;.0;01.10.96;32.6;29.03.97;63.2;14.05.97;25.7
26.08.97;238;1998;183;30.07.97;WRA;--------;---;.0;26.08.97;22.9;01.03.98;46.7;17.02.98;65.7
04.10.98;277;1999;196;03.07.98;WW;--------;---;.0;04.10.98;29.6;27.03.99;63.3;05.05.99;13.7
04.04.00;95;2000;190;16.07.99;SG;--------;---;.0;04.04.00;76.8;----------;.0;----------;.0
26.04.01;116;2001;258;09.07.00;SM;--------;---;.0;26.04.01;87.9;08.06.01;92.4;----------;.0
01.10.01;274;2002;188;16.09.01;WW;--------;---;.0;01.10.01;35.1;14.03.02;64.6;06.05.02;39.8
26.08.02;238;2003;187;09.07.02;WRA;--------;---;.0;26.08.02;34.5;01.03.03;69.1;26.03.03;66.7
01.10.03;274;2004;201;07.07.03;WW;--------;---;.0;----------;.0;22.03.04;64.1;06.05.04;17.8
05.04.05;95;2005;206;21.07.04;SG;--------;---;.0;05.04.05;71.6;----------;.0;----------;.0
27.04.06;117;2006;258;27.07.05;SM;--------;---;.0;27.04.06;91.8;17.06.06;91.3;----------;.0
01.10.06;274;2007;177;16.09.06;WW;--------;---;.0;01.10.06;32.1;04.03.07;47.1;29.04.07;43.8
28.08.07;240;2008;184;27.06.07;WRA;--------;---;.0;28.08.07;13.5;29.02.08;23.2;25.02.08;65.7
01.10.08;275;2009;193;03.07.08;WW;--------;---;.0;01.10.08;5.7;30.03.09;68.0;01.05.09;37.7
22.03.10;81;2010;194;13.07.09;SG;--------;---;.0;22.03.10;81.8;----------;.0;----------;.0
05.04.11;95;2011;258;15.07.10;SM;--------;---;.0;05.04.11;88.3;05.06.11;88.6;----------;.0
01.10.11;274;2012;195;16.09.11;WW;--------;---;.0;01.10.11;34.5;27.03.12;64.8;28.04.12;11.9
26.08.12;239;2013;192;15.07.12;WRA;--------;---;.0;26.08.12;30.0;01.03.13;37.3;14.02.13;66.8
03.10.13;276;2014;184;12.07.13;WW;--------;---;.0;03.10.13;29.6;22.03.14;67.0;08.05.14;60.3
28.03.15;87;2015;183;04.07.14;SG;--------;---;.0;28.03.15;76.8;----------;.0;----------;.0
07.04.16;98;2016;256;03.07.15;SM;--------;---;.0;07.04.16;91.1;23.05.16;61.7;----------;.0
04.10.16;278;2017;186;13.09.16;WW;--------;---;.0;04.10.16;34.5;26.02.17;67.2;05.05.17;52.5
29.08.17;241;2018;181;06.07.17;WRA;--------;---;.0;29.08.17;33.0;01.03.18;68.5;11.03.18;51.1
03.10.18;276;2019;176;01.07.18;WW;--------;---;.0;03.10.18;6.1;09.03.19;68.2;01.05.19;60.3
06.04.20;97;2020;185;27.06.19;SG;--------;---;.0;06.04.20;80.6;----------;.0;----------;.0
09.04.21;99;2021;256;04.07.20;SM;--------;---;.0;09.04.21;88.0;06.06.21;89.5;----------;.0
01.10.21;274;2022;193;14.09.21;WW;--------;---;.0;01.10.21;32.7;09.03.22;65.3;04.05.22;55.5
26.08.22;238;2023;179;13.07.22;WRA;--------;---;.0;26.08.22;31.3;01.03.23;64.5;09.02.23;66.8
04.10.23;277;2024;175;30.06.23;WW;--------;---;.0;04.10.23;19.1;16.03.24;66.7;30.04.24;54.9
04.03.25;63;2025;174;24.06.24;SG;--------;---;.0;04.03.25;76.5;----------;.0;----------;.0
06.04.26;96;2026;258;24.06.25;SM;--------;---;.0;06.04.26;79.2;10.06.26;94.9;----------;.0
01.10.26;274;2027;178;16.09.26;WW;--------;---;.0;01.10.26;34.7;02.03.27;67.6;01.05.27;56.7
01.09.27;244;2028;172;28.06.27;WRA;--------;---;.0;01.09.27;29.6;29.02.28;65.0;06.02.28;66.7
06.10.28;280;2029;178;21.06.28;WW;--------;---;.0;06.10.28;10.4;03.03.29;67.5;23.04.29;61.9
30.03.30;89;2030;194;28.06.29;SG;--------;---;.0;30.03.30;77.0;----------;.0;----------;.0
10.04.31;100;2031;252;15.07.30;SM;--------;---;.0;10.04.31;90.9;05.06.31;84.9;----------;.0
01.10.31;274;2032;176;10.09.31;WW;--------;---;.0;01.10.31;18.5;18.03.32;68.0;26.04.32;59.4
28.08.32;241;2033;171;25.06.32;WRA;--------;---;.0;28.08.32;9.4;01.03.33;57.8;15.02.33;66.7
03.10.33;276;2034;182;21.06.33;WW;--------;---;.0;----------;.0;19.03.34;45.2;04.05.34;63.2
23.03.35;82;2035;181;03.07.34;SG;--------;---;.0;23.03.35;77.8;----------;.0;----------;.0
12.04.36;103;2036;237;01.07.35;SM;--------;---;.0;12.04.36;90.7;31.05.36;89.0;----------;.0
01.10.36;275;2037;180;26.08.36;WW;--------;---;.0;01.10.36;24.2;26.02.37;67.9;01.05.37;60.2
30.08.37;242;2038;170;30.06.37;WRA;--------;---;.0;30.08.37;31.6;01.03.38;28.8;24.02.38;66.4
01.10.38;274;2039;182;21.06.38;WW;--------;---;.0;01.10.38;21.2;12.03.39;68.4;24.04.39;61.4
22.03.40;82;2040;186;03.07.39;SG;--------;---;.0;22.03.40;64.2;----------;.0;----------;.0
11.04.41;101;2041;247;06.07.40;SM;--------;---;.0;11.04.41;87.5;04.06.41;88.6;----------;.0
02.10.41;275;2042;185;05.09.41;WW;--------;---;.0;02.10.41;29.0;20.03.42;66.3;28.04.42;52.7
10.09.42;253;2043;171;06.07.42;WRA;--------;---;.0;10.09.42;8.6;01.03.43;39.6;28.02.43;65.2
04.10.43;277;2044;181;21.06.43;WW;--------;---;.0;04.10.43;22.5;02.03.44;68.4;29.04.44;62.2
22.03.45;81;2045;182;30.06.44;SG;--------;---;.0;22.03.45;78.7;----------;.0;----------;.0
05.04.46;95;2046;239;03.07.45;SM;--------;---;.0;05.04.46;91.0;21.05.46;94.7;----------;.0
01.10.46;274;2047;179;29.08.46;WW;--------;---;.0;01.10.46;27.4;15.03.47;66.9;29.04.47;59.2
26.08.47;238;2048;160;30.06.47;WRA;--------;---;.0;26.08.47;31.0;29.02.48;27.9;24.02.48;66.6
01.10.48;275;2049;194;15.06.48;WW;--------;---;.0;01.10.48;33.8;12.03.49;68.4;24.04.49;63.2
11.02.50;42;2050;186;15.07.49;SG;--------;---;.0;11.02.50;81.0;----------;.0;----------;.0
17.04.51;107;2051;241;06.07.50;SM;--------;---;.0;17.04.51;78.3;01.06.51;88.0;----------;.0
01.10.51;274;2052;184;30.08.51;WW;--------;---;.0;01.10.51;20.0;22.03.52;67.3;03.05.52;52.7
08.09.52;252;2053;177;03.07.52;WRA;--------;---;.0;08.09.52;28.5;01.03.53;66.5;02.03.53;39.9
01.10.53;274;2054;174;27.06.53;WW;--------;---;.0;----------;.0;04.03.54;67.0;26.04.54;60.1
09.03.55;68;2055;174;24.06.54;SG;--------;---;.0;09.03.55;77.6;----------;.0;----------;.0
05.04.56;96;2056;248;24.06.55;SM;--------;---;.0;05.04.56;87.7;31.05.56;88.5;----------;.0
01.10.56;275;2057;175;05.09.56;WW;--------;---;.0;01.10.56;30.7;02.03.57;67.0;24.04.57;57.8
26.08.57;238;2058;165;25.06.57;WRA;--------;---;.0;26.08.57;15.7;01.03.58;67.7;04.03.58;25.3
01.10.58;274;2059;189;15.06.58;WW;--------;---;.0;01.10.58;32.7;10.03.59;67.7;01.05.59;58.7
25.03.60;85;2060;183;09.07.59;SG;--------;---;.0;25.03.60;81.2;----------;.0;----------;.0
06.04.61;96;2061;250;03.07.60;SM;--------;---;.0;06.04.61;90.2;03.06.61;87.4;----------;.0
01.10.61;274;2062;183;08.09.61;WW;--------;---;.0;01.10.61;30.9;06.03.62;68.2;26.04.62;57.8
27.08.62;239;2063;164;03.07.62;WRA;--------;---;.0;27.08.62;35.2;01.03.63;66.7;02.03.63;40.1
01.10.63;274;2064;178;15.06.63;WW;--------;---;.0;01.10.63;27.7;02.03.64;68.2;23.04.64;62.7
26.02.65;57;2065;179;27.06.64;SG;--------;---;.0;26.02.65;80.3;----------;.0;----------;.0
07.04.66;97;2066;246;30.06.65;SM;--------;---;.0;07.04.66;86.3;04.06.66;90.6;----------;.0
01.10.66;274;2067;181;04.09.66;WW;--------;---;.0;01.10.66;33.3;06.03.67;66.9;30.04.67;58.8
02.09.67;245;2068;171;01.07.67;WRA;--------;---;.0;02.09.67;31.6;29.02.68;63.1;15.02.68;66.7
01.10.68;275;2069;188;21.06.68;WW;--------;---;.0;01.10.68;28.4;21.03.69;68.4;07.05.69;61.4
17.03.70;76;2070;188;09.07.69;SG;--------;---;.0;17.03.70;72.3;----------;.0;----------;.0
05.04.71;95;2071;258;09.07.70;SM;--------;---;.0;05.04.71;90.5;30.05.71;84.4;----------;.0
11.10.71;284;2072;186;16.09.71;WW;--------;---;.0;11.10.71;28.7;03.03.72;57.9;01.05.72;32.0
08.09.72;252;2073;163;06.07.72;WRA;--------;---;.0;08.09.72;34.6;01.03.73;68.4;06.03.73;27.1
01.10.73;274;2074;190;15.06.73;WW;--------;---;.0;01.10.73;4.1;22.02.74;68.0;29.04.74;59.6
26.03.75;85;2075;193;10.07.74;SG;--------;---;.0;26.03.75;77.0;----------;.0;----------;.0
14.04.76;105;2076;242;13.07.75;SM;--------;---;.0;14.04.76;83.1;21.05.76;58.9;----------;.0
01.10.76;275;2077;178;30.08.76;WW;--------;---;.0;01.10.76;34.8;05.03.77;67.6;25.04.77;60.8
02.09.77;245;2078;172;28.06.77;WRA;--------;---;.0;02.09.77;32.2;01.03.78;68.4;15.03.78;65.0
09.10.78;282;2079;181;22.06.78;WW;--------;---;.0;----------;.0;05.03.79;57.9;26.04.79;46.4
23.02.80;54;2080;179;01.07.79;SG;--------;---;.0;23.02.80;61.5;----------;.0;----------;.0
