sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
26.08.77;238;1978;199;15.07.77;WRA;14.07.77;RM;240.0;----------;.0;01.03.78;56.1;----------;.0
07.10.78;280;1979;193;19.07.78;WW;--------;---;.0;----------;.0;27.03.79;20.1;----------;.0
07.08.79;219;1980;41;13.07.79;WRC;13.07.79;RM;240.0;----------;.0;----------;.0;----------;.0
16.04.80;107;1980;219;15.02.80;SG;--------;---;.0;16.04.80;28.4;----------;.0;----------;.0
16.08.80;229;1981;41;08.08.80;WRC;07.08.80;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.81;95;1981;258;15.02.81;SM;--------;---;.0;05.04.81;26.8;----------;.0;----------;.0
04.10.81;277;1982;201;16.09.81;WW;16.09.81;RM;240.0;----------;.0;31.03.82;31.2;----------;.0
26.08.82;238;1983;186;21.07.82;WRA;21.07.82;RM;240.0;----------;.0;01.03.83;40.0;----------;.0
01.10.83;274;1984;208;06.07.83;WW;--------;---;.0;----------;.0;----------;.0;----------;.0
06.08.84;219;1985;41;27.07.84;WRC;27.07.84;RM;240.0;----------;.0;----------;.0;----------;.0
01.04.85;91;1985;225;15.02.85;SG;--------;---;.0;01.04.85;31.9;----------;.0;----------;.0
19.08.85;231;1986;41;14.08.85;WRC;14.08.85;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.86;96;1986;258;15.02.86;SM;--------;---;.0;06.04.86;58.4;----------;.0;----------;.0
01.10.86;274;1987;228;16.09.86;WW;16.09.86;RM;240.0;----------;.0;07.04.87;36.7;----------;.0
30.08.87;242;1988;192;17.08.87;WRA;17.08.87;RM;240.0;----------;.0;29.02.88;57.2;----------;.0
01.10.88;275;1989;195;12.07.88;WW;--------;---;.0;----------;.0;11.03.89;4.0;----------;.0
06.08.89;218;1990;41;15.07.89;WRC;15.07.89;RM;240.0;----------;.0;----------;.0;----------;.0
15.03.90;74;1990;198;15.02.90;SG;--------;---;.0;15.03.90;.4;----------;.0;----------;.0
11.04.91;101;1991;258;21.07.90;SM;--------;---;.0;----------;.0;23.06.91;69.2;----------;.0
01.10.91;274;1992;191;16.09.91;WW;--------;---;.0;----------;.0;15.03.92;14.9;----------;.0
07.09.92;251;1993;180;10.07.92;WRA;--------;---;.0;----------;.0;01.03.93;15.9;----------;.0
01.10.93;274;1994;189;30.06.93;WW;--------;---;.0;----------;.0;13.03.94;48.8;----------;.0
05.04.95;95;1995;198;09.07.94;SG;--------;---;.0;05.04.95;31.7;----------;.0;----------;.0
03.05.96;124;1996;259;18.07.95;SM;--------;---;.0;03.05.96;77.0;11.06.96;77.6;----------;.0
01.10.96;275;1997;209;16.09.96;WW;--------;---;.0;01.10.96;23.1;29.03.97;62.4;14.05.97;13.0
26.08.97;238;1998;201;30.07.97;WRA;--------;---;.0;26.08.97;15.1;01.03.98;44.3;16.02.98;64.8
04.10.98;277;1999;196;21.07.98;WW;--------;---;.0;04.10.98;27.6;27.03.99;61.8;05.05.99;8.8
10.04.00;101;2000;191;16.07.99;SG;--------;---;.0;10.04.00;74.6;----------;.0;----------;.0
26.04.01;116;2001;258;10.07.00;SM;--------;---;.0;26.04.01;86.0;08.06.01;89.4;----------;.0
01.10.01;274;2002;189;16.09.01;WW;--------;---;.0;01.10.01;34.5;14.03.02;63.7;06.05.02;37.4
26.08.02;238;2003;178;09.07.02;WRA;--------;---;.0;26.08.02;32.9;01.03.03;69.1;26.03.03;66.3
01.10.03;274;2004;201;28.06.03;WW;--------;---;.0;01.10.03;1.3;22.03.04;64.4;06.05.04;16.7
05.04.05;95;2005;207;21.07.04;SG;--------;---;.0;05.04.05;74.4;----------;.0;----------;.0
27.04.06;117;2006;258;27.07.05;SM;--------;---;.0;27.04.06;90.8;17.06.06;91.9;----------;.0
01.10.06;274;2007;177;16.09.06;WW;--------;---;.0;01.10.06;33.6;02.03.07;57.5;28.04.07;56.1
28.08.07;240;2008;187;27.06.07;WRA;--------;---;.0;28.08.07;16.7;29.02.08;22.2;24.02.08;65.4
01.10.08;275;2009;194;06.07.08;WW;--------;---;.0;01.10.08;20.2;30.03.09;68.3;30.04.09;36.3
23.03.10;82;2010;195;15.07.09;SG;--------;---;.0;23.03.10;82.0;----------;.0;----------;.0
14.04.11;104;2011;249;15.07.10;SM;--------;---;.0;14.04.11;90.0;30.05.11;40.6;----------;.0
01.10.11;274;2012;190;07.09.11;WW;--------;---;.0;01.10.11;34.6;13.03.12;66.7;07.05.12;41.4
10.09.12;254;2013;184;09.07.12;WRA;--------;---;.0;10.09.12;19.2;01.03.13;69.2;18.03.13;60.9
01.10.13;274;2014;177;04.07.13;WW;--------;---;.0;01.10.13;27.3;11.03.14;67.4;28.04.14;48.7
04.03.15;63;2015;194;27.06.14;SG;--------;---;.0;04.03.15;74.9;----------;.0;----------;.0
09.04.16;100;2016;251;15.07.15;SM;--------;---;.0;09.04.16;88.2;25.05.16;95.3;----------;.0
03.10.16;277;2017;187;08.09.16;WW;--------;---;.0;03.10.16;32.4;14.03.17;66.2;07.05.17;55.7
31.08.17;243;2018;176;07.07.17;WRA;--------;---;.0;31.08.17;13.9;01.03.18;43.4;08.02.18;63.8
02.10.18;275;2019;178;27.06.18;WW;--------;---;.0;02.10.18;16.9;08.03.19;66.2;02.05.19;47.2
21.04.20;112;2020;195;28.06.19;SG;--------;---;.0;21.04.20;74.3;----------;.0;----------;.0
20.04.21;110;2021;244;15.07.20;SM;--------;---;.0;20.04.21;90.4;02.06.21;67.2;----------;.0
01.10.21;274;2022;180;02.09.21;WW;--------;---;.0;01.10.21;32.6;22.03.22;67.6;05.05.22;58.0
27.08.22;239;2023;175;30.06.22;WRA;--------;---;.0;27.08.22;15.4;01.03.23;66.6;02.03.23;40.0
01.10.23;274;2024;180;25.06.23;WW;--------;---;.0;01.10.23;27.1;22.03.24;68.0;30.04.24;61.5
02.03.25;61;2025;183;30.06.24;SG;--------;---;.0;02.03.25;73.9;----------;.0;----------;.0
05.04.26;95;2026;246;03.07.25;SM;--------;---;.0;05.04.26;86.4;18.05.26;58.3;----------;.0
06.10.26;279;2027;181;04.09.26;WW;--------;---;.0;06.10.26;29.0;26.03.27;67.5;01.05.27;47.1
26.08.27;238;2028;182;01.07.27;WRA;--------;---;.0;26.08.27;18.2;29.02.28;68.5;20.03.28;63.6
02.10.28;276;2029;183;01.07.28;WW;--------;---;.0;----------;.0;26.03.29;67.3;08.05.29;52.9
20.04.30;110;2030;193;03.07.29;SG;--------;---;.0;20.04.30;81.3;----------;.0;----------;.0
15.04.31;105;2031;246;13.07.30;SM;--------;---;.0;15.04.31;87.9;26.05.31;63.5;----------;.0
05.10.31;278;2032;177;04.09.31;WW;--------;---;.0;05.10.31;29.8;11.03.32;66.2;24.04.32;56.0
09.09.32;253;2033;173;27.06.32;WRA;--------;---;.0;09.09.32;19.5;01.03.33;67.7;06.03.33;27.7
01.10.33;274;2034;185;24.06.33;WW;--------;---;.0;01.10.33;16.1;15.03.34;67.7;05.05.34;59.1
19.04.35;109;2035;196;06.07.34;SG;--------;---;.0;19.04.35;81.2;----------;.0;----------;.0
06.04.36;97;2036;252;16.07.35;SM;--------;---;.0;06.04.36;89.7;25.05.36;89.5;----------;.0
01.10.36;275;2037;185;10.09.36;WW;--------;---;.0;01.10.36;34.6;28.03.37;66.5;08.05.37;55.3
29.08.37;241;2038;163;06.07.37;WRA;--------;---;.0;29.08.37;12.9;01.03.38;63.8;08.02.38;66.3
01.10.38;274;2039;175;15.06.38;WW;--------;---;.0;----------;.0;07.03.39;67.5;19.04.39;58.4
29.03.40;89;2040;188;25.06.39;SG;--------;---;.0;29.03.40;73.9;----------;.0;----------;.0
06.04.41;96;2041;227;07.07.40;SM;--------;---;.0;06.04.41;83.2;19.05.41;78.4;----------;.0
04.10.41;277;2042;178;17.08.41;WW;--------;---;.0;04.10.41;22.9;28.03.42;65.3;01.05.42;29.4
10.09.42;253;2043;175;28.06.42;WRA;--------;---;.0;10.09.42;15.5;01.03.43;66.9;09.03.43;41.1
07.10.43;280;2044;188;25.06.43;WW;--------;---;.0;07.10.43;20.2;02.03.44;66.4;28.04.44;56.4
29.03.45;88;2045;186;07.07.44;SG;--------;---;.0;29.03.45;79.4;----------;.0;----------;.0
09.04.46;99;2046;233;06.07.45;SM;--------;---;.0;09.04.46;87.4;25.05.46;72.9;----------;.0
01.10.46;274;2047;184;23.08.46;WW;--------;---;.0;01.10.46;33.0;22.03.47;67.2;05.05.47;56.2
02.09.47;245;2048;166;04.07.47;WRA;--------;---;.0;02.09.47;14.3;29.02.48;66.8;05.03.48;25.6
01.10.48;275;2049;176;15.06.48;WW;--------;---;.0;01.10.48;23.4;08.03.49;67.1;26.04.49;49.9
27.03.50;86;2050;179;27.06.49;SG;--------;---;.0;27.03.50;72.7;----------;.0;----------;.0
15.04.51;105;2051;253;30.06.50;SM;--------;---;.0;15.04.51;88.6;26.05.51;56.5;----------;.0
01.10.51;274;2052;174;11.09.51;WW;--------;---;.0;01.10.51;23.7;01.03.52;66.2;28.04.52;60.4
07.09.52;251;2053;178;24.06.52;WRA;--------;---;.0;07.09.52;16.7;01.03.53;68.4;11.03.53;51.6
08.10.53;281;2054;180;28.06.53;WW;--------;---;.0;08.10.53;24.7;02.04.54;67.9;01.05.54;23.7
07.04.55;97;2055;183;30.06.54;SG;--------;---;.0;07.04.55;78.3;----------;.0;----------;.0
08.04.56;99;2056;238;03.07.55;SM;--------;---;.0;08.04.56;83.4;30.05.56;82.8;----------;.0
07.10.56;281;2057;178;26.08.56;WW;--------;---;.0;07.10.56;11.8;22.03.57;68.0;01.05.57;53.8
26.08.57;238;2058;166;28.06.57;WRA;--------;---;.0;26.08.57;26.3;01.03.58;28.1;27.02.58;67.6
04.10.58;277;2059;177;16.06.58;WW;--------;---;.0;----------;.0;23.03.59;61.3;27.04.59;13.0
03.04.60;94;2060;189;27.06.59;SG;--------;---;.0;03.04.60;81.8;----------;.0;----------;.0
07.04.61;97;2061;227;09.07.60;SM;--------;---;.0;07.04.61;90.1;22.05.61;84.2;----------;.0
01.10.61;274;2062;179;17.08.61;WW;--------;---;.0;01.10.61;31.2;15.03.62;67.1;24.04.62;58.1
10.09.62;253;2063;172;30.06.62;WRA;--------;---;.0;10.09.62;8.2;01.03.63;46.9;19.02.63;65.6
02.10.63;275;2064;180;22.06.63;WW;--------;---;.0;02.10.63;24.2;25.03.64;68.2;03.05.64;61.3
06.04.65;96;2065;191;30.06.64;SG;--------;---;.0;06.04.65;70.4;----------;.0;----------;.0
06.04.66;96;2066;238;12.07.65;SM;--------;---;.0;06.04.66;83.1;02.06.66;66.8;----------;.0
01.10.66;274;2067;183;27.08.66;WW;--------;---;.0;01.10.66;5.3;06.03.67;68.2;27.04.67;59.0
03.09.67;246;2068;163;03.07.67;WRA;--------;---;.0;03.09.67;21.3;29.02.68;26.7;26.02.68;66.7
05.10.68;279;2069;185;15.06.68;WW;--------;---;.0;----------;.0;28.03.69;68.4;08.05.69;61.4
05.03.70;64;2070;185;06.07.69;SG;--------;---;.0;05.03.70;82.3;----------;.0;----------;.0
07.04.71;97;2071;231;06.07.70;SM;--------;---;.0;07.04.71;86.2;28.05.71;65.8;----------;.0
02.10.71;275;2072;176;20.08.71;WW;--------;---;.0;02.10.71;5.2;06.03.72;65.1;25.04.72;45.2
10.09.72;254;2073;175;25.06.72;WRA;--------;---;.0;10.09.72;18.8;01.03.73;68.4;18.03.73;60.8
06.10.73;279;2074;186;25.06.73;WW;--------;---;.0;06.10.73;31.9;19.03.74;66.7;04.05.74;54.2
22.04.75;112;2075;191;06.07.74;SG;--------;---;.0;22.04.75;78.4;----------;.0;----------;.0
11.04.76;102;2076;234;12.07.75;SM;--------;---;.0;11.04.76;91.1;01.06.76;88.7;----------;.0
06.10.76;280;2077;176;23.08.76;WW;--------;---;.0;06.10.76;29.8;27.02.77;66.7;22.04.77;55.6
10.09.77;253;2078;172;27.06.77;WRA;--------;---;.0;10.09.77;11.7;01.03.78;27.3;21.02.78;66.3
01.10.78;274;2079;186;22.06.78;WW;--------;---;.0;01.10.78;12.0;18.03.79;67.5;09.05.79;52.9
25.03.80;85;2080;183;06.07.79;SG;--------;---;.0;25.03.80;82.8;----------;.0;----------;.0
