sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
29.04.06;119;2006;258;16.07.05;SM;--------;---;.0;29.04.06;92.7;16.06.06;92.7;----------;.0
21.09.06;264;2007;175;16.09.06;WW;--------;---;.0;21.09.06;35.7;08.03.07;55.7;30.04.07;17.6
12.08.07;224;2008;180;25.06.07;WRA;--------;---;.0;12.08.07;8.8;29.02.08;68.4;06.03.08;31.1
22.09.08;266;2009;190;30.06.08;WW;--------;---;.0;22.09.08;26.7;31.03.09;68.3;04.05.09;64.1
23.03.10;82;2010;184;10.07.09;SG;--------;---;.0;23.03.10;80.0;----------;.0;----------;.0
13.04.11;103;2011;256;04.07.10;SM;--------;---;.0;13.04.11;95.0;28.05.11;92.2;----------;.0
24.09.11;267;2012;191;14.09.11;WW;--------;---;.0;24.09.11;34.7;15.03.12;65.0;29.04.12;30.4
30.08.12;243;2013;175;10.07.12;WRA;--------;---;.0;30.08.12;13.9;01.03.13;68.4;11.03.13;50.6
18.09.13;261;2014;181;25.06.13;WW;--------;---;.0;----------;.0;25.03.14;68.4;06.05.14;63.2
30.03.15;89;2015;183;01.07.14;SG;--------;---;.0;30.03.15;79.1;----------;.0;----------;.0
11.04.16;102;2016;252;03.07.15;SM;--------;---;.0;11.04.16;86.0;04.06.16;87.5;----------;.0
18.09.16;262;2017;183;10.09.16;WW;--------;---;.0;18.09.16;34.0;18.03.17;68.3;29.04.17;61.6
29.08.17;241;2018;174;03.07.17;WRA;--------;---;.0;29.08.17;27.8;01.03.18;69.2;27.03.18;65.0
21.09.18;264;2019;177;24.06.18;WW;--------;---;.0;21.09.18;28.6;21.03.19;67.6;01.05.19;58.5
16.03.20;76;2020;174;27.06.19;SG;--------;---;.0;16.03.20;76.3;----------;.0;----------;.0
15.04.21;105;2021;246;24.06.20;SM;--------;---;.0;15.04.21;87.3;05.06.21;87.0;----------;.0
21.09.21;264;2022;181;04.09.21;WW;--------;---;.0;21.09.21;30.5;23.03.22;68.0;01.05.22;61.2
31.08.22;243;2023;180;01.07.22;WRA;--------;---;.0;31.08.22;12.3;01.03.23;68.4;12.03.23;32.8
03.10.23;276;2024;182;30.06.23;WW;--------;---;.0;03.10.23;24.2;15.03.24;68.4;29.04.24;62.7
24.03.25;83;2025;181;01.07.24;SG;--------;---;.0;24.03.25;82.2;----------;.0;----------;.0
21.04.26;111;2026;237;01.07.25;SM;--------;---;.0;21.04.26;84.7;02.06.26;76.4;----------;.0
25.09.26;268;2027;182;26.08.26;WW;--------;---;.0;25.09.26;28.5;23.03.27;68.3;03.05.27;61.4
28.08.27;240;2028;164;03.07.27;WRA;--------;---;.0;28.08.27;31.5;29.02.28;67.6;03.03.28;25.5
02.10.28;276;2029;179;15.06.28;WW;--------;---;.0;----------;.0;15.03.29;68.4;03.05.29;60.9
24.03.30;83;2030;187;30.06.29;SG;--------;---;.0;24.03.30;77.9;----------;.0;----------;.0
09.04.31;99;2031;235;07.07.30;SM;--------;---;.0;09.04.31;84.4;29.05.31;82.8;----------;.0
18.09.31;261;2032;174;24.08.31;WW;--------;---;.0;18.09.31;23.1;20.03.32;65.9;27.04.32;57.1
30.08.32;243;2033;170;24.06.32;WRA;--------;---;.0;30.08.32;31.2;01.03.33;58.0;18.02.33;66.8
20.09.33;263;2034;173;21.06.33;WW;--------;---;.0;20.09.33;28.5;10.03.34;68.5;26.04.34;62.3
30.03.35;89;2035;187;24.06.34;SG;--------;---;.0;30.03.35;81.7;----------;.0;----------;.0
09.04.36;100;2036;231;07.07.35;SM;--------;---;.0;09.04.36;80.0;21.05.36;79.5;----------;.0
21.09.36;265;2037;189;20.08.36;WW;--------;---;.0;21.09.36;26.0;19.03.37;68.5;26.04.37;64.3
27.08.37;239;2038;166;09.07.37;WRA;--------;---;.0;27.08.37;32.5;01.03.38;67.7;06.03.38;28.0
02.10.38;275;2039;176;16.06.38;WW;--------;---;.0;02.10.38;34.7;10.03.39;68.4;24.04.39;63.0
16.03.40;76;2040;178;27.06.39;SG;--------;---;.0;16.03.40;75.8;----------;.0;----------;.0
05.04.41;95;2041;227;27.06.40;SM;--------;---;.0;05.04.41;80.4;15.05.41;91.1;----------;.0
25.09.41;268;2042;182;17.08.41;WW;--------;---;.0;25.09.41;6.6;18.03.42;68.1;29.04.42;59.3
31.08.42;243;2043;161;03.07.42;WRA;--------;---;.0;31.08.42;16.2;01.03.43;68.4;09.03.43;37.1
06.10.43;279;2044;183;15.06.43;WW;--------;---;.0;----------;.0;24.03.44;67.2;29.04.44;45.9
19.03.45;78;2045;182;03.07.44;SG;--------;---;.0;19.03.45;74.5;----------;.0;----------;.0
05.04.46;95;2046;228;03.07.45;SM;--------;---;.0;05.04.46;72.7;21.05.46;86.9;----------;.0
11.10.46;284;2047;166;17.08.46;WW;--------;---;.0;----------;.0;17.03.47;63.5;01.05.47;53.7
31.08.47;243;2048;160;16.06.47;WRA;--------;---;.0;----------;.0;29.02.48;66.5;01.03.48;40.0
25.09.48;269;2049;170;15.06.48;WW;--------;---;.0;----------;.0;12.03.49;67.8;22.04.49;57.8
09.04.50;99;2050;177;21.06.49;SG;--------;---;.0;09.04.50;77.5;----------;.0;----------;.0
10.04.51;100;2051;226;27.06.50;SM;--------;---;.0;10.04.51;92.7;21.05.51;86.2;----------;.0
21.09.51;264;2052;166;15.08.51;WW;--------;---;.0;21.09.51;.5;24.02.52;68.0;21.04.52;59.1
31.08.52;244;2053;176;15.06.52;WRA;--------;---;.0;31.08.52;5.7;01.03.53;65.5;10.03.53;20.2
18.10.53;291;2054;175;27.06.53;WW;--------;---;.0;18.10.53;21.0;19.03.54;67.9;01.05.54;47.0
13.03.55;72;2055;173;25.06.54;SG;--------;---;.0;13.03.55;77.7;----------;.0;----------;.0
05.04.56;96;2056;224;24.06.55;SM;--------;---;.0;05.04.56;85.4;10.05.56;81.2;----------;.0
24.10.56;298;2057;176;12.08.56;WW;--------;---;.0;24.10.56;11.0;27.03.57;65.8;01.05.57;22.3
31.08.57;243;2058;165;27.06.57;WRA;--------;---;.0;31.08.57;23.5;01.03.58;68.4;18.03.58;23.3
07.10.58;280;2059;166;15.06.58;WW;--------;---;.0;----------;.0;03.03.59;64.4;19.04.59;64.6
16.03.60;76;2060;176;16.06.59;SG;--------;---;.0;16.03.60;66.1;----------;.0;----------;.0
05.04.61;95;2061;225;25.06.60;SM;--------;---;.0;05.04.61;80.6;23.05.61;79.6;----------;.0
05.10.61;278;2062;172;14.08.61;WW;--------;---;.0;05.10.61;2.9;27.02.62;67.3;28.04.62;57.5
31.08.62;243;2063;161;22.06.62;WRA;--------;---;.0;31.08.62;4.4;01.03.63;64.0;16.02.63;66.1
30.10.63;303;2064;167;15.06.63;WW;--------;---;.0;----------;.0;18.03.64;62.2;26.04.64;33.4
10.04.65;100;2065;180;16.06.64;SG;--------;---;.0;10.04.65;73.5;----------;.0;----------;.0
05.04.66;95;2066;254;30.06.65;SM;--------;---;.0;05.04.66;86.7;24.05.66;88.9;----------;.0
07.10.66;280;2067;174;13.09.66;WW;--------;---;.0;07.10.66;1.6;17.03.67;62.4;25.04.67;14.7
31.08.67;243;2068;158;24.06.67;WRA;--------;---;.0;31.08.67;5.9;29.02.68;26.3;25.02.68;66.1
14.10.68;288;2069;165;15.06.68;WW;--------;---;.0;14.10.68;.5;10.03.69;68.4;22.04.69;61.2
20.03.70;79;2070;166;15.06.69;SG;--------;---;.0;20.03.70;69.0;----------;.0;----------;.0
05.04.71;95;2071;248;16.06.70;SM;--------;---;.0;05.04.71;83.1;13.05.71;71.0;----------;.0
05.10.71;278;2072;170;07.09.71;WW;--------;---;.0;----------;.0;11.03.72;68.2;28.04.72;60.4
31.08.72;244;2073;151;19.06.72;WRA;--------;---;.0;31.08.72;3.2;01.03.73;31.5;23.02.73;66.6
25.09.73;268;2074;158;15.06.73;WW;--------;---;.0;----------;.0;21.03.74;68.4;26.04.74;63.7
14.04.75;104;2075;166;15.06.74;SG;--------;---;.0;14.04.75;69.7;----------;.0;----------;.0
05.04.76;96;2076;214;16.06.75;SM;--------;---;.0;05.04.76;55.6;23.05.76;77.3;----------;.0
16.10.76;290;2077;158;02.08.76;WW;--------;---;.0;----------;.0;05.03.77;63.3;18.04.77;36.2
31.08.77;243;2078;159;15.06.77;WRA;--------;---;.0;----------;.0;01.03.78;65.9;04.03.78;18.6
30.10.78;303;2079;163;15.06.78;WW;--------;---;.0;30.10.78;.1;27.03.79;68.1;28.04.79;57.4
21.03.80;81;2080;168;15.06.79;SG;--------;---;.0;21.03.80;72.0;----------;.0;----------;.0
