sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
20.09.04;264;2005;196;16.09.04;WW;--------;---;.0;20.09.04;36.5;06.04.05;65.7;11.05.05;55.1
11.08.05;223;2006;184;16.07.05;WRA;--------;---;.0;11.08.05;32.2;01.03.06;69.2;04.04.06;53.6
18.09.06;261;2007;178;04.07.06;WW;--------;---;.0;18.09.06;31.3;08.03.07;67.8;29.04.07;63.0
01.04.08;92;2008;210;28.06.07;SG;--------;---;.0;01.04.08;75.8;----------;.0;----------;.0
13.04.09;103;2009;257;30.07.08;SM;--------;---;.0;13.04.09;89.5;06.06.09;94.9;----------;.0
25.09.09;268;2010;190;16.09.09;WW;--------;---;.0;25.09.09;37.1;29.03.10;66.5;07.05.10;50.3
12.08.10;224;2011;167;10.07.10;WRA;--------;---;.0;12.08.10;32.8;01.03.11;27.4;24.02.11;66.6
18.09.11;261;2012;189;18.06.11;WW;--------;---;.0;18.09.11;33.6;06.04.12;68.3;05.05.12;64.9
27.03.13;86;2013;196;09.07.12;SG;--------;---;.0;27.03.13;77.9;----------;.0;----------;.0
09.04.14;99;2014;246;16.07.13;SM;--------;---;.0;09.04.14;79.5;21.05.14;74.1;----------;.0
03.10.14;276;2015;178;04.09.14;WW;--------;---;.0;03.10.14;32.0;24.03.15;67.0;06.05.15;48.4
27.08.15;239;2016;175;28.06.15;WRA;--------;---;.0;27.08.15;32.8;29.02.16;69.2;22.03.16;61.2
02.10.16;276;2017;198;24.06.16;WW;--------;---;.0;02.10.16;30.7;04.04.17;66.9;11.05.17;57.4
18.03.18;77;2018;179;18.07.17;SG;--------;---;.0;18.03.18;82.1;----------;.0;----------;.0
22.04.19;112;2019;246;30.06.18;SM;--------;---;.0;22.04.19;89.6;30.05.19;74.1;----------;.0
21.09.19;264;2020;181;04.09.19;WW;--------;---;.0;21.09.19;33.5;23.03.20;68.2;03.05.20;59.6
31.08.20;244;2021;177;30.06.20;WRA;--------;---;.0;31.08.20;33.8;01.03.21;67.7;14.03.21;38.7
18.09.21;261;2022;177;27.06.21;WW;--------;---;.0;18.09.21;32.6;18.03.22;68.2;01.05.22;65.2
10.04.23;100;2023;189;27.06.22;SG;--------;---;.0;10.04.23;80.6;----------;.0;----------;.0
15.04.24;106;2024;244;09.07.23;SM;--------;---;.0;15.04.24;84.3;28.05.24;83.6;----------;.0
22.09.24;266;2025;180;01.09.24;WW;--------;---;.0;22.09.24;31.4;28.03.25;67.6;04.05.25;58.3
10.08.25;222;2026;161;30.06.25;WRA;--------;---;.0;10.08.25;27.1;01.03.26;67.4;04.03.26;25.2
18.09.26;261;2027;185;15.06.26;WW;--------;---;.0;18.09.26;28.7;04.03.27;68.2;02.05.27;62.0
27.03.28;87;2028;183;06.07.27;SG;--------;---;.0;27.03.28;81.3;----------;.0;----------;.0
14.04.29;104;2029;234;03.07.28;SM;--------;---;.0;14.04.29;90.0;23.05.29;76.9;----------;.0
05.10.29;278;2030;178;23.08.29;WW;--------;---;.0;05.10.29;32.9;26.03.30;67.0;07.05.30;58.8
31.08.30;243;2031;171;28.06.30;WRA;--------;---;.0;31.08.30;30.9;01.03.31;67.5;04.03.31;25.2
28.09.31;271;2032;175;21.06.31;WW;--------;---;.0;28.09.31;31.4;30.03.32;67.4;03.05.32;57.8
31.03.33;90;2033;185;24.06.32;SG;--------;---;.0;31.03.33;78.0;----------;.0;----------;.0
05.04.34;95;2034;237;06.07.33;SM;--------;---;.0;05.04.34;91.2;01.06.34;81.9;----------;.0
22.09.34;265;2035;180;26.08.34;WW;--------;---;.0;22.09.34;31.2;18.03.35;67.9;26.04.35;62.7
30.08.35;242;2036;173;30.06.35;WRA;--------;---;.0;30.08.35;18.2;29.02.36;69.2;01.04.36;66.0
19.09.36;263;2037;177;22.06.36;WW;--------;---;.0;----------;.0;19.03.37;67.8;04.05.37;61.3
17.03.38;76;2038;176;27.06.37;SG;--------;---;.0;17.03.38;78.7;----------;.0;----------;.0
12.04.39;102;2039;237;27.06.38;SM;--------;---;.0;12.04.39;92.9;29.05.39;82.9;----------;.0
02.10.39;275;2040;182;26.08.39;WW;--------;---;.0;02.10.39;9.7;30.03.40;67.6;06.05.40;52.0
22.08.40;235;2041;160;01.07.40;WRA;--------;---;.0;22.08.40;32.6;01.03.41;24.9;26.02.41;66.6
19.09.41;262;2042;174;15.06.41;WW;--------;---;.0;19.09.41;27.4;12.03.42;68.4;24.04.42;62.8
18.04.43;108;2043;190;24.06.42;SG;--------;---;.0;18.04.43;82.2;----------;.0;----------;.0
06.04.44;97;2044;223;10.07.43;SM;--------;---;.0;06.04.44;92.6;22.05.44;79.0;----------;.0
28.09.44;272;2045;172;11.08.44;WW;--------;---;.0;28.09.44;26.3;05.03.45;67.8;25.04.45;59.5
26.08.45;238;2046;160;22.06.45;WRA;--------;---;.0;26.08.45;35.0;01.03.46;64.5;13.02.46;66.8
01.10.46;274;2047;178;15.06.46;WW;--------;---;.0;01.10.46;28.7;21.03.47;67.6;30.04.47;59.6
21.03.48;81;2048;163;28.06.47;SG;--------;---;.0;21.03.48;82.1;----------;.0;----------;.0
05.04.49;95;2049;231;15.06.48;SM;--------;---;.0;05.04.49;91.0;26.05.49;83.2;----------;.0
02.10.49;275;2050;172;20.08.49;WW;--------;---;.0;02.10.49;32.3;17.03.50;67.8;01.05.50;59.8
23.08.50;235;2051;171;22.06.50;WRA;--------;---;.0;23.08.50;20.1;01.03.51;69.2;21.03.51;66.4
18.09.51;261;2052;162;21.06.51;WW;--------;---;.0;18.09.51;34.3;01.03.52;68.4;19.04.52;64.3
26.03.53;85;2053;179;15.06.52;SG;--------;---;.0;26.03.53;79.2;----------;.0;----------;.0
09.04.54;99;2054;230;30.06.53;SM;--------;---;.0;09.04.54;82.1;20.05.54;82.5;----------;.0
29.09.54;272;2055;171;20.08.54;WW;--------;---;.0;29.09.54;28.6;15.03.55;64.6;28.04.55;63.4
31.08.55;243;2056;158;21.06.55;WRA;--------;---;.0;31.08.55;16.2;29.02.56;67.2;02.03.56;28.0
27.09.56;271;2057;173;15.06.56;WW;--------;---;.0;27.09.56;35.6;14.03.57;67.9;26.04.57;63.2
11.03.58;70;2058;182;24.06.57;SG;--------;---;.0;11.03.58;80.8;----------;.0;----------;.0
05.04.59;95;2059;223;03.07.58;SM;--------;---;.0;05.04.59;90.0;22.05.59;93.5;----------;.0
16.10.59;289;2060;170;12.08.59;WW;--------;---;.0;16.10.59;27.4;20.03.60;65.9;26.04.60;52.2
31.08.60;244;2061;158;19.06.60;WRA;--------;---;.0;31.08.60;21.1;01.03.61;67.8;13.03.61;60.1
11.10.61;284;2062;168;15.06.61;WW;--------;---;.0;11.10.61;13.0;14.03.62;68.2;24.04.62;63.1
14.03.63;73;2063;171;18.06.62;SG;--------;---;.0;14.03.63;82.2;----------;.0;----------;.0
10.04.64;101;2064;228;21.06.63;SM;--------;---;.0;10.04.64;91.3;15.05.64;76.5;----------;.0
09.10.64;283;2065;179;17.08.64;WW;--------;---;.0;09.10.64;35.3;06.03.65;68.2;19.04.65;61.5
31.08.65;243;2066;153;30.06.65;WRA;--------;---;.0;31.08.65;26.5;01.03.66;40.3;28.02.66;67.1
11.10.66;284;2067;165;15.06.66;WW;--------;---;.0;11.10.66;34.1;01.03.67;67.6;18.04.67;58.5
23.03.68;83;2068;171;15.06.67;SG;--------;---;.0;23.03.68;80.9;----------;.0;----------;.0
05.04.69;95;2069;214;21.06.68;SM;--------;---;.0;05.04.69;91.1;20.05.69;73.6;----------;.0
28.09.69;271;2070;167;03.08.69;WW;--------;---;.0;28.09.69;21.5;01.03.70;68.4;24.04.70;61.8
31.08.70;243;2071;156;18.06.70;WRA;--------;---;.0;31.08.70;29.9;01.03.71;35.7;22.02.71;65.1
26.09.71;269;2072;171;15.06.71;WW;--------;---;.0;26.09.71;21.6;28.02.72;68.3;24.04.72;64.8
13.03.73;72;2073;168;21.06.72;SG;--------;---;.0;13.03.73;79.4;----------;.0;----------;.0
05.04.74;95;2074;224;18.06.73;SM;--------;---;.0;05.04.74;92.1;17.05.74;77.6;----------;.0
08.10.74;281;2075;162;14.08.74;WW;--------;---;.0;08.10.74;27.7;18.03.75;67.8;24.04.75;61.0
31.08.75;243;2076;158;15.06.75;WRA;--------;---;.0;31.08.75;22.9;29.02.76;45.9;20.02.76;67.7
29.09.76;273;2077;163;15.06.76;WW;--------;---;.0;29.09.76;34.3;11.02.77;68.4;12.04.77;61.1
14.03.78;73;2078;163;15.06.77;SG;--------;---;.0;14.03.78;83.8;----------;.0;----------;.0
09.04.79;99;2079;249;15.06.78;SM;--------;---;.0;09.04.79;91.0;17.05.79;83.0;----------;.0
12.10.79;285;2080;171;07.09.79;WW;--------;---;.0;12.10.79;30.1;08.03.80;67.8;14.04.80;56.3
