sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
04.10.81;277;1982;201;16.09.81;WW;16.09.81;RM;240.0;----------;.0;31.03.82;35.0;----------;.0
26.08.82;238;1983;186;21.07.82;WRA;21.07.82;RM;240.0;----------;.0;01.03.83;27.9;----------;.0
01.10.83;274;1984;208;06.07.83;WW;--------;---;.0;----------;.0;----------;.0;----------;.0
06.08.84;219;1985;41;27.07.84;WRC;27.07.84;RM;240.0;----------;.0;----------;.0;----------;.0
31.03.85;90;1985;224;15.02.85;SG;--------;---;.0;31.03.85;24.0;----------;.0;----------;.0
19.08.85;231;1986;41;14.08.85;WRC;13.08.85;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.86;96;1986;258;15.02.86;SM;--------;---;.0;06.04.86;63.8;----------;.0;----------;.0
01.10.86;274;1987;210;16.09.86;WW;16.09.86;RM;240.0;----------;.0;07.04.87;25.2;----------;.0
30.08.87;242;1988;192;30.07.87;WRA;30.07.87;RM;240.0;----------;.0;29.02.88;57.1;----------;.0
01.10.88;275;1989;193;12.07.88;WW;--------;---;.0;----------;.0;----------;.0;----------;.0
06.08.89;218;1990;41;13.07.89;WRC;13.07.89;RM;240.0;----------;.0;----------;.0;----------;.0
09.03.90;68;1990;196;15.02.90;SG;--------;---;.0;----------;.0;----------;.0;----------;.0
09.08.90;221;1991;41;21.07.90;WRC;17.07.90;RM;240.0;----------;.0;----------;.0;----------;.0
11.04.91;101;1991;258;11.02.91;SM;--------;---;.0;----------;.0;23.06.91;46.9;----------;.0
01.10.91;274;1992;191;16.09.91;WW;16.09.91;RM;240.0;----------;.0;----------;.0;----------;.0
07.09.92;251;1993;180;10.07.92;WRA;10.07.92;RM;240.0;----------;.0;----------;.0;----------;.0
01.10.93;274;1994;189;30.06.93;WW;--------;---;.0;----------;.0;13.03.94;27.9;----------;.0
17.08.94;229;1995;41;09.07.94;WRC;09.07.94;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.95;95;1995;198;11.02.95;SG;--------;---;.0;----------;.0;----------;.0;----------;.0
09.08.95;221;1996;41;18.07.95;WRC;18.07.95;RM;240.0;----------;.0;----------;.0;----------;.0
02.05.96;123;1996;259;11.02.96;SM;--------;---;.0;02.05.96;53.8;10.06.96;58.6;----------;.0
01.10.96;275;1997;209;16.09.96;WW;16.09.96;RM;240.0;----------;.0;29.03.97;18.1;----------;.0
26.08.97;238;1998;183;30.07.97;WRA;29.07.97;RM;240.0;----------;.0;----------;.0;25.02.98;50.0
04.10.98;277;1999;196;03.07.98;WW;--------;---;.0;----------;.0;27.03.99;51.4;----------;.0
10.08.99;222;2000;41;16.07.99;WRC;16.07.99;RM;240.0;----------;.0;----------;.0;----------;.0
04.04.00;95;2000;190;11.02.00;SG;--------;---;.0;04.04.00;58.7;----------;.0;----------;.0
09.08.00;222;2001;41;09.07.00;WRC;09.07.00;RM;240.0;----------;.0;----------;.0;----------;.0
26.04.01;116;2001;258;11.02.01;SM;--------;---;.0;26.04.01;54.5;08.06.01;54.9;----------;.0
01.10.01;274;2002;188;16.09.01;WW;16.09.01;RM;240.0;----------;.0;14.03.02;30.0;----------;.0
26.08.02;238;2003;187;09.07.02;WRA;08.07.02;RM;240.0;----------;.0;01.03.03;69.0;27.03.03;30.1
01.10.03;274;2004;201;07.07.03;WW;--------;---;.0;----------;.0;22.03.04;42.8;----------;.0
06.08.04;219;2005;41;21.07.04;WRC;20.07.04;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.05;95;2005;206;11.02.05;SG;--------;---;.0;05.04.05;27.3;----------;.0;----------;.0
07.08.05;219;2006;41;27.07.05;WRC;26.07.05;RM;240.0;----------;.0;----------;.0;----------;.0
27.04.06;117;2006;258;11.02.06;SM;--------;---;.0;27.04.06;58.0;17.06.06;81.8;----------;.0
01.10.06;274;2007;177;16.09.06;WW;16.09.06;RM;240.0;----------;.0;----------;.0;----------;.0
28.08.07;240;2008;187;27.06.07;WRA;27.06.07;RM;240.0;----------;.0;29.02.08;41.1;----------;.0
01.10.08;275;2009;193;06.07.08;WW;--------;---;.0;----------;.0;30.03.09;55.4;----------;.0
06.08.09;218;2010;41;13.07.09;WRC;13.07.09;RM;240.0;----------;.0;----------;.0;----------;.0
22.03.10;81;2010;195;11.02.10;SG;--------;---;.0;22.03.10;73.9;----------;.0;----------;.0
10.08.10;222;2011;41;15.07.10;WRC;15.07.10;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.11;98;2011;238;11.02.11;SM;--------;---;.0;08.04.11;62.1;24.05.11;29.5;----------;.0
01.10.11;274;2012;188;27.08.11;WW;27.08.11;RM;240.0;----------;.0;20.03.12;6.7;----------;.0
26.08.12;239;2013;180;07.07.12;WRA;07.07.12;RM;240.0;----------;.0;01.03.13;22.1;----------;.0
01.10.13;274;2014;175;30.06.13;WW;--------;---;.0;----------;.0;----------;.0;----------;.0
09.08.14;221;2015;41;25.06.14;WRC;25.06.14;RM;240.0;----------;.0;----------;.0;----------;.0
28.03.15;87;2015;197;11.02.15;SG;--------;---;.0;28.03.15;39.3;----------;.0;----------;.0
19.08.15;231;2016;41;18.07.15;WRC;17.07.15;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.16;106;2016;252;11.02.16;SM;--------;---;.0;15.04.16;53.6;30.05.16;70.4;----------;.0
01.10.16;275;2017;190;10.09.16;WW;09.09.16;RM;240.0;----------;.0;23.03.17;40.5;----------;.0
08.09.17;251;2018;176;10.07.17;WRA;10.07.17;RM;240.0;----------;.0;01.03.18;47.1;----------;.0
01.10.18;274;2019;186;27.06.18;WW;--------;---;.0;----------;.0;----------;.0;----------;.0
19.08.19;231;2020;41;06.07.19;WRC;06.07.19;RM;240.0;----------;.0;----------;.0;----------;.0
30.03.20;90;2020;184;11.02.20;SG;--------;---;.0;30.03.20;49.7;----------;.0;----------;.0
10.08.20;223;2021;41;03.07.20;WRC;03.07.20;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.21;102;2021;245;11.02.21;SM;--------;---;.0;12.04.21;45.5;03.06.21;41.1;----------;.0
01.10.21;274;2022;178;04.09.21;WW;03.09.21;RM;240.0;----------;.0;----------;.0;----------;.0
06.09.22;249;2023;179;28.06.22;WRA;28.06.22;RM;240.0;----------;.0;----------;.0;----------;.0
01.10.23;274;2024;187;30.06.23;WW;--------;---;.0;----------;.0;22.03.24;2.2;----------;.0
19.08.24;232;2025;41;06.07.24;WRC;06.07.24;RM;240.0;----------;.0;----------;.0;----------;.0
29.03.25;88;2025;184;11.02.25;SG;--------;---;.0;29.03.25;29.9;----------;.0;----------;.0
19.08.25;231;2026;41;04.07.25;WRC;04.07.25;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.26;95;2026;227;11.02.26;SM;--------;---;.0;----------;.0;20.05.26;34.9;----------;.0
01.10.26;274;2027;182;17.08.26;WW;16.08.26;RM;240.0;----------;.0;----------;.0;----------;.0
10.09.27;253;2028;172;03.07.27;WRA;02.07.27;RM;240.0;----------;.0;29.02.28;23.5;----------;.0
07.10.28;281;2029;180;21.06.28;WW;--------;---;.0;----------;.0;05.02.29;30.1;----------;.0
19.08.29;231;2030;41;30.06.29;WRC;30.06.29;RM;240.0;----------;.0;----------;.0;----------;.0
31.03.30;90;2030;196;11.02.30;SG;--------;---;.0;31.03.30;42.8;----------;.0;----------;.0
19.08.30;231;2031;41;16.07.30;WRC;16.07.30;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.31;95;2031;249;11.02.31;SM;--------;---;.0;----------;.0;27.05.31;54.2;----------;.0
01.10.31;274;2032;178;07.09.31;WW;07.09.31;RM;240.0;----------;.0;05.03.32;1.8;----------;.0
10.09.32;254;2033;177;27.06.32;WRA;27.06.32;RM;240.0;----------;.0;----------;.0;----------;.0
01.10.33;274;2034;194;27.06.33;WW;--------;---;.0;----------;.0;09.03.34;23.9;----------;.0
19.08.34;231;2035;41;15.07.34;WRC;14.07.34;RM;240.0;----------;.0;----------;.0;----------;.0
18.03.35;77;2035;185;11.02.35;SG;--------;---;.0;18.03.35;53.7;----------;.0;----------;.0
19.08.35;231;2036;41;06.07.35;WRC;05.07.35;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.36;110;2036;242;11.02.36;SM;--------;---;.0;19.04.36;21.7;06.06.36;4.5;----------;.0
01.10.36;275;2037;182;30.08.36;WW;30.08.36;RM;240.0;----------;.0;19.03.37;21.6;----------;.0
09.09.37;252;2038;189;03.07.37;WRA;02.07.37;RM;240.0;----------;.0;----------;.0;----------;.0
05.10.38;278;2039;186;09.07.38;WW;--------;---;.0;----------;.0;14.03.39;1.8;----------;.0
19.08.39;231;2040;41;06.07.39;WRC;06.07.39;RM;240.0;----------;.0;----------;.0;----------;.0
19.02.40;50;2040;187;11.02.40;SG;--------;---;.0;19.02.40;20.9;----------;.0;----------;.0
19.08.40;232;2041;41;06.07.40;WRC;06.07.40;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.41;95;2041;230;11.02.41;SM;--------;---;.0;05.04.41;39.6;----------;.0;----------;.0
13.10.41;286;2042;176;20.08.41;WW;19.08.41;RM;240.0;----------;.0;16.03.42;7.9;----------;.0
06.09.42;249;2043;176;27.06.42;WRA;26.06.42;RM;240.0;----------;.0;----------;.0;----------;.0
13.10.43;286;2044;182;27.06.43;WW;--------;---;.0;----------;.0;21.03.44;49.7;----------;.0
19.08.44;232;2045;41;01.07.44;WRC;01.07.44;RM;240.0;----------;.0;----------;.0;----------;.0
06.03.45;65;2045;176;11.02.45;SG;--------;---;.0;----------;.0;----------;.0;----------;.0
19.08.45;231;2046;41;27.06.45;WRC;26.06.45;RM;240.0;----------;.0;----------;.0;----------;.0
11.04.46;101;2046;221;11.02.46;SM;--------;---;.0;11.04.46;9.8;21.05.46;38.6;----------;.0
01.10.46;274;2047;177;11.08.46;WW;10.08.46;RM;240.0;----------;.0;----------;.0;----------;.0
04.09.47;247;2048;176;27.06.47;WRA;27.06.47;RM;240.0;----------;.0;----------;.0;----------;.0
02.10.48;276;2049;177;25.06.48;WW;--------;---;.0;----------;.0;13.03.49;38.7;----------;.0
19.08.49;231;2050;41;27.06.49;WRC;27.06.49;RM;240.0;----------;.0;----------;.0;----------;.0
25.03.50;84;2050;180;11.02.50;SG;--------;---;.0;25.03.50;69.5;----------;.0;----------;.0
19.08.50;231;2051;41;30.06.50;WRC;30.06.50;RM;240.0;----------;.0;----------;.0;----------;.0
14.04.51;104;2051;225;11.02.51;SM;--------;---;.0;----------;.0;----------;.0;----------;.0
09.10.51;282;2052;181;14.08.51;WW;14.08.51;RM;240.0;----------;.0;17.02.52;10.3;----------;.0
10.09.52;254;2053;167;30.06.52;WRA;30.06.52;RM;240.0;----------;.0;01.03.53;49.8;----------;.0
07.10.53;280;2054;169;18.06.53;WW;--------;---;.0;----------;.0;24.03.54;3.8;----------;.0
19.08.54;231;2055;41;19.06.54;WRC;19.06.54;RM;240.0;----------;.0;----------;.0;----------;.0
14.03.55;73;2055;177;11.02.55;SG;--------;---;.0;----------;.0;----------;.0;----------;.0
19.08.55;231;2056;41;27.06.55;WRC;27.06.55;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.56;99;2056;223;11.02.56;SM;--------;---;.0;----------;.0;----------;.0;----------;.0
03.10.56;277;2057;169;11.08.56;WW;11.08.56;RM;240.0;----------;.0;----------;.0;----------;.0
10.09.57;253;2058;171;19.06.57;WRA;19.06.57;RM;240.0;----------;.0;01.03.58;1.8;----------;.0
12.10.58;285;2059;172;21.06.58;WW;--------;---;.0;----------;.0;12.03.59;50.7;----------;.0
19.08.59;231;2060;41;22.06.59;WRC;22.06.59;RM;240.0;----------;.0;----------;.0;----------;.0
19.02.60;50;2060;170;11.02.60;SG;--------;---;.0;19.02.60;51.7;----------;.0;----------;.0
19.08.60;232;2061;41;19.06.60;WRC;19.06.60;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.61;95;2061;229;11.02.61;SM;--------;---;.0;----------;.0;----------;.0;----------;.0
04.10.61;277;2062;171;18.08.61;WW;18.08.61;RM;240.0;----------;.0;----------;.0;----------;.0
26.08.62;238;2063;160;21.06.62;WRA;21.06.62;RM;240.0;----------;.0;----------;.0;----------;.0
12.10.63;285;2064;167;15.06.63;WW;--------;---;.0;----------;.0;----------;.0;----------;.0
19.08.64;232;2065;41;16.06.64;WRC;16.06.64;RM;240.0;----------;.0;----------;.0;----------;.0
07.03.65;66;2065;167;11.02.65;SG;--------;---;.0;----------;.0;----------;.0;----------;.0
19.08.65;231;2066;41;18.06.65;WRC;17.06.65;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.66;95;2066;213;11.02.66;SM;--------;---;.0;----------;.0;13.05.66;34.7;----------;.0
16.10.66;289;2067;172;02.08.66;WW;02.08.66;RM;240.0;----------;.0;----------;.0;----------;.0
10.09.67;253;2068;165;22.06.67;WRA;22.06.67;RM;240.0;----------;.0;----------;.0;----------;.0
25.10.68;299;2069;166;15.06.68;WW;--------;---;.0;----------;.0;----------;.0;----------;.0
19.08.69;231;2070;41;16.06.69;WRC;16.06.69;RM;240.0;----------;.0;----------;.0;----------;.0
21.03.70;80;2070;165;11.02.70;SG;--------;---;.0;----------;.0;----------;.0;----------;.0
19.08.70;231;2071;41;15.06.70;WRC;15.06.70;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.71;95;2071;218;11.02.71;SM;--------;---;.0;----------;.0;----------;.0;----------;.0
16.10.71;289;2072;169;08.08.71;WW;07.08.71;RM;240.0;----------;.0;----------;.0;----------;.0
10.09.72;254;2073;160;18.06.72;WRA;18.06.72;RM;240.0;----------;.0;----------;.0;----------;.0
10.10.73;283;2074;173;15.06.73;WW;--------;---;.0;----------;.0;----------;.0;----------;.0
19.08.74;231;2075;41;24.06.74;WRC;23.06.74;RM;240.0;----------;.0;----------;.0;----------;.0
30.04.75;120;2075;183;11.02.75;SG;--------;---;.0;----------;.0;----------;.0;----------;.0
19.08.75;231;2076;41;03.07.75;WRC;03.07.75;RM;240.0;----------;.0;----------;.0;----------;.0
09.04.76;100;2076;218;11.02.76;SM;--------;---;.0;----------;.0;----------;.0;----------;.0
01.10.76;275;2077;167;06.08.76;WW;06.08.76;RM;240.0;----------;.0;16.03.77;3.0;----------;.0
10.09.77;253;2078;167;18.06.77;WRA;17.06.77;RM;240.0;----------;.0;----------;.0;----------;.0
12.10.78;285;2079;160;18.06.78;WW;--------;---;.0;----------;.0;26.02.79;9.2;----------;.0
19.08.79;231;2080;41;15.06.79;WRC;10.06.79;RM;240.0;----------;.0;----------;.0;----------;.0
05.03.80;65;2080;162;11.02.80;SG;--------;---;.0;----------;.0;----------;.0;----------;.0
