sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
01.10.96;275;1997;211;26.09.96;WW;26.09.96;RM;240.0;----------;.0;19.03.97;54.3;18.05.97;2.5
16.08.97;228;1998;201;31.07.97;WRA;31.07.97;RM;240.0;----------;.0;01.03.98;66.2;04.03.98;22.8
03.10.98;276;1999;207;21.07.98;WW;--------;---;.0;03.10.98;4.7;30.03.99;63.6;14.05.99;19.2
07.08.99;219;2000;41;27.07.99;WRC;27.07.99;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.00;106;2000;214;11.02.00;SG;--------;---;.0;15.04.00;72.9;----------;.0;----------;.0
11.08.00;224;2001;41;02.08.00;WRC;02.08.00;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.01;121;2001;268;11.02.01;SM;--------;---;.0;01.05.01;72.8;20.06.01;92.6;----------;.0
03.10.01;276;2002;204;26.09.01;WW;26.09.01;RM;240.0;----------;.0;16.03.02;55.9;12.05.02;33.8
16.08.02;228;2003;189;24.07.02;WRA;24.07.02;RM;240.0;16.08.02;8.9;01.03.03;68.5;25.03.03;62.4
01.10.03;274;2004;215;09.07.03;WW;--------;---;.0;----------;.0;03.04.04;61.0;----------;.0
07.08.04;220;2005;41;03.08.04;WRC;03.08.04;RM;240.0;----------;.0;----------;.0;----------;.0
03.04.05;93;2005;209;11.02.05;SG;--------;---;.0;03.04.05;75.8;----------;.0;----------;.0
11.08.05;223;2006;41;30.07.05;WRC;29.07.05;RM;240.0;----------;.0;----------;.0;----------;.0
06.05.06;126;2006;268;11.02.06;SM;--------;---;.0;06.05.06;75.1;25.06.06;72.6;----------;.0
01.10.06;274;2007;196;26.09.06;WW;26.09.06;RM;240.0;----------;.0;04.03.07;54.6;04.05.07;16.5
23.08.07;235;2008;207;16.07.07;WRA;16.07.07;RM;240.0;----------;.0;29.02.08;64.6;10.03.08;37.5
08.10.08;282;2009;203;27.07.08;WW;--------;---;.0;----------;.0;05.04.09;61.2;----------;.0
07.08.09;219;2010;41;24.07.09;WRC;23.07.09;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.10;98;2010;222;11.02.10;SG;--------;---;.0;08.04.10;65.5;----------;.0;----------;.0
19.08.10;231;2011;41;11.08.10;WRC;11.08.10;RM;240.0;----------;.0;----------;.0;----------;.0
30.04.11;120;2011;268;11.02.11;SM;--------;---;.0;30.04.11;62.2;24.06.11;86.2;----------;.0
01.10.11;274;2012;212;26.09.11;WW;26.09.11;RM;240.0;----------;.0;27.03.12;60.2;16.05.12;29.0
10.09.12;254;2013;212;31.07.12;WRA;31.07.12;RM;240.0;----------;.0;01.03.13;69.2;24.03.13;32.4
05.10.13;278;2014;195;02.08.13;WW;--------;---;.0;----------;.0;01.04.14;60.0;18.05.14;25.5
10.08.14;222;2015;41;15.07.14;WRC;15.07.14;RM;240.0;----------;.0;----------;.0;----------;.0
30.03.15;89;2015;196;11.02.15;SG;--------;---;.0;30.03.15;72.2;----------;.0;----------;.0
19.08.15;231;2016;41;16.07.15;WRC;16.07.15;RM;240.0;----------;.0;----------;.0;----------;.0
13.04.16;104;2016;269;11.02.16;SM;--------;---;.0;13.04.16;76.2;17.06.16;94.5;----------;.0
06.10.16;280;2017;193;26.09.16;WW;26.09.16;RM;240.0;----------;.0;31.03.17;59.8;----------;.0
18.08.17;230;2018;197;13.07.17;WRA;13.07.17;RM;240.0;----------;.0;01.03.18;66.2;06.03.18;26.8
01.10.18;274;2019;196;18.07.18;WW;--------;---;.0;----------;.0;21.03.19;64.9;02.05.19;45.9
19.08.19;231;2020;41;16.07.19;WRC;16.07.19;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.20;106;2020;203;11.02.20;SG;--------;---;.0;15.04.20;65.5;----------;.0;----------;.0
19.08.20;232;2021;41;22.07.20;WRC;22.07.20;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.21;110;2021;268;11.02.21;SM;--------;---;.0;20.04.21;74.6;13.06.21;91.3;----------;.0
01.10.21;274;2022;189;26.09.21;WW;26.09.21;RM;240.0;01.10.21;11.2;17.03.22;64.9;07.05.22;52.5
30.08.22;242;2023;200;09.07.22;WRA;09.07.22;RM;240.0;----------;.0;01.03.23;69.3;04.04.23;62.8
03.10.23;276;2024;195;21.07.23;WW;--------;---;.0;----------;.0;16.03.24;62.0;05.05.24;14.6
16.08.24;229;2025;41;15.07.24;WRC;14.07.24;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.25;105;2025;200;11.02.25;SG;--------;---;.0;15.04.25;72.7;----------;.0;----------;.0
19.08.25;231;2026;41;21.07.25;WRC;20.07.25;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.26;102;2026;264;11.02.26;SM;--------;---;.0;12.04.26;80.9;02.06.26;87.7;----------;.0
01.10.26;274;2027;193;22.09.26;WW;22.09.26;RM;240.0;----------;.0;08.04.27;64.6;14.05.27;31.6
22.08.27;234;2028;180;13.07.27;WRA;13.07.27;RM;240.0;----------;.0;29.02.28;68.3;15.03.28;62.7
05.10.28;279;2029;195;30.06.28;WW;--------;---;.0;----------;.0;30.03.29;65.9;09.05.29;44.3
10.08.29;222;2030;41;15.07.29;WRC;15.07.29;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.30;105;2030;200;11.02.30;SG;--------;---;.0;15.04.30;69.5;----------;.0;----------;.0
19.08.30;231;2031;41;21.07.30;WRC;20.07.30;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.31;110;2031;257;11.02.31;SM;--------;---;.0;20.04.31;72.5;07.06.31;49.7;----------;.0
10.10.31;283;2032;188;16.09.31;WW;15.09.31;RM;240.0;----------;.0;11.03.32;56.4;29.04.32;6.1
16.08.32;229;2033;178;07.07.32;WRA;07.07.32;RM;240.0;----------;.0;01.03.33;29.3;27.02.33;65.8
03.10.33;276;2034;189;28.06.33;WW;--------;---;.0;----------;.0;21.03.34;63.8;09.05.34;47.3
19.08.34;231;2035;41;09.07.34;WRC;09.07.34;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.35;105;2035;204;11.02.35;SG;--------;---;.0;15.04.35;71.9;----------;.0;----------;.0
19.08.35;231;2036;41;24.07.35;WRC;24.07.35;RM;240.0;----------;.0;----------;.0;----------;.0
25.04.36;116;2036;269;11.02.36;SM;--------;---;.0;25.04.36;77.5;14.06.36;85.4;----------;.0
09.10.36;283;2037;198;26.09.36;WW;26.09.36;RM;240.0;----------;.0;14.03.37;62.6;07.05.37;17.0
28.08.37;240;2038;190;18.07.37;WRA;18.07.37;RM;240.0;----------;.0;01.03.38;69.1;06.04.38;63.5
04.10.38;277;2039;187;10.07.38;WW;--------;---;.0;----------;.0;07.03.39;67.4;01.05.39;58.6
19.08.39;231;2040;41;07.07.39;WRC;07.07.39;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.40;99;2040;202;11.02.40;SG;--------;---;.0;08.04.40;71.1;----------;.0;----------;.0
19.08.40;232;2041;41;21.07.40;WRC;21.07.40;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.41;98;2041;268;11.02.41;SM;--------;---;.0;08.04.41;73.7;31.05.41;83.0;----------;.0
04.10.41;277;2042;189;26.09.41;WW;26.09.41;RM;240.0;04.10.41;3.4;06.03.42;65.6;10.05.42;49.4
16.08.42;228;2043;183;09.07.42;WRA;09.07.42;RM;240.0;----------;.0;01.03.43;69.1;24.03.43;65.8
04.10.43;277;2044;191;03.07.43;WW;--------;---;.0;----------;.0;31.03.44;62.7;11.05.44;28.2
09.08.44;222;2045;41;10.07.44;WRC;10.07.44;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.45;105;2045;192;11.02.45;SG;--------;---;.0;15.04.45;62.2;----------;.0;----------;.0
19.08.45;231;2046;41;12.07.45;WRC;12.07.45;RM;240.0;----------;.0;----------;.0;----------;.0
08.05.46;128;2046;268;11.02.46;SM;--------;---;.0;08.05.46;79.5;17.06.46;90.3;----------;.0
02.10.46;275;2047;200;26.09.46;WW;26.09.46;RM;240.0;02.10.46;2.1;24.03.47;62.7;11.05.47;40.5
10.09.47;253;2048;186;21.07.47;WRA;20.07.47;RM;240.0;----------;.0;29.02.48;68.4;16.03.48;18.5
10.10.48;284;2049;198;06.07.48;WW;--------;---;.0;----------;.0;20.03.49;63.5;12.05.49;51.7
19.08.49;231;2050;41;18.07.49;WRC;18.07.49;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.50;105;2050;200;11.02.50;SG;--------;---;.0;15.04.50;76.8;----------;.0;----------;.0
19.08.50;231;2051;41;21.07.50;WRC;20.07.50;RM;240.0;----------;.0;----------;.0;----------;.0
10.04.51;100;2051;255;11.02.51;SM;--------;---;.0;10.04.51;81.2;25.05.51;38.2;----------;.0
01.10.51;274;2052;211;13.09.51;WW;13.09.51;RM;240.0;----------;.0;18.03.52;65.3;03.05.52;48.3
16.08.52;229;2053;193;30.07.52;WRA;30.07.52;RM;240.0;----------;.0;01.03.53;67.7;11.03.53;46.9
01.10.53;274;2054;189;13.07.53;WW;--------;---;.0;----------;.0;23.03.54;65.3;08.05.54;42.7
08.08.54;220;2055;41;09.07.54;WRC;09.07.54;RM;240.0;----------;.0;----------;.0;----------;.0
01.04.55;91;2055;199;11.02.55;SG;--------;---;.0;01.04.55;76.5;----------;.0;----------;.0
19.08.55;231;2056;41;19.07.55;WRC;19.07.55;RM;240.0;----------;.0;----------;.0;----------;.0
14.04.56;105;2056;266;11.02.56;SM;--------;---;.0;14.04.56;73.9;02.06.56;90.3;----------;.0
10.10.56;284;2057;196;23.09.56;WW;23.09.56;RM;240.0;----------;.0;08.03.57;52.1;06.05.57;31.8
18.08.57;230;2058;193;16.07.57;WRA;16.07.57;RM;240.0;----------;.0;01.03.58;69.0;19.03.58;61.2
02.10.58;275;2059;183;13.07.58;WW;--------;---;.0;----------;.0;04.03.59;59.8;30.04.59;35.0
19.08.59;231;2060;41;03.07.59;WRC;03.07.59;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.60;106;2060;210;11.02.60;SG;--------;---;.0;15.04.60;71.8;----------;.0;----------;.0
06.08.60;219;2061;41;30.07.60;WRC;29.07.60;RM;240.0;----------;.0;----------;.0;----------;.0
27.04.61;117;2061;265;11.02.61;SM;--------;---;.0;27.04.61;77.9;06.06.61;90.5;----------;.0
01.10.61;274;2062;185;23.09.61;WW;23.09.61;RM;240.0;01.10.61;2.3;05.03.62;58.0;01.05.62;42.9
22.08.62;234;2063;181;06.07.62;WRA;05.07.62;RM;240.0;----------;.0;01.03.63;63.8;10.02.63;64.5
01.10.63;274;2064;190;01.07.63;WW;--------;---;.0;----------;.0;29.03.64;67.4;10.05.64;56.1
16.08.64;229;2065;41;09.07.64;WRC;09.07.64;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.65;105;2065;208;11.02.65;SG;--------;---;.0;15.04.65;71.1;----------;.0;----------;.0
19.08.65;231;2066;41;28.07.65;WRC;28.07.65;RM;240.0;----------;.0;----------;.0;----------;.0
21.04.66;111;2066;268;11.02.66;SM;--------;---;.0;21.04.66;79.5;10.06.66;79.0;----------;.0
04.10.66;277;2067;198;26.09.66;WW;26.09.66;RM;240.0;----------;.0;13.03.67;63.5;09.05.67;37.5
09.09.67;252;2068;185;18.07.67;WRA;18.07.67;RM;240.0;----------;.0;29.02.68;69.0;19.03.68;50.0
03.10.68;277;2069;199;04.07.68;WW;--------;---;.0;03.10.68;16.3;26.03.69;67.8;13.05.69;56.0
11.08.69;223;2070;41;19.07.69;WRC;19.07.69;RM;240.0;----------;.0;----------;.0;----------;.0
07.04.70;97;2070;193;11.02.70;SG;--------;---;.0;07.04.70;64.2;----------;.0;----------;.0
19.08.70;231;2071;41;13.07.70;WRC;13.07.70;RM;240.0;----------;.0;----------;.0;----------;.0
11.04.71;101;2071;251;11.02.71;SM;--------;---;.0;11.04.71;83.9;30.05.71;73.5;----------;.0
02.10.71;275;2072;187;10.09.71;WW;09.09.71;RM;240.0;----------;.0;25.03.72;63.2;02.05.72;30.0
29.08.72;242;2073;184;06.07.72;WRA;06.07.72;RM;240.0;----------;.0;01.03.73;41.2;21.02.73;65.9
01.10.73;274;2074;197;04.07.73;WW;--------;---;.0;----------;.0;18.03.74;67.1;11.05.74;59.4
10.08.74;222;2075;41;18.07.74;WRC;17.07.74;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.75;102;2075;197;11.02.75;SG;--------;---;.0;12.04.75;69.8;----------;.0;----------;.0
08.08.75;220;2076;41;18.07.75;WRC;17.07.75;RM;240.0;----------;.0;----------;.0;----------;.0
03.05.76;124;2076;269;11.02.76;SM;--------;---;.0;03.05.76;80.5;15.06.76;67.0;----------;.0
01.10.76;275;2077;195;26.09.76;WW;26.09.76;RM;240.0;----------;.0;18.03.77;61.4;12.05.77;47.7
21.08.77;233;2078;202;15.07.77;WRA;15.07.77;RM;240.0;----------;.0;01.03.78;68.0;17.03.78;64.9
06.10.78;279;2079;192;22.07.78;WW;--------;---;.0;06.10.78;11.8;05.03.79;63.9;25.04.79;45.8
19.08.79;231;2080;41;12.07.79;WRC;12.07.79;RM;240.0;----------;.0;----------;.0;----------;.0
09.04.80;100;2080;192;11.02.80;SG;--------;---;.0;09.04.80;66.7;----------;.0;----------;.0
