sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
07.08.88;220;1989;41;18.07.88;WRC;17.07.88;RM;240.0;----------;.0;----------;.0;----------;.0
27.03.89;86;1989;198;15.02.89;SG;--------;---;.0;27.03.89;40.6;----------;.0;----------;.0
06.08.89;218;1990;41;18.07.89;WRC;18.07.89;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.90;95;1990;258;15.02.90;SM;--------;---;.0;----------;.0;09.06.90;81.6;----------;.0
26.09.90;269;1991;200;17.09.90;WW;--------;---;.0;----------;.0;25.03.91;49.7;----------;.0
17.08.91;229;1992;190;21.07.91;WRA;--------;---;.0;----------;.0;29.02.92;69.1;29.03.92;56.9
18.09.92;262;1993;189;09.07.92;WW;--------;---;.0;----------;.0;05.04.93;55.3;----------;.0
20.04.94;110;1994;200;09.07.93;SG;--------;---;.0;20.04.94;60.1;----------;.0;----------;.0
21.04.95;111;1995;258;21.07.94;SM;--------;---;.0;21.04.95;57.1;10.06.95;80.9;----------;.0
22.09.95;265;1996;194;16.09.95;WW;--------;---;.0;22.09.95;32.5;11.04.96;62.5;12.05.96;13.9
10.08.96;223;1997;192;13.07.96;WRA;--------;---;.0;10.08.96;17.1;01.03.97;68.3;13.03.97;59.8
18.09.97;261;1998;194;12.07.97;WW;--------;---;.0;18.09.97;11.5;07.03.98;62.7;07.05.98;36.0
28.03.99;87;1999;190;15.07.98;SG;--------;---;.0;28.03.99;81.7;----------;.0;----------;.0
20.04.00;111;2000;259;10.07.99;SM;--------;---;.0;20.04.00;82.9;27.05.00;89.3;----------;.0
20.09.00;264;2001;194;16.09.00;WW;--------;---;.0;20.09.00;36.1;18.03.01;68.2;06.05.01;62.5
13.08.01;225;2002;171;15.07.01;WRA;--------;---;.0;13.08.01;29.3;01.03.02;68.3;09.03.02;39.6
21.09.02;264;2003;187;21.06.02;WW;--------;---;.0;21.09.02;21.9;10.04.03;67.4;10.05.03;32.6
19.03.04;79;2004;199;07.07.03;SG;--------;---;.0;19.03.04;78.3;----------;.0;----------;.0
24.04.05;114;2005;258;18.07.04;SM;--------;---;.0;24.04.05;85.9;13.06.05;94.2;----------;.0
20.09.05;263;2006;193;16.09.05;WW;--------;---;.0;20.09.05;36.3;09.04.06;67.7;12.05.06;55.9
16.08.06;228;2007;171;13.07.06;WRA;--------;---;.0;16.08.06;21.9;01.03.07;34.6;21.02.07;65.9
20.09.07;263;2008;193;21.06.07;WW;--------;---;.0;20.09.07;12.1;23.03.08;68.2;09.05.08;60.9
02.04.09;92;2009;192;12.07.08;SG;--------;---;.0;02.04.09;79.2;----------;.0;----------;.0
24.04.10;114;2010;258;12.07.09;SM;--------;---;.0;24.04.10;93.0;07.06.10;96.9;----------;.0
20.09.10;263;2011;179;16.09.10;WW;--------;---;.0;20.09.10;36.7;07.03.11;68.1;07.05.11;54.0
23.08.11;235;2012;171;30.06.11;WRA;--------;---;.0;23.08.11;33.5;29.02.12;69.2;03.04.12;62.8
18.09.12;262;2013;188;21.06.12;WW;--------;---;.0;18.09.12;12.4;15.03.13;68.4;07.05.13;63.1
24.03.14;83;2014;199;09.07.13;SG;--------;---;.0;24.03.14;80.2;----------;.0;----------;.0
22.04.15;112;2015;236;19.07.14;SM;--------;---;.0;22.04.15;87.9;31.05.15;77.8;----------;.0
18.09.15;261;2016;175;26.08.15;WW;--------;---;.0;18.09.15;18.9;11.03.16;68.4;02.05.16;63.3
18.08.16;231;2017;177;24.06.16;WRA;--------;---;.0;18.08.16;32.6;01.03.17;68.4;09.03.17;40.1
08.10.17;281;2018;196;27.06.17;WW;--------;---;.0;08.10.17;30.0;31.03.18;65.3;15.05.18;41.2
21.03.19;80;2019;198;16.07.18;SG;--------;---;.0;21.03.19;78.6;----------;.0;----------;.0
08.04.20;99;2020;235;18.07.19;SM;--------;---;.0;08.04.20;87.4;28.05.20;87.5;----------;.0
18.09.20;262;2021;177;23.08.20;WW;--------;---;.0;18.09.20;19.0;11.03.21;68.3;21.04.21;62.2
31.08.21;243;2022;158;27.06.21;WRA;--------;---;.0;31.08.21;9.5;01.03.22;28.3;27.02.22;66.1
21.09.22;264;2023;187;15.06.22;WW;--------;---;.0;21.09.22;7.1;16.03.23;68.4;03.05.23;63.4
13.03.24;73;2024;186;07.07.23;SG;--------;---;.0;13.03.24;77.1;----------;.0;----------;.0
07.04.25;97;2025;233;06.07.24;SM;--------;---;.0;07.04.25;89.4;28.05.25;90.7;----------;.0
19.09.25;262;2026;181;23.08.25;WW;--------;---;.0;19.09.25;28.6;18.03.26;68.4;29.04.26;63.5
31.08.26;243;2027;165;01.07.26;WRA;--------;---;.0;31.08.26;31.7;01.03.27;68.4;23.03.27;67.6
18.09.27;261;2028;185;15.06.27;WW;--------;---;.0;----------;.0;14.03.28;68.4;28.04.28;62.1
24.03.29;83;2029;195;04.07.28;SG;--------;---;.0;24.03.29;76.4;----------;.0;----------;.0
20.04.30;110;2030;241;15.07.29;SM;--------;---;.0;20.04.30;83.4;03.06.30;85.2;----------;.0
26.09.30;269;2031;176;30.08.30;WW;--------;---;.0;26.09.30;26.4;17.03.31;68.3;01.05.31;61.3
28.08.31;240;2032;172;27.06.31;WRA;--------;---;.0;28.08.31;27.5;29.02.32;68.4;12.03.32;62.5
22.09.32;266;2033;182;21.06.32;WW;--------;---;.0;22.09.32;17.1;14.03.33;68.4;28.04.33;63.8
13.04.34;103;2034;192;03.07.33;SG;--------;---;.0;13.04.34;75.3;----------;.0;----------;.0
09.04.35;99;2035;245;12.07.34;SM;--------;---;.0;09.04.35;62.8;30.05.35;94.6;----------;.0
18.09.35;261;2036;177;04.09.35;WW;--------;---;.0;18.09.35;31.0;31.03.36;68.4;04.05.36;64.8
31.08.36;244;2037;179;27.06.36;WRA;--------;---;.0;31.08.36;21.6;01.03.37;68.4;25.03.37;63.1
25.09.37;268;2038;173;30.06.37;WW;--------;---;.0;25.09.37;31.2;09.03.38;68.4;25.04.38;63.1
15.04.39;105;2039;184;24.06.38;SG;--------;---;.0;15.04.39;79.0;----------;.0;----------;.0
18.04.40;109;2040;228;04.07.39;SM;--------;---;.0;18.04.40;89.9;25.05.40;79.7;----------;.0
21.09.40;265;2041;176;17.08.40;WW;--------;---;.0;21.09.40;12.4;04.03.41;68.4;25.04.41;62.1
31.08.41;243;2042;167;27.06.41;WRA;--------;---;.0;31.08.41;8.8;01.03.42;68.4;13.03.42;51.9
20.09.42;263;2043;177;18.06.42;WW;--------;---;.0;20.09.42;14.3;12.03.43;68.2;22.04.43;60.3
23.03.44;83;2044;178;27.06.43;SG;--------;---;.0;23.03.44;50.6;----------;.0;----------;.0
10.04.45;100;2045;223;27.06.44;SM;--------;---;.0;10.04.45;89.4;23.05.45;89.2;----------;.0
21.09.45;264;2046;182;12.08.45;WW;--------;---;.0;21.09.45;22.3;17.03.46;68.4;05.05.46;62.3
31.08.46;243;2047;149;03.07.46;WRA;--------;---;.0;31.08.46;27.0;01.03.47;25.0;25.02.47;66.5
06.10.47;279;2048;169;15.06.47;WW;--------;---;.0;06.10.47;33.8;04.03.48;67.6;27.04.48;59.6
30.03.49;89;2049;180;18.06.48;SG;--------;---;.0;30.03.49;44.2;----------;.0;----------;.0
06.04.50;96;2050;224;30.06.49;SM;--------;---;.0;06.04.50;84.8;26.05.50;87.8;----------;.0
02.10.50;275;2051;170;14.08.50;WW;--------;---;.0;02.10.50;17.9;15.03.51;67.7;25.04.51;60.0
31.08.51;243;2052;168;21.06.51;WRA;--------;---;.0;31.08.51;5.1;29.02.52;66.4;29.02.52;66.4
08.10.52;282;2053;175;18.06.52;WW;--------;---;.0;08.10.52;20.1;28.02.53;68.3;28.04.53;61.9
27.03.54;86;2054;180;25.06.53;SG;--------;---;.0;27.03.54;80.1;----------;.0;----------;.0
06.04.55;96;2055;227;30.06.54;SM;--------;---;.0;06.04.55;91.6;19.05.55;69.1;----------;.0
03.10.55;276;2056;173;17.08.55;WW;--------;---;.0;03.10.55;24.4;06.03.56;64.2;27.04.56;63.1
31.08.56;244;2057;157;22.06.56;WRA;--------;---;.0;31.08.56;9.8;01.03.57;67.6;06.03.57;28.0
27.09.57;270;2058;166;15.06.57;WW;--------;---;.0;----------;.0;08.03.58;66.6;25.04.58;57.4
14.03.59;73;2059;176;16.06.58;SG;--------;---;.0;14.03.59;50.9;----------;.0;----------;.0
19.04.60;110;2060;218;27.06.59;SM;--------;---;.0;19.04.60;85.0;21.05.60;63.4;----------;.0
26.09.60;270;2061;174;06.08.60;WW;--------;---;.0;----------;.0;13.03.61;68.4;01.05.61;62.2
31.08.61;243;2062;170;24.06.61;WRA;--------;---;.0;31.08.61;2.2;01.03.62;67.6;01.03.62;67.6
10.10.62;283;2063;174;21.06.62;WW;--------;---;.0;10.10.62;13.9;15.03.63;67.2;01.05.63;57.0
03.04.64;94;2064;167;24.06.63;SG;--------;---;.0;03.04.64;64.0;----------;.0;----------;.0
16.04.65;106;2065;212;16.06.64;SM;--------;---;.0;16.04.65;71.5;18.05.65;66.8;----------;.0
19.10.65;292;2066;178;02.08.65;WW;--------;---;.0;19.10.65;5.7;08.03.66;55.2;26.04.66;54.5
31.08.66;243;2067;165;28.06.66;WRA;--------;---;.0;----------;.0;01.03.67;68.4;14.03.67;64.9
15.10.67;288;2068;178;15.06.67;WW;--------;---;.0;----------;.0;06.03.68;66.6;27.04.68;53.4
22.03.69;81;2069;174;27.06.68;SG;--------;---;.0;22.03.69;78.7;----------;.0;----------;.0
05.04.70;95;2070;230;24.06.69;SM;--------;---;.0;05.04.70;88.0;20.05.70;85.0;----------;.0
06.10.70;279;2071;173;20.08.70;WW;--------;---;.0;06.10.70;25.0;26.02.71;68.2;17.04.71;60.1
31.08.71;243;2072;159;24.06.71;WRA;--------;---;.0;31.08.71;31.5;29.02.72;48.1;20.02.72;66.9
24.09.72;268;2073;168;15.06.72;WW;--------;---;.0;----------;.0;11.03.73;68.4;30.04.73;60.5
27.03.74;86;2074;172;18.06.73;SG;--------;---;.0;27.03.74;73.4;----------;.0;----------;.0
05.04.75;95;2075;217;22.06.74;SM;--------;---;.0;05.04.75;82.8;18.05.75;91.9;----------;.0
26.09.75;269;2076;161;06.08.75;WW;--------;---;.0;26.09.75;19.3;03.03.76;68.4;18.04.76;59.2
31.08.76;244;2077;151;15.06.76;WRA;--------;---;.0;31.08.76;5.6;01.03.77;51.4;19.02.77;66.9
18.10.77;291;2078;177;15.06.77;WW;--------;---;.0;----------;.0;14.03.78;67.7;19.04.78;42.2
25.03.79;84;2079;167;27.06.78;SG;--------;---;.0;25.03.79;68.7;----------;.0;----------;.0
05.04.80;96;2080;216;18.06.79;SM;--------;---;.0;05.04.80;89.7;16.05.80;72.2;----------;.0
