sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
23.08.74;235;1975;208;08.08.74;WRA;07.08.74;RM;240.0;----------;.0;01.03.75;67.3;04.03.75;20.1
01.10.75;274;1976;212;28.07.75;WW;--------;---;.0;01.10.75;.4;02.04.76;49.5;----------;.0
08.08.76;221;1977;41;31.07.76;WRC;31.07.76;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.77;105;1977;229;15.02.77;SG;--------;---;.0;15.04.77;70.5;----------;.0;----------;.0
19.08.77;231;1978;41;18.08.77;WRC;18.08.77;RM;240.0;----------;.0;----------;.0;----------;.0
26.04.78;116;1978;268;15.02.78;SM;--------;---;.0;26.04.78;66.9;01.07.78;94.8;----------;.0
09.10.78;282;1979;219;26.09.78;WW;26.09.78;RM;240.0;09.10.78;3.3;04.04.79;62.6;----------;.0
16.08.79;228;1980;218;08.08.79;WRA;08.08.79;RM;240.0;----------;.0;29.02.80;66.7;12.03.80;57.9
01.10.80;275;1981;212;06.08.80;WW;--------;---;.0;01.10.80;.6;26.03.81;61.1;15.05.81;7.3
06.08.81;218;1982;41;02.08.81;WRC;01.08.81;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.82;95;1982;211;15.02.82;SG;--------;---;.0;05.04.82;66.9;----------;.0;----------;.0
12.08.82;224;1983;41;31.07.82;WRC;31.07.82;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.83;110;1983;268;15.02.83;SM;--------;---;.0;20.04.83;77.7;17.06.83;88.0;----------;.0
01.10.83;274;1984;222;26.09.83;WW;26.09.83;RM;240.0;----------;.0;12.04.84;49.9;----------;.0
16.08.84;229;1985;207;11.08.84;WRA;10.08.84;RM;240.0;----------;.0;01.03.85;69.2;06.04.85;52.3
01.10.85;274;1986;215;27.07.85;WW;--------;---;.0;----------;.0;08.04.86;62.8;----------;.0
08.08.86;220;1987;41;05.08.86;WRC;04.08.86;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.87;105;1987;226;15.02.87;SG;--------;---;.0;15.04.87;72.6;----------;.0;----------;.0
19.08.87;231;1988;41;15.08.87;WRC;15.08.87;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.88;110;1988;269;15.02.88;SM;--------;---;.0;19.04.88;79.1;16.06.88;90.9;----------;.0
01.10.88;275;1989;225;26.09.88;WW;26.09.88;RM;240.0;----------;.0;16.03.89;50.5;13.05.89;5.4
18.08.89;230;1990;203;14.08.89;WRA;14.08.89;RM;240.0;----------;.0;01.03.90;66.8;08.03.90;33.4
02.10.90;275;1991;218;24.07.90;WW;--------;---;.0;02.10.90;6.4;24.03.91;60.2;27.05.91;24.5
16.08.91;228;1992;41;08.08.91;WRC;07.08.91;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.92;106;1992;210;11.02.92;SG;--------;---;.0;15.04.92;67.1;----------;.0;----------;.0
06.08.92;219;1993;41;30.07.92;WRC;29.07.92;RM;240.0;----------;.0;----------;.0;----------;.0
23.04.93;113;1993;268;11.02.93;SM;--------;---;.0;23.04.93;67.4;06.06.93;86.0;----------;.0
01.10.93;274;1994;199;26.09.93;WW;26.09.93;RM;240.0;01.10.93;7.2;10.03.94;52.4;10.05.94;18.8
16.08.94;228;1995;199;19.07.94;WRA;19.07.94;RM;240.0;----------;.0;01.03.95;35.8;22.02.95;65.2
03.10.95;276;1996;214;19.07.95;WW;--------;---;.0;----------;.0;19.04.96;59.4;20.05.96;5.4
06.08.96;219;1997;41;02.08.96;WRC;02.08.96;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.97;105;1997;221;11.02.97;SG;--------;---;.0;15.04.97;60.8;----------;.0;----------;.0
14.08.97;226;1998;41;11.08.97;WRC;10.08.97;RM;240.0;----------;.0;----------;.0;----------;.0
25.04.98;115;1998;268;11.02.98;SM;--------;---;.0;25.04.98;63.3;15.06.98;88.0;----------;.0
03.10.98;276;1999;207;26.09.98;WW;26.09.98;RM;240.0;----------;.0;30.03.99;58.6;14.05.99;4.9
22.08.99;234;2000;200;27.07.99;WRA;27.07.99;RM;240.0;----------;.0;29.02.00;67.0;16.03.00;63.5
12.10.00;286;2001;210;19.07.00;WW;--------;---;.0;12.10.00;15.1;25.03.01;65.7;14.05.01;12.5
13.08.01;225;2002;41;30.07.01;WRC;30.07.01;RM;240.0;----------;.0;----------;.0;----------;.0
16.03.02;75;2002;204;11.02.02;SG;--------;---;.0;16.03.02;69.7;----------;.0;----------;.0
16.08.02;228;2003;41;24.07.02;WRC;24.07.02;RM;240.0;----------;.0;----------;.0;----------;.0
06.05.03;126;2003;268;11.02.03;SM;--------;---;.0;06.05.03;54.8;13.06.03;65.0;----------;.0
01.10.03;274;2004;215;26.09.03;WW;26.09.03;RM;240.0;----------;.0;03.04.04;57.1;----------;.0
18.08.04;231;2005;208;03.08.04;WRA;03.08.04;RM;240.0;----------;.0;01.03.05;69.2;01.04.05;59.1
06.10.05;279;2006;201;28.07.05;WW;--------;---;.0;06.10.05;2.7;18.04.06;66.0;18.05.06;6.1
17.08.06;229;2007;41;21.07.06;WRC;21.07.06;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.07;98;2007;207;11.02.07;SG;--------;---;.0;08.04.07;54.9;----------;.0;----------;.0
06.08.07;218;2008;41;27.07.07;WRC;27.07.07;RM;240.0;----------;.0;----------;.0;----------;.0
05.05.08;126;2008;269;11.02.08;SM;--------;---;.0;05.05.08;70.8;20.06.08;57.9;----------;.0
08.10.08;282;2009;203;26.09.08;WW;26.09.08;RM;240.0;----------;.0;05.04.09;56.6;----------;.0
16.08.09;228;2010;201;24.07.09;WRA;23.07.09;RM;240.0;----------;.0;01.03.10;68.9;25.03.10;62.4
03.10.10;276;2011;212;21.07.10;WW;--------;---;.0;----------;.0;03.04.11;63.0;14.05.11;5.2
08.08.11;220;2012;41;02.08.11;WRC;01.08.11;RM;240.0;----------;.0;----------;.0;----------;.0
14.03.12;74;2012;200;11.02.12;SG;--------;---;.0;14.03.12;75.6;----------;.0;----------;.0
19.08.12;232;2013;41;19.07.12;WRC;19.07.12;RM;240.0;----------;.0;----------;.0;----------;.0
16.04.13;106;2013;262;11.02.13;SM;--------;---;.0;16.04.13;82.8;27.05.13;61.1;----------;.0
03.10.13;276;2014;193;20.09.13;WW;20.09.13;RM;240.0;----------;.0;25.03.14;63.8;03.05.14;32.8
21.08.14;233;2015;179;13.07.14;WRA;13.07.14;RM;240.0;----------;.0;01.03.15;58.1;17.02.15;65.3
02.10.15;275;2016;209;30.06.15;WW;--------;---;.0;02.10.15;22.5;27.03.16;65.3;12.05.16;35.5
08.08.16;221;2017;41;28.07.16;WRC;28.07.16;RM;240.0;----------;.0;----------;.0;----------;.0
28.03.17;87;2017;186;11.02.17;SG;--------;---;.0;28.03.17;70.8;----------;.0;----------;.0
06.08.17;218;2018;41;06.07.17;WRC;06.07.17;RM;240.0;----------;.0;----------;.0;----------;.0
10.05.18;130;2018;268;11.02.18;SM;--------;---;.0;10.05.18;81.8;20.06.18;86.0;----------;.0
15.10.18;288;2019;178;26.09.18;WW;26.09.18;RM;240.0;----------;.0;18.03.19;62.4;----------;.0
16.08.19;228;2020;179;28.06.19;WRA;28.06.19;RM;240.0;----------;.0;29.02.20;66.8;03.03.20;24.1
07.10.20;281;2021;194;28.06.20;WW;--------;---;.0;07.10.20;25.1;20.03.21;66.8;08.05.21;61.5
19.08.21;231;2022;41;15.07.21;WRC;14.07.21;RM;240.0;----------;.0;----------;.0;----------;.0
19.03.22;78;2022;199;11.02.22;SG;--------;---;.0;19.03.22;72.5;----------;.0;----------;.0
08.08.22;220;2023;41;19.07.22;WRC;19.07.22;RM;240.0;----------;.0;----------;.0;----------;.0
26.04.23;116;2023;268;11.02.23;SM;--------;---;.0;26.04.23;73.4;06.06.23;90.1;----------;.0
03.10.23;276;2024;182;26.09.23;WW;26.09.23;RM;240.0;----------;.0;12.03.24;66.1;28.04.24;28.7
19.08.24;232;2025;180;01.07.24;WRA;01.07.24;RM;240.0;----------;.0;01.03.25;68.2;06.03.25;24.7
01.10.25;274;2026;184;30.06.25;WW;--------;---;.0;----------;.0;24.03.26;67.8;06.05.26;64.0
17.08.26;229;2027;41;04.07.26;WRC;04.07.26;RM;240.0;----------;.0;----------;.0;----------;.0
20.03.27;79;2027;201;11.02.27;SG;--------;---;.0;20.03.27;74.4;----------;.0;----------;.0
07.08.27;219;2028;41;21.07.27;WRC;21.07.27;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.28;96;2028;251;11.02.28;SM;--------;---;.0;05.04.28;79.7;31.05.28;93.6;----------;.0
02.10.28;276;2029;187;08.09.28;WW;08.09.28;RM;240.0;----------;.0;21.03.29;66.0;03.05.29;52.8
27.08.29;239;2030;176;07.07.29;WRA;07.07.29;RM;240.0;----------;.0;01.03.30;30.0;23.02.30;65.7
04.10.30;277;2031;192;27.06.30;WW;--------;---;.0;04.10.30;21.9;13.03.31;66.2;30.04.31;57.3
09.08.31;221;2032;41;12.07.31;WRC;12.07.31;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.32;106;2032;191;11.02.32;SG;--------;---;.0;15.04.32;65.8;----------;.0;----------;.0
06.08.32;219;2033;41;10.07.32;WRC;10.07.32;RM;240.0;----------;.0;----------;.0;----------;.0
17.04.33;107;2033;256;11.02.33;SM;--------;---;.0;17.04.33;86.4;26.05.33;92.7;----------;.0
01.10.33;274;2034;179;14.09.33;WW;14.09.33;RM;240.0;----------;.0;18.03.34;66.1;29.04.34;58.0
10.09.34;253;2035;184;30.06.34;WRA;29.06.34;RM;240.0;----------;.0;01.03.35;36.6;22.02.35;66.3
05.10.35;278;2036;177;04.07.35;WW;--------;---;.0;05.10.35;23.4;04.03.36;67.4;25.04.36;58.7
08.08.36;221;2037;41;27.06.36;WRC;26.06.36;RM;240.0;----------;.0;----------;.0;----------;.0
14.04.37;104;2037;190;11.02.37;SG;--------;---;.0;14.04.37;69.3;----------;.0;----------;.0
19.08.37;231;2038;41;10.07.37;WRC;10.07.37;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.38;105;2038;268;11.02.38;SM;--------;---;.0;15.04.38;81.3;07.06.38;80.9;----------;.0
02.10.38;275;2039;187;26.09.38;WW;26.09.38;RM;240.0;02.10.38;5.6;03.03.39;67.1;22.04.39;61.8
25.08.39;237;2040;164;07.07.39;WRA;07.07.39;RM;240.0;----------;.0;29.02.40;67.8;04.03.40;25.1
01.10.40;275;2041;181;15.06.40;WW;--------;---;.0;01.10.40;7.3;20.03.41;67.8;01.05.41;64.6
09.08.41;221;2042;41;01.07.41;WRC;01.07.41;RM;240.0;----------;.0;----------;.0;----------;.0
04.04.42;94;2042;188;11.02.42;SG;--------;---;.0;04.04.42;73.2;----------;.0;----------;.0
15.08.42;227;2043;41;09.07.42;WRC;08.07.42;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.43;98;2043;242;11.02.43;SM;--------;---;.0;08.04.43;83.4;20.05.43;89.5;----------;.0
08.10.43;281;2044;183;01.09.43;WW;31.08.43;RM;240.0;08.10.43;8.9;02.03.44;65.8;21.04.44;59.7
18.08.44;231;2045;166;03.07.44;WRA;02.07.44;RM;240.0;----------;.0;01.03.45;26.2;22.02.45;65.4
12.10.45;285;2046;175;16.06.45;WW;--------;---;.0;12.10.45;16.7;12.03.46;67.3;19.04.46;52.3
19.08.46;231;2047;41;25.06.46;WRC;25.06.46;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.47;105;2047;186;11.02.47;SG;--------;---;.0;15.04.47;78.5;----------;.0;----------;.0
19.08.47;231;2048;41;06.07.47;WRC;06.07.47;RM;240.0;----------;.0;----------;.0;----------;.0
11.04.48;102;2048;243;11.02.48;SM;--------;---;.0;11.04.48;87.7;21.05.48;62.6;----------;.0
01.10.48;275;2049;182;01.09.48;WW;31.08.48;RM;240.0;----------;.0;18.02.49;66.5;20.04.49;61.3
08.09.49;251;2050;176;03.07.49;WRA;02.07.49;RM;240.0;----------;.0;01.03.50;54.1;19.02.50;64.2
07.10.50;280;2051;172;27.06.50;WW;--------;---;.0;07.10.50;12.8;12.03.51;67.9;23.04.51;62.9
15.08.51;227;2052;41;22.06.51;WRC;22.06.51;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.52;99;2052;184;11.02.52;SG;--------;---;.0;08.04.52;78.8;----------;.0;----------;.0
08.08.52;221;2053;41;03.07.52;WRC;03.07.52;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.53;95;2053;238;11.02.53;SM;--------;---;.0;05.04.53;87.8;22.05.53;88.9;----------;.0
01.10.53;274;2054;177;27.08.53;WW;27.08.53;RM;240.0;----------;.0;10.03.54;67.1;25.04.54;61.5
10.09.54;253;2055;165;27.06.54;WRA;27.06.54;RM;240.0;----------;.0;01.03.55;56.3;26.01.55;65.9
30.10.55;303;2056;180;15.06.55;WW;--------;---;.0;30.10.55;25.8;19.03.56;67.5;28.04.56;46.8
19.08.56;232;2057;41;30.06.56;WRC;29.06.56;RM;240.0;----------;.0;----------;.0;----------;.0
07.04.57;97;2057;176;11.02.57;SG;--------;---;.0;07.04.57;74.8;----------;.0;----------;.0
19.08.57;231;2058;41;27.06.57;WRC;26.06.57;RM;240.0;----------;.0;----------;.0;----------;.0
14.04.58;104;2058;241;11.02.58;SM;--------;---;.0;14.04.58;86.5;26.05.58;88.1;----------;.0
05.10.58;278;2059;176;30.08.58;WW;30.08.58;RM;240.0;----------;.0;15.02.59;66.7;11.04.59;62.0
03.09.59;246;2060;185;27.06.59;WRA;26.06.59;RM;240.0;03.09.59;10.0;29.02.60;66.1;11.02.60;67.4
18.10.60;292;2061;165;04.07.60;WW;--------;---;.0;18.10.60;14.6;27.02.61;67.7;21.04.61;63.0
19.08.61;231;2062;41;15.06.61;WRC;15.06.61;RM;240.0;----------;.0;----------;.0;----------;.0
02.04.62;92;2062;182;11.02.62;SG;--------;---;.0;02.04.62;78.6;----------;.0;----------;.0
19.08.62;231;2063;41;03.07.62;WRC;02.07.62;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.63;96;2063;230;11.02.63;SM;--------;---;.0;06.04.63;87.5;15.05.63;91.0;----------;.0
12.10.63;285;2064;184;20.08.63;WW;19.08.63;RM;240.0;----------;.0;05.03.64;68.2;21.04.64;63.4
24.08.64;237;2065;172;03.07.64;WRA;03.07.64;RM;240.0;----------;.0;01.03.65;31.9;22.02.65;66.5
05.10.65;278;2066;164;22.06.65;WW;--------;---;.0;05.10.65;23.0;18.02.66;67.9;10.04.66;64.3
19.08.66;231;2067;41;15.06.66;WRC;14.06.66;RM;240.0;----------;.0;----------;.0;----------;.0
28.03.67;87;2067;161;11.02.67;SG;--------;---;.0;28.03.67;79.8;----------;.0;----------;.0
12.08.67;224;2068;41;15.06.67;WRC;11.06.67;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.68;96;2068;230;11.02.68;SM;--------;---;.0;05.04.68;85.6;21.05.68;88.8;----------;.0
01.10.68;275;2069;166;18.08.68;WW;18.08.68;RM;240.0;----------;.0;21.02.69;68.1;22.04.69;62.8
03.09.69;246;2070;155;16.06.69;WRA;16.06.69;RM;240.0;----------;.0;01.03.70;63.9;27.01.70;66.2
03.10.70;276;2071;161;15.06.70;WW;--------;---;.0;03.10.70;28.6;04.03.71;68.2;06.04.71;62.3
19.08.71;231;2072;41;15.06.71;WRC;11.06.71;RM;240.0;----------;.0;----------;.0;----------;.0
31.03.72;91;2072;176;11.02.72;SG;--------;---;.0;31.03.72;81.0;----------;.0;----------;.0
19.08.72;232;2073;41;25.06.72;WRC;25.06.72;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.73;95;2073;228;11.02.73;SM;--------;---;.0;05.04.73;90.0;19.05.73;87.0;----------;.0
03.10.73;276;2074;183;17.08.73;WW;17.08.73;RM;240.0;03.10.73;7.8;19.02.74;68.0;13.04.74;63.4
10.09.74;253;2075;154;03.07.74;WRA;03.07.74;RM;240.0;----------;.0;01.03.75;52.8;04.02.75;65.7
01.10.75;274;2076;163;15.06.75;WW;--------;---;.0;01.10.75;25.3;16.02.76;68.3;07.04.76;63.9
19.08.76;232;2077;41;15.06.76;WRC;12.06.76;RM;240.0;----------;.0;----------;.0;----------;.0
25.03.77;84;2077;167;11.02.77;SG;--------;---;.0;25.03.77;80.2;----------;.0;----------;.0
19.08.77;231;2078;41;18.06.77;WRC;17.06.77;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.78;98;2078;230;11.02.78;SM;--------;---;.0;08.04.78;90.8;18.05.78;70.8;----------;.0
18.10.78;291;2079;160;20.08.78;WW;19.08.78;RM;240.0;----------;.0;28.02.79;68.1;05.04.79;63.7
10.09.79;253;2080;157;15.06.79;WRA;10.06.79;RM;240.0;----------;.0;29.02.80;51.1;19.02.80;66.8
