sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
skipped;0;0;0;21.08.78;000;20.08.78;RM;240.0;----------;.0;----------;.0;----------;.0
14.04.79;104;1979;268;15.02.79;SM;--------;---;.0;14.04.79;87.1;17.06.79;87.1;----------;.0
01.10.79;274;1980;228;26.09.79;WW;26.09.79;RM;240.0;01.10.79;11.6;26.03.80;51.0;26.05.80;20.6
22.08.80;235;1981;212;17.08.80;WRA;16.08.80;RM;240.0;----------;.0;01.03.81;69.0;22.03.81;29.6
03.10.81;276;1982;211;02.08.81;WW;--------;---;.0;03.10.81;3.1;04.04.82;61.1;22.05.82;10.0
12.08.82;224;1983;41;31.07.82;WRC;31.07.82;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.83;105;1983;208;15.02.83;SG;--------;---;.0;15.04.83;70.9;----------;.0;----------;.0
09.08.83;221;1984;41;28.07.83;WRC;28.07.83;RM;240.0;----------;.0;----------;.0;----------;.0
23.04.84;114;1984;269;15.02.84;SM;--------;---;.0;23.04.84;70.3;01.07.84;90.0;----------;.0
01.10.84;275;1985;225;26.09.84;WW;26.09.84;RM;240.0;01.10.84;3.9;09.04.85;59.0;----------;.0
30.08.85;242;1986;202;14.08.85;WRA;14.08.85;RM;240.0;----------;.0;01.03.86;69.2;04.04.86;38.5
01.10.86;274;1987;225;22.07.86;WW;--------;---;.0;----------;.0;09.04.87;64.7;22.05.87;27.3
19.08.87;231;1988;41;14.08.87;WRC;14.08.87;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.88;106;1988;220;15.02.88;SG;--------;---;.0;15.04.88;74.1;----------;.0;----------;.0
13.08.88;226;1989;41;08.08.88;WRC;08.08.88;RM;240.0;----------;.0;----------;.0;----------;.0
10.04.89;100;1989;268;15.02.89;SM;--------;---;.0;10.04.89;68.1;26.06.89;89.0;----------;.0
02.10.89;275;1990;213;26.09.89;WW;26.09.89;RM;240.0;----------;.0;19.03.90;57.3;13.05.90;28.3
19.08.90;231;1991;218;03.08.90;WRA;03.08.90;RM;240.0;----------;.0;01.03.91;69.0;19.03.91;46.9
03.10.91;276;1992;207;08.08.91;WW;--------;---;.0;----------;.0;21.03.92;53.3;----------;.0
06.08.92;219;1993;41;27.07.92;WRC;26.07.92;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.93;105;1993;214;11.02.93;SG;--------;---;.0;15.04.93;64.0;----------;.0;----------;.0
17.08.93;229;1994;41;03.08.93;WRC;03.08.93;RM;240.0;----------;.0;----------;.0;----------;.0
23.04.94;113;1994;268;11.02.94;SM;--------;---;.0;23.04.94;78.0;20.06.94;78.0;----------;.0
01.10.94;274;1995;206;26.09.94;WW;26.09.94;RM;240.0;----------;.0;21.03.95;56.5;14.05.95;3.0
19.08.95;231;1996;207;27.07.95;WRA;26.07.95;RM;240.0;----------;.0;29.02.96;69.2;11.04.96;50.2
01.10.96;275;1997;211;27.07.96;WW;--------;---;.0;----------;.0;19.03.97;60.1;18.05.97;16.9
06.08.97;218;1998;41;31.07.97;WRC;31.07.97;RM;240.0;----------;.0;----------;.0;----------;.0
01.04.98;91;1998;218;11.02.98;SG;--------;---;.0;01.04.98;66.0;----------;.0;----------;.0
13.08.98;225;1999;41;08.08.98;WRC;07.08.98;RM;240.0;----------;.0;----------;.0;----------;.0
30.04.99;120;1999;268;11.02.99;SM;--------;---;.0;30.04.99;66.6;16.06.99;87.4;----------;.0
10.10.99;283;2000;202;26.09.99;WW;26.09.99;RM;240.0;----------;.0;27.03.00;59.1;----------;.0
16.08.00;229;2001;203;21.07.00;WRA;21.07.00;RM;240.0;----------;.0;01.03.01;68.3;15.03.01;59.6
03.10.01;276;2002;204;24.07.01;WW;--------;---;.0;03.10.01;13.8;16.03.02;62.5;12.05.02;44.1
16.08.02;228;2003;41;24.07.02;WRC;24.07.02;RM;240.0;----------;.0;----------;.0;----------;.0
29.03.03;88;2003;197;11.02.03;SG;--------;---;.0;29.03.03;74.3;----------;.0;----------;.0
19.08.03;231;2004;41;18.07.03;WRC;17.07.03;RM;240.0;----------;.0;----------;.0;----------;.0
30.04.04;121;2004;269;11.02.04;SM;--------;---;.0;30.04.04;60.8;02.07.04;81.3;----------;.0
03.10.04;277;2005;209;26.09.04;WW;26.09.04;RM;240.0;----------;.0;07.04.05;55.0;18.05.05;3.2
27.08.05;239;2006;201;30.07.05;WRA;29.07.05;RM;240.0;----------;.0;01.03.06;69.2;14.04.06;62.4
06.10.06;279;2007;196;21.07.06;WW;--------;---;.0;----------;.0;07.03.07;58.5;05.05.07;22.1
06.08.07;218;2008;41;16.07.07;WRC;16.07.07;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.08;106;2008;212;11.02.08;SG;--------;---;.0;15.04.08;66.9;----------;.0;----------;.0
19.08.08;232;2009;41;31.07.08;WRC;31.07.08;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.09;110;2009;268;11.02.09;SM;--------;---;.0;20.04.09;67.0;13.06.09;83.0;----------;.0
01.10.09;274;2010;201;26.09.09;WW;26.09.09;RM;240.0;01.10.09;10.0;29.03.10;53.9;----------;.0
20.08.10;232;2011;193;21.07.10;WRA;21.07.10;RM;240.0;----------;.0;01.03.11;64.5;02.03.11;39.0
11.10.11;284;2012;187;13.07.11;WW;--------;---;.0;----------;.0;11.03.12;64.7;05.05.12;18.3
06.08.12;219;2013;41;06.07.12;WRC;06.07.12;RM;240.0;----------;.0;----------;.0;----------;.0
04.03.13;63;2013;194;11.02.13;SG;--------;---;.0;04.03.13;77.0;----------;.0;----------;.0
09.08.13;221;2014;41;15.07.13;WRC;14.07.13;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.14;110;2014;268;11.02.14;SM;--------;---;.0;20.04.14;79.1;14.06.14;82.9;----------;.0
02.10.14;275;2015;194;26.09.14;WW;26.09.14;RM;240.0;----------;.0;21.03.15;65.0;07.05.15;54.0
28.08.15;240;2016;189;15.07.15;WRA;14.07.15;RM;240.0;----------;.0;29.02.16;68.3;20.03.16;56.3
01.10.16;275;2017;192;09.07.16;WW;--------;---;.0;----------;.0;24.03.17;64.3;09.05.17;34.7
19.08.17;231;2018;41;12.07.17;WRC;12.07.17;RM;240.0;----------;.0;----------;.0;----------;.0
27.03.18;86;2018;186;11.02.18;SG;--------;---;.0;27.03.18;69.6;----------;.0;----------;.0
17.08.18;229;2019;41;06.07.18;WRC;06.07.18;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.19;95;2019;268;11.02.19;SM;--------;---;.0;05.04.19;81.9;14.06.19;86.4;----------;.0
03.10.19;276;2020;192;26.09.19;WW;26.09.19;RM;240.0;03.10.19;7.3;06.03.20;66.3;27.04.20;48.9
04.09.20;248;2021;189;12.07.20;WRA;11.07.20;RM;240.0;----------;.0;01.03.21;66.0;14.03.21;61.0
01.10.21;274;2022;211;09.07.21;WW;--------;---;.0;01.10.21;16.4;04.03.22;66.6;10.05.22;46.5
17.08.22;229;2023;41;31.07.22;WRC;31.07.22;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.23;98;2023;193;11.02.23;SG;--------;---;.0;08.04.23;72.5;----------;.0;----------;.0
15.08.23;227;2024;41;13.07.23;WRC;13.07.23;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.24;110;2024;251;11.02.24;SM;--------;---;.0;19.04.24;77.7;28.05.24;86.3;----------;.0
01.10.24;275;2025;188;08.09.24;WW;08.09.24;RM;240.0;----------;.0;20.03.25;64.5;04.05.25;50.5
16.08.25;228;2026;173;09.07.25;WRA;08.07.25;RM;240.0;----------;.0;01.03.26;66.9;02.03.26;38.7
09.10.26;282;2027;192;24.06.26;WW;--------;---;.0;09.10.26;24.8;14.03.27;67.2;09.05.27;60.6
07.08.27;219;2028;41;12.07.27;WRC;12.07.27;RM;240.0;----------;.0;----------;.0;----------;.0
23.03.28;83;2028;192;11.02.28;SG;--------;---;.0;23.03.28;80.1;----------;.0;----------;.0
06.08.28;219;2029;41;12.07.28;WRC;11.07.28;RM;240.0;----------;.0;----------;.0;----------;.0
10.04.29;100;2029;260;11.02.29;SM;--------;---;.0;10.04.29;74.3;03.06.29;81.7;----------;.0
01.10.29;274;2030;184;19.09.29;WW;18.09.29;RM;240.0;----------;.0;10.03.30;63.8;28.04.30;49.8
31.08.30;243;2031;191;04.07.30;WRA;04.07.30;RM;240.0;----------;.0;01.03.31;67.3;03.03.31;28.1
01.10.31;274;2032;170;12.07.31;WW;--------;---;.0;01.10.31;8.4;16.02.32;66.8;21.04.32;52.0
14.08.32;227;2033;41;19.06.32;WRC;19.06.32;RM;240.0;----------;.0;----------;.0;----------;.0
16.03.33;75;2033;204;11.02.33;SG;--------;---;.0;16.03.33;73.3;----------;.0;----------;.0
06.08.33;218;2034;41;24.07.33;WRC;24.07.33;RM;240.0;----------;.0;----------;.0;----------;.0
10.04.34;100;2034;257;11.02.34;SM;--------;---;.0;10.04.34;74.7;28.05.34;77.1;----------;.0
03.10.34;276;2035;184;16.09.34;WW;15.09.34;RM;240.0;----------;.0;04.03.35;59.5;29.04.35;42.6
16.08.35;228;2036;184;04.07.35;WRA;04.07.35;RM;240.0;----------;.0;29.02.36;61.3;12.02.36;64.0
01.10.36;275;2037;196;03.07.36;WW;--------;---;.0;01.10.36;7.6;15.03.37;67.8;03.05.37;63.9
19.08.37;231;2038;41;16.07.37;WRC;16.07.37;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.38;105;2038;192;11.02.38;SG;--------;---;.0;15.04.38;70.3;----------;.0;----------;.0
10.08.38;222;2039;41;12.07.38;WRC;12.07.38;RM;240.0;----------;.0;----------;.0;----------;.0
16.04.39;106;2039;253;11.02.39;SM;--------;---;.0;16.04.39;77.6;31.05.39;80.9;----------;.0
01.10.39;274;2040;170;11.09.39;WW;11.09.39;RM;240.0;----------;.0;28.02.40;66.2;20.04.40;57.6
10.09.40;254;2041;180;19.06.40;WRA;19.06.40;RM;240.0;----------;.0;01.03.41;63.8;13.02.41;65.9
08.10.41;281;2042;179;30.06.41;WW;--------;---;.0;----------;.0;19.03.42;67.5;01.05.42;63.1
06.08.42;218;2043;41;30.06.42;WRC;29.06.42;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.43;105;2043;191;11.02.43;SG;--------;---;.0;15.04.43;78.7;----------;.0;----------;.0
18.08.43;230;2044;41;12.07.43;WRC;11.07.43;RM;240.0;----------;.0;----------;.0;----------;.0
09.04.44;100;2044;253;11.02.44;SM;--------;---;.0;09.04.44;78.6;29.05.44;90.4;----------;.0
11.10.44;285;2045;189;10.09.44;WW;10.09.44;RM;240.0;----------;.0;29.03.45;66.8;04.05.45;40.0
21.08.45;233;2046;171;09.07.45;WRA;09.07.45;RM;240.0;21.08.45;6.3;01.03.46;30.7;23.02.46;66.7
03.10.46;276;2047;184;21.06.46;WW;--------;---;.0;03.10.46;23.1;10.03.47;67.5;23.04.47;63.6
07.08.47;219;2048;41;04.07.47;WRC;04.07.47;RM;240.0;----------;.0;----------;.0;----------;.0
18.03.48;78;2048;178;11.02.48;SG;--------;---;.0;18.03.48;76.0;----------;.0;----------;.0
16.08.48;229;2049;41;27.06.48;WRC;27.06.48;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.49;95;2049;246;11.02.49;SM;--------;---;.0;05.04.49;83.5;20.05.49;77.9;----------;.0
01.10.49;274;2050;184;04.09.49;WW;04.09.49;RM;240.0;----------;.0;12.03.50;66.0;26.04.50;53.6
04.09.50;247;2051;171;04.07.50;WRA;04.07.50;RM;240.0;----------;.0;01.03.51;29.8;23.02.51;65.9
04.10.51;277;2052;188;21.06.51;WW;--------;---;.0;04.10.51;13.4;24.02.52;67.9;15.04.52;59.4
19.08.52;232;2053;41;07.07.52;WRC;07.07.52;RM;240.0;----------;.0;----------;.0;----------;.0
15.03.53;74;2053;187;11.02.53;SG;--------;---;.0;15.03.53;74.6;----------;.0;----------;.0
19.08.53;231;2054;41;07.07.53;WRC;07.07.53;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.54;98;2054;233;11.02.54;SM;--------;---;.0;08.04.54;87.9;19.05.54;63.9;----------;.0
01.10.54;274;2055;173;23.08.54;WW;22.08.54;RM;240.0;----------;.0;25.02.55;68.0;23.04.55;63.2
10.09.55;253;2056;162;24.06.55;WRA;23.06.55;RM;240.0;----------;.0;29.02.56;35.2;22.02.56;65.3
01.10.56;275;2057;179;15.06.56;WW;--------;---;.0;01.10.56;2.8;16.03.57;68.2;21.04.57;59.4
19.08.57;231;2058;41;30.06.57;WRC;29.06.57;RM;240.0;----------;.0;----------;.0;----------;.0
09.04.58;99;2058;185;11.02.58;SG;--------;---;.0;09.04.58;75.9;----------;.0;----------;.0
19.08.58;231;2059;41;06.07.58;WRC;05.07.58;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.59;95;2059;234;11.02.59;SM;--------;---;.0;05.04.59;84.8;18.05.59;82.9;----------;.0
19.10.59;292;2060;172;23.08.59;WW;23.08.59;RM;240.0;----------;.0;25.02.60;64.8;12.04.60;53.5
05.09.60;249;2061;162;21.06.60;WRA;21.06.60;RM;240.0;----------;.0;01.03.61;64.6;28.01.61;66.4
08.10.61;281;2062;161;15.06.61;WW;--------;---;.0;08.10.61;26.5;22.02.62;68.0;05.04.62;64.6
19.08.62;231;2063;41;15.06.62;WRC;11.06.62;RM;240.0;----------;.0;----------;.0;----------;.0
09.03.63;68;2063;168;11.02.63;SG;--------;---;.0;09.03.63;81.1;----------;.0;----------;.0
19.08.63;231;2064;41;18.06.63;WRC;18.06.63;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.64;106;2064;232;11.02.64;SM;--------;---;.0;15.04.64;83.8;24.05.64;89.2;----------;.0
20.10.64;294;2065;161;20.08.64;WW;20.08.64;RM;240.0;20.10.64;7.3;12.03.65;68.1;14.04.65;62.9
09.09.65;252;2066;156;15.06.65;WRA;11.06.65;RM;240.0;----------;.0;01.03.66;67.6;04.03.66;25.2
02.10.66;275;2067;163;15.06.66;WW;--------;---;.0;02.10.66;13.2;12.02.67;67.9;06.04.67;58.0
19.08.67;231;2068;41;15.06.67;WRC;13.06.67;RM;240.0;----------;.0;----------;.0;----------;.0
25.03.68;85;2068;177;11.02.68;SG;--------;---;.0;25.03.68;80.0;----------;.0;----------;.0
19.08.68;232;2069;41;27.06.68;WRC;26.06.68;RM;240.0;----------;.0;----------;.0;----------;.0
16.04.69;106;2069;232;11.02.69;SM;--------;---;.0;16.04.69;86.8;23.05.69;60.1;----------;.0
01.10.69;274;2070;166;21.08.69;WW;21.08.69;RM;240.0;----------;.0;03.03.70;68.0;12.04.70;60.7
10.09.70;253;2071;157;16.06.70;WRA;16.06.70;RM;240.0;----------;.0;01.03.71;63.8;05.02.71;66.3
22.10.71;295;2072;165;15.06.71;WW;--------;---;.0;22.10.71;29.2;06.03.72;68.4;14.04.72;62.7
19.08.72;232;2073;41;15.06.72;WRC;14.06.72;RM;240.0;----------;.0;----------;.0;----------;.0
15.02.73;46;2073;158;11.02.73;SG;--------;---;.0;15.02.73;84.4;----------;.0;----------;.0
19.08.73;231;2074;41;15.06.73;WRC;08.06.73;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.74;95;2074;220;11.02.74;SM;--------;---;.0;05.04.74;87.4;10.05.74;59.9;----------;.0
05.10.74;278;2075;160;09.08.74;WW;09.08.74;RM;240.0;----------;.0;25.02.75;67.6;11.04.75;62.8
10.09.75;253;2076;153;15.06.75;WRA;10.06.75;RM;240.0;----------;.0;29.02.76;62.9;25.01.76;66.2
01.10.76;275;2077;179;15.06.76;WW;--------;---;.0;01.10.76;17.1;04.02.77;68.4;11.04.77;61.5
19.08.77;231;2078;41;30.06.77;WRC;29.06.77;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.78;105;2078;176;11.02.78;SG;--------;---;.0;15.04.78;78.5;----------;.0;----------;.0
19.08.78;231;2079;41;27.06.78;WRC;26.06.78;RM;240.0;----------;.0;----------;.0;----------;.0
10.04.79;100;2079;223;11.02.79;SM;--------;---;.0;10.04.79;88.3;23.05.79;55.3;----------;.0
15.10.79;288;2080;159;12.08.79;WW;12.08.79;RM;240.0;----------;.0;28.02.80;67.7;08.04.80;63.3
