sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
16.04.80;107;1980;269;15.02.80;SM;--------;---;.0;16.04.80;59.3;04.07.80;77.2;----------;.0
01.10.80;275;1981;203;26.09.80;WW;26.09.80;RM;240.0;----------;.0;25.03.81;53.5;----------;.0
16.08.81;228;1982;203;24.07.81;WRA;23.07.81;RM;240.0;----------;.0;01.03.82;66.0;27.03.82;4.7
06.10.82;279;1983;203;24.07.82;WW;--------;---;.0;----------;.0;20.03.83;26.6;----------;.0
08.08.83;220;1984;41;24.07.83;WRC;23.07.83;RM;240.0;----------;.0;----------;.0;----------;.0
30.03.84;90;1984;226;15.02.84;SG;--------;---;.0;30.03.84;56.0;----------;.0;----------;.0
18.08.84;231;1985;41;14.08.84;WRC;14.08.84;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.85;95;1985;268;15.02.85;SM;--------;---;.0;05.04.85;59.9;11.06.85;55.7;----------;.0
01.10.85;274;1986;207;26.09.85;WW;26.09.85;RM;240.0;----------;.0;05.04.86;36.8;----------;.0
16.08.86;228;1987;220;27.07.86;WRA;27.07.86;RM;240.0;----------;.0;01.03.87;65.4;----------;.0
01.10.87;274;1988;202;09.08.87;WW;--------;---;.0;----------;.0;31.03.88;60.8;----------;.0
06.08.88;219;1989;41;21.07.88;WRC;21.07.88;RM;240.0;----------;.0;----------;.0;----------;.0
29.03.89;88;1989;206;15.02.89;SG;--------;---;.0;29.03.89;41.7;----------;.0;----------;.0
06.08.89;218;1990;41;27.07.89;WRC;26.07.89;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.90;109;1990;268;15.02.90;SM;--------;---;.0;19.04.90;4.9;14.06.90;86.6;----------;.0
01.10.90;274;1991;208;27.09.90;WW;--------;---;.0;----------;.0;22.03.91;45.3;----------;.0
17.08.91;229;1992;192;28.07.91;WRA;--------;---;.0;----------;.0;29.02.92;27.4;----------;.0
01.10.92;275;1993;211;12.07.92;WW;--------;---;.0;----------;.0;23.03.93;40.9;----------;.0
15.04.94;105;1994;208;31.07.93;SG;--------;---;.0;15.04.94;76.4;----------;.0;----------;.0
24.04.95;114;1995;268;28.07.94;SM;--------;---;.0;24.04.95;82.8;30.06.95;89.8;----------;.0
03.10.95;276;1996;224;26.09.95;WW;--------;---;.0;----------;.0;22.04.96;48.9;----------;.0
16.08.96;229;1997;205;12.08.96;WRA;--------;---;.0;16.08.96;26.4;01.03.97;67.4;02.03.97;38.6
01.10.97;274;1998;206;25.07.97;WW;--------;---;.0;01.10.97;12.3;27.02.98;60.6;07.05.98;13.2
29.03.99;88;1999;208;27.07.98;SG;--------;---;.0;29.03.99;77.7;----------;.0;----------;.0
18.04.00;109;2000;269;28.07.99;SM;--------;---;.0;18.04.00;86.0;29.05.00;77.2;----------;.0
01.10.00;275;2001;209;26.09.00;WW;--------;---;.0;01.10.00;1.3;03.04.01;64.4;17.05.01;29.8
17.08.01;229;2002;192;30.07.01;WRA;--------;---;.0;17.08.01;24.7;01.03.02;66.9;01.03.02;66.9
01.10.02;274;2003;199;12.07.02;WW;--------;---;.0;01.10.02;23.3;05.04.03;64.5;12.05.03;3.8
18.03.04;78;2004;217;19.07.03;SG;--------;---;.0;18.03.04;78.1;----------;.0;----------;.0
17.04.05;107;2005;268;05.08.04;SM;--------;---;.0;17.04.05;84.5;23.06.05;86.9;----------;.0
04.10.05;277;2006;197;26.09.05;WW;--------;---;.0;04.10.05;35.2;15.04.06;65.6;16.05.06;7.9
17.08.06;229;2007;178;18.07.06;WRA;--------;---;.0;17.08.06;26.3;01.03.07;59.4;17.02.07;66.8
05.10.07;278;2008;196;28.06.07;WW;--------;---;.0;05.10.07;31.6;06.03.08;66.4;10.05.08;35.4
04.04.09;94;2009;208;15.07.08;SG;--------;---;.0;04.04.09;76.5;----------;.0;----------;.0
29.04.10;119;2010;268;28.07.09;SM;--------;---;.0;29.04.10;86.9;30.06.10;87.0;----------;.0
01.10.10;274;2011;195;26.09.10;WW;--------;---;.0;01.10.10;37.1;26.03.11;67.5;10.05.11;23.4
30.08.11;242;2012;177;15.07.11;WRA;--------;---;.0;30.08.11;33.6;29.02.12;67.7;15.03.12;48.1
09.10.12;283;2013;201;27.06.12;WW;--------;---;.0;09.10.12;32.7;23.03.13;66.5;14.05.13;11.1
09.04.14;99;2014;198;21.07.13;SG;--------;---;.0;09.04.14;81.1;----------;.0;----------;.0
27.04.15;117;2015;268;18.07.14;SM;--------;---;.0;27.04.15;92.3;08.06.15;95.4;----------;.0
01.10.15;274;2016;204;26.09.15;WW;--------;---;.0;01.10.15;36.3;26.03.16;66.9;16.05.16;29.8
19.08.16;232;2017;188;24.07.16;WRA;--------;---;.0;19.08.16;26.4;01.03.17;67.7;20.03.17;50.1
03.10.17;276;2018;209;09.07.17;WW;--------;---;.0;03.10.17;32.2;18.03.18;67.4;12.05.18;51.6
25.03.19;84;2019;203;30.07.18;SG;--------;---;.0;25.03.19;79.6;----------;.0;----------;.0
19.04.20;110;2020;269;24.07.19;SM;--------;---;.0;19.04.20;83.4;08.06.20;86.3;----------;.0
01.10.20;275;2021;195;26.09.20;WW;--------;---;.0;01.10.20;35.2;24.03.21;66.9;09.05.21;34.2
28.08.21;240;2022;175;15.07.21;WRA;--------;---;.0;28.08.21;22.5;01.03.22;68.4;05.03.22;24.0
08.10.22;281;2023;198;25.06.22;WW;--------;---;.0;08.10.22;34.3;20.03.23;67.6;06.05.23;38.9
14.04.24;105;2024;210;18.07.23;SG;--------;---;.0;14.04.24;81.3;----------;.0;----------;.0
16.04.25;106;2025;268;30.07.24;SM;--------;---;.0;16.04.25;92.1;06.06.25;86.6;----------;.0
01.10.25;274;2026;187;26.09.25;WW;--------;---;.0;01.10.25;36.4;24.03.26;65.1;08.05.26;24.6
17.08.26;229;2027;166;07.07.26;WRA;--------;---;.0;17.08.26;25.4;01.03.27;45.6;20.02.27;66.8
01.10.27;274;2028;199;16.06.27;WW;--------;---;.0;----------;.0;15.03.28;67.9;12.05.28;47.6
14.04.29;104;2029;204;18.07.28;SG;--------;---;.0;14.04.29;76.3;----------;.0;----------;.0
17.04.30;107;2030;268;24.07.29;SM;--------;---;.0;17.04.30;91.6;13.06.30;93.2;----------;.0
01.10.30;274;2031;198;26.09.30;WW;--------;---;.0;01.10.30;36.3;01.03.31;64.3;08.05.31;30.3
20.08.31;232;2032;186;18.07.31;WRA;--------;---;.0;20.08.31;21.6;29.02.32;57.2;14.02.32;66.7
03.10.32;277;2033;197;06.07.32;WW;--------;---;.0;03.10.32;4.3;13.03.33;67.2;08.05.33;27.5
14.04.34;104;2034;209;18.07.33;SG;--------;---;.0;14.04.34;80.8;----------;.0;----------;.0
05.04.35;95;2035;251;30.07.34;SM;--------;---;.0;05.04.35;90.3;27.05.35;89.6;----------;.0
09.10.35;282;2036;199;10.09.35;WW;--------;---;.0;09.10.35;20.8;09.04.36;66.4;15.05.36;12.6
02.09.36;246;2037;189;18.07.36;WRA;--------;---;.0;02.09.36;19.9;01.03.37;68.4;22.03.37;35.5
01.10.37;274;2038;191;09.07.37;WW;--------;---;.0;01.10.37;30.2;28.02.38;66.1;02.05.38;44.2
01.04.39;91;2039;193;12.07.38;SG;--------;---;.0;01.04.39;83.7;----------;.0;----------;.0
19.04.40;110;2040;261;13.07.39;SM;--------;---;.0;19.04.40;89.9;07.06.40;88.6;----------;.0
01.10.40;275;2041;198;19.09.40;WW;--------;---;.0;01.10.40;32.8;24.03.41;67.2;09.05.41;35.2
17.08.41;229;2042;177;18.07.41;WRA;--------;---;.0;17.08.41;28.0;01.03.42;66.9;02.03.42;40.1
03.10.42;276;2043;196;27.06.42;WW;--------;---;.0;03.10.42;16.7;23.03.43;68.2;05.05.43;46.4
23.03.44;83;2044;205;16.07.43;SG;--------;---;.0;23.03.44;79.7;----------;.0;----------;.0
17.04.45;107;2045;268;24.07.44;SM;--------;---;.0;17.04.45;90.7;15.06.45;94.7;----------;.0
01.10.45;274;2046;200;26.09.45;WW;--------;---;.0;01.10.45;36.2;28.03.46;68.0;04.05.46;49.7
20.08.46;232;2047;175;21.07.46;WRA;--------;---;.0;20.08.46;32.8;01.03.47;30.0;27.02.47;66.9
01.10.47;274;2048;188;25.06.47;WW;--------;---;.0;01.10.47;19.0;26.03.48;67.9;07.05.48;36.3
15.04.49;105;2049;200;07.07.48;SG;--------;---;.0;15.04.49;82.6;----------;.0;----------;.0
20.04.50;110;2050;268;21.07.49;SM;--------;---;.0;20.04.50;92.5;07.06.50;90.6;----------;.0
01.10.50;274;2051;191;26.09.50;WW;--------;---;.0;01.10.50;36.2;26.02.51;63.5;12.05.51;49.5
16.08.51;228;2052;176;12.07.51;WRA;--------;---;.0;16.08.51;21.7;29.02.52;65.7;12.02.52;67.6
01.10.52;275;2053;196;25.06.52;WW;--------;---;.0;01.10.52;18.0;27.03.53;68.0;17.05.53;53.2
06.04.54;96;2054;200;16.07.53;SG;--------;---;.0;06.04.54;75.6;----------;.0;----------;.0
05.04.55;95;2055;249;21.07.54;SM;--------;---;.0;05.04.55;88.9;29.05.55;86.9;----------;.0
01.10.55;274;2056;183;07.09.55;WW;--------;---;.0;01.10.55;27.5;16.03.56;67.3;07.05.56;41.1
28.08.56;241;2057;186;03.07.56;WRA;--------;---;.0;28.08.56;24.0;01.03.57;68.4;23.03.57;60.9
03.10.57;276;2058;191;06.07.57;WW;--------;---;.0;----------;.0;31.03.58;67.4;05.05.58;46.7
25.03.59;84;2059;208;12.07.58;SG;--------;---;.0;25.03.59;79.6;----------;.0;----------;.0
12.04.60;103;2060;249;28.07.59;SM;--------;---;.0;12.04.60;89.4;30.05.60;80.4;----------;.0
01.10.60;275;2061;195;07.09.60;WW;--------;---;.0;01.10.60;29.3;08.03.61;67.8;27.04.61;48.0
01.09.61;244;2062;177;15.07.61;WRA;--------;---;.0;01.09.61;21.7;01.03.62;31.1;23.02.62;66.5
02.10.62;275;2063;191;27.06.62;WW;--------;---;.0;02.10.62;9.7;26.03.63;66.6;09.05.63;33.4
01.04.64;92;2064;194;12.07.63;SG;--------;---;.0;01.04.64;80.8;----------;.0;----------;.0
16.04.65;106;2065;254;13.07.64;SM;--------;---;.0;16.04.65;88.7;06.06.65;91.6;----------;.0
08.10.65;281;2066;190;13.09.65;WW;--------;---;.0;08.10.65;29.2;28.02.66;67.3;05.05.66;52.6
08.09.66;251;2067;190;10.07.66;WRA;--------;---;.0;08.09.66;20.2;01.03.67;67.6;03.03.67;29.2
01.10.67;274;2068;184;10.07.67;WW;--------;---;.0;01.10.67;9.7;24.03.68;67.6;06.05.68;47.0
04.04.69;94;2069;201;03.07.68;SG;--------;---;.0;04.04.69;77.2;----------;.0;----------;.0
06.04.70;96;2070;251;21.07.69;SM;--------;---;.0;06.04.70;88.6;29.05.70;84.0;----------;.0
01.10.70;274;2071;192;10.09.70;WW;--------;---;.0;01.10.70;29.2;03.04.71;67.2;17.05.71;51.9
16.08.71;228;2072;184;12.07.71;WRA;--------;---;.0;16.08.71;24.7;29.02.72;69.2;23.03.72;63.8
01.10.72;275;2073;196;03.07.72;WW;--------;---;.0;----------;.0;10.03.73;67.4;14.05.73;55.2
03.04.74;93;2074;197;16.07.73;SG;--------;---;.0;03.04.74;83.9;----------;.0;----------;.0
11.04.75;101;2075;261;18.07.74;SM;--------;---;.0;11.04.75;90.7;29.05.75;84.7;----------;.0
12.10.75;285;2076;200;19.09.75;WW;--------;---;.0;12.10.75;32.5;12.03.76;66.2;07.05.76;34.9
16.08.76;229;2077;178;19.07.76;WRA;--------;---;.0;16.08.76;27.6;01.03.77;33.3;20.02.77;66.9
03.10.77;276;2078;189;28.06.77;WW;--------;---;.0;03.10.77;23.7;16.03.78;66.1;10.05.78;44.2
18.03.79;77;2079;194;09.07.78;SG;--------;---;.0;18.03.79;81.2;----------;.0;----------;.0
18.04.80;109;2080;265;15.07.79;SM;--------;---;.0;18.04.80;89.2;08.06.80;93.4;----------;.0
