sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
15.04.75;105;1975;211;15.02.75;SG;--------;---;.0;15.04.75;60.7;----------;.0;----------;.0
16.08.75;228;1976;41;31.07.75;WRC;31.07.75;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.76;96;1976;269;15.02.76;SM;--------;---;.0;05.04.76;60.5;24.06.76;48.1;----------;.0
01.10.76;275;1977;210;26.09.76;WW;26.09.76;RM;240.0;----------;.0;14.03.77;21.0;----------;.0
17.08.77;229;1978;208;30.07.77;WRA;30.07.77;RM;240.0;----------;.0;01.03.78;49.0;----------;.0
01.10.78;274;1979;218;28.07.78;WW;--------;---;.0;01.10.78;8.8;12.04.79;58.7;----------;.0
13.08.79;225;1980;41;08.08.79;WRC;07.08.79;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.80;106;1980;231;15.02.80;SG;--------;---;.0;15.04.80;58.5;----------;.0;----------;.0
19.08.80;232;1981;41;10.02.81;WRC;19.08.80;RM;240.0;----------;.0;----------;.0;----------;.0
07.04.81;97;1981;268;17.02.81;SM;--------;---;.0;07.04.81;68.8;12.06.81;31.2;----------;.0
01.10.81;274;1982;228;26.09.81;WW;26.09.81;RM;240.0;----------;.0;30.03.82;47.0;----------;.0
21.08.82;233;1983;203;17.08.82;WRA;17.08.82;RM;240.0;----------;.0;01.03.83;14.4;----------;.0
01.10.83;274;1984;221;24.07.83;WW;--------;---;.0;----------;.0;10.04.84;48.0;----------;.0
13.08.84;226;1985;41;09.08.84;WRC;09.08.84;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.85;96;1985;218;15.02.85;SG;--------;---;.0;06.04.85;56.4;----------;.0;----------;.0
11.08.85;223;1986;41;08.08.85;WRC;07.08.85;RM;240.0;----------;.0;----------;.0;----------;.0
29.04.86;119;1986;268;15.02.86;SM;--------;---;.0;29.04.86;54.4;17.06.86;86.6;----------;.0
01.10.86;274;1987;220;26.09.86;WW;26.09.86;RM;240.0;----------;.0;10.04.87;53.6;----------;.0
21.08.87;233;1988;203;09.08.87;WRA;09.08.87;RM;240.0;----------;.0;29.02.88;66.7;26.03.88;7.9
01.10.88;275;1989;200;22.07.88;WW;--------;---;.0;----------;.0;06.03.89;40.6;----------;.0
06.08.89;218;1990;41;21.07.89;WRC;20.07.89;RM;240.0;----------;.0;----------;.0;----------;.0
16.03.90;75;1990;210;15.02.90;SG;--------;---;.0;16.03.90;32.8;----------;.0;----------;.0
06.08.90;218;1991;41;31.07.90;WRC;31.07.90;RM;240.0;----------;.0;----------;.0;----------;.0
11.04.91;101;1991;268;11.02.91;SM;--------;---;.0;11.04.91;51.9;03.07.91;42.9;----------;.0
01.10.91;274;1992;194;26.09.91;WW;26.09.91;RM;240.0;----------;.0;07.03.92;5.1;----------;.0
16.08.92;229;1993;189;13.07.92;WRA;13.07.92;RM;240.0;----------;.0;01.03.93;37.4;----------;.0
01.10.93;274;1994;203;09.07.93;WW;--------;---;.0;----------;.0;17.03.94;58.7;----------;.0
19.08.94;231;1995;41;24.07.94;WRC;23.07.94;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.95;105;1995;228;11.02.95;SG;--------;---;.0;15.04.95;60.2;----------;.0;----------;.0
19.08.95;231;1996;41;17.08.95;WRC;17.08.95;RM;240.0;----------;.0;----------;.0;----------;.0
10.05.96;131;1996;269;11.02.96;SM;--------;---;.0;10.05.96;41.8;04.07.96;80.5;----------;.0
03.10.96;277;1997;214;26.09.96;WW;26.09.96;RM;240.0;----------;.0;29.03.97;28.5;----------;.0
16.08.97;228;1998;196;03.08.97;WRA;03.08.97;RM;240.0;----------;.0;----------;.0;23.02.98;46.4
01.10.98;274;1999;202;16.07.98;WW;--------;---;.0;----------;.0;28.03.99;55.3;----------;.0
15.08.99;227;2000;41;22.07.99;WRC;22.07.99;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.00;106;2000;209;11.02.00;SG;--------;---;.0;15.04.00;44.2;----------;.0;----------;.0
06.08.00;219;2001;41;28.07.00;WRC;28.07.00;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.01;121;2001;268;11.02.01;SM;--------;---;.0;01.05.01;34.6;27.06.01;64.8;----------;.0
05.10.01;278;2002;209;26.09.01;WW;26.09.01;RM;240.0;----------;.0;13.03.02;53.9;----------;.0
16.08.02;228;2003;193;30.07.02;WRA;29.07.02;RM;240.0;16.08.02;3.3;01.03.03;69.0;28.03.03;34.2
13.10.03;286;2004;213;13.07.03;WW;--------;---;.0;----------;.0;04.04.04;47.2;----------;.0
07.08.04;220;2005;41;02.08.04;WRC;01.08.04;RM;240.0;----------;.0;----------;.0;----------;.0
27.03.05;86;2005;214;11.02.05;SG;--------;---;.0;27.03.05;67.7;----------;.0;----------;.0
17.08.05;229;2006;41;03.08.05;WRC;03.08.05;RM;240.0;----------;.0;----------;.0;----------;.0
06.05.06;126;2006;268;11.02.06;SM;--------;---;.0;06.05.06;48.2;23.06.06;29.6;----------;.0
04.10.06;277;2007;196;26.09.06;WW;26.09.06;RM;240.0;----------;.0;08.03.07;35.0;----------;.0
18.08.07;230;2008;194;16.07.07;WRA;16.07.07;RM;240.0;----------;.0;29.02.08;26.8;24.02.08;60.9
03.10.08;277;2009;208;13.07.08;WW;--------;---;.0;----------;.0;02.04.09;48.4;----------;.0
06.08.09;218;2010;41;28.07.09;WRC;28.07.09;RM;240.0;----------;.0;----------;.0;----------;.0
09.04.10;99;2010;207;11.02.10;SG;--------;---;.0;09.04.10;60.3;----------;.0;----------;.0
19.08.10;231;2011;41;27.07.10;WRC;27.07.10;RM;240.0;----------;.0;----------;.0;----------;.0
25.04.11;115;2011;268;11.02.11;SM;--------;---;.0;25.04.11;57.0;14.06.11;79.4;----------;.0
02.10.11;275;2012;197;26.09.11;WW;26.09.11;RM;240.0;----------;.0;23.03.12;43.5;----------;.0
21.08.12;234;2013;196;16.07.12;WRA;16.07.12;RM;240.0;----------;.0;01.03.13;57.3;----------;.0
01.10.13;274;2014;201;16.07.13;WW;--------;---;.0;----------;.0;28.03.14;59.5;----------;.0
12.08.14;224;2015;41;21.07.14;WRC;21.07.14;RM;240.0;----------;.0;----------;.0;----------;.0
28.03.15;87;2015;204;11.02.15;SG;--------;---;.0;28.03.15;58.8;----------;.0;----------;.0
06.08.15;218;2016;41;24.07.15;WRC;24.07.15;RM;240.0;----------;.0;----------;.0;----------;.0
18.04.16;109;2016;269;11.02.16;SM;--------;---;.0;18.04.16;61.5;09.06.16;82.8;----------;.0
01.10.16;275;2017;188;26.09.16;WW;26.09.16;RM;240.0;----------;.0;19.03.17;46.6;----------;.0
19.08.17;231;2018;202;09.07.17;WRA;08.07.17;RM;240.0;----------;.0;01.03.18;45.4;----------;.0
01.10.18;274;2019;204;22.07.18;WW;--------;---;.0;----------;.0;20.03.19;49.2;----------;.0
19.08.19;231;2020;41;24.07.19;WRC;24.07.19;RM;240.0;----------;.0;----------;.0;----------;.0
01.04.20;92;2020;199;11.02.20;SG;--------;---;.0;01.04.20;69.2;----------;.0;----------;.0
06.08.20;219;2021;41;18.07.20;WRC;18.07.20;RM;240.0;----------;.0;----------;.0;----------;.0
13.04.21;103;2021;268;11.02.21;SM;--------;---;.0;13.04.21;50.4;----------;.0;----------;.0
02.10.21;275;2022;186;26.09.21;WW;26.09.21;RM;240.0;----------;.0;20.03.22;34.6;----------;.0
04.09.22;247;2023;187;06.07.22;WRA;06.07.22;RM;240.0;----------;.0;01.03.23;26.4;----------;.0
01.10.23;274;2024;198;07.07.23;WW;--------;---;.0;----------;.0;31.03.24;38.2;----------;.0
13.08.24;226;2025;41;18.07.24;WRC;17.07.24;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.25;96;2025;196;11.02.25;SG;--------;---;.0;06.04.25;63.0;----------;.0;----------;.0
09.08.25;221;2026;41;16.07.25;WRC;16.07.25;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.26;95;2026;268;11.02.26;SM;--------;---;.0;05.04.26;68.0;27.05.26;21.0;----------;.0
01.10.26;274;2027;196;26.09.26;WW;26.09.26;RM;240.0;----------;.0;11.03.27;46.0;----------;.0
24.08.27;236;2028;193;16.07.27;WRA;16.07.27;RM;240.0;----------;.0;29.02.28;27.9;28.02.28;46.8
03.10.28;277;2029;197;12.07.28;WW;--------;---;.0;----------;.0;16.03.29;54.7;14.05.29;15.8
06.08.29;218;2030;41;18.07.29;WRC;17.07.29;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.30;105;2030;196;11.02.30;SG;--------;---;.0;15.04.30;59.4;----------;.0;----------;.0
06.08.30;218;2031;41;16.07.30;WRC;16.07.30;RM;240.0;----------;.0;----------;.0;----------;.0
23.04.31;113;2031;268;11.02.31;SM;--------;---;.0;23.04.31;64.9;08.06.31;72.9;----------;.0
01.10.31;274;2032;191;26.09.31;WW;26.09.31;RM;240.0;----------;.0;23.03.32;51.4;----------;.0
17.08.32;230;2033;190;10.07.32;WRA;10.07.32;RM;240.0;----------;.0;01.03.33;68.5;18.03.33;20.4
01.10.33;274;2034;203;10.07.33;WW;--------;---;.0;----------;.0;05.04.34;58.8;----------;.0
19.08.34;231;2035;41;24.07.34;WRC;23.07.34;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.35;105;2035;205;11.02.35;SG;--------;---;.0;15.04.35;56.6;----------;.0;----------;.0
19.08.35;231;2036;41;25.07.35;WRC;25.07.35;RM;240.0;----------;.0;----------;.0;----------;.0
25.04.36;116;2036;257;11.02.36;SM;--------;---;.0;25.04.36;38.9;07.06.36;46.4;----------;.0
01.10.36;275;2037;195;14.09.36;WW;14.09.36;RM;240.0;----------;.0;23.03.37;13.8;----------;.0
22.08.37;234;2038;201;15.07.37;WRA;15.07.37;RM;240.0;----------;.0;01.03.38;67.6;22.03.38;15.3
01.10.38;274;2039;186;21.07.38;WW;--------;---;.0;----------;.0;02.03.39;54.3;----------;.0
06.08.39;218;2040;41;06.07.39;WRC;06.07.39;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.40;106;2040;204;11.02.40;SG;--------;---;.0;15.04.40;47.3;----------;.0;----------;.0
19.08.40;232;2041;41;24.07.40;WRC;23.07.40;RM;240.0;----------;.0;----------;.0;----------;.0
04.05.41;124;2041;268;11.02.41;SM;--------;---;.0;04.05.41;37.2;15.06.41;65.0;----------;.0
01.10.41;274;2042;192;26.09.41;WW;26.09.41;RM;240.0;----------;.0;21.03.42;45.0;----------;.0
16.08.42;228;2043;183;12.07.42;WRA;12.07.42;RM;240.0;----------;.0;01.03.43;42.7;----------;.0
10.10.43;283;2044;184;03.07.43;WW;--------;---;.0;----------;.0;22.03.44;56.8;----------;.0
19.08.44;232;2045;41;03.07.44;WRC;03.07.44;RM;240.0;----------;.0;----------;.0;----------;.0
26.02.45;57;2045;192;11.02.45;SG;--------;---;.0;26.02.45;48.6;----------;.0;----------;.0
08.08.45;220;2046;41;12.07.45;WRC;12.07.45;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.46;98;2046;262;11.02.46;SM;--------;---;.0;08.04.46;29.5;31.05.46;40.0;----------;.0
01.10.46;274;2047;195;20.09.46;WW;20.09.46;RM;240.0;----------;.0;23.03.47;13.3;----------;.0
19.08.47;231;2048;188;15.07.47;WRA;15.07.47;RM;240.0;----------;.0;29.02.48;68.4;19.03.48;27.2
03.10.48;277;2049;193;07.07.48;WW;--------;---;.0;----------;.0;12.03.49;58.5;06.05.49;3.8
08.08.49;220;2050;41;13.07.49;WRC;13.07.49;RM;240.0;----------;.0;----------;.0;----------;.0
02.04.50;92;2050;202;11.02.50;SG;--------;---;.0;02.04.50;63.9;----------;.0;----------;.0
19.08.50;231;2051;41;22.07.50;WRC;22.07.50;RM;240.0;----------;.0;----------;.0;----------;.0
27.04.51;117;2051;267;11.02.51;SM;--------;---;.0;27.04.51;68.2;19.06.51;77.0;----------;.0
01.10.51;274;2052;192;25.09.51;WW;25.09.51;RM;240.0;----------;.0;25.03.52;51.8;----------;.0
16.08.52;229;2053;193;12.07.52;WRA;11.07.52;RM;240.0;----------;.0;01.03.53;60.2;03.03.53;23.1
01.10.53;274;2054;197;13.07.53;WW;--------;---;.0;----------;.0;31.03.54;50.2;----------;.0
08.08.54;220;2055;41;18.07.54;WRC;17.07.54;RM;240.0;----------;.0;----------;.0;----------;.0
04.04.55;94;2055;197;11.02.55;SG;--------;---;.0;04.04.55;65.6;----------;.0;----------;.0
19.08.55;231;2056;41;18.07.55;WRC;17.07.55;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.56;96;2056;269;11.02.56;SM;--------;---;.0;05.04.56;70.1;10.06.56;29.1;----------;.0
02.10.56;276;2057;194;26.09.56;WW;26.09.56;RM;240.0;----------;.0;28.03.57;35.5;----------;.0
22.08.57;234;2058;192;15.07.57;WRA;14.07.57;RM;240.0;----------;.0;01.03.58;66.6;----------;.0
01.10.58;274;2059;188;12.07.58;WW;--------;---;.0;----------;.0;19.03.59;43.0;----------;.0
19.08.59;231;2060;41;09.07.59;WRC;08.07.59;RM;240.0;----------;.0;----------;.0;----------;.0
17.03.60;77;2060;192;11.02.60;SG;--------;---;.0;17.03.60;63.0;----------;.0;----------;.0
19.08.60;232;2061;41;12.07.60;WRC;11.07.60;RM;240.0;----------;.0;----------;.0;----------;.0
07.04.61;97;2061;253;11.02.61;SM;--------;---;.0;07.04.61;61.4;05.06.61;46.9;----------;.0
01.10.61;274;2062;190;11.09.61;WW;11.09.61;RM;240.0;----------;.0;14.03.62;38.6;----------;.0
20.08.62;232;2063;194;10.07.62;WRA;10.07.62;RM;240.0;----------;.0;01.03.63;25.9;----------;.0
07.10.63;280;2064;187;15.07.63;WW;--------;---;.0;----------;.0;15.03.64;58.1;----------;.0
06.08.64;219;2065;41;06.07.64;WRC;06.07.64;RM;240.0;----------;.0;----------;.0;----------;.0
04.04.65;94;2065;187;11.02.65;SG;--------;---;.0;04.04.65;50.6;----------;.0;----------;.0
19.08.65;231;2066;41;07.07.65;WRC;07.07.65;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.66;95;2066;265;11.02.66;SM;--------;---;.0;05.04.66;57.2;14.06.66;40.2;----------;.0
01.10.66;274;2067;194;23.09.66;WW;23.09.66;RM;240.0;----------;.0;18.03.67;52.2;----------;.0
02.09.67;245;2068;188;15.07.67;WRA;14.07.67;RM;240.0;----------;.0;29.02.68;3.1;24.02.68;42.8
08.10.68;282;2069;186;07.07.68;WW;--------;---;.0;----------;.0;15.03.69;52.8;----------;.0
13.08.69;225;2070;41;06.07.69;WRC;06.07.69;RM;240.0;----------;.0;----------;.0;----------;.0
02.04.70;92;2070;197;11.02.70;SG;--------;---;.0;02.04.70;51.2;----------;.0;----------;.0
10.08.70;222;2071;41;18.07.70;WRC;17.07.70;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.71;105;2071;265;11.02.71;SM;--------;---;.0;15.04.71;60.7;11.06.71;90.3;----------;.0
01.10.71;274;2072;191;23.09.71;WW;23.09.71;RM;240.0;----------;.0;16.03.72;44.2;----------;.0
17.08.72;230;2073;183;10.07.72;WRA;10.07.72;RM;240.0;----------;.0;01.03.73;42.0;----------;.0
01.10.73;274;2074;186;03.07.73;WW;--------;---;.0;----------;.0;12.03.74;36.0;----------;.0
07.08.74;219;2075;41;06.07.74;WRC;06.07.74;RM;240.0;----------;.0;----------;.0;----------;.0
04.03.75;63;2075;184;11.02.75;SG;--------;---;.0;04.03.75;58.0;----------;.0;----------;.0
12.08.75;224;2076;41;04.07.75;WRC;04.07.75;RM;240.0;----------;.0;----------;.0;----------;.0
22.04.76;113;2076;249;11.02.76;SM;--------;---;.0;22.04.76;34.9;05.06.76;29.8;----------;.0
01.10.76;275;2077;183;07.09.76;WW;06.09.76;RM;240.0;----------;.0;10.03.77;50.0;----------;.0
16.08.77;228;2078;195;03.07.77;WRA;03.07.77;RM;240.0;----------;.0;01.03.78;46.8;----------;.0
01.10.78;274;2079;194;15.07.78;WW;--------;---;.0;----------;.0;22.03.79;40.6;----------;.0
06.08.79;218;2080;41;15.07.79;WRC;14.07.79;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.80;106;2080;195;11.02.80;SG;--------;---;.0;15.04.80;50.1;----------;.0;----------;.0
