sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
20.09.04;264;2005;196;16.09.04;WW;--------;---;.0;20.09.04;36.5;06.04.05;65.7;11.05.05;55.1
11.08.05;223;2006;184;16.07.05;WRA;--------;---;.0;11.08.05;32.2;01.03.06;69.2;04.04.06;53.6
18.09.06;261;2007;178;04.07.06;WW;--------;---;.0;18.09.06;31.3;08.03.07;67.8;29.04.07;63.0
01.04.08;92;2008;210;28.06.07;SG;--------;---;.0;01.04.08;75.8;----------;.0;----------;.0
13.04.09;103;2009;257;30.07.08;SM;--------;---;.0;13.04.09;89.5;06.06.09;94.9;----------;.0
25.09.09;268;2010;190;16.09.09;WW;--------;---;.0;25.09.09;37.1;29.03.10;66.5;07.05.10;50.3
12.08.10;224;2011;175;10.07.10;WRA;--------;---;.0;12.08.10;32.8;01.03.11;28.8;27.02.11;66.8
18.09.11;261;2012;187;25.06.11;WW;--------;---;.0;18.09.11;29.9;12.03.12;68.2;07.05.12;63.2
20.04.13;110;2013;199;06.07.12;SG;--------;---;.0;20.04.13;77.6;----------;.0;----------;.0
20.04.14;110;2014;251;19.07.13;SM;--------;---;.0;20.04.14;88.6;02.06.14;84.0;----------;.0
18.09.14;261;2015;189;10.09.14;WW;--------;---;.0;18.09.14;35.3;14.03.15;68.0;08.05.15;62.4
19.08.15;231;2016;172;09.07.15;WRA;--------;---;.0;19.08.15;32.8;29.02.16;68.8;19.03.16;66.1
18.09.16;262;2017;188;21.06.16;WW;--------;---;.0;18.09.16;26.6;24.03.17;68.2;12.05.17;61.4
05.04.18;95;2018;188;09.07.17;SG;--------;---;.0;05.04.18;69.7;----------;.0;----------;.0
26.04.19;116;2019;239;09.07.18;SM;--------;---;.0;26.04.19;89.3;30.05.19;69.9;----------;.0
27.09.19;270;2020;183;29.08.19;WW;--------;---;.0;27.09.19;26.8;13.03.20;66.6;27.04.20;52.3
24.08.20;237;2021;174;03.07.20;WRA;--------;---;.0;24.08.20;25.9;01.03.21;68.4;21.03.21;66.4
21.09.21;264;2022;184;24.06.21;WW;--------;---;.0;21.09.21;29.0;23.03.22;68.1;01.05.22;63.0
30.03.23;89;2023;186;04.07.22;SG;--------;---;.0;30.03.23;79.5;----------;.0;----------;.0
14.04.24;105;2024;240;06.07.23;SM;--------;---;.0;14.04.24;89.6;01.06.24;81.4;----------;.0
29.09.24;273;2025;183;29.08.24;WW;--------;---;.0;29.09.24;31.4;23.03.25;67.6;30.04.25;56.1
31.08.25;243;2026;163;03.07.25;WRA;--------;---;.0;31.08.25;15.8;01.03.26;67.4;06.03.26;27.6
18.09.26;261;2027;182;15.06.26;WW;--------;---;.0;18.09.26;33.2;29.03.27;68.3;03.05.27;65.1
23.03.28;83;2028;182;03.07.27;SG;--------;---;.0;23.03.28;80.2;----------;.0;----------;.0
18.04.29;108;2029;254;01.07.28;SM;--------;---;.0;18.04.29;89.2;01.06.29;84.4;----------;.0
18.09.29;261;2030;180;13.09.29;WW;--------;---;.0;18.09.29;37.1;18.03.30;68.2;28.04.30;61.6
18.08.30;230;2031;170;30.06.30;WRA;--------;---;.0;18.08.30;22.1;01.03.31;69.2;26.03.31;61.1
29.09.31;272;2032;181;21.06.31;WW;--------;---;.0;29.09.31;26.3;14.03.32;67.5;27.04.32;56.9
13.03.33;72;2033;187;30.06.32;SG;--------;---;.0;13.03.33;79.4;----------;.0;----------;.0
23.04.34;113;2034;243;07.07.33;SM;--------;---;.0;23.04.34;89.8;07.06.34;77.4;----------;.0
19.09.34;262;2035;186;01.09.34;WW;--------;---;.0;19.09.34;33.7;04.03.35;68.0;30.04.35;61.8
26.08.35;238;2036;167;06.07.35;WRA;--------;---;.0;26.08.35;19.3;29.02.36;29.8;27.02.36;66.5
21.09.36;265;2037;185;16.06.36;WW;--------;---;.0;21.09.36;33.3;25.03.37;67.9;03.05.37;62.2
24.03.38;83;2038;181;06.07.37;SG;--------;---;.0;24.03.38;79.3;----------;.0;----------;.0
11.04.39;101;2039;248;01.07.38;SM;--------;---;.0;11.04.39;90.6;21.05.39;87.6;----------;.0
28.09.39;271;2040;176;07.09.39;WW;--------;---;.0;28.09.39;34.9;11.03.40;66.6;02.05.40;57.7
10.08.40;223;2041;178;25.06.40;WRA;--------;---;.0;10.08.40;20.0;01.03.41;69.1;23.03.41;63.7
30.09.41;273;2042;178;28.06.41;WW;--------;---;.0;30.09.41;6.1;23.03.42;66.7;03.05.42;54.9
27.03.43;86;2043;183;28.06.42;SG;--------;---;.0;27.03.43;75.3;----------;.0;----------;.0
12.04.44;103;2044;248;03.07.43;SM;--------;---;.0;12.04.44;89.6;09.06.44;80.9;----------;.0
22.09.44;266;2045;185;05.09.44;WW;--------;---;.0;22.09.44;31.6;23.03.45;68.1;12.05.45;59.8
11.08.45;223;2046;165;06.07.45;WRA;--------;---;.0;11.08.45;19.8;01.03.46;64.9;03.02.46;65.8
03.10.46;276;2047;179;15.06.46;WW;--------;---;.0;03.10.46;12.3;30.03.47;67.8;05.05.47;63.0
02.04.48;93;2048;180;30.06.47;SG;--------;---;.0;02.04.48;80.5;----------;.0;----------;.0
10.04.49;100;2049;244;30.06.48;SM;--------;---;.0;10.04.49;91.6;29.05.49;85.6;----------;.0
02.10.49;275;2050;184;02.09.49;WW;--------;---;.0;02.10.49;31.3;25.03.50;64.3;04.05.50;43.9
31.08.50;243;2051;167;04.07.50;WRA;--------;---;.0;31.08.50;32.9;01.03.51;48.0;18.02.51;66.7
22.09.51;265;2052;182;18.06.51;WW;--------;---;.0;22.09.51;.2;08.03.52;67.7;26.04.52;59.6
01.04.53;91;2053;185;01.07.52;SG;--------;---;.0;01.04.53;78.9;----------;.0;----------;.0
13.04.54;103;2054;245;06.07.53;SM;--------;---;.0;13.04.54;90.0;20.05.54;78.3;----------;.0
28.09.54;271;2055;181;04.09.54;WW;--------;---;.0;28.09.54;35.5;28.03.55;63.2;03.05.55;41.2
31.08.55;243;2056;178;01.07.55;WRA;--------;---;.0;31.08.55;14.8;29.02.56;68.4;21.03.56;64.4
29.09.56;273;2057;177;27.06.56;WW;--------;---;.0;29.09.56;21.6;21.03.57;67.0;30.04.57;54.0
19.03.58;78;2058;175;27.06.57;SG;--------;---;.0;19.03.58;76.0;----------;.0;----------;.0
14.04.59;104;2059;227;25.06.58;SM;--------;---;.0;14.04.59;82.0;21.05.59;79.9;----------;.0
21.09.59;264;2060;188;17.08.59;WW;--------;---;.0;21.09.59;30.1;23.03.60;67.6;04.05.60;60.3
29.08.60;242;2061;167;07.07.60;WRA;--------;---;.0;29.08.60;32.0;01.03.61;67.5;04.03.61;25.3
05.10.61;278;2062;184;18.06.61;WW;--------;---;.0;05.10.61;10.3;03.04.62;64.7;07.05.62;32.9
12.03.63;71;2063;185;04.07.62;SG;--------;---;.0;12.03.63;73.4;----------;.0;----------;.0
07.04.64;98;2064;235;06.07.63;SM;--------;---;.0;07.04.64;88.2;27.05.64;81.6;----------;.0
18.09.64;262;2065;182;23.08.64;WW;--------;---;.0;18.09.64;30.6;25.03.65;68.0;30.04.65;62.9
25.08.65;237;2066;170;03.07.65;WRA;--------;---;.0;25.08.65;31.5;01.03.66;28.8;24.02.66;66.6
01.10.66;274;2067;185;21.06.66;WW;--------;---;.0;01.10.66;34.0;17.03.67;67.3;30.04.67;54.1
23.03.68;83;2068;180;06.07.67;SG;--------;---;.0;23.03.68;82.5;----------;.0;----------;.0
23.04.69;113;2069;244;30.06.68;SM;--------;---;.0;23.04.69;92.3;05.06.69;91.0;----------;.0
19.09.69;262;2070;182;02.09.69;WW;--------;---;.0;19.09.69;32.6;20.03.70;68.1;06.05.70;63.2
11.08.70;223;2071;159;03.07.70;WRA;--------;---;.0;11.08.70;21.5;01.03.71;67.2;04.03.71;24.8
26.09.71;269;2072;178;15.06.71;WW;--------;---;.0;26.09.71;28.4;19.03.72;67.5;29.04.72;58.0
25.03.73;84;2073;176;27.06.72;SG;--------;---;.0;25.03.73;79.9;----------;.0;----------;.0
06.04.74;96;2074;238;27.06.73;SM;--------;---;.0;06.04.74;91.2;21.05.74;86.0;----------;.0
18.09.74;261;2075;185;27.08.74;WW;--------;---;.0;18.09.74;32.6;29.03.75;68.0;09.05.75;63.8
31.08.75;243;2076;169;06.07.75;WRA;--------;---;.0;31.08.75;21.2;29.02.76;41.2;21.02.76;66.7
23.09.76;267;2077;175;18.06.76;WW;--------;---;.0;23.09.76;33.0;14.03.77;68.0;28.04.77;60.9
29.03.78;88;2078;179;25.06.77;SG;--------;---;.0;29.03.78;79.7;----------;.0;----------;.0
06.05.79;126;2079;248;30.06.78;SM;--------;---;.0;06.05.79;93.6;05.06.79;76.2;----------;.0
23.09.79;266;2080;176;07.09.79;WW;--------;---;.0;23.09.79;29.4;22.03.80;68.0;28.04.80;61.7
