sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
20.09.80;264;1981;194;16.09.80;WW;16.09.80;RM;240.0;----------;.0;31.03.81;53.0;----------;.0
13.08.81;225;1982;197;15.07.81;WRA;14.07.81;RM;240.0;----------;.0;01.03.82;69.2;02.04.82;53.3
26.09.82;269;1983;189;18.07.82;WW;--------;---;.0;----------;.0;26.03.83;54.0;----------;.0
10.08.83;222;1984;41;09.07.83;WRC;09.07.83;RM;240.0;----------;.0;----------;.0;----------;.0
10.04.84;101;1984;217;15.02.84;SG;--------;---;.0;10.04.84;46.1;----------;.0;----------;.0
16.08.84;229;1985;41;05.08.84;WRC;05.08.84;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.85;95;1985;258;15.02.85;SM;--------;---;.0;05.04.85;73.1;05.06.85;57.7;----------;.0
20.09.85;263;1986;190;16.09.85;WW;16.09.85;RM;240.0;----------;.0;01.04.86;49.0;----------;.0
16.08.86;228;1987;194;10.07.86;WRA;10.07.86;RM;240.0;----------;.0;01.03.87;53.4;----------;.0
21.09.87;264;1988;198;15.07.87;WW;--------;---;.0;----------;.0;01.04.88;61.0;13.05.88;12.8
07.08.88;220;1989;41;18.07.88;WRC;17.07.88;RM;240.0;----------;.0;----------;.0;----------;.0
27.03.89;86;1989;198;15.02.89;SG;--------;---;.0;27.03.89;42.8;----------;.0;----------;.0
06.08.89;218;1990;41;18.07.89;WRC;18.07.89;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.90;95;1990;258;15.02.90;SM;--------;---;.0;05.04.90;9.2;09.06.90;81.9;----------;.0
26.09.90;269;1991;203;17.09.90;WW;--------;---;.0;26.09.90;3.1;25.03.91;47.9;----------;.0
17.08.91;229;1992;190;24.07.91;WRA;--------;---;.0;----------;.0;29.02.92;69.1;29.03.92;58.5
18.09.92;262;1993;189;09.07.92;WW;--------;---;.0;----------;.0;05.04.93;57.1;----------;.0
20.04.94;110;1994;200;09.07.93;SG;--------;---;.0;20.04.94;61.8;----------;.0;----------;.0
21.04.95;111;1995;258;21.07.94;SM;--------;---;.0;21.04.95;59.9;10.06.95;73.3;----------;.0
22.09.95;265;1996;194;16.09.95;WW;--------;---;.0;22.09.95;32.5;11.04.96;58.6;12.05.96;14.9
10.08.96;223;1997;192;13.07.96;WRA;--------;---;.0;10.08.96;20.2;01.03.97;68.0;13.03.97;57.9
18.09.97;261;1998;194;12.07.97;WW;--------;---;.0;18.09.97;5.2;07.03.98;60.4;07.05.98;32.3
28.03.99;87;1999;190;15.07.98;SG;--------;---;.0;28.03.99;80.5;----------;.0;----------;.0
20.04.00;111;2000;259;10.07.99;SM;--------;---;.0;20.04.00;84.3;27.05.00;89.7;----------;.0
20.09.00;264;2001;194;16.09.00;WW;--------;---;.0;20.09.00;36.1;18.03.01;67.6;06.05.01;60.5
13.08.01;225;2002;171;15.07.01;WRA;--------;---;.0;13.08.01;27.8;01.03.02;68.3;10.03.02;44.3
21.09.02;264;2003;187;21.06.02;WW;--------;---;.0;21.09.02;22.2;10.04.03;66.4;10.05.03;32.6
20.03.04;80;2004;198;07.07.03;SG;--------;---;.0;20.03.04;78.2;----------;.0;----------;.0
01.05.05;121;2005;258;18.07.04;SM;--------;---;.0;01.05.05;89.1;16.06.05;88.6;----------;.0
20.09.05;263;2006;193;16.09.05;WW;--------;---;.0;20.09.05;35.5;09.04.06;67.3;12.05.06;54.3
16.08.06;228;2007;171;13.07.06;WRA;--------;---;.0;16.08.06;26.5;01.03.07;26.0;17.02.07;65.1
20.09.07;263;2008;193;21.06.07;WW;--------;---;.0;20.09.07;21.3;23.03.08;67.5;09.05.08;57.8
03.04.09;93;2009;192;12.07.08;SG;--------;---;.0;03.04.09;78.7;----------;.0;----------;.0
24.04.10;114;2010;258;12.07.09;SM;--------;---;.0;24.04.10;92.6;07.06.10;96.0;----------;.0
20.09.10;263;2011;192;16.09.10;WW;--------;---;.0;20.09.10;36.5;06.04.11;67.3;10.05.11;58.7
27.08.11;239;2012;176;12.07.11;WRA;--------;---;.0;27.08.11;29.9;29.02.12;69.2;25.03.12;63.7
18.09.12;262;2013;188;25.06.12;WW;--------;---;.0;18.09.12;32.2;13.04.13;68.6;10.05.13;65.0
19.03.14;78;2014;182;09.07.13;SG;--------;---;.0;19.03.14;76.6;----------;.0;----------;.0
13.04.15;103;2015;258;03.07.14;SM;--------;---;.0;13.04.15;88.0;06.06.15;87.7;----------;.0
29.09.15;272;2016;187;16.09.15;WW;--------;---;.0;29.09.15;34.3;16.03.16;65.5;01.05.16;54.4
30.08.16;243;2017;179;06.07.16;WRA;--------;---;.0;30.08.16;29.2;01.03.17;68.4;19.03.17;66.3
02.10.17;275;2018;189;30.06.17;WW;--------;---;.0;02.10.17;28.9;29.03.18;66.9;04.05.18;57.0
22.03.19;81;2019;185;09.07.18;SG;--------;---;.0;22.03.19;79.3;----------;.0;----------;.0
12.04.20;103;2020;252;06.07.19;SM;--------;---;.0;12.04.20;92.4;23.05.20;78.4;----------;.0
18.09.20;262;2021;187;10.09.20;WW;--------;---;.0;18.09.20;36.3;25.02.21;64.9;06.05.21;54.5
11.08.21;223;2022;166;07.07.21;WRA;--------;---;.0;11.08.21;30.5;01.03.22;40.0;28.02.22;66.6
23.09.22;266;2023;198;16.06.22;WW;--------;---;.0;23.09.22;26.1;26.03.23;68.2;09.05.23;63.8
31.03.24;91;2024;187;18.07.23;SG;--------;---;.0;31.03.24;77.3;----------;.0;----------;.0
06.04.25;96;2025;250;06.07.24;SM;--------;---;.0;06.04.25;90.3;26.05.25;78.2;----------;.0
26.09.25;269;2026;189;08.09.25;WW;--------;---;.0;26.09.25;33.0;28.03.26;67.9;07.05.26;63.6
10.08.26;222;2027;166;09.07.26;WRA;--------;---;.0;10.08.26;31.0;01.03.27;68.4;10.03.27;45.7
18.09.27;261;2028;189;16.06.27;WW;--------;---;.0;18.09.27;22.5;22.03.28;68.3;07.05.28;64.5
03.04.29;93;2029;185;09.07.28;SG;--------;---;.0;03.04.29;78.8;----------;.0;----------;.0
15.04.30;105;2030;242;06.07.29;SM;--------;---;.0;15.04.30;89.3;03.06.30;82.2;----------;.0
30.09.30;273;2031;190;01.09.30;WW;--------;---;.0;30.09.30;31.0;22.03.31;67.7;07.05.31;59.7
31.08.31;243;2032;163;10.07.31;WRA;--------;---;.0;31.08.31;33.4;29.02.32;39.9;28.02.32;66.2
20.09.32;264;2033;184;15.06.32;WW;--------;---;.0;20.09.32;31.8;22.03.33;67.8;28.04.33;60.7
01.04.34;91;2034;177;04.07.33;SG;--------;---;.0;01.04.34;78.4;----------;.0;----------;.0
22.04.35;112;2035;244;27.06.34;SM;--------;---;.0;22.04.35;79.3;26.05.35;74.6;----------;.0
20.09.35;263;2036;185;02.09.35;WW;--------;---;.0;20.09.35;33.6;08.03.36;68.4;27.04.36;60.4
31.08.36;244;2037;167;04.07.36;WRA;--------;---;.0;31.08.36;31.8;01.03.37;68.4;08.03.37;35.4
19.09.37;262;2038;185;18.06.37;WW;--------;---;.0;19.09.37;26.5;13.03.38;67.7;29.04.38;60.7
10.04.39;100;2039;184;06.07.38;SG;--------;---;.0;10.04.39;82.4;----------;.0;----------;.0
19.04.40;110;2040;228;04.07.39;SM;--------;---;.0;19.04.40;91.2;23.05.40;81.7;----------;.0
18.09.40;262;2041;175;17.08.40;WW;--------;---;.0;18.09.40;13.8;20.03.41;68.0;28.04.41;57.4
31.08.41;243;2042;173;25.06.41;WRA;--------;---;.0;31.08.41;19.2;01.03.42;64.6;13.02.42;66.4
02.10.42;275;2043;174;24.06.42;WW;--------;---;.0;02.10.42;34.1;21.03.43;67.7;06.05.43;58.4
02.04.44;93;2044;182;24.06.43;SG;--------;---;.0;02.04.44;79.5;----------;.0;----------;.0
11.04.45;101;2045;241;01.07.44;SM;--------;---;.0;11.04.45;88.2;27.05.45;84.6;----------;.0
29.09.45;272;2046;181;30.08.45;WW;--------;---;.0;29.09.45;33.5;20.03.46;67.5;24.04.46;61.1
31.08.46;243;2047;174;01.07.46;WRA;--------;---;.0;31.08.46;33.5;01.03.47;68.4;22.03.47;65.1
18.09.47;261;2048;196;24.06.47;WW;--------;---;.0;18.09.47;29.7;13.03.48;68.4;03.05.48;63.7
22.03.49;81;2049;182;15.07.48;SG;--------;---;.0;22.03.49;77.6;----------;.0;----------;.0
14.04.50;104;2050;227;03.07.49;SM;--------;---;.0;14.04.50;93.4;19.05.50;70.2;----------;.0
03.10.50;276;2051;187;17.08.50;WW;--------;---;.0;03.10.50;34.5;28.03.51;68.1;03.05.51;63.1
31.08.51;243;2052;172;07.07.51;WRA;--------;---;.0;31.08.51;21.6;29.02.52;68.2;21.03.52;64.9
21.09.52;265;2053;183;21.06.52;WW;--------;---;.0;21.09.52;21.0;28.03.53;67.8;05.05.53;61.0
22.03.54;81;2054;175;03.07.53;SG;--------;---;.0;22.03.54;79.3;----------;.0;----------;.0
08.04.55;98;2055;234;25.06.54;SM;--------;---;.0;08.04.55;90.3;25.05.55;83.4;----------;.0
19.09.55;262;2056;180;23.08.55;WW;--------;---;.0;19.09.55;28.4;21.03.56;68.4;08.05.56;63.1
22.08.56;235;2057;168;30.06.56;WRA;--------;---;.0;22.08.56;32.6;01.03.57;68.5;05.03.57;25.0
28.09.57;271;2058;178;18.06.57;WW;--------;---;.0;28.09.57;32.3;18.03.58;66.7;01.05.58;57.3
20.04.59;110;2059;198;28.06.58;SG;--------;---;.0;20.04.59;84.1;----------;.0;----------;.0
05.04.60;96;2060;253;18.07.59;SM;--------;---;.0;05.04.60;93.7;03.06.60;87.5;----------;.0
10.10.60;284;2061;184;10.09.60;WW;--------;---;.0;10.10.60;34.4;26.03.61;64.8;02.05.61;31.8
29.08.61;241;2062;175;04.07.61;WRA;--------;---;.0;29.08.61;30.9;01.03.62;68.4;12.03.62;54.6
01.10.62;274;2063;172;25.06.62;WW;--------;---;.0;01.10.62;33.1;11.03.63;67.6;29.04.63;59.6
27.03.64;87;2064;176;22.06.63;SG;--------;---;.0;27.03.64;77.4;----------;.0;----------;.0
05.04.65;95;2065;256;25.06.64;SM;--------;---;.0;05.04.65;89.3;03.06.65;92.9;----------;.0
01.10.65;274;2066;177;14.09.65;WW;--------;---;.0;01.10.65;33.8;23.02.66;67.3;23.04.66;58.1
23.08.66;235;2067;169;27.06.66;WRA;--------;---;.0;23.08.66;25.4;01.03.67;67.5;09.03.67;36.6
20.09.67;263;2068;187;19.06.67;WW;--------;---;.0;20.09.67;6.9;20.03.68;67.9;07.05.68;61.5
26.03.69;85;2069;185;06.07.68;SG;--------;---;.0;26.03.69;79.3;----------;.0;----------;.0
06.04.70;96;2070;230;06.07.69;SM;--------;---;.0;06.04.70;92.7;23.05.70;87.2;----------;.0
21.09.70;264;2071;174;20.08.70;WW;--------;---;.0;21.09.70;28.5;13.03.71;67.8;26.04.71;61.1
29.08.71;241;2072;171;24.06.71;WRA;--------;---;.0;29.08.71;33.0;29.02.72;56.9;17.02.72;66.4
29.09.72;273;2073;178;21.06.72;WW;--------;---;.0;29.09.72;33.8;11.03.73;67.0;29.04.73;59.7
02.04.74;92;2074;188;28.06.73;SG;--------;---;.0;02.04.74;80.9;----------;.0;----------;.0
05.04.75;95;2075;236;09.07.74;SM;--------;---;.0;05.04.75;89.8;01.06.75;71.5;----------;.0
18.09.75;261;2076;174;26.08.75;WW;--------;---;.0;18.09.75;25.1;18.03.76;68.2;30.04.76;61.5
31.08.76;244;2077;168;24.06.76;WRA;--------;---;.0;31.08.76;32.4;01.03.77;67.5;07.03.77;27.6
25.09.77;268;2078;171;18.06.77;WW;--------;---;.0;25.09.77;27.0;13.03.78;68.0;02.05.78;62.9
26.03.79;85;2079;179;21.06.78;SG;--------;---;.0;26.03.79;76.4;----------;.0;----------;.0
07.04.80;98;2080;259;30.06.79;SM;--------;---;.0;07.04.80;89.7;21.05.80;91.5;----------;.0
