sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
19.04.27;109;2027;188;11.02.27;SG;--------;---;.0;19.04.27;39.1;----------;.0;----------;.0
19.08.27;231;2028;41;09.07.27;WRC;08.07.27;RM;240.0;----------;.0;----------;.0;----------;.0
10.04.28;101;2028;254;11.02.28;SM;--------;---;.0;10.04.28;41.7;27.05.28;35.4;----------;.0
18.09.28;262;2029;174;11.09.28;WW;11.09.28;RM;240.0;----------;.0;14.03.29;52.7;----------;.0
26.08.29;238;2030;178;24.06.29;WRA;24.06.29;RM;240.0;----------;.0;01.03.30;26.1;25.02.30;55.6
19.09.30;262;2031;181;28.06.30;WW;--------;---;.0;----------;.0;20.03.31;63.8;03.05.31;28.6
18.08.31;230;2032;41;01.07.31;WRC;01.07.31;RM;240.0;----------;.0;----------;.0;----------;.0
19.03.32;79;2032;188;11.02.32;SG;--------;---;.0;19.03.32;51.8;----------;.0;----------;.0
19.08.32;232;2033;41;07.07.32;WRC;07.07.32;RM;240.0;----------;.0;----------;.0;----------;.0
07.05.33;127;2033;252;11.02.33;SM;--------;---;.0;07.05.33;28.4;09.06.33;35.3;----------;.0
18.09.33;261;2034;187;10.09.33;WW;10.09.33;RM;240.0;----------;.0;06.03.34;49.8;----------;.0
28.08.34;240;2035;184;07.07.34;WRA;07.07.34;RM;240.0;----------;.0;01.03.35;69.2;29.03.35;52.1
18.09.35;261;2036;180;04.07.35;WW;--------;---;.0;----------;.0;26.03.36;59.8;----------;.0
12.08.36;225;2037;41;30.06.36;WRC;29.06.36;RM;240.0;----------;.0;----------;.0;----------;.0
13.03.37;72;2037;184;11.02.37;SG;--------;---;.0;13.03.37;59.1;----------;.0;----------;.0
08.08.37;220;2038;41;04.07.37;WRC;04.07.37;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.38;109;2038;238;11.02.38;SM;--------;---;.0;19.04.38;41.3;31.05.38;15.7;----------;.0
20.09.38;263;2039;179;27.08.38;WW;27.08.38;RM;240.0;----------;.0;10.03.39;25.2;----------;.0
30.08.39;242;2040;183;30.06.39;WRA;29.06.39;RM;240.0;----------;.0;29.02.40;63.0;----------;.0
02.10.40;276;2041;184;03.07.40;WW;--------;---;.0;----------;.0;14.03.41;46.5;----------;.0
19.08.41;231;2042;41;04.07.41;WRC;04.07.41;RM;240.0;----------;.0;----------;.0;----------;.0
11.03.42;70;2042;179;11.02.42;SG;--------;---;.0;----------;.0;----------;.0;----------;.0
19.08.42;231;2043;41;30.06.42;WRC;29.06.42;RM;240.0;----------;.0;----------;.0;----------;.0
17.04.43;107;2043;240;11.02.43;SM;--------;---;.0;----------;.0;26.05.43;19.4;----------;.0
29.09.43;272;2044;183;29.08.43;WW;29.08.43;RM;240.0;----------;.0;19.03.44;52.4;01.05.44;1.5
31.08.44;244;2045;179;03.07.44;WRA;02.07.44;RM;240.0;----------;.0;01.03.45;48.3;----------;.0
25.09.45;268;2046;180;30.06.45;WW;--------;---;.0;----------;.0;14.03.46;55.9;30.04.46;3.4
19.08.46;231;2047;41;30.06.46;WRC;30.06.46;RM;240.0;----------;.0;----------;.0;----------;.0
31.03.47;90;2047;193;11.02.47;SG;--------;---;.0;31.03.47;32.1;----------;.0;----------;.0
19.08.47;231;2048;41;13.07.47;WRC;13.07.47;RM;240.0;----------;.0;----------;.0;----------;.0
25.04.48;116;2048;243;11.02.48;SM;--------;---;.0;25.04.48;57.0;30.05.48;71.0;----------;.0
18.09.48;262;2049;169;01.09.48;WW;31.08.48;RM;240.0;----------;.0;19.03.49;60.1;27.04.49;6.6
29.08.49;241;2050;178;19.06.49;WRA;19.06.49;RM;240.0;----------;.0;01.03.50;67.8;14.03.50;23.9
18.09.50;261;2051;179;28.06.50;WW;--------;---;.0;----------;.0;23.03.51;63.1;02.05.51;31.3
19.08.51;231;2052;41;30.06.51;WRC;29.06.51;RM;240.0;----------;.0;----------;.0;----------;.0
28.03.52;88;2052;174;11.02.52;SG;--------;---;.0;28.03.52;57.6;----------;.0;----------;.0
19.08.52;232;2053;41;24.06.52;WRC;23.06.52;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.53;102;2053;242;11.02.53;SM;--------;---;.0;12.04.53;37.8;21.05.53;42.4;----------;.0
01.10.53;274;2054;184;01.09.53;WW;31.08.53;RM;240.0;----------;.0;18.03.54;55.5;----------;.0
31.08.54;243;2055;171;04.07.54;WRA;04.07.54;RM;240.0;----------;.0;01.03.55;59.7;09.03.55;25.8
03.10.55;276;2056;178;21.06.55;WW;--------;---;.0;----------;.0;14.03.56;56.6;02.05.56;.1
19.08.56;232;2057;41;27.06.56;WRC;27.06.56;RM;240.0;----------;.0;----------;.0;----------;.0
14.04.57;104;2057;180;11.02.57;SG;--------;---;.0;14.04.57;63.7;----------;.0;----------;.0
19.08.57;231;2058;41;30.06.57;WRC;30.06.57;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.58;98;2058;244;11.02.58;SM;--------;---;.0;08.04.58;54.4;31.05.58;83.6;----------;.0
18.09.58;261;2059;174;02.09.58;WW;02.09.58;RM;240.0;----------;.0;16.03.59;60.7;----------;.0
10.08.59;222;2060;180;24.06.59;WRA;24.06.59;RM;240.0;----------;.0;29.02.60;68.3;17.03.60;5.1
26.09.60;270;2061;190;30.06.60;WW;--------;---;.0;----------;.0;08.04.61;65.5;09.05.61;43.1
14.08.61;226;2062;41;10.07.61;WRC;10.07.61;RM;240.0;----------;.0;----------;.0;----------;.0
14.04.62;104;2062;193;11.02.62;SG;--------;---;.0;14.04.62;51.5;----------;.0;----------;.0
19.08.62;231;2063;41;13.07.62;WRC;13.07.62;RM;240.0;----------;.0;----------;.0;----------;.0
13.04.63;103;2063;249;11.02.63;SM;--------;---;.0;13.04.63;54.6;19.05.63;6.3;----------;.0
24.09.63;267;2064;187;07.09.63;WW;07.09.63;RM;240.0;----------;.0;22.03.64;52.4;----------;.0
15.08.64;228;2065;196;06.07.64;WRA;06.07.64;RM;240.0;----------;.0;01.03.65;69.0;24.03.65;62.9
19.09.65;262;2066;180;16.07.65;WW;--------;---;.0;----------;.0;14.03.66;63.9;06.05.66;42.3
19.08.66;231;2067;41;30.06.66;WRC;30.06.66;RM;240.0;----------;.0;----------;.0;----------;.0
18.04.67;108;2067;200;11.02.67;SG;--------;---;.0;18.04.67;58.1;----------;.0;----------;.0
19.08.67;231;2068;41;21.07.67;WRC;20.07.67;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.68;96;2068;239;11.02.68;SM;--------;---;.0;05.04.68;45.2;26.05.68;71.4;----------;.0
28.09.68;272;2069;189;27.08.68;WW;27.08.68;RM;240.0;----------;.0;27.03.69;41.1;----------;.0
31.08.69;243;2070;184;09.07.69;WRA;09.07.69;RM;240.0;----------;.0;01.03.70;69.0;22.03.70;12.9
24.09.70;267;2071;182;04.07.70;WW;--------;---;.0;----------;.0;22.03.71;61.8;02.05.71;23.6
19.08.71;231;2072;41;03.07.71;WRC;02.07.71;RM;240.0;----------;.0;----------;.0;----------;.0
27.03.72;87;2072;180;11.02.72;SG;--------;---;.0;27.03.72;60.7;----------;.0;----------;.0
19.08.72;232;2073;41;30.06.72;WRC;29.06.72;RM;240.0;----------;.0;----------;.0;----------;.0
14.04.73;104;2073;244;11.02.73;SM;--------;---;.0;----------;.0;28.05.73;48.5;----------;.0
18.09.73;261;2074;185;02.09.73;WW;02.09.73;RM;240.0;----------;.0;19.03.74;56.3;09.05.74;1.5
17.08.74;229;2075;180;06.07.74;WRA;05.07.74;RM;240.0;----------;.0;01.03.75;61.9;15.03.75;36.2
30.09.75;273;2076;187;30.06.75;WW;--------;---;.0;----------;.0;05.03.76;29.3;----------;.0
14.08.76;227;2077;41;06.07.76;WRC;06.07.76;RM;240.0;----------;.0;----------;.0;----------;.0
29.03.77;88;2077;188;11.02.77;SG;--------;---;.0;29.03.77;63.4;----------;.0;----------;.0
19.08.77;231;2078;41;09.07.77;WRC;08.07.77;RM;240.0;----------;.0;----------;.0;----------;.0
14.04.78;104;2078;240;11.02.78;SM;--------;---;.0;----------;.0;23.05.78;60.4;----------;.0
18.09.78;261;2079;191;29.08.78;WW;29.08.78;RM;240.0;----------;.0;29.03.79;64.6;07.05.79;49.8
31.08.79;243;2080;181;12.07.79;WRA;11.07.79;RM;240.0;----------;.0;29.02.80;68.1;12.03.80;52.3
