sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
15.04.42;105;2042;233;03.07.41;SM;--------;---;.0;15.04.42;83.2;26.05.42;86.5;----------;.0
28.09.42;271;2043;176;23.08.42;WW;--------;---;.0;28.09.42;30.1;16.03.43;68.4;27.04.43;63.3
31.08.43;243;2044;160;27.06.43;WRA;--------;---;.0;31.08.43;32.1;29.02.44;64.0;10.02.44;66.6
19.09.44;263;2045;176;15.06.44;WW;--------;---;.0;19.09.44;12.7;20.03.45;68.4;01.05.45;59.7
14.03.46;73;2046;186;27.06.45;SG;--------;---;.0;14.03.46;68.4;----------;.0;----------;.0
05.04.47;95;2047;236;06.07.46;SM;--------;---;.0;05.04.47;88.6;22.05.47;90.0;----------;.0
18.09.47;261;2048;175;26.08.47;WW;--------;---;.0;18.09.47;30.5;10.03.48;68.4;21.04.48;64.4
30.08.48;243;2049;172;24.06.48;WRA;--------;---;.0;30.08.48;13.9;01.03.49;65.7;31.01.49;67.6
28.09.49;271;2050;171;22.06.49;WW;--------;---;.0;28.09.49;34.8;05.03.50;68.4;23.04.50;63.2
11.03.51;70;2051;180;21.06.50;SG;--------;---;.0;11.03.51;78.1;----------;.0;----------;.0
05.04.52;96;2052;218;30.06.51;SM;--------;---;.0;05.04.52;89.0;17.05.52;87.9;----------;.0
01.10.52;275;2053;176;06.08.52;WW;--------;---;.0;01.10.52;15.4;06.03.53;67.9;25.04.53;60.6
31.08.53;243;2054;159;27.06.53;WRA;--------;---;.0;31.08.53;13.1;01.03.54;63.5;01.02.54;66.5
02.10.54;275;2055;168;15.06.54;WW;--------;---;.0;02.10.54;3.3;19.02.55;67.3;15.04.55;58.0
16.03.56;76;2056;169;18.06.55;SG;--------;---;.0;16.03.56;77.9;----------;.0;----------;.0
26.04.57;116;2057;238;18.06.56;SM;--------;---;.0;26.04.57;93.9;31.05.57;86.6;----------;.0
11.10.57;284;2058;185;27.08.57;WW;--------;---;.0;11.10.57;28.7;28.02.58;68.3;22.04.58;58.1
31.08.58;243;2059;150;06.07.58;WRA;--------;---;.0;31.08.58;33.9;01.03.59;62.8;25.01.59;66.5
23.09.59;266;2060;167;15.06.59;WW;--------;---;.0;23.09.59;30.5;23.02.60;68.4;10.04.60;63.6
11.03.61;70;2061;172;16.06.60;SG;--------;---;.0;11.03.61;81.0;----------;.0;----------;.0
08.04.62;98;2062;228;22.06.61;SM;--------;---;.0;08.04.62;91.7;23.05.62;91.5;----------;.0
24.09.62;267;2063;171;17.08.62;WW;--------;---;.0;24.09.62;23.5;04.03.63;68.4;18.04.63;64.1
31.08.63;243;2064;158;21.06.63;WRA;--------;---;.0;31.08.63;11.9;29.02.64;65.4;10.02.64;67.6
17.10.64;291;2065;168;15.06.64;WW;--------;---;.0;----------;.0;14.03.65;61.6;24.04.65;54.0
11.03.66;70;2066;169;18.06.65;SG;--------;---;.0;11.03.66;80.0;----------;.0;----------;.0
07.04.67;97;2067;223;19.06.66;SM;--------;---;.0;07.04.67;78.3;16.05.67;71.9;----------;.0
11.10.67;284;2068;162;12.08.67;WW;--------;---;.0;11.10.67;31.8;08.03.68;67.5;17.04.68;58.8
31.08.68;244;2069;162;15.06.68;WRA;--------;---;.0;31.08.68;12.4;01.03.69;26.2;25.02.69;64.4
05.10.69;278;2070;164;15.06.69;WW;--------;---;.0;05.10.69;3.3;14.02.70;68.4;14.04.70;62.1
11.03.71;70;2071;167;15.06.70;SG;--------;---;.0;11.03.71;75.6;----------;.0;----------;.0
07.04.72;98;2072;225;18.06.71;SM;--------;---;.0;07.04.72;89.5;17.05.72;88.1;----------;.0
20.10.72;294;2073;168;14.08.72;WW;--------;---;.0;20.10.72;31.6;09.03.73;67.6;14.04.73;58.2
31.08.73;243;2074;151;18.06.73;WRA;--------;---;.0;31.08.73;15.4;01.03.74;29.8;27.02.74;66.1
20.10.74;293;2075;159;15.06.74;WW;--------;---;.0;----------;.0;24.02.75;66.1;21.04.75;56.1
14.03.76;74;2076;171;15.06.75;SG;--------;---;.0;14.03.76;74.1;----------;.0;----------;.0
16.04.77;106;2077;238;21.06.76;SM;--------;---;.0;16.04.77;93.4;24.05.77;72.2;----------;.0
13.10.77;286;2078;167;27.08.77;WW;--------;---;.0;13.10.77;33.6;25.02.78;68.4;13.04.78;63.0
31.08.78;243;2079;152;18.06.78;WRA;--------;---;.0;31.08.78;26.4;01.03.79;63.6;16.02.79;66.6
19.10.79;292;2080;157;15.06.79;WW;--------;---;.0;19.10.79;32.5;05.03.80;68.4;13.04.80;60.4
