sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
07.08.88;220;1989;41;18.07.88;WRC;17.07.88;RM;240.0;----------;.0;----------;.0;----------;.0
27.03.89;86;1989;198;15.02.89;SG;--------;---;.0;27.03.89;40.6;----------;.0;----------;.0
06.08.89;218;1990;41;18.07.89;WRC;18.07.89;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.90;95;1990;258;15.02.90;SM;--------;---;.0;----------;.0;09.06.90;81.6;----------;.0
26.09.90;269;1991;200;17.09.90;WW;--------;---;.0;----------;.0;25.03.91;49.7;----------;.0
17.08.91;229;1992;190;21.07.91;WRA;--------;---;.0;----------;.0;29.02.92;69.1;29.03.92;56.9
18.09.92;262;1993;189;09.07.92;WW;--------;---;.0;----------;.0;05.04.93;55.3;----------;.0
20.04.94;110;1994;200;09.07.93;SG;--------;---;.0;20.04.94;60.1;----------;.0;----------;.0
21.04.95;111;1995;258;21.07.94;SM;--------;---;.0;21.04.95;57.1;10.06.95;80.9;----------;.0
22.09.95;265;1996;194;16.09.95;WW;--------;---;.0;22.09.95;32.5;11.04.96;62.5;12.05.96;13.9
10.08.96;223;1997;192;13.07.96;WRA;--------;---;.0;10.08.96;17.1;01.03.97;68.3;13.03.97;59.8
18.09.97;261;1998;194;12.07.97;WW;--------;---;.0;18.09.97;11.5;07.03.98;62.7;07.05.98;36.0
28.03.99;87;1999;190;15.07.98;SG;--------;---;.0;28.03.99;81.7;----------;.0;----------;.0
20.04.00;111;2000;259;10.07.99;SM;--------;---;.0;20.04.00;82.9;27.05.00;89.3;----------;.0
20.09.00;264;2001;194;16.09.00;WW;--------;---;.0;20.09.00;36.1;18.03.01;68.2;06.05.01;62.5
13.08.01;225;2002;171;15.07.01;WRA;--------;---;.0;13.08.01;29.3;01.03.02;68.3;09.03.02;39.6
21.09.02;264;2003;187;21.06.02;WW;--------;---;.0;21.09.02;21.9;10.04.03;67.4;10.05.03;32.6
19.03.04;79;2004;199;07.07.03;SG;--------;---;.0;19.03.04;78.3;----------;.0;----------;.0
24.04.05;114;2005;258;18.07.04;SM;--------;---;.0;24.04.05;85.9;13.06.05;94.2;----------;.0
20.09.05;263;2006;193;16.09.05;WW;--------;---;.0;20.09.05;36.3;09.04.06;67.7;12.05.06;55.9
16.08.06;228;2007;171;13.07.06;WRA;--------;---;.0;16.08.06;21.9;01.03.07;34.6;21.02.07;65.9
20.09.07;263;2008;193;21.06.07;WW;--------;---;.0;20.09.07;12.1;23.03.08;68.2;09.05.08;60.9
02.04.09;92;2009;192;12.07.08;SG;--------;---;.0;02.04.09;79.2;----------;.0;----------;.0
24.04.10;114;2010;258;12.07.09;SM;--------;---;.0;24.04.10;93.0;07.06.10;96.9;----------;.0
20.09.10;263;2011;194;16.09.10;WW;--------;---;.0;20.09.10;36.7;22.03.11;67.6;07.05.11;60.3
25.08.11;237;2012;185;15.07.11;WRA;--------;---;.0;25.08.11;32.0;29.02.12;68.4;18.03.12;66.5
18.09.12;262;2013;189;04.07.12;WW;--------;---;.0;18.09.12;30.7;17.03.13;67.0;05.05.13;59.1
25.03.14;84;2014;192;09.07.13;SG;--------;---;.0;25.03.14;76.1;----------;.0;----------;.0
07.04.15;97;2015;244;12.07.14;SM;--------;---;.0;07.04.15;89.1;01.06.15;82.0;----------;.0
19.09.15;262;2016;183;02.09.15;WW;--------;---;.0;19.09.15;25.5;15.03.16;68.3;03.05.16;52.1
15.08.16;228;2017;163;03.07.16;WRA;--------;---;.0;15.08.16;22.9;01.03.17;67.7;06.03.17;27.9
22.09.17;265;2018;185;15.06.17;WW;--------;---;.0;22.09.17;7.7;27.03.18;67.9;01.05.18;63.3
03.04.19;93;2019;179;06.07.18;SG;--------;---;.0;03.04.19;82.2;----------;.0;----------;.0
27.04.20;118;2020;259;30.06.19;SM;--------;---;.0;27.04.20;89.3;10.06.20;91.3;----------;.0
10.10.20;284;2021;180;16.09.20;WW;--------;---;.0;10.10.20;28.8;21.03.21;65.9;03.05.21;33.4
10.08.21;222;2022;168;30.06.21;WRA;--------;---;.0;10.08.21;24.5;01.03.22;67.6;02.03.22;38.9
06.10.22;279;2023;174;18.06.22;WW;--------;---;.0;06.10.22;33.5;03.03.23;67.3;23.04.23;56.9
17.03.24;77;2024;192;24.06.23;SG;--------;---;.0;17.03.24;77.0;----------;.0;----------;.0
17.04.25;107;2025;240;12.07.24;SM;--------;---;.0;17.04.25;90.8;26.05.25;81.8;----------;.0
20.09.25;263;2026;181;29.08.25;WW;--------;---;.0;20.09.25;34.6;09.03.26;68.4;27.04.26;59.6
17.08.26;229;2027;165;01.07.26;WRA;--------;---;.0;17.08.26;26.8;01.03.27;38.9;28.02.27;66.7
08.10.27;281;2028;190;15.06.27;WW;--------;---;.0;08.10.27;34.5;25.03.28;68.3;06.05.28;56.1
06.04.29;96;2029;192;09.07.28;SG;--------;---;.0;06.04.29;75.7;----------;.0;----------;.0
28.04.30;118;2030;258;12.07.29;SM;--------;---;.0;28.04.30;91.0;12.06.30;87.5;----------;.0
20.09.30;263;2031;180;16.09.30;WW;--------;---;.0;20.09.30;36.5;16.03.31;68.0;29.04.31;62.6
31.08.31;243;2032;172;30.06.31;WRA;--------;---;.0;31.08.31;12.9;29.02.32;40.0;21.02.32;65.9
05.10.32;279;2033;178;21.06.32;WW;--------;---;.0;05.10.32;33.3;25.03.33;64.5;30.04.33;30.8
11.03.34;70;2034;184;28.06.33;SG;--------;---;.0;11.03.34;80.9;----------;.0;----------;.0
06.04.35;96;2035;227;04.07.34;SM;--------;---;.0;06.04.35;91.2;24.05.35;92.4;----------;.0
18.09.35;261;2036;177;17.08.35;WW;--------;---;.0;18.09.35;15.4;04.03.36;68.4;22.04.36;62.8
11.08.36;224;2037;158;27.06.36;WRA;--------;---;.0;11.08.36;33.4;01.03.37;67.6;02.03.37;39.8
08.10.37;281;2038;178;15.06.37;WW;--------;---;.0;08.10.37;1.6;22.03.38;68.2;02.05.38;60.7
11.03.39;70;2039;191;28.06.38;SG;--------;---;.0;11.03.39;69.5;----------;.0;----------;.0
18.04.40;109;2040;259;12.07.39;SM;--------;---;.0;18.04.40;88.6;28.05.40;71.0;----------;.0
22.09.40;266;2041;182;16.09.40;WW;--------;---;.0;22.09.40;32.2;15.03.41;68.3;25.04.41;62.0
17.08.41;229;2042;163;03.07.41;WRA;--------;---;.0;17.08.41;17.5;01.03.42;40.0;28.02.42;66.3
28.09.42;271;2043;176;15.06.42;WW;--------;---;.0;28.09.42;23.5;16.03.43;68.4;25.04.43;62.7
21.03.44;81;2044;174;27.06.43;SG;--------;---;.0;21.03.44;81.1;----------;.0;----------;.0
17.04.45;107;2045;235;24.06.44;SM;--------;---;.0;17.04.45;87.7;29.05.45;84.0;----------;.0
23.09.45;266;2046;185;24.08.45;WW;--------;---;.0;23.09.45;20.4;18.03.46;68.4;29.04.46;60.2
10.08.46;222;2047;163;06.07.46;WRA;--------;---;.0;10.08.46;20.2;01.03.47;67.6;02.03.47;39.6
18.09.47;261;2048;175;15.06.47;WW;--------;---;.0;18.09.47;30.7;08.03.48;68.4;20.04.48;64.4
02.04.49;92;2049;187;24.06.48;SG;--------;---;.0;02.04.49;79.8;----------;.0;----------;.0
08.04.50;98;2050;233;07.07.49;SM;--------;---;.0;08.04.50;91.0;21.05.50;78.5;----------;.0
18.09.50;261;2051;180;23.08.50;WW;--------;---;.0;18.09.50;14.8;03.03.51;68.4;22.04.51;62.7
31.08.51;243;2052;158;30.06.51;WRA;--------;---;.0;31.08.51;29.3;29.02.52;63.0;29.01.52;66.7
01.10.52;275;2053;175;15.06.52;WW;--------;---;.0;01.10.52;9.0;06.03.53;68.4;25.04.53;63.3
23.03.54;82;2054;183;25.06.53;SG;--------;---;.0;23.03.54;78.2;----------;.0;----------;.0
09.04.55;99;2055;227;03.07.54;SM;--------;---;.0;09.04.55;86.7;19.05.55;88.8;----------;.0
28.09.55;271;2056;169;17.08.55;WW;--------;---;.0;28.09.55;21.3;05.03.56;68.1;21.04.56;62.9
31.08.56;244;2057;169;18.06.56;WRA;--------;---;.0;31.08.56;30.5;01.03.57;65.1;05.02.57;66.7
11.10.57;284;2058;185;19.06.57;WW;--------;---;.0;11.10.57;33.6;28.02.58;68.3;22.04.58;59.1
21.03.59;80;2059;173;06.07.58;SG;--------;---;.0;21.03.59;81.5;----------;.0;----------;.0
13.04.60;104;2060;237;24.06.59;SM;--------;---;.0;13.04.60;93.2;24.05.60;49.4;----------;.0
01.10.60;275;2061;172;26.08.60;WW;--------;---;.0;01.10.60;32.5;04.03.61;68.4;21.04.61;63.5
13.08.61;225;2062;160;22.06.61;WRA;--------;---;.0;13.08.61;30.3;01.03.62;63.7;11.02.62;66.7
24.09.62;267;2063;175;15.06.62;WW;--------;---;.0;24.09.62;31.2;03.03.63;68.4;16.04.63;64.5
20.03.64;80;2064;180;25.06.63;SG;--------;---;.0;20.03.64;70.0;----------;.0;----------;.0
09.04.65;99;2065;223;30.06.64;SM;--------;---;.0;09.04.65;79.7;20.05.65;84.4;----------;.0
15.10.65;288;2066;167;12.08.65;WW;--------;---;.0;15.10.65;32.6;25.02.66;67.5;15.04.66;57.5
24.08.66;236;2067;156;18.06.66;WRA;--------;---;.0;24.08.66;13.0;01.03.67;64.7;18.01.67;66.4
11.10.67;284;2068;162;15.06.67;WW;--------;---;.0;11.10.67;24.4;08.03.68;67.5;17.04.68;57.6
17.03.69;76;2069;171;15.06.68;SG;--------;---;.0;17.03.69;56.1;----------;.0;----------;.0
05.04.70;95;2070;221;21.06.69;SM;--------;---;.0;05.04.70;90.4;18.05.70;79.5;----------;.0
26.09.70;269;2071;164;11.08.70;WW;--------;---;.0;26.09.70;15.2;27.02.71;68.4;15.04.71;60.5
31.08.71;243;2072;156;15.06.71;WRA;--------;---;.0;31.08.71;16.9;29.02.72;60.7;09.02.72;66.6
20.10.72;294;2073;168;15.06.72;WW;--------;---;.0;20.10.72;35.1;09.03.73;67.5;14.04.73;58.6
11.03.74;70;2074;167;18.06.73;SG;--------;---;.0;11.03.74;74.9;----------;.0;----------;.0
05.04.75;95;2075;208;18.06.74;SM;--------;---;.0;05.04.75;80.4;16.05.75;80.1;----------;.0
30.09.75;273;2076;168;28.07.75;WW;--------;---;.0;----------;.0;08.02.76;68.4;09.04.76;57.1
31.08.76;244;2077;153;18.06.76;WRA;--------;---;.0;31.08.76;31.6;01.03.77;60.0;17.02.77;66.8
13.10.77;286;2078;167;15.06.77;WW;--------;---;.0;13.10.77;34.6;25.02.78;68.4;13.04.78;62.5
15.03.79;74;2079;171;18.06.78;SG;--------;---;.0;15.03.79;79.3;----------;.0;----------;.0
05.04.80;96;2080;234;21.06.79;SM;--------;---;.0;05.04.80;92.8;14.05.80;61.4;----------;.0
