sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
29.04.06;119;2006;258;16.07.05;SM;--------;---;.0;29.04.06;92.7;16.06.06;92.7;----------;.0
21.09.06;264;2007;175;16.09.06;WW;--------;---;.0;21.09.06;35.7;08.03.07;55.7;30.04.07;17.6
12.08.07;224;2008;180;25.06.07;WRA;--------;---;.0;12.08.07;8.8;29.02.08;68.4;06.03.08;31.1
22.09.08;266;2009;190;30.06.08;WW;--------;---;.0;22.09.08;26.7;31.03.09;68.3;04.05.09;64.1
23.03.10;82;2010;184;10.07.09;SG;--------;---;.0;23.03.10;80.0;----------;.0;----------;.0
20.04.11;110;2011;258;04.07.10;SM;--------;---;.0;20.04.11;90.9;03.06.11;89.2;----------;.0
25.09.11;268;2012;184;16.09.11;WW;--------;---;.0;25.09.11;33.9;19.03.12;63.7;02.05.12;60.9
28.08.12;241;2013;167;03.07.12;WRA;--------;---;.0;28.08.12;25.6;01.03.13;68.5;08.03.13;34.8
20.09.13;263;2014;188;18.06.13;WW;--------;---;.0;20.09.13;33.0;24.03.14;68.1;01.05.14;62.8
28.03.15;87;2015;190;09.07.14;SG;--------;---;.0;28.03.15;80.4;----------;.0;----------;.0
09.04.16;100;2016;242;10.07.15;SM;--------;---;.0;09.04.16;86.9;25.05.16;86.4;----------;.0
18.09.16;262;2017;191;30.08.16;WW;--------;---;.0;18.09.16;32.5;19.03.17;68.4;30.04.17;63.0
25.08.17;237;2018;181;12.07.17;WRA;--------;---;.0;25.08.17;25.1;01.03.18;67.6;07.03.18;31.5
18.09.18;261;2019;180;01.07.18;WW;--------;---;.0;18.09.18;32.5;19.03.19;68.1;30.04.19;60.3
20.04.20;111;2020;200;30.06.19;SG;--------;---;.0;20.04.20;82.9;----------;.0;----------;.0
09.04.21;99;2021;255;19.07.20;SM;--------;---;.0;09.04.21;88.7;03.06.21;87.9;----------;.0
20.09.21;263;2022;184;13.09.21;WW;--------;---;.0;20.09.21;35.9;10.03.22;68.2;28.04.22;62.7
16.08.22;228;2023;168;04.07.22;WRA;--------;---;.0;16.08.22;28.1;01.03.23;67.6;04.03.23;26.4
18.09.23;261;2024;181;18.06.23;WW;--------;---;.0;18.09.23;32.7;17.03.24;68.4;03.05.24;64.2
29.03.25;88;2025;189;30.06.24;SG;--------;---;.0;29.03.25;78.0;----------;.0;----------;.0
05.04.26;95;2026;245;09.07.25;SM;--------;---;.0;05.04.26;86.7;20.05.26;55.3;----------;.0
25.09.26;268;2027;176;04.09.26;WW;--------;---;.0;25.09.26;30.0;02.04.27;68.2;30.04.27;49.7
21.08.27;233;2028;168;27.06.27;WRA;--------;---;.0;21.08.27;16.8;29.02.28;68.4;09.03.28;45.4
18.09.28;262;2029;194;18.06.28;WW;--------;---;.0;18.09.28;33.6;27.02.29;68.4;25.04.29;64.2
11.03.30;70;2030;181;15.07.29;SG;--------;---;.0;11.03.30;78.6;----------;.0;----------;.0
21.04.31;111;2031;243;01.07.30;SM;--------;---;.0;21.04.31;71.0;31.05.31;85.9;----------;.0
27.09.31;270;2032;181;01.09.31;WW;--------;---;.0;27.09.31;28.5;18.03.32;67.0;04.05.32;59.3
10.08.32;223;2033;170;30.06.32;WRA;--------;---;.0;10.08.32;16.4;01.03.33;68.4;21.03.33;66.6
18.09.33;261;2034;181;21.06.33;WW;--------;---;.0;----------;.0;11.03.34;68.4;04.05.34;62.4
13.04.35;103;2035;186;01.07.34;SG;--------;---;.0;13.04.35;82.7;----------;.0;----------;.0
12.04.36;103;2036;231;06.07.35;SM;--------;---;.0;12.04.36;87.3;25.05.36;73.3;----------;.0
10.10.36;284;2037;180;20.08.36;WW;--------;---;.0;10.10.36;31.5;23.03.37;65.7;02.05.37;54.6
31.08.37;243;2038;166;30.06.37;WRA;--------;---;.0;31.08.37;14.9;01.03.38;32.3;13.02.38;66.0
26.09.38;269;2039;177;16.06.38;WW;--------;---;.0;26.09.38;24.6;17.03.39;68.2;02.05.39;62.4
17.03.40;77;2040;184;27.06.39;SG;--------;---;.0;17.03.40;80.9;----------;.0;----------;.0
05.04.41;95;2041;238;03.07.40;SM;--------;---;.0;05.04.41;87.4;27.05.41;89.2;----------;.0
29.09.41;272;2042;176;27.08.41;WW;--------;---;.0;29.09.41;31.6;16.03.42;68.4;28.04.42;63.5
19.08.42;231;2043;167;27.06.42;WRA;--------;---;.0;19.08.42;16.1;01.03.43;66.7;01.03.43;66.7
19.09.43;262;2044;174;18.06.43;WW;--------;---;.0;19.09.43;32.7;18.03.44;68.4;27.04.44;64.6
11.03.45;70;2045;176;24.06.44;SG;--------;---;.0;11.03.45;80.1;----------;.0;----------;.0
05.04.46;95;2046;238;27.06.45;SM;--------;---;.0;05.04.46;85.7;01.06.46;88.1;----------;.0
23.09.46;266;2047;175;27.08.46;WW;--------;---;.0;23.09.46;33.7;02.03.47;68.4;22.04.47;61.1
31.08.47;243;2048;166;25.06.47;WRA;--------;---;.0;31.08.47;32.4;29.02.48;67.7;19.03.48;65.5
01.10.48;275;2049;173;15.06.48;WW;--------;---;.0;01.10.48;17.1;27.02.49;68.4;24.04.49;63.0
24.03.50;83;2050;180;24.06.49;SG;--------;---;.0;24.03.50;79.3;----------;.0;----------;.0
09.04.51;99;2051;232;30.06.50;SM;--------;---;.0;09.04.51;80.5;20.05.51;88.2;----------;.0
08.10.51;281;2052;180;21.08.51;WW;--------;---;.0;08.10.51;22.2;08.03.52;66.9;26.04.52;55.3
31.08.52;244;2053;161;30.06.52;WRA;--------;---;.0;31.08.52;14.0;01.03.53;68.4;17.03.53;66.6
30.09.53;273;2054;173;15.06.53;WW;--------;---;.0;----------;.0;07.03.54;68.1;21.04.54;61.9
12.03.55;71;2055;175;24.06.54;SG;--------;---;.0;12.03.55;80.5;----------;.0;----------;.0
13.04.56;104;2056;226;25.06.55;SM;--------;---;.0;13.04.56;90.8;20.05.56;81.6;----------;.0
29.09.56;273;2057;169;14.08.56;WW;--------;---;.0;29.09.56;20.7;11.03.57;68.3;19.04.57;61.1
31.08.57;243;2058;154;19.06.57;WRA;--------;---;.0;31.08.57;11.2;01.03.58;29.9;27.02.58;66.5
19.09.58;262;2059;163;15.06.58;WW;--------;---;.0;19.09.58;35.1;14.02.59;68.4;18.04.59;64.3
18.03.60;78;2060;175;15.06.59;SG;--------;---;.0;18.03.60;69.4;----------;.0;----------;.0
05.04.61;95;2061;234;24.06.60;SM;--------;---;.0;05.04.61;89.0;20.05.61;72.3;----------;.0
02.10.61;275;2062;172;23.08.61;WW;--------;---;.0;02.10.61;28.2;28.02.62;68.4;15.04.62;63.3
30.08.62;242;2063;159;22.06.62;WRA;--------;---;.0;30.08.62;33.1;01.03.63;65.0;08.02.63;66.9
05.10.63;278;2064;167;15.06.63;WW;--------;---;.0;05.10.63;10.2;05.03.64;68.4;15.04.64;63.0
13.03.65;72;2065;174;16.06.64;SG;--------;---;.0;13.03.65;79.5;----------;.0;----------;.0
06.04.66;96;2066;231;24.06.65;SM;--------;---;.0;06.04.66;85.3;24.05.66;80.5;----------;.0
25.09.66;268;2067;163;20.08.66;WW;--------;---;.0;25.09.66;24.5;05.03.67;68.4;21.04.67;63.8
31.08.67;243;2068;156;15.06.67;WRA;--------;---;.0;31.08.67;11.5;29.02.68;44.6;17.02.68;66.6
19.09.68;263;2069;165;15.06.68;WW;--------;---;.0;----------;.0;19.02.69;68.3;16.04.69;65.4
22.03.70;81;2070;173;15.06.69;SG;--------;---;.0;22.03.70;74.9;----------;.0;----------;.0
10.04.71;100;2071;226;24.06.70;SM;--------;---;.0;10.04.71;91.4;19.05.71;77.5;----------;.0
21.09.71;264;2072;164;15.08.71;WW;--------;---;.0;21.09.71;32.0;27.01.72;68.4;10.04.72;64.1
31.08.72;244;2073;159;15.06.72;WRA;--------;---;.0;31.08.72;14.4;01.03.73;64.7;05.02.73;66.6
15.10.73;288;2074;170;15.06.73;WW;--------;---;.0;15.10.73;36.2;18.02.74;68.2;16.04.74;61.1
17.03.75;76;2075;173;21.06.74;SG;--------;---;.0;17.03.75;81.0;----------;.0;----------;.0
05.04.76;96;2076;222;24.06.75;SM;--------;---;.0;05.04.76;68.9;16.05.76;56.2;----------;.0
14.10.76;288;2077;158;11.08.76;WW;--------;---;.0;14.10.76;5.7;01.03.77;68.4;14.04.77;60.5
31.08.77;243;2078;155;15.06.77;WRA;--------;---;.0;31.08.77;10.4;01.03.78;46.5;20.02.78;66.4
09.10.78;282;2079;158;15.06.78;WW;--------;---;.0;----------;.0;08.03.79;68.0;19.04.79;58.9
22.03.80;82;2080;170;15.06.79;SG;--------;---;.0;22.03.80;65.5;----------;.0;----------;.0
