sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
26.08.73;238;1974;227;14.08.73;WRA;13.08.73;RM;240.0;----------;.0;01.03.74;46.0;----------;.0
02.09.74;245;1975;234;17.08.74;WW;--------;---;.0;----------;.0;01.03.75;55.9;21.05.75;4.5
27.08.75;239;1976;91;23.08.75;WRC;23.08.75;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.76;111;1976;257;01.04.76;SG;--------;---;.0;20.04.76;57.5;----------;.0;----------;.0
skipped;0;0;0;14.09.76;000;13.09.76;RM;240.0;----------;.0;----------;.0;----------;.0
04.05.77;124;1977;288;15.02.77;SM;--------;---;.0;04.05.77;69.9;09.07.77;58.7;----------;.0
20.10.77;293;1978;236;16.10.77;WW;16.10.77;RM;240.0;----------;.0;22.04.78;54.4;----------;.0
29.08.78;241;1979;230;26.08.78;WRA;25.08.78;RM;240.0;----------;.0;01.03.79;57.6;18.04.79;14.9
01.09.79;244;1980;230;20.08.79;WW;--------;---;.0;----------;.0;16.04.80;64.9;26.05.80;31.2
01.09.80;245;1981;90;18.08.80;WRC;18.08.80;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.81;102;1981;245;01.04.81;SG;--------;---;.0;12.04.81;74.2;----------;.0;----------;.0
skipped;0;0;0;03.09.81;000;02.09.81;RM;240.0;----------;.0;----------;.0;----------;.0
10.05.82;130;1982;288;15.02.82;SM;--------;---;.0;10.05.82;58.5;10.07.82;81.4;----------;.0
20.10.82;293;1983;223;16.10.82;WW;16.10.82;RM;240.0;----------;.0;09.04.83;52.5;----------;.0
26.08.83;238;1984;224;12.08.83;WRA;12.08.83;RM;240.0;----------;.0;29.02.84;63.9;----------;.0
01.09.84;245;1985;235;12.08.84;WW;--------;---;.0;----------;.0;21.04.85;65.6;29.05.85;16.7
29.08.85;241;1986;90;24.08.85;WRC;24.08.85;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.86;121;1986;248;01.04.86;SG;--------;---;.0;01.05.86;59.0;----------;.0;----------;.0
skipped;0;0;0;06.09.86;000;05.09.86;RM;240.0;----------;.0;----------;.0;----------;.0
25.04.87;115;1987;288;15.02.87;SM;--------;---;.0;25.04.87;58.0;22.07.87;89.6;----------;.0
20.10.87;293;1988;221;16.10.87;WW;16.10.87;RM;240.0;----------;.0;17.04.88;52.6;----------;.0
27.08.88;240;1989;221;09.08.88;WRA;09.08.88;RM;240.0;----------;.0;01.03.89;1.5;27.02.89;4.2
05.09.89;248;1990;219;11.08.89;WW;--------;---;.0;----------;.0;25.02.90;60.9;07.05.90;36.2
14.04.91;104;1991;247;09.08.90;SG;--------;---;.0;14.04.91;50.1;----------;.0;----------;.0
07.05.92;128;1992;289;05.09.91;SM;--------;---;.0;07.05.92;75.8;27.06.92;70.1;----------;.0
20.10.92;294;1993;230;16.10.92;WW;--------;---;.0;----------;.0;18.04.93;52.7;----------;.0
08.09.93;251;1994;214;20.08.93;WRA;--------;---;.0;----------;.0;01.03.94;67.3;01.04.94;12.0
01.09.94;244;1995;237;03.08.94;WW;--------;---;.0;01.09.94;16.5;18.03.95;64.9;25.05.95;54.3
20.04.96;111;1996;241;26.08.95;SG;--------;---;.0;20.04.96;54.4;----------;.0;----------;.0
03.05.97;123;1997;288;29.08.96;SM;--------;---;.0;03.05.97;79.3;14.07.97;94.0;----------;.0
20.10.97;293;1998;230;16.10.97;WW;--------;---;.0;20.10.97;28.8;06.04.98;62.1;----------;.0
26.08.98;238;1999;215;20.08.98;WRA;--------;---;.0;26.08.98;25.4;01.03.99;68.0;28.03.99;25.5
03.09.99;246;2000;223;05.08.99;WW;--------;---;.0;03.09.99;28.6;10.03.00;68.3;10.05.00;61.3
01.05.01;121;2001;228;11.08.00;SG;--------;---;.0;01.05.01;79.2;----------;.0;----------;.0
23.04.02;113;2002;288;17.08.01;SM;--------;---;.0;23.04.02;87.0;23.06.02;95.8;----------;.0
20.10.02;293;2003;212;16.10.02;WW;--------;---;.0;20.10.02;37.2;14.04.03;60.9;22.05.03;3.3
26.08.03;238;2004;207;02.08.03;WRA;--------;---;.0;26.08.03;26.1;29.02.04;67.7;17.03.04;22.8
04.09.04;248;2005;228;27.07.04;WW;--------;---;.0;04.09.04;30.3;01.04.05;68.4;21.05.05;65.1
27.04.06;117;2006;218;17.08.05;SG;--------;---;.0;27.04.06;84.3;----------;.0;----------;.0
13.04.07;103;2007;288;08.08.06;SM;--------;---;.0;13.04.07;91.4;24.06.07;93.3;----------;.0
20.10.07;293;2008;229;16.10.07;WW;--------;---;.0;20.10.07;36.7;30.03.08;66.2;15.05.08;7.5
31.08.08;244;2009;217;17.08.08;WRA;--------;---;.0;31.08.08;34.6;01.03.09;69.1;21.03.09;24.8
08.09.09;251;2010;216;06.08.09;WW;--------;---;.0;08.09.09;32.1;06.04.10;68.5;23.05.10;64.2
13.04.11;103;2011;215;05.08.10;SG;--------;---;.0;13.04.11;82.7;----------;.0;----------;.0
21.04.12;112;2012;289;05.08.11;SM;--------;---;.0;21.04.12;87.8;25.06.12;90.5;----------;.0
20.10.12;294;2013;211;16.10.12;WW;--------;---;.0;20.10.12;36.8;08.04.13;65.2;20.05.13;13.1
26.08.13;238;2014;203;31.07.13;WRA;--------;---;.0;26.08.13;29.2;01.03.14;68.5;20.03.14;48.8
01.09.14;244;2015;215;24.07.14;WW;--------;---;.0;01.09.14;19.0;14.03.15;68.4;12.05.15;63.2
11.04.16;102;2016;215;05.08.15;SG;--------;---;.0;11.04.16;80.5;----------;.0;----------;.0
21.04.17;111;2017;288;03.08.16;SM;--------;---;.0;21.04.17;91.8;03.07.17;88.4;----------;.0
20.10.17;293;2018;215;16.10.17;WW;--------;---;.0;20.10.17;36.1;13.04.18;67.1;28.05.18;5.2
26.08.18;238;2019;191;05.08.18;WRA;--------;---;.0;26.08.18;27.7;01.03.19;68.4;26.03.19;40.1
01.09.19;244;2020;207;12.07.19;WW;--------;---;.0;01.09.19;10.0;05.03.20;68.4;05.05.20;61.7
23.04.21;113;2021;223;27.07.20;SG;--------;---;.0;23.04.21;80.8;----------;.0;----------;.0
23.04.22;113;2022;288;12.08.21;SM;--------;---;.0;23.04.22;92.1;30.06.22;89.7;----------;.0
20.10.22;293;2023;238;16.10.22;WW;--------;---;.0;20.10.22;36.8;07.04.23;67.1;12.05.23;13.7
03.09.23;246;2024;195;27.08.23;WRA;--------;---;.0;03.09.23;34.9;29.02.24;69.2;19.03.24;46.3
01.09.24;245;2025;214;15.07.24;WW;--------;---;.0;01.09.24;13.8;06.04.25;68.4;18.05.25;65.2
09.04.26;99;2026;214;03.08.25;SG;--------;---;.0;09.04.26;80.0;----------;.0;----------;.0
29.04.27;119;2027;288;03.08.26;SM;--------;---;.0;29.04.27;92.5;26.06.27;88.4;----------;.0
20.10.27;293;2028;216;16.10.27;WW;--------;---;.0;20.10.27;36.8;11.03.28;67.1;08.05.28;17.0
26.08.28;239;2029;190;05.08.28;WRA;--------;---;.0;26.08.28;31.9;01.03.29;67.5;15.03.29;42.9
01.09.29;244;2030;208;10.07.29;WW;--------;---;.0;01.09.29;10.5;01.04.30;68.4;12.05.30;64.9
13.04.31;103;2031;202;28.07.30;SG;--------;---;.0;13.04.31;84.8;----------;.0;----------;.0
25.04.32;116;2032;289;22.07.31;SM;--------;---;.0;25.04.32;92.3;29.06.32;94.3;----------;.0
20.10.32;294;2033;203;16.10.32;WW;--------;---;.0;20.10.32;36.6;26.03.33;67.5;13.05.33;26.5
27.08.33;239;2034;190;24.07.33;WRA;--------;---;.0;27.08.33;28.2;01.03.34;68.4;18.03.34;37.0
08.09.34;251;2035;210;10.07.34;WW;--------;---;.0;08.09.34;22.8;19.02.35;68.4;07.05.35;63.6
04.04.36;95;2036;204;30.07.35;SG;--------;---;.0;04.04.36;80.9;----------;.0;----------;.0
16.04.37;106;2037;288;24.07.36;SM;--------;---;.0;16.04.37;91.1;16.06.37;89.1;----------;.0
20.10.37;293;2038;198;16.10.37;WW;--------;---;.0;20.10.37;36.6;27.03.38;66.0;09.05.38;26.0
26.08.38;238;2039;182;18.07.38;WRA;--------;---;.0;26.08.38;27.7;01.03.39;34.5;19.02.39;66.9
04.09.39;247;2040;198;03.07.39;WW;--------;---;.0;04.09.39;30.8;01.04.40;68.4;14.05.40;64.9
05.04.41;95;2041;208;18.07.40;SG;--------;---;.0;05.04.41;81.8;----------;.0;----------;.0
11.04.42;101;2042;288;28.07.41;SM;--------;---;.0;11.04.42;90.2;12.06.42;91.7;----------;.0
20.10.42;293;2043;199;16.10.42;WW;--------;---;.0;20.10.42;32.7;19.03.43;65.3;04.05.43;12.4
26.08.43;238;2044;192;19.07.43;WRA;--------;---;.0;26.08.43;32.0;29.02.44;68.4;21.03.44;58.4
17.09.44;261;2045;195;12.07.44;WW;--------;---;.0;17.09.44;28.6;21.03.45;68.4;09.05.45;62.4
12.04.46;102;2046;209;15.07.45;SG;--------;---;.0;12.04.46;82.6;----------;.0;----------;.0
23.04.47;113;2047;288;30.07.46;SM;--------;---;.0;23.04.47;91.4;08.06.47;90.6;----------;.0
20.10.47;293;2048;201;16.10.47;WW;--------;---;.0;20.10.47;36.8;25.03.48;67.2;10.05.48;24.6
31.08.48;244;2049;188;21.07.48;WRA;--------;---;.0;31.08.48;22.6;01.03.49;67.6;04.03.49;25.3
07.09.49;250;2050;205;09.07.49;WW;--------;---;.0;07.09.49;34.3;20.03.50;68.5;14.05.50;65.0
15.04.51;105;2051;205;25.07.50;SG;--------;---;.0;15.04.51;81.1;----------;.0;----------;.0
26.04.52;117;2052;289;25.07.51;SM;--------;---;.0;26.04.52;90.8;16.06.52;79.7;----------;.0
20.10.52;294;2053;202;16.10.52;WW;--------;---;.0;20.10.52;31.4;30.03.53;67.1;11.05.53;16.9
06.09.53;249;2054;182;22.07.53;WRA;--------;---;.0;06.09.53;25.6;01.03.54;67.6;08.03.54;35.4
11.09.54;254;2055;190;03.07.54;WW;--------;---;.0;11.09.54;26.8;01.04.55;68.4;09.05.55;63.9
19.04.56;110;2056;195;10.07.55;SG;--------;---;.0;19.04.56;82.9;----------;.0;----------;.0
17.04.57;107;2057;260;15.07.56;SM;--------;---;.0;17.04.57;93.7;02.06.57;86.7;----------;.0
24.09.57;267;2058;193;19.09.57;WW;--------;---;.0;24.09.57;27.7;14.03.58;68.3;08.05.58;57.7
07.09.58;250;2059;182;13.07.58;WRA;--------;---;.0;07.09.58;32.4;01.03.59;32.1;12.02.59;66.6
09.09.59;252;2060;196;03.07.59;WW;--------;---;.0;09.09.59;24.9;10.03.60;68.4;04.05.60;63.3
28.03.61;87;2061;203;15.07.60;SG;--------;---;.0;28.03.61;83.0;----------;.0;----------;.0
10.04.62;100;2062;288;24.07.61;SM;--------;---;.0;10.04.62;90.3;17.06.62;93.6;----------;.0
20.10.62;293;2063;187;16.10.62;WW;--------;---;.0;20.10.62;37.3;16.03.63;67.7;30.04.63;25.8
26.08.63;238;2064;178;07.07.63;WRA;--------;---;.0;26.08.63;21.3;29.02.64;68.5;23.03.64;65.3
15.09.64;259;2065;184;27.06.64;WW;--------;---;.0;----------;.0;09.03.65;68.4;30.04.65;63.0
06.04.66;96;2066;201;04.07.65;SG;--------;---;.0;06.04.66;82.9;----------;.0;----------;.0
17.04.67;107;2067;285;21.07.66;SM;--------;---;.0;17.04.67;94.7;10.06.67;96.2;----------;.0
20.10.67;293;2068;191;13.10.67;WW;--------;---;.0;20.10.67;35.6;17.03.68;67.2;30.04.68;42.1
31.08.68;244;2069;178;10.07.68;WRA;--------;---;.0;31.08.68;17.2;01.03.69;68.4;23.03.69;63.0
24.09.69;267;2070;192;28.06.69;WW;--------;---;.0;24.09.69;17.5;06.03.70;68.5;02.05.70;64.2
06.04.71;96;2071;194;12.07.70;SG;--------;---;.0;06.04.71;82.2;----------;.0;----------;.0
20.04.72;111;2072;246;15.07.71;SM;--------;---;.0;20.04.72;91.1;30.05.72;85.9;----------;.0
08.09.72;252;2073;190;04.09.72;WW;--------;---;.0;08.09.72;36.2;12.02.73;67.7;07.05.73;42.5
26.08.73;238;2074;168;10.07.73;WRA;--------;---;.0;26.08.73;32.0;01.03.74;67.7;07.03.74;31.9
17.09.74;260;2075;186;18.06.74;WW;--------;---;.0;17.09.74;13.3;07.03.75;68.4;02.05.75;63.1
07.04.76;98;2076;187;06.07.75;SG;--------;---;.0;07.04.76;81.7;----------;.0;----------;.0
12.04.77;102;2077;253;06.07.76;SM;--------;---;.0;12.04.77;92.6;02.06.77;84.7;----------;.0
13.10.77;286;2078;189;11.09.77;WW;--------;---;.0;13.10.77;32.1;08.03.78;68.4;28.04.78;54.1
30.08.78;242;2079;179;09.07.78;WRA;--------;---;.0;30.08.78;24.4;01.03.79;67.6;02.03.79;39.9
19.09.79;262;2080;195;30.06.79;WW;--------;---;.0;19.09.79;28.1;11.02.80;68.5;27.04.80;57.2
