sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
26.08.73;238;1974;227;14.08.73;WRA;13.08.73;RM;240.0;----------;.0;01.03.74;46.0;----------;.0
02.09.74;245;1975;234;17.08.74;WW;--------;---;.0;----------;.0;01.03.75;55.9;21.05.75;4.5
27.08.75;239;1976;91;23.08.75;WRC;23.08.75;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.76;111;1976;257;01.04.76;SG;--------;---;.0;20.04.76;57.5;----------;.0;----------;.0
skipped;0;0;0;14.09.76;000;13.09.76;RM;240.0;----------;.0;----------;.0;----------;.0
04.05.77;124;1977;288;15.02.77;SM;--------;---;.0;04.05.77;69.9;09.07.77;58.7;----------;.0
20.10.77;293;1978;236;16.10.77;WW;16.10.77;RM;240.0;----------;.0;22.04.78;54.4;----------;.0
29.08.78;241;1979;230;26.08.78;WRA;25.08.78;RM;240.0;----------;.0;01.03.79;57.6;18.04.79;14.9
01.09.79;244;1980;230;20.08.79;WW;--------;---;.0;----------;.0;16.04.80;64.9;26.05.80;31.2
01.09.80;245;1981;90;18.08.80;WRC;18.08.80;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.81;102;1981;245;01.04.81;SG;--------;---;.0;12.04.81;74.2;----------;.0;----------;.0
skipped;0;0;0;03.09.81;000;02.09.81;RM;240.0;----------;.0;----------;.0;----------;.0
10.05.82;130;1982;288;15.02.82;SM;--------;---;.0;10.05.82;58.5;10.07.82;81.4;----------;.0
20.10.82;293;1983;223;16.10.82;WW;16.10.82;RM;240.0;----------;.0;09.04.83;52.5;----------;.0
26.08.83;238;1984;224;12.08.83;WRA;12.08.83;RM;240.0;----------;.0;29.02.84;63.9;----------;.0
01.09.84;245;1985;235;12.08.84;WW;--------;---;.0;----------;.0;21.04.85;65.6;29.05.85;16.7
29.08.85;241;1986;90;24.08.85;WRC;24.08.85;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.86;121;1986;248;01.04.86;SG;--------;---;.0;01.05.86;59.0;----------;.0;----------;.0
skipped;0;0;0;06.09.86;000;05.09.86;RM;240.0;----------;.0;----------;.0;----------;.0
25.04.87;115;1987;288;15.02.87;SM;--------;---;.0;25.04.87;58.0;22.07.87;89.6;----------;.0
20.10.87;293;1988;221;16.10.87;WW;16.10.87;RM;240.0;----------;.0;17.04.88;52.6;----------;.0
27.08.88;240;1989;221;09.08.88;WRA;09.08.88;RM;240.0;----------;.0;01.03.89;1.5;27.02.89;4.2
05.09.89;248;1990;219;11.08.89;WW;--------;---;.0;----------;.0;25.02.90;60.9;07.05.90;36.2
13.08.90;225;1991;90;09.08.90;WRC;09.08.90;RM;240.0;----------;.0;----------;.0;----------;.0
14.04.91;104;1991;248;01.04.91;SG;--------;---;.0;14.04.91;72.6;----------;.0;----------;.0
skipped;0;0;0;06.09.91;000;05.09.91;RM;240.0;----------;.0;----------;.0;----------;.0
07.05.92;128;1992;289;10.02.92;SM;--------;---;.0;07.05.92;65.0;27.06.92;46.7;----------;.0
20.10.92;294;1993;230;16.10.92;WW;16.10.92;RM;240.0;----------;.0;18.04.93;39.2;----------;.0
08.09.93;251;1994;214;20.08.93;WRA;19.08.93;RM;240.0;----------;.0;01.03.94;65.8;01.04.94;3.6
01.09.94;244;1995;237;03.08.94;WW;--------;---;.0;----------;.0;18.03.95;61.6;25.05.95;47.5
30.08.95;242;1996;91;26.08.95;WRC;26.08.95;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.96;111;1996;241;01.04.96;SG;--------;---;.0;20.04.96;35.0;----------;.0;----------;.0
01.09.96;245;1997;90;29.08.96;WRC;29.08.96;RM;240.0;----------;.0;----------;.0;----------;.0
03.05.97;123;1997;288;01.04.97;SM;--------;---;.0;03.05.97;61.4;14.07.97;87.6;----------;.0
20.10.97;293;1998;230;16.10.97;WW;16.10.97;RM;240.0;----------;.0;06.04.98;46.5;----------;.0
26.08.98;238;1999;218;20.08.98;WRA;19.08.98;RM;240.0;----------;.0;01.03.99;59.9;28.03.99;7.3
03.09.99;246;2000;226;08.08.99;WW;--------;---;.0;03.09.99;9.4;10.03.00;65.0;10.05.00;53.9
22.08.00;235;2001;90;14.08.00;WRC;14.08.00;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.01;121;2001;228;01.04.01;SG;--------;---;.0;01.05.01;71.6;----------;.0;----------;.0
23.08.01;235;2002;90;17.08.01;WRC;17.08.01;RM;240.0;----------;.0;----------;.0;----------;.0
23.04.02;113;2002;288;01.04.02;SM;--------;---;.0;23.04.02;77.8;23.06.02;89.2;----------;.0
20.10.02;293;2003;212;16.10.02;WW;16.10.02;RM;240.0;----------;.0;14.04.03;34.9;----------;.0
26.08.03;238;2004;215;02.08.03;WRA;01.08.03;RM;240.0;----------;.0;29.02.04;60.6;----------;.0
04.09.04;248;2005;228;03.08.04;WW;--------;---;.0;----------;.0;01.04.05;66.3;21.05.05;60.7
21.08.05;233;2006;90;17.08.05;WRC;17.08.05;RM;240.0;----------;.0;----------;.0;----------;.0
27.04.06;117;2006;218;01.04.06;SG;--------;---;.0;27.04.06;72.9;----------;.0;----------;.0
11.08.06;223;2007;90;08.08.06;WRC;07.08.06;RM;240.0;----------;.0;----------;.0;----------;.0
13.04.07;103;2007;288;01.04.07;SM;--------;---;.0;13.04.07;86.6;24.06.07;60.0;----------;.0
20.10.07;293;2008;229;16.10.07;WW;16.10.07;RM;240.0;----------;.0;30.03.08;53.6;----------;.0
31.08.08;244;2009;217;17.08.08;WRA;17.08.08;RM;240.0;----------;.0;01.03.09;61.9;----------;.0
08.09.09;251;2010;221;06.08.09;WW;--------;---;.0;----------;.0;06.04.10;66.8;23.05.10;56.7
01.09.10;244;2011;90;11.08.10;WRC;10.08.10;RM;240.0;----------;.0;----------;.0;----------;.0
22.04.11;112;2011;241;01.04.11;SG;--------;---;.0;22.04.11;70.4;----------;.0;----------;.0
01.09.11;244;2012;91;30.08.11;WRC;30.08.11;RM;240.0;----------;.0;----------;.0;----------;.0
10.05.12;131;2012;289;01.04.12;SM;--------;---;.0;10.05.12;71.5;06.07.12;59.7;----------;.0
20.10.12;294;2013;222;16.10.12;WW;16.10.12;RM;240.0;----------;.0;15.04.13;49.8;----------;.0
01.09.13;244;2014;209;11.08.13;WRA;11.08.13;RM;240.0;----------;.0;01.03.14;62.7;----------;.0
07.09.14;250;2015;232;30.07.14;WW;--------;---;.0;----------;.0;06.04.15;63.0;26.05.15;42.9
25.08.15;237;2016;91;21.08.15;WRC;21.08.15;RM;240.0;----------;.0;----------;.0;----------;.0
16.04.16;107;2016;219;01.04.16;SG;--------;---;.0;16.04.16;75.9;----------;.0;----------;.0
15.08.16;228;2017;90;08.08.16;WRC;07.08.16;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.17;109;2017;288;01.04.17;SM;--------;---;.0;19.04.17;81.7;24.06.17;43.8;----------;.0
20.10.17;293;2018;212;16.10.17;WW;16.10.17;RM;240.0;----------;.0;01.04.18;43.6;----------;.0
28.08.18;240;2019;204;02.08.18;WRA;01.08.18;RM;240.0;----------;.0;01.03.19;26.4;28.02.19;44.7
16.09.19;259;2020;203;24.07.19;WW;--------;---;.0;----------;.0;10.03.20;58.0;12.05.20;29.4
13.08.20;226;2021;90;22.07.20;WRC;22.07.20;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.21;98;2021;220;01.04.21;SG;--------;---;.0;08.04.21;82.5;----------;.0;----------;.0
13.08.21;225;2022;90;09.08.21;WRC;09.08.21;RM;240.0;----------;.0;----------;.0;----------;.0
22.04.22;112;2022;288;01.04.22;SM;--------;---;.0;22.04.22;82.0;03.07.22;68.7;----------;.0
20.10.22;293;2023;209;16.10.22;WW;16.10.22;RM;240.0;----------;.0;04.04.23;47.2;----------;.0
26.08.23;238;2024;202;30.07.23;WRA;29.07.23;RM;240.0;----------;.0;29.02.24;62.1;----------;.0
01.09.24;245;2025;207;21.07.24;WW;--------;---;.0;----------;.0;23.03.25;66.5;15.05.25;54.1
16.08.25;228;2026;90;27.07.25;WRC;27.07.25;RM;240.0;----------;.0;----------;.0;----------;.0
18.04.26;108;2026;218;01.04.26;SG;--------;---;.0;18.04.26;75.0;----------;.0;----------;.0
11.08.26;223;2027;90;08.08.26;WRC;07.08.26;RM;240.0;----------;.0;----------;.0;----------;.0
13.04.27;103;2027;288;01.04.27;SM;--------;---;.0;13.04.27;85.2;29.06.27;74.4;----------;.0
20.10.27;293;2028;206;16.10.27;WW;16.10.27;RM;240.0;----------;.0;27.03.28;46.5;----------;.0
01.09.28;245;2029;208;25.07.28;WRA;25.07.28;RM;240.0;----------;.0;01.03.29;57.5;----------;.0
12.09.29;255;2030;212;28.07.29;WW;--------;---;.0;----------;.0;22.03.30;62.2;13.05.30;51.6
06.08.30;218;2031;90;02.08.30;WRC;01.08.30;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.31;110;2031;221;01.04.31;SG;--------;---;.0;20.04.31;69.6;----------;.0;----------;.0
14.08.31;226;2032;91;11.08.31;WRC;10.08.31;RM;240.0;----------;.0;----------;.0;----------;.0
07.04.32;98;2032;289;01.04.32;SM;--------;---;.0;07.04.32;90.1;08.06.32;69.7;----------;.0
20.10.32;294;2033;210;16.10.32;WW;16.10.32;RM;240.0;----------;.0;24.03.33;51.3;----------;.0
26.08.33;238;2034;202;30.07.33;WRA;30.07.33;RM;240.0;----------;.0;01.03.34;68.8;02.04.34;22.4
02.09.34;245;2035;201;22.07.34;WW;--------;---;.0;----------;.0;25.03.35;67.3;09.05.35;55.5
06.08.35;218;2036;91;21.07.35;WRC;21.07.35;RM;240.0;----------;.0;----------;.0;----------;.0
27.04.36;118;2036;220;01.04.36;SG;--------;---;.0;27.04.36;66.8;----------;.0;----------;.0
12.08.36;225;2037;90;08.08.36;WRC;08.08.36;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.37;102;2037;288;01.04.37;SM;--------;---;.0;12.04.37;86.0;14.06.37;52.2;----------;.0
20.10.37;293;2038;210;16.10.37;WW;16.10.37;RM;240.0;----------;.0;28.03.38;46.0;----------;.0
27.08.38;239;2039;192;30.07.38;WRA;30.07.38;RM;240.0;----------;.0;01.03.39;67.9;20.03.39;18.6
03.09.39;246;2040;203;12.07.39;WW;--------;---;.0;----------;.0;22.03.40;62.9;13.05.40;57.3
06.08.40;219;2041;90;22.07.40;WRC;22.07.40;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.41;95;2041;209;01.04.41;SG;--------;---;.0;05.04.41;82.2;----------;.0;----------;.0
12.08.41;224;2042;90;30.07.41;WRC;29.07.41;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.42;109;2042;288;01.04.42;SM;--------;---;.0;19.04.42;78.1;24.06.42;24.9;----------;.0
20.10.42;293;2043;205;16.10.42;WW;16.10.42;RM;240.0;----------;.0;09.03.43;43.2;----------;.0
27.08.43;239;2044;194;25.07.43;WRA;25.07.43;RM;240.0;----------;.0;29.02.44;61.2;19.03.44;5.7
09.09.44;253;2045;205;13.07.44;WW;--------;---;.0;----------;.0;07.03.45;61.4;15.05.45;43.3
07.08.45;219;2046;90;25.07.45;WRC;25.07.45;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.46;121;2046;212;01.04.46;SG;--------;---;.0;01.05.46;60.9;----------;.0;----------;.0
08.08.46;220;2047;90;02.08.46;WRC;01.08.46;RM;240.0;----------;.0;----------;.0;----------;.0
27.04.47;117;2047;288;01.04.47;SM;--------;---;.0;27.04.47;72.5;19.06.47;71.0;----------;.0
20.10.47;293;2048;198;16.10.47;WW;16.10.47;RM;240.0;----------;.0;22.03.48;46.3;----------;.0
10.09.48;254;2049;191;18.07.48;WRA;17.07.48;RM;240.0;----------;.0;01.03.49;65.0;----------;.0
18.09.49;261;2050;204;12.07.49;WW;--------;---;.0;----------;.0;17.03.50;67.0;07.05.50;49.0
07.08.50;219;2051;90;24.07.50;WRC;24.07.50;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.51;96;2051;197;01.04.51;SG;--------;---;.0;06.04.51;82.6;----------;.0;----------;.0
06.08.51;218;2052;91;18.07.51;WRC;17.07.51;RM;240.0;----------;.0;----------;.0;----------;.0
23.04.52;114;2052;289;01.04.52;SM;--------;---;.0;23.04.52;75.5;02.06.52;35.4;----------;.0
20.10.52;294;2053;197;16.10.52;WW;16.10.52;RM;240.0;----------;.0;31.03.53;58.8;----------;.0
29.08.53;241;2054;193;18.07.53;WRA;17.07.53;RM;240.0;----------;.0;01.03.54;68.4;11.03.54;17.6
03.09.54;246;2055;197;13.07.54;WW;--------;---;.0;----------;.0;04.03.55;68.1;12.05.55;58.1
06.08.55;218;2056;91;18.07.55;WRC;17.07.55;RM;240.0;----------;.0;----------;.0;----------;.0
21.04.56;112;2056;204;01.04.56;SG;--------;---;.0;21.04.56;73.1;----------;.0;----------;.0
06.08.56;219;2057;90;24.07.56;WRC;23.07.56;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.57;95;2057;276;01.04.57;SM;--------;---;.0;05.04.57;93.1;05.06.57;62.4;----------;.0
12.10.57;285;2058;196;04.10.57;WW;04.10.57;RM;240.0;----------;.0;27.03.58;51.9;----------;.0
27.08.58;239;2059;195;16.07.58;WRA;16.07.58;RM;240.0;----------;.0;01.03.59;64.1;19.03.59;2.1
09.09.59;252;2060;191;15.07.59;WW;--------;---;.0;----------;.0;11.02.60;65.0;02.05.60;54.1
12.08.60;225;2061;90;10.07.60;WRC;10.07.60;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.61;98;2061;199;01.04.61;SG;--------;---;.0;08.04.61;78.1;----------;.0;----------;.0
14.08.61;226;2062;90;19.07.61;WRC;19.07.61;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.62;95;2062;266;01.04.62;SM;--------;---;.0;05.04.62;91.0;29.05.62;47.6;----------;.0
02.10.62;275;2063;192;25.09.62;WW;24.09.62;RM;240.0;----------;.0;15.03.63;46.1;----------;.0
01.09.63;244;2064;195;12.07.63;WRA;12.07.63;RM;240.0;----------;.0;29.02.64;68.3;11.03.64;14.7
13.09.64;257;2065;190;15.07.64;WW;--------;---;.0;----------;.0;22.03.65;64.6;05.05.65;50.2
10.08.65;222;2066;90;10.07.65;WRC;10.07.65;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.66;95;2066;198;01.04.66;SG;--------;---;.0;05.04.66;82.7;----------;.0;----------;.0
11.08.66;223;2067;90;18.07.66;WRC;18.07.66;RM;240.0;----------;.0;----------;.0;----------;.0
13.04.67;103;2067;260;01.04.67;SM;--------;---;.0;13.04.67;83.8;06.06.67;7.7;----------;.0
23.09.67;266;2068;195;19.09.67;WW;18.09.67;RM;240.0;----------;.0;09.03.68;43.8;----------;.0
27.08.68;240;2069;194;15.07.68;WRA;14.07.68;RM;240.0;----------;.0;01.03.69;68.0;21.03.69;34.7
14.09.69;257;2070;188;15.07.69;WW;--------;---;.0;----------;.0;16.03.70;60.5;03.05.70;14.3
25.08.70;237;2071;90;09.07.70;WRC;08.07.70;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.71;95;2071;192;01.04.71;SG;--------;---;.0;05.04.71;81.7;----------;.0;----------;.0
09.08.71;221;2072;91;12.07.71;WRC;12.07.71;RM;240.0;----------;.0;----------;.0;----------;.0
11.04.72;102;2072;263;01.04.72;SM;--------;---;.0;11.04.72;86.8;11.06.72;70.5;----------;.0
25.09.72;269;2073;190;20.09.72;WW;20.09.72;RM;240.0;----------;.0;20.03.73;58.0;----------;.0
27.08.73;239;2074;198;10.07.73;WRA;10.07.73;RM;240.0;----------;.0;01.03.74;68.3;23.03.74;25.5
17.09.74;260;2075;192;18.07.74;WW;--------;---;.0;----------;.0;18.03.75;67.0;06.05.75;52.4
15.08.75;227;2076;91;12.07.75;WRC;12.07.75;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.76;103;2076;187;01.04.76;SG;--------;---;.0;12.04.76;78.7;----------;.0;----------;.0
07.08.76;220;2077;90;06.07.76;WRC;06.07.76;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.77;98;2077;252;01.04.77;SM;--------;---;.0;08.04.77;89.0;----------;.0;----------;.0
02.10.77;275;2078;191;10.09.77;WW;10.09.77;RM;240.0;----------;.0;21.03.78;53.5;03.05.78;6.4
28.08.78;240;2079;193;12.07.78;WRA;11.07.78;RM;240.0;----------;.0;01.03.79;67.4;22.03.79;30.2
08.09.79;251;2080;186;13.07.79;WW;--------;---;.0;----------;.0;15.03.80;68.1;03.05.80;58.2
