sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
16.04.80;107;1980;269;15.02.80;SM;--------;---;.0;16.04.80;59.3;04.07.80;77.2;----------;.0
01.10.80;275;1981;203;26.09.80;WW;26.09.80;RM;240.0;----------;.0;25.03.81;53.5;----------;.0
16.08.81;228;1982;203;24.07.81;WRA;23.07.81;RM;240.0;----------;.0;01.03.82;66.0;27.03.82;4.7
06.10.82;279;1983;203;24.07.82;WW;--------;---;.0;----------;.0;20.03.83;26.6;----------;.0
08.08.83;220;1984;41;24.07.83;WRC;23.07.83;RM;240.0;----------;.0;----------;.0;----------;.0
30.03.84;90;1984;226;15.02.84;SG;--------;---;.0;30.03.84;56.0;----------;.0;----------;.0
18.08.84;231;1985;41;14.08.84;WRC;14.08.84;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.85;95;1985;268;15.02.85;SM;--------;---;.0;05.04.85;59.9;11.06.85;55.7;----------;.0
01.10.85;274;1986;207;26.09.85;WW;26.09.85;RM;240.0;----------;.0;05.04.86;36.8;----------;.0
16.08.86;228;1987;220;27.07.86;WRA;27.07.86;RM;240.0;----------;.0;01.03.87;65.4;----------;.0
01.10.87;274;1988;202;09.08.87;WW;--------;---;.0;----------;.0;31.03.88;60.8;----------;.0
06.08.88;219;1989;41;21.07.88;WRC;21.07.88;RM;240.0;----------;.0;----------;.0;----------;.0
29.03.89;88;1989;206;15.02.89;SG;--------;---;.0;29.03.89;41.7;----------;.0;----------;.0
06.08.89;218;1990;41;27.07.89;WRC;26.07.89;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.90;109;1990;268;15.02.90;SM;--------;---;.0;19.04.90;4.9;14.06.90;86.6;----------;.0
01.10.90;274;1991;208;27.09.90;WW;27.09.90;RM;240.0;----------;.0;22.03.91;36.6;----------;.0
17.08.91;229;1992;192;28.07.91;WRA;28.07.91;RM;240.0;----------;.0;----------;.0;----------;.0
01.10.92;275;1993;211;12.07.92;WW;--------;---;.0;----------;.0;23.03.93;28.2;----------;.0
06.08.93;218;1994;41;31.07.93;WRC;31.07.93;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.94;105;1994;208;11.02.94;SG;--------;---;.0;15.04.94;68.2;----------;.0;----------;.0
19.08.94;231;1995;41;28.07.94;WRC;28.07.94;RM;240.0;----------;.0;----------;.0;----------;.0
24.04.95;114;1995;268;11.02.95;SM;--------;---;.0;24.04.95;67.7;30.06.95;81.9;----------;.0
03.10.95;276;1996;224;26.09.95;WW;26.09.95;RM;240.0;----------;.0;----------;.0;----------;.0
16.08.96;229;1997;209;12.08.96;WRA;12.08.96;RM;240.0;----------;.0;01.03.97;50.2;----------;.0
01.10.97;274;1998;206;30.07.97;WW;--------;---;.0;----------;.0;27.02.98;43.7;----------;.0
06.08.98;218;1999;41;27.07.98;WRC;26.07.98;RM;240.0;----------;.0;----------;.0;----------;.0
29.03.99;88;1999;208;11.02.99;SG;--------;---;.0;29.03.99;66.1;----------;.0;----------;.0
15.08.99;227;2000;41;28.07.99;WRC;28.07.99;RM;240.0;----------;.0;----------;.0;----------;.0
18.04.00;109;2000;269;11.02.00;SM;--------;---;.0;18.04.00;47.3;29.05.00;25.8;----------;.0
01.10.00;275;2001;209;26.09.00;WW;26.09.00;RM;240.0;----------;.0;03.04.01;28.2;----------;.0
17.08.01;229;2002;209;30.07.01;WRA;29.07.01;RM;240.0;----------;.0;01.03.02;65.0;08.03.02;4.5
01.10.02;274;2003;199;30.07.02;WW;--------;---;.0;----------;.0;05.04.03;49.9;----------;.0
06.08.03;218;2004;41;19.07.03;WRC;19.07.03;RM;240.0;----------;.0;----------;.0;----------;.0
18.03.04;78;2004;218;11.02.04;SG;--------;---;.0;18.03.04;68.3;----------;.0;----------;.0
13.08.04;226;2005;41;06.08.04;WRC;06.08.04;RM;240.0;----------;.0;----------;.0;----------;.0
17.04.05;107;2005;268;11.02.05;SM;--------;---;.0;17.04.05;44.6;23.06.05;48.0;----------;.0
04.10.05;277;2006;197;26.09.05;WW;26.09.05;RM;240.0;----------;.0;15.04.06;41.5;----------;.0
17.08.06;229;2007;196;18.07.06;WRA;17.07.06;RM;240.0;----------;.0;01.03.07;34.2;----------;.0
05.10.07;278;2008;196;16.07.07;WW;--------;---;.0;----------;.0;06.03.08;55.1;----------;.0
06.08.08;219;2009;41;15.07.08;WRC;15.07.08;RM;240.0;----------;.0;----------;.0;----------;.0
04.04.09;94;2009;208;11.02.09;SG;--------;---;.0;04.04.09;56.1;----------;.0;----------;.0
06.08.09;218;2010;41;28.07.09;WRC;28.07.09;RM;240.0;----------;.0;----------;.0;----------;.0
29.04.10;119;2010;268;11.02.10;SM;--------;---;.0;29.04.10;42.1;30.06.10;67.0;----------;.0
01.10.10;274;2011;193;26.09.10;WW;26.09.10;RM;240.0;----------;.0;27.03.11;53.0;----------;.0
16.08.11;228;2012;199;13.07.11;WRA;13.07.11;RM;240.0;----------;.0;29.02.12;69.2;23.03.12;23.0
02.10.12;276;2013;206;18.07.12;WW;--------;---;.0;----------;.0;12.03.13;53.1;----------;.0
06.08.13;218;2014;41;27.07.13;WRC;26.07.13;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.14;105;2014;189;11.02.14;SG;--------;---;.0;15.04.14;60.1;----------;.0;----------;.0
10.08.14;222;2015;41;09.07.14;WRC;09.07.14;RM;240.0;----------;.0;----------;.0;----------;.0
26.04.15;116;2015;268;11.02.15;SM;--------;---;.0;26.04.15;55.4;22.06.15;53.5;----------;.0
02.10.15;275;2016;193;26.09.15;WW;26.09.15;RM;240.0;----------;.0;26.03.16;19.3;----------;.0
19.08.16;232;2017;192;12.07.16;WRA;12.07.16;RM;240.0;----------;.0;01.03.17;25.1;26.02.17;62.2
01.10.17;274;2018;207;12.07.17;WW;--------;---;.0;----------;.0;02.03.18;55.7;02.05.18;7.2
06.08.18;218;2019;41;27.07.18;WRC;27.07.18;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.19;96;2019;188;11.02.19;SG;--------;---;.0;06.04.19;67.0;----------;.0;----------;.0
07.08.19;219;2020;41;09.07.19;WRC;08.07.19;RM;240.0;----------;.0;----------;.0;----------;.0
10.04.20;101;2020;269;11.02.20;SM;--------;---;.0;10.04.20;69.4;08.06.20;91.2;----------;.0
01.10.20;275;2021;195;26.09.20;WW;26.09.20;RM;240.0;----------;.0;26.03.21;51.0;----------;.0
20.08.21;232;2022;190;15.07.21;WRA;15.07.21;RM;240.0;----------;.0;01.03.22;62.0;08.03.22;3.0
01.10.22;274;2023;186;10.07.22;WW;--------;---;.0;----------;.0;06.03.23;60.5;----------;.0
19.08.23;231;2024;41;06.07.23;WRC;06.07.23;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.24;106;2024;196;11.02.24;SG;--------;---;.0;15.04.24;65.8;----------;.0;----------;.0
14.08.24;227;2025;41;15.07.24;WRC;15.07.24;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.25;95;2025;263;11.02.25;SM;--------;---;.0;05.04.25;29.0;04.06.25;79.9;----------;.0
01.10.25;274;2026;188;22.09.25;WW;21.09.25;RM;240.0;----------;.0;15.03.26;50.6;----------;.0
16.08.26;228;2027;179;09.07.26;WRA;08.07.26;RM;240.0;----------;.0;01.03.27;31.7;15.02.27;61.0
05.10.27;278;2028;184;30.06.27;WW;--------;---;.0;----------;.0;16.03.28;61.0;30.04.28;2.9
13.08.28;226;2029;41;03.07.28;WRC;03.07.28;RM;240.0;----------;.0;----------;.0;----------;.0
19.03.29;78;2029;196;11.02.29;SG;--------;---;.0;19.03.29;70.8;----------;.0;----------;.0
19.08.29;231;2030;41;16.07.29;WRC;16.07.29;RM;240.0;----------;.0;----------;.0;----------;.0
07.04.30;97;2030;262;11.02.30;SM;--------;---;.0;07.04.30;67.9;30.05.30;16.4;----------;.0
01.10.30;274;2031;195;20.09.30;WW;20.09.30;RM;240.0;----------;.0;23.03.31;57.3;----------;.0
16.08.31;228;2032;187;15.07.31;WRA;15.07.31;RM;240.0;----------;.0;29.02.32;68.0;12.03.32;50.5
05.10.32;279;2033;186;06.07.32;WW;--------;---;.0;----------;.0;18.03.33;64.8;30.04.33;41.9
19.08.33;231;2034;41;06.07.33;WRC;06.07.33;RM;240.0;----------;.0;----------;.0;----------;.0
17.03.34;76;2034;189;11.02.34;SG;--------;---;.0;17.03.34;67.2;----------;.0;----------;.0
19.08.34;231;2035;41;09.07.34;WRC;09.07.34;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.35;98;2035;245;11.02.35;SM;--------;---;.0;08.04.35;48.4;05.06.35;77.0;----------;.0
10.10.35;283;2036;181;04.09.35;WW;03.09.35;RM;240.0;----------;.0;19.03.36;63.1;30.04.36;2.7
16.08.36;229;2037;187;30.06.36;WRA;30.06.36;RM;240.0;----------;.0;01.03.37;38.0;28.02.37;62.9
06.10.37;279;2038;185;07.07.37;WW;--------;---;.0;----------;.0;12.03.38;65.0;29.04.38;28.6
16.08.38;228;2039;41;06.07.38;WRC;05.07.38;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.39;102;2039;197;11.02.39;SG;--------;---;.0;12.04.39;58.1;----------;.0;----------;.0
19.08.39;231;2040;41;18.07.39;WRC;17.07.39;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.40;99;2040;242;11.02.40;SM;--------;---;.0;08.04.40;62.5;20.05.40;38.4;----------;.0
01.10.40;275;2041;179;30.08.40;WW;30.08.40;RM;240.0;----------;.0;12.03.41;62.1;28.04.41;31.9
18.08.41;230;2042;184;30.06.41;WRA;29.06.41;RM;240.0;----------;.0;01.03.42;68.3;16.03.42;61.3
18.10.42;291;2043;180;04.07.42;WW;--------;---;.0;----------;.0;17.03.43;56.3;----------;.0
19.08.43;231;2044;41;30.06.43;WRC;30.06.43;RM;240.0;----------;.0;----------;.0;----------;.0
24.03.44;84;2044;193;11.02.44;SG;--------;---;.0;24.03.44;61.8;----------;.0;----------;.0
18.08.44;231;2045;41;12.07.44;WRC;12.07.44;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.45;95;2045;246;11.02.45;SM;--------;---;.0;05.04.45;60.3;20.05.45;38.7;----------;.0
06.10.45;279;2046;177;04.09.45;WW;04.09.45;RM;240.0;----------;.0;20.02.46;37.7;----------;.0
01.09.46;244;2047;182;27.06.46;WRA;27.06.46;RM;240.0;----------;.0;01.03.47;68.0;16.03.47;59.3
02.10.47;275;2048;176;03.07.47;WW;--------;---;.0;----------;.0;02.03.48;67.6;21.04.48;56.4
19.08.48;232;2049;41;25.06.48;WRC;25.06.48;RM;240.0;----------;.0;----------;.0;----------;.0
04.04.49;94;2049;194;11.02.49;SG;--------;---;.0;04.04.49;69.8;----------;.0;----------;.0
07.08.49;219;2050;41;15.07.49;WRC;14.07.49;RM;240.0;----------;.0;----------;.0;----------;.0
07.04.50;97;2050;249;11.02.50;SM;--------;---;.0;07.04.50;53.1;01.06.50;88.9;----------;.0
09.10.50;282;2051;186;07.09.50;WW;07.09.50;RM;240.0;----------;.0;14.03.51;60.8;25.04.51;12.1
10.09.51;253;2052;184;06.07.51;WRA;06.07.51;RM;240.0;----------;.0;29.02.52;37.2;22.02.52;63.2
22.10.52;296;2053;178;03.07.52;WW;--------;---;.0;----------;.0;28.02.53;50.6;26.04.53;6.4
19.08.53;231;2054;41;28.06.53;WRC;28.06.53;RM;240.0;----------;.0;----------;.0;----------;.0
21.03.54;80;2054;177;11.02.54;SG;--------;---;.0;21.03.54;74.0;----------;.0;----------;.0
19.08.54;231;2055;41;27.06.54;WRC;27.06.54;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.55;95;2055;228;11.02.55;SM;--------;---;.0;05.04.55;78.4;13.05.55;42.2;----------;.0
03.10.55;276;2056;183;17.08.55;WW;17.08.55;RM;240.0;----------;.0;11.03.56;64.6;26.04.56;44.7
31.08.56;244;2057;178;03.07.56;WRA;02.07.56;RM;240.0;----------;.0;01.03.57;60.6;01.03.57;60.6
08.10.57;281;2058;184;28.06.57;WW;--------;---;.0;----------;.0;03.03.58;65.7;30.04.58;53.8
19.08.58;231;2059;41;04.07.58;WRC;04.07.58;RM;240.0;----------;.0;----------;.0;----------;.0
01.03.59;60;2059;170;11.02.59;SG;--------;---;.0;01.03.59;78.7;----------;.0;----------;.0
19.08.59;231;2060;41;21.06.59;WRC;20.06.59;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.60;96;2060;234;11.02.60;SM;--------;---;.0;05.04.60;68.7;24.05.60;62.7;----------;.0
01.10.60;275;2061;176;23.08.60;WW;22.08.60;RM;240.0;----------;.0;13.03.61;64.2;01.05.61;38.5
09.09.61;252;2062;172;27.06.61;WRA;26.06.61;RM;240.0;----------;.0;01.03.62;53.6;18.02.62;64.8
05.10.62;278;2063;168;22.06.62;WW;--------;---;.0;----------;.0;11.03.63;67.9;21.04.63;61.8
19.08.63;231;2064;41;18.06.63;WRC;18.06.63;RM;240.0;----------;.0;----------;.0;----------;.0
24.02.64;55;2064;167;11.02.64;SG;--------;---;.0;24.02.64;78.6;----------;.0;----------;.0
15.08.64;228;2065;41;16.06.64;WRC;16.06.64;RM;240.0;----------;.0;----------;.0;----------;.0
26.04.65;116;2065;239;11.02.65;SM;--------;---;.0;26.04.65;74.6;04.06.65;62.8;----------;.0
03.10.65;276;2066;168;29.08.65;WW;28.08.65;RM;240.0;----------;.0;25.02.66;54.1;15.04.66;22.2
04.09.66;247;2067;167;18.06.66;WRA;18.06.66;RM;240.0;----------;.0;01.03.67;38.9;19.02.67;63.0
15.10.67;288;2068;173;18.06.67;WW;--------;---;.0;----------;.0;09.03.68;67.3;24.04.68;54.4
19.08.68;232;2069;41;22.06.68;WRC;22.06.68;RM;240.0;----------;.0;----------;.0;----------;.0
21.03.69;80;2069;182;11.02.69;SG;--------;---;.0;21.03.69;74.6;----------;.0;----------;.0
19.08.69;231;2070;41;03.07.69;WRC;02.07.69;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.70;98;2070;226;11.02.70;SM;--------;---;.0;08.04.70;78.8;22.05.70;71.7;----------;.0
01.10.70;274;2071;164;15.08.70;WW;15.08.70;RM;240.0;----------;.0;03.03.71;66.9;20.04.71;56.5
29.08.71;241;2072;183;15.06.71;WRA;14.06.71;RM;240.0;----------;.0;29.02.72;47.0;19.02.72;64.1
14.10.72;288;2073;155;03.07.72;WW;--------;---;.0;----------;.0;27.02.73;67.5;12.04.73;49.4
19.08.73;231;2074;41;15.06.73;WRC;05.06.73;RM;240.0;----------;.0;----------;.0;----------;.0
09.03.74;68;2074;164;11.02.74;SG;--------;---;.0;09.03.74;74.2;----------;.0;----------;.0
19.08.74;231;2075;41;15.06.74;WRC;14.06.74;RM;240.0;----------;.0;----------;.0;----------;.0
10.04.75;100;2075;232;11.02.75;SM;--------;---;.0;10.04.75;66.4;19.05.75;41.4;----------;.0
11.10.75;284;2076;174;21.08.75;WW;21.08.75;RM;240.0;----------;.0;25.02.76;52.7;13.04.76;19.5
04.09.76;248;2077;152;24.06.76;WRA;23.06.76;RM;240.0;----------;.0;01.03.77;67.1;05.03.77;24.6
23.10.77;296;2078;179;15.06.77;WW;--------;---;.0;23.10.77;8.0;03.03.78;67.3;17.04.78;58.0
19.08.78;231;2079;41;30.06.78;WRC;29.06.78;RM;240.0;----------;.0;----------;.0;----------;.0
29.03.79;88;2079;177;11.02.79;SG;--------;---;.0;29.03.79;74.8;----------;.0;----------;.0
19.08.79;231;2080;41;27.06.79;WRC;27.06.79;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.80;97;2080;227;11.02.80;SM;--------;---;.0;06.04.80;68.0;18.05.80;52.4;----------;.0
