sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
05.04.76;96;1976;210;01.04.76;SG;--------;---;.0;05.04.76;82.9;----------;.0;----------;.0
04.08.76;217;1977;90;30.07.76;WRC;29.07.76;RM;240.0;----------;.0;----------;.0;----------;.0
10.05.77;130;1977;273;01.04.77;SM;--------;---;.0;10.05.77;58.3;01.07.77;82.9;----------;.0
09.10.77;282;1978;210;01.10.77;WW;01.10.77;RM;240.0;----------;.0;11.03.78;39.7;----------;.0
26.08.78;238;1979;209;30.07.78;WRA;30.07.78;RM;240.0;----------;.0;01.03.79;67.3;27.03.79;36.6
01.10.79;274;1980;214;30.07.79;WW;--------;---;.0;----------;.0;26.02.80;60.4;08.05.80;33.9
06.08.80;219;1981;90;02.08.80;WRC;02.08.80;RM;240.0;----------;.0;----------;.0;----------;.0
11.04.81;101;1981;222;01.04.81;SG;--------;---;.0;11.04.81;76.9;----------;.0;----------;.0
15.08.81;227;1982;90;11.08.81;WRC;11.08.81;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.82;109;1982;273;01.04.82;SM;--------;---;.0;19.04.82;79.6;13.06.82;32.0;----------;.0
20.10.82;293;1983;197;01.10.82;WW;01.10.82;RM;240.0;----------;.0;15.03.83;51.5;----------;.0
26.08.83;238;1984;205;18.07.83;WRA;17.07.83;RM;240.0;----------;.0;29.02.84;62.6;----------;.0
12.10.84;286;1985;205;24.07.84;WW;--------;---;.0;12.10.84;14.8;31.03.85;63.8;14.05.85;32.1
15.08.85;227;1986;90;25.07.85;WRC;25.07.85;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.86;121;1986;213;01.04.86;SG;--------;---;.0;01.05.86;67.9;----------;.0;----------;.0
06.08.86;218;1987;90;02.08.86;WRC;02.08.86;RM;240.0;----------;.0;----------;.0;----------;.0
17.04.87;107;1987;273;01.04.87;SM;--------;---;.0;17.04.87;80.7;19.06.87;90.9;----------;.0
17.10.87;290;1988;214;01.10.87;WW;01.10.87;RM;240.0;----------;.0;04.03.88;60.2;03.05.88;.5
08.09.88;252;1989;190;02.08.88;WRA;02.08.88;RM;240.0;----------;.0;----------;.0;21.02.89;52.1
01.10.89;274;1990;196;10.07.89;WW;--------;---;.0;----------;.0;20.02.90;62.1;25.04.90;39.6
22.07.90;203;1991;90;17.07.90;WRC;17.07.90;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.91;95;1991;216;01.04.91;SG;--------;---;.0;05.04.91;83.9;----------;.0;----------;.0
09.08.91;221;1992;91;05.08.91;WRC;05.08.91;RM;240.0;----------;.0;----------;.0;----------;.0
22.04.92;113;1992;274;01.04.92;SM;--------;---;.0;22.04.92;70.6;09.06.92;65.0;----------;.0
05.10.92;279;1993;188;01.10.92;WW;01.10.92;RM;240.0;----------;.0;12.03.93;42.9;----------;.0
26.08.93;238;1994;191;09.07.93;WRA;08.07.93;RM;240.0;----------;.0;01.03.94;21.5;27.02.94;63.4
01.10.94;274;1995;200;12.07.94;WW;--------;---;.0;----------;.0;01.03.95;66.7;04.05.95;51.1
24.07.95;205;1996;91;21.07.95;WRC;20.07.95;RM;240.0;----------;.0;----------;.0;----------;.0
09.04.96;100;1996;216;01.04.96;SG;--------;---;.0;09.04.96;77.2;----------;.0;----------;.0
08.08.96;221;1997;90;05.08.96;WRC;04.08.96;RM;240.0;----------;.0;----------;.0;----------;.0
02.05.97;122;1997;273;01.04.97;SM;--------;---;.0;02.05.97;62.1;14.06.97;65.1;----------;.0
05.10.97;278;1998;204;01.10.97;WW;01.10.97;RM;240.0;----------;.0;19.02.98;40.1;----------;.0
20.09.98;263;1999;190;24.07.98;WRA;24.07.98;RM;240.0;----------;.0;01.03.99;56.7;01.03.99;56.7
06.10.99;279;2000;201;10.07.99;WW;--------;---;.0;----------;.0;28.02.00;62.2;27.04.00;11.6
09.08.00;222;2001;90;21.07.00;WRC;20.07.00;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.01;121;2001;211;01.04.01;SG;--------;---;.0;01.05.01;73.9;----------;.0;----------;.0
12.08.01;224;2002;90;31.07.01;WRC;31.07.01;RM;240.0;----------;.0;----------;.0;----------;.0
22.04.02;112;2002;273;01.04.02;SM;--------;---;.0;22.04.02;76.1;13.06.02;78.5;----------;.0
07.10.02;280;2003;187;01.10.02;WW;01.10.02;RM;240.0;----------;.0;10.03.03;59.6;29.04.03;30.2
26.08.03;238;2004;209;07.07.03;WRA;07.07.03;RM;240.0;----------;.0;----------;.0;10.02.04;66.2
01.10.04;275;2005;191;28.07.04;WW;--------;---;.0;----------;.0;16.03.05;62.2;29.04.05;30.6
16.07.05;197;2006;90;12.07.05;WRC;11.07.05;RM;240.0;----------;.0;----------;.0;----------;.0
22.04.06;112;2006;202;01.04.06;SG;--------;---;.0;22.04.06;71.3;----------;.0;----------;.0
01.09.06;244;2007;90;22.07.06;WRC;22.07.06;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.07;105;2007;273;01.04.07;SM;--------;---;.0;15.04.07;80.6;29.05.07;32.8;----------;.0
05.10.07;278;2008;197;01.10.07;WW;01.10.07;RM;240.0;----------;.0;19.02.08;40.3;29.04.08;5.2
26.08.08;239;2009;184;16.07.08;WRA;16.07.08;RM;240.0;----------;.0;01.03.09;65.2;06.03.09;21.0
01.10.09;274;2010;199;04.07.09;WW;--------;---;.0;----------;.0;20.03.10;63.8;04.05.10;39.7
23.07.10;204;2011;90;19.07.10;WRC;19.07.10;RM;240.0;----------;.0;----------;.0;----------;.0
10.04.11;100;2011;202;01.04.11;SG;--------;---;.0;10.04.11;80.3;----------;.0;----------;.0
26.07.11;207;2012;91;22.07.11;WRC;22.07.11;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.12;106;2012;274;01.04.12;SM;--------;---;.0;15.04.12;83.1;18.06.12;56.9;----------;.0
13.10.12;287;2013;193;01.10.12;WW;01.10.12;RM;240.0;----------;.0;10.03.13;55.9;----------;.0
30.08.13;242;2014;186;13.07.13;WRA;13.07.13;RM;240.0;----------;.0;01.03.14;24.8;25.02.14;61.3
02.10.14;275;2015;197;06.07.14;WW;--------;---;.0;----------;.0;14.03.15;66.1;06.05.15;53.9
14.08.15;226;2016;91;18.07.15;WRC;17.07.15;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.16;122;2016;203;01.04.16;SG;--------;---;.0;01.05.16;65.3;----------;.0;----------;.0
12.08.16;225;2017;90;22.07.16;WRC;22.07.16;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.17;105;2017;264;01.04.17;SM;--------;---;.0;15.04.17;80.7;08.06.17;65.2;----------;.0
09.10.17;282;2018;192;22.09.17;WW;22.09.17;RM;240.0;----------;.0;19.02.18;54.3;----------;.0
01.09.18;244;2019;178;12.07.18;WRA;12.07.18;RM;240.0;----------;.0;01.03.19;59.8;02.03.19;36.2
02.10.19;275;2020;187;28.06.19;WW;--------;---;.0;----------;.0;27.02.20;65.1;26.04.20;43.9
18.07.20;200;2021;90;06.07.20;WRC;06.07.20;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.21;121;2021;207;01.04.21;SG;--------;---;.0;01.05.21;63.1;----------;.0;----------;.0
01.08.21;213;2022;90;27.07.21;WRC;27.07.21;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.22;105;2022;273;01.04.22;SM;--------;---;.0;15.04.22;83.0;18.06.22;45.3;----------;.0
05.10.22;278;2023;182;01.10.22;WW;01.10.22;RM;240.0;----------;.0;11.03.23;61.8;28.04.23;37.0
08.09.23;251;2024;188;03.07.23;WRA;02.07.23;RM;240.0;----------;.0;29.02.24;25.2;26.02.24;64.9
01.10.24;275;2025;189;07.07.24;WW;--------;---;.0;----------;.0;08.03.25;67.3;03.05.25;56.0
22.07.25;203;2026;90;09.07.25;WRC;09.07.25;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.26;96;2026;198;01.04.26;SG;--------;---;.0;06.04.26;81.4;----------;.0;----------;.0
01.09.26;244;2027;90;18.07.26;WRC;18.07.26;RM;240.0;----------;.0;----------;.0;----------;.0
16.04.27;106;2027;266;01.04.27;SM;--------;---;.0;16.04.27;85.6;12.06.27;74.2;----------;.0
15.10.27;288;2028;182;25.09.27;WW;24.09.27;RM;240.0;----------;.0;04.03.28;55.4;----------;.0
26.08.28;239;2029;185;01.07.28;WRA;01.07.28;RM;240.0;----------;.0;01.03.29;20.9;22.02.29;63.7
06.10.29;279;2030;190;06.07.29;WW;--------;---;.0;----------;.0;01.03.30;64.8;01.05.30;50.4
15.07.30;196;2031;90;10.07.30;WRC;10.07.30;RM;240.0;----------;.0;----------;.0;----------;.0
16.04.31;106;2031;200;01.04.31;SG;--------;---;.0;16.04.31;67.7;----------;.0;----------;.0
30.07.31;211;2032;91;21.07.31;WRC;20.07.31;RM;240.0;----------;.0;----------;.0;----------;.0
23.04.32;114;2032;258;01.04.32;SM;--------;---;.0;23.04.32;75.9;03.06.32;25.7;----------;.0
02.10.32;276;2033;187;16.09.32;WW;15.09.32;RM;240.0;----------;.0;20.02.33;57.0;25.04.33;31.6
26.08.33;238;2034;190;07.07.33;WRA;07.07.33;RM;240.0;----------;.0;01.03.34;67.2;03.03.34;27.2
26.10.34;299;2035;188;10.07.34;WW;--------;---;.0;----------;.0;11.03.35;64.8;28.04.35;16.3
22.07.35;203;2036;91;09.07.35;WRC;08.07.35;RM;240.0;----------;.0;----------;.0;----------;.0
22.04.36;113;2036;193;01.04.36;SG;--------;---;.0;22.04.36;66.0;----------;.0;----------;.0
21.07.36;203;2037;90;12.07.36;WRC;12.07.36;RM;240.0;----------;.0;----------;.0;----------;.0
16.04.37;106;2037;256;01.04.37;SM;--------;---;.0;16.04.37;81.4;06.06.37;46.2;----------;.0
01.10.37;274;2038;189;14.09.37;WW;14.09.37;RM;240.0;----------;.0;08.03.38;65.9;01.05.38;49.9
27.08.38;239;2039;181;09.07.38;WRA;09.07.38;RM;240.0;----------;.0;01.03.39;64.8;02.03.39;39.5
01.10.39;274;2040;186;01.07.39;WW;--------;---;.0;----------;.0;21.02.40;66.8;25.04.40;48.2
24.07.40;206;2041;90;06.07.40;WRC;05.07.40;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.41;95;2041;191;01.04.41;SG;--------;---;.0;05.04.41;82.2;----------;.0;----------;.0
26.08.41;238;2042;90;12.07.41;WRC;11.07.41;RM;240.0;----------;.0;----------;.0;----------;.0
22.04.42;112;2042;248;01.04.42;SM;--------;---;.0;22.04.42;75.3;03.06.42;51.1;----------;.0
04.10.42;277;2043;188;07.09.42;WW;06.09.42;RM;240.0;----------;.0;18.02.43;62.3;26.04.43;36.4
10.09.43;253;2044;180;09.07.43;WRA;08.07.43;RM;240.0;----------;.0;29.02.44;64.4;01.03.44;38.7
25.10.44;299;2045;188;30.06.44;WW;--------;---;.0;----------;.0;16.03.45;66.3;03.05.45;43.2
14.08.45;226;2046;90;09.07.45;WRC;08.07.45;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.46;121;2046;200;01.04.46;SG;--------;---;.0;01.05.46;62.6;----------;.0;----------;.0
07.08.46;219;2047;90;21.07.46;WRC;20.07.46;RM;240.0;----------;.0;----------;.0;----------;.0
16.04.47;106;2047;249;01.04.47;SM;--------;---;.0;16.04.47;82.0;05.06.47;41.6;----------;.0
05.10.47;278;2048;180;07.09.47;WW;07.09.47;RM;240.0;----------;.0;26.02.48;64.6;26.04.48;50.2
26.08.48;239;2049;179;30.06.48;WRA;29.06.48;RM;240.0;----------;.0;01.03.49;67.0;05.03.49;22.0
18.10.49;291;2050;185;30.06.49;WW;--------;---;.0;----------;.0;09.03.50;66.0;29.04.50;46.5
24.08.50;236;2051;90;06.07.50;WRC;05.07.50;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.51;95;2051;192;01.04.51;SG;--------;---;.0;05.04.51;83.3;----------;.0;----------;.0
27.07.51;208;2052;91;12.07.51;WRC;12.07.51;RM;240.0;----------;.0;----------;.0;----------;.0
04.05.52;125;2052;256;01.04.52;SM;--------;---;.0;04.05.52;73.6;10.06.52;46.2;----------;.0
03.10.52;277;2053;172;13.09.52;WW;13.09.52;RM;240.0;----------;.0;24.02.53;65.4;14.04.53;40.3
26.08.53;238;2054;179;22.06.53;WRA;22.06.53;RM;240.0;----------;.0;01.03.54;36.0;22.02.54;64.6
04.10.54;277;2055;182;30.06.54;WW;--------;---;.0;----------;.0;06.03.55;67.3;26.04.55;56.0
29.07.55;210;2056;91;03.07.55;WRC;02.07.55;RM;240.0;----------;.0;----------;.0;----------;.0
07.04.56;98;2056;191;01.04.56;SG;--------;---;.0;07.04.56;81.2;----------;.0;----------;.0
01.09.56;245;2057;90;10.07.56;WRC;10.07.56;RM;240.0;----------;.0;----------;.0;----------;.0
27.04.57;117;2057;236;01.04.57;SM;--------;---;.0;27.04.57;78.5;30.05.57;65.3;----------;.0
10.10.57;283;2058;180;26.08.57;WW;25.08.57;RM;240.0;----------;.0;06.03.58;66.1;20.04.58;45.1
09.09.58;252;2059;179;30.06.58;WRA;30.06.58;RM;240.0;----------;.0;01.03.59;29.3;27.02.59;65.9
15.10.59;288;2060;186;30.06.59;WW;--------;---;.0;----------;.0;13.03.60;66.4;26.04.60;55.4
29.08.60;242;2061;90;06.07.60;WRC;05.07.60;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.61;95;2061;183;01.04.61;SG;--------;---;.0;05.04.61;84.3;----------;.0;----------;.0
01.09.61;244;2062;90;03.07.61;WRC;03.07.61;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.62;105;2062;244;01.04.62;SM;--------;---;.0;15.04.62;78.5;05.06.62;76.1;----------;.0
11.10.62;284;2063;182;02.09.62;WW;02.09.62;RM;240.0;----------;.0;15.02.63;58.3;25.04.63;28.1
20.09.63;263;2064;186;03.07.63;WRA;02.07.63;RM;240.0;----------;.0;29.02.64;25.9;25.02.64;64.3
18.10.64;292;2065;181;06.07.64;WW;--------;---;.0;----------;.0;23.02.65;66.4;19.04.65;58.5
31.08.65;243;2066;90;01.07.65;WRC;01.07.65;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.66;102;2066;182;01.04.66;SG;--------;---;.0;12.04.66;80.7;----------;.0;----------;.0
01.09.66;244;2067;90;03.07.66;WRC;02.07.66;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.67;109;2067;232;01.04.67;SM;--------;---;.0;19.04.67;82.6;30.05.67;35.2;----------;.0
08.10.67;281;2068;179;21.08.67;WW;21.08.67;RM;240.0;----------;.0;26.02.68;62.2;25.04.68;40.9
15.09.68;259;2069;180;28.06.68;WRA;28.06.68;RM;240.0;----------;.0;01.03.69;64.9;01.03.69;64.9
11.10.69;284;2070;172;30.06.69;WW;--------;---;.0;----------;.0;24.02.70;67.5;19.04.70;56.1
01.09.70;244;2071;90;22.06.70;WRC;22.06.70;RM;240.0;----------;.0;----------;.0;----------;.0
14.04.71;104;2071;183;01.04.71;SG;--------;---;.0;14.04.71;76.0;----------;.0;----------;.0
01.09.71;244;2072;91;03.07.71;WRC;03.07.71;RM;240.0;----------;.0;----------;.0;----------;.0
16.04.72;107;2072;236;01.04.72;SM;--------;---;.0;16.04.72;78.1;29.05.72;48.2;----------;.0
02.10.72;276;2073;181;24.08.72;WW;24.08.72;RM;240.0;----------;.0;08.03.73;64.3;23.04.73;37.7
16.09.73;259;2074;172;01.07.73;WRA;01.07.73;RM;240.0;----------;.0;01.03.74;66.1;09.03.74;37.4
01.10.74;274;2075;174;22.06.74;WW;--------;---;.0;----------;.0;01.03.75;67.2;17.04.75;61.8
01.09.75;244;2076;91;24.06.75;WRC;24.06.75;RM;240.0;----------;.0;----------;.0;----------;.0
10.04.76;101;2076;176;01.04.76;SG;--------;---;.0;10.04.76;80.0;----------;.0;----------;.0
01.09.76;245;2077;90;25.06.76;WRC;25.06.76;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.77;105;2077;227;01.04.77;SM;--------;---;.0;15.04.77;84.1;25.05.77;69.6;----------;.0
08.10.77;281;2078;172;17.08.77;WW;16.08.77;RM;240.0;----------;.0;06.03.78;66.8;25.04.78;55.8
20.09.78;263;2079;172;22.06.78;WRA;22.06.78;RM;240.0;----------;.0;01.03.79;29.3;27.02.79;65.5
28.10.79;301;2080;170;22.06.79;WW;--------;---;.0;----------;.0;14.03.80;66.4;23.04.80;51.0
