sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
01.08.15;213;2016;91;28.07.15;WRC;28.07.15;RM;240.0;----------;.0;----------;.0;----------;.0
16.04.16;107;2016;264;01.04.16;SM;--------;---;.0;16.04.16;81.2;02.06.16;7.6;----------;.0
01.10.16;275;2017;201;22.09.16;WW;21.09.16;RM;240.0;----------;.0;01.03.17;52.3;----------;.0
07.09.17;250;2018;182;21.07.17;WRA;21.07.17;RM;240.0;----------;.0;01.03.18;14.5;25.02.18;63.2
05.10.18;278;2019;187;03.07.18;WW;--------;---;.0;----------;.0;19.02.19;66.0;27.04.19;42.7
18.07.19;199;2020;91;07.07.19;WRC;07.07.19;RM;240.0;----------;.0;----------;.0;----------;.0
23.04.20;114;2020;200;01.04.20;SG;--------;---;.0;23.04.20;72.7;----------;.0;----------;.0
25.07.20;207;2021;90;19.07.20;WRC;19.07.20;RM;240.0;----------;.0;----------;.0;----------;.0
26.04.21;116;2021;273;01.04.21;SM;--------;---;.0;26.04.21;70.1;19.06.21;75.0;----------;.0
05.10.21;278;2022;174;01.10.21;WW;01.10.21;RM;240.0;----------;.0;18.02.22;57.9;17.04.22;14.7
15.09.22;258;2023;186;24.06.22;WRA;24.06.22;RM;240.0;----------;.0;01.03.23;66.6;05.03.23;19.6
01.10.23;274;2024;194;06.07.23;WW;--------;---;.0;----------;.0;03.03.24;66.7;23.04.24;56.4
24.07.24;206;2025;90;13.07.24;WRC;13.07.24;RM;240.0;----------;.0;----------;.0;----------;.0
18.04.25;108;2025;199;01.04.25;SG;--------;---;.0;18.04.25;75.6;----------;.0;----------;.0
10.08.25;222;2026;90;19.07.25;WRC;19.07.25;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.26;105;2026;267;01.04.26;SM;--------;---;.0;15.04.26;78.0;02.06.26;46.5;----------;.0
06.10.26;279;2027;182;25.09.26;WW;25.09.26;RM;240.0;----------;.0;18.02.27;41.4;----------;.0
26.08.27;238;2028;196;03.07.27;WRA;02.07.27;RM;240.0;----------;.0;29.02.28;66.7;03.03.28;22.3
01.10.28;275;2029;178;15.07.28;WW;--------;---;.0;----------;.0;02.03.29;66.6;21.04.29;54.8
15.07.29;196;2030;90;28.06.29;WRC;28.06.29;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.30;105;2030;187;01.04.30;SG;--------;---;.0;15.04.30;74.6;----------;.0;----------;.0
30.07.30;211;2031;90;07.07.30;WRC;07.07.30;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.31;110;2031;269;01.04.31;SM;--------;---;.0;20.04.31;74.7;05.06.31;83.2;----------;.0
01.10.31;274;2032;180;28.09.31;WW;27.09.31;RM;240.0;----------;.0;28.02.32;60.1;26.04.32;34.3
26.08.32;239;2033;185;30.06.32;WRA;29.06.32;RM;240.0;----------;.0;01.03.33;67.8;18.03.33;63.2
02.10.33;275;2034;181;06.07.33;WW;--------;---;.0;----------;.0;18.02.34;65.2;23.04.34;40.3
16.08.34;228;2035;90;01.07.34;WRC;01.07.34;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.35;105;2035;185;01.04.35;SG;--------;---;.0;15.04.35;74.9;----------;.0;----------;.0
16.07.35;197;2036;91;06.07.35;WRC;05.07.35;RM;240.0;----------;.0;----------;.0;----------;.0
28.04.36;119;2036;249;01.04.36;SM;--------;---;.0;28.04.36;74.3;30.05.36;17.4;----------;.0
05.10.36;279;2037;181;07.09.36;WW;06.09.36;RM;240.0;----------;.0;27.02.37;65.3;24.04.37;51.3
12.09.37;255;2038;194;01.07.37;WRA;01.07.37;RM;240.0;----------;.0;01.03.38;24.6;23.02.38;65.8
06.10.38;279;2039;178;15.07.38;WW;--------;---;.0;----------;.0;18.02.39;65.2;12.04.39;50.4
15.08.39;227;2040;91;28.06.39;WRC;28.06.39;RM;240.0;----------;.0;----------;.0;----------;.0
14.04.40;105;2040;191;01.04.40;SG;--------;---;.0;14.04.40;79.4;----------;.0;----------;.0
17.07.40;199;2041;90;10.07.40;WRC;10.07.40;RM;240.0;----------;.0;----------;.0;----------;.0
23.04.41;113;2041;260;01.04.41;SM;--------;---;.0;23.04.41;82.1;30.05.41;.5;----------;.0
01.10.41;274;2042;176;19.09.41;WW;18.09.41;RM;240.0;----------;.0;15.02.42;61.5;15.04.42;41.1
04.09.42;247;2043;172;27.06.42;WRA;26.06.42;RM;240.0;----------;.0;01.03.43;66.7;07.03.43;18.9
04.10.43;277;2044;182;22.06.43;WW;--------;---;.0;----------;.0;12.02.44;63.5;25.04.44;42.3
15.07.44;197;2045;90;01.07.44;WRC;01.07.44;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.45;98;2045;184;01.04.45;SG;--------;---;.0;08.04.45;79.9;----------;.0;----------;.0
01.09.45;244;2046;90;04.07.45;WRC;04.07.45;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.46;105;2046;236;01.04.46;SM;--------;---;.0;15.04.46;81.7;25.05.46;35.1;----------;.0
17.10.46;290;2047;175;26.08.46;WW;25.08.46;RM;240.0;----------;.0;05.03.47;57.9;----------;.0
26.08.47;238;2048;186;25.06.47;WRA;25.06.47;RM;240.0;----------;.0;29.02.48;67.3;02.03.48;27.8
01.10.48;275;2049;192;06.07.48;WW;--------;---;.0;----------;.0;05.03.49;67.3;19.04.49;59.5
18.07.49;199;2050;90;12.07.49;WRC;12.07.49;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.50;105;2050;195;01.04.50;SG;--------;---;.0;15.04.50;77.6;----------;.0;----------;.0
01.09.50;244;2051;90;15.07.50;WRC;15.07.50;RM;240.0;----------;.0;----------;.0;----------;.0
28.04.51;118;2051;252;01.04.51;SM;--------;---;.0;28.04.51;77.2;28.05.51;33.3;----------;.0
07.10.51;280;2052;168;10.09.51;WW;10.09.51;RM;240.0;----------;.0;05.03.52;67.0;20.04.52;57.0
27.08.52;240;2053;188;18.06.52;WRA;17.06.52;RM;240.0;----------;.0;01.03.53;66.1;01.03.53;66.1
01.10.53;274;2054;181;09.07.53;WW;--------;---;.0;----------;.0;12.02.54;66.4;25.04.54;50.3
15.07.54;196;2055;90;01.07.54;WRC;01.07.54;RM;240.0;----------;.0;----------;.0;----------;.0
24.04.55;114;2055;196;01.04.55;SG;--------;---;.0;24.04.55;64.9;----------;.0;----------;.0
01.09.55;244;2056;91;16.07.55;WRC;16.07.55;RM;240.0;----------;.0;----------;.0;----------;.0
22.04.56;113;2056;241;01.04.56;SM;--------;---;.0;22.04.56;81.2;02.06.56;52.1;----------;.0
06.10.56;280;2057;179;29.08.56;WW;29.08.56;RM;240.0;----------;.0;15.03.57;65.1;26.04.57;53.1
27.08.57;239;2058;179;30.06.57;WRA;29.06.57;RM;240.0;----------;.0;01.03.58;28.7;27.02.58;63.2
01.10.58;274;2059;185;30.06.58;WW;--------;---;.0;----------;.0;28.02.59;67.0;23.04.59;59.2
01.09.59;244;2060;91;06.07.59;WRC;05.07.59;RM;240.0;----------;.0;----------;.0;----------;.0
09.04.60;100;2060;190;01.04.60;SG;--------;---;.0;09.04.60;82.9;----------;.0;----------;.0
01.09.60;245;2061;90;09.07.60;WRC;09.07.60;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.61;105;2061;248;01.04.61;SM;--------;---;.0;15.04.61;86.1;29.05.61;60.3;----------;.0
02.10.61;275;2062;176;07.09.61;WW;06.09.61;RM;240.0;----------;.0;22.02.62;65.5;17.04.62;53.9
03.09.62;246;2063;180;27.06.62;WRA;26.06.62;RM;240.0;----------;.0;01.03.63;24.6;26.02.63;62.8
19.10.63;292;2064;184;30.06.63;WW;--------;---;.0;----------;.0;29.02.64;67.2;18.04.64;52.7
27.08.64;240;2065;90;03.07.64;WRC;03.07.64;RM;240.0;----------;.0;----------;.0;----------;.0
24.04.65;114;2065;184;01.04.65;SG;--------;---;.0;24.04.65;74.5;----------;.0;----------;.0
01.09.65;244;2066;90;04.07.65;WRC;04.07.65;RM;240.0;----------;.0;----------;.0;----------;.0
22.04.66;112;2066;236;01.04.66;SM;--------;---;.0;22.04.66;85.2;27.05.66;33.4;----------;.0
07.10.66;280;2067;174;26.08.66;WW;25.08.66;RM;240.0;----------;.0;11.03.67;66.2;25.04.67;53.3
11.09.67;254;2068;181;24.06.67;WRA;24.06.67;RM;240.0;----------;.0;29.02.68;67.2;04.03.68;22.4
05.10.68;279;2069;186;30.06.68;WW;--------;---;.0;----------;.0;01.03.69;67.6;24.04.69;61.2
01.09.69;244;2070;90;06.07.69;WRC;06.07.69;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.70;95;2070;193;01.04.70;SG;--------;---;.0;05.04.70;85.0;----------;.0;----------;.0
01.09.70;244;2071;90;13.07.70;WRC;13.07.70;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.71;105;2071;248;01.04.71;SM;--------;---;.0;15.04.71;84.5;06.06.71;88.6;----------;.0
01.10.71;274;2072;168;07.09.71;WW;06.09.71;RM;240.0;----------;.0;15.02.72;64.7;12.04.72;46.8
27.08.72;240;2073;180;18.06.72;WRA;17.06.72;RM;240.0;----------;.0;01.03.73;51.4;19.02.73;65.2
07.10.73;280;2074;182;30.06.73;WW;--------;---;.0;----------;.0;01.03.74;68.1;19.04.74;61.3
01.09.74;244;2075;90;03.07.74;WRC;02.07.74;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.75;110;2075;192;01.04.75;SG;--------;---;.0;20.04.75;75.3;----------;.0;----------;.0
01.09.75;244;2076;91;12.07.75;WRC;12.07.75;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.76;111;2076;237;01.04.76;SM;--------;---;.0;20.04.76;83.5;03.06.76;87.6;----------;.0
14.10.76;288;2077;179;26.08.76;WW;25.08.76;RM;240.0;----------;.0;11.03.77;67.8;28.04.77;59.8
04.09.77;247;2078;169;30.06.77;WRA;29.06.77;RM;240.0;----------;.0;01.03.78;27.8;24.02.78;65.9
17.10.78;290;2079;175;19.06.78;WW;--------;---;.0;17.10.78;7.7;02.03.79;67.3;24.04.79;62.6
01.09.79;244;2080;91;25.06.79;WRC;25.06.79;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.80;97;2080;173;01.04.80;SG;--------;---;.0;06.04.80;84.2;----------;.0;----------;.0
