sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
01.05.25;121;2025;202;07.07.24;SG;--------;---;.0;01.05.25;85.6;----------;.0;----------;.0
19.04.26;109;2026;256;22.07.25;SM;--------;---;.0;19.04.26;93.8;03.06.26;81.0;----------;.0
05.10.26;278;2027;184;14.09.26;WW;--------;---;.0;05.10.26;31.1;09.03.27;67.8;26.04.27;58.6
05.09.27;248;2028;170;04.07.27;WRA;--------;---;.0;05.09.27;31.5;29.02.28;62.9;12.02.28;66.8
06.10.28;280;2029;184;19.06.28;WW;--------;---;.0;06.10.28;35.4;28.02.29;67.9;24.04.29;59.1
28.03.30;87;2030;187;04.07.29;SG;--------;---;.0;28.03.30;85.4;----------;.0;----------;.0
01.05.31;121;2031;264;07.07.30;SM;--------;---;.0;01.05.31;94.3;09.06.31;78.9;----------;.0
03.10.31;276;2032;184;22.09.31;WW;--------;---;.0;03.10.31;35.5;24.02.32;68.4;16.04.32;57.8
27.08.32;240;2033;162;03.07.32;WRA;--------;---;.0;27.08.32;31.3;01.03.33;63.1;30.01.33;66.9
04.10.33;277;2034;185;15.06.33;WW;--------;---;.0;04.10.33;34.5;05.03.34;68.4;25.04.34;63.5
24.02.35;55;2035;188;06.07.34;SG;--------;---;.0;24.02.35;85.3;----------;.0;----------;.0
28.04.36;119;2036;260;09.07.35;SM;--------;---;.0;28.04.36;93.9;07.06.36;85.7;----------;.0
06.10.36;280;2037;189;17.09.36;WW;--------;---;.0;06.10.36;34.0;15.02.37;67.6;24.04.37;52.8
04.09.37;247;2038;184;09.07.37;WRA;--------;---;.0;04.09.37;35.3;01.03.38;62.4;10.02.38;66.8
07.10.38;280;2039;182;04.07.38;WW;--------;---;.0;07.10.38;34.8;18.02.39;68.3;20.04.39;63.3
13.04.40;104;2040;196;03.07.39;SG;--------;---;.0;13.04.40;83.9;----------;.0;----------;.0
15.04.41;105;2041;261;15.07.40;SM;--------;---;.0;15.04.41;93.9;08.06.41;94.2;----------;.0
01.10.41;274;2042;192;19.09.41;WW;--------;---;.0;01.10.41;34.3;01.03.42;68.2;18.04.42;62.9
26.08.42;238;2043;173;12.07.42;WRA;--------;---;.0;26.08.42;34.0;01.03.43;66.0;06.02.43;67.2
01.10.43;274;2044;175;24.06.43;WW;--------;---;.0;01.10.43;32.3;20.02.44;68.4;16.04.44;63.3
21.04.45;111;2045;195;24.06.44;SG;--------;---;.0;21.04.45;83.8;----------;.0;----------;.0
15.04.46;105;2046;241;15.07.45;SM;--------;---;.0;15.04.46;92.8;27.05.46;92.7;----------;.0
05.10.46;278;2047;175;30.08.46;WW;--------;---;.0;05.10.46;29.9;03.03.47;68.3;23.04.47;54.1
17.09.47;260;2048;175;25.06.47;WRA;--------;---;.0;17.09.47;25.4;29.02.48;38.2;31.01.48;67.0
03.10.48;277;2049;180;24.06.48;WW;--------;---;.0;03.10.48;32.4;06.03.49;68.4;29.04.49;64.9
14.03.50;73;2050;192;30.06.49;SG;--------;---;.0;14.03.50;85.8;----------;.0;----------;.0
24.04.51;114;2051;264;12.07.50;SM;--------;---;.0;24.04.51;95.5;12.06.51;80.5;----------;.0
17.10.51;290;2052;172;22.09.51;WW;--------;---;.0;17.10.51;32.0;28.02.52;68.2;16.04.52;56.3
06.09.52;250;2053;177;21.06.52;WRA;--------;---;.0;06.09.52;24.4;01.03.53;55.7;07.02.53;67.1
07.10.53;280;2054;181;27.06.53;WW;--------;---;.0;07.10.53;35.0;10.02.54;68.4;13.04.54;62.2
18.03.55;77;2055;179;01.07.54;SG;--------;---;.0;18.03.55;85.3;----------;.0;----------;.0
20.04.56;111;2056;247;30.06.55;SM;--------;---;.0;20.04.56;95.5;31.05.56;86.4;----------;.0
03.10.56;277;2057;162;04.09.56;WW;--------;---;.0;03.10.56;30.8;26.02.57;68.5;17.04.57;58.8
26.08.57;238;2058;161;15.06.57;WRA;--------;---;.0;26.08.57;30.8;01.03.58;64.0;30.01.58;66.9
10.10.58;283;2059;182;15.06.58;WW;--------;---;.0;10.10.58;34.3;02.03.59;68.4;21.04.59;62.6
09.04.60;100;2060;197;03.07.59;SG;--------;---;.0;09.04.60;84.6;----------;.0;----------;.0
18.04.61;108;2061;246;16.07.60;SM;--------;---;.0;18.04.61;93.2;28.05.61;84.3;----------;.0
04.10.61;277;2062;185;04.09.61;WW;--------;---;.0;04.10.61;29.6;26.02.62;68.7;29.04.62;61.8
02.09.62;245;2063;159;06.07.62;WRA;--------;---;.0;02.09.62;30.6;01.03.63;65.7;12.02.63;66.9
07.10.63;280;2064;174;15.06.63;WW;--------;---;.0;07.10.63;34.2;27.02.64;68.6;17.04.64;62.6
15.04.65;105;2065;193;24.06.64;SG;--------;---;.0;15.04.65;85.4;----------;.0;----------;.0
18.04.66;108;2066;242;13.07.65;SM;--------;---;.0;18.04.66;95.1;04.06.66;92.3;----------;.0
04.10.66;277;2067;175;01.09.66;WW;--------;---;.0;04.10.66;29.7;23.02.67;68.4;19.04.67;57.1
30.08.67;242;2068;162;25.06.67;WRA;--------;---;.0;30.08.67;31.1;29.02.68;66.5;15.02.68;66.9
02.10.68;276;2069;169;15.06.68;WW;--------;---;.0;02.10.68;35.2;20.02.69;68.4;19.04.69;64.3
03.04.70;93;2070;187;19.06.69;SG;--------;---;.0;03.04.70;86.0;----------;.0;----------;.0
15.04.71;105;2071;233;07.07.70;SM;--------;---;.0;15.04.71;95.3;22.05.71;77.2;----------;.0
10.10.71;283;2072;173;23.08.71;WW;--------;---;.0;10.10.71;33.7;02.03.72;68.4;16.04.72;64.7
09.09.72;253;2073;177;22.06.72;WRA;--------;---;.0;09.09.72;25.7;01.03.73;53.8;19.02.73;66.9
13.10.73;286;2074;165;27.06.73;WW;--------;---;.0;13.10.73;29.9;19.02.74;68.4;12.04.74;60.3
06.04.75;96;2075;181;15.06.74;SG;--------;---;.0;06.04.75;85.2;----------;.0;----------;.0
18.04.76;109;2076;241;01.07.75;SM;--------;---;.0;18.04.76;95.6;29.05.76;90.8;----------;.0
04.10.76;278;2077;188;29.08.76;WW;--------;---;.0;04.10.76;33.5;14.02.77;68.4;23.04.77;64.3
20.09.77;263;2078;180;09.07.77;WRA;--------;---;.0;20.09.77;34.9;01.03.78;64.6;11.02.78;66.9
09.10.78;282;2079;167;30.06.78;WW;--------;---;.0;09.10.78;37.0;06.03.79;68.4;21.04.79;65.2
04.04.80;95;2080;188;18.06.79;SG;--------;---;.0;04.04.80;85.6;----------;.0;----------;.0
