sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
15.04.75;105;1975;211;15.02.75;SG;--------;---;.0;15.04.75;60.7;----------;.0;----------;.0
16.08.75;228;1976;41;31.07.75;WRC;31.07.75;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.76;96;1976;269;15.02.76;SM;--------;---;.0;05.04.76;60.5;24.06.76;48.1;----------;.0
01.10.76;275;1977;210;26.09.76;WW;26.09.76;RM;240.0;----------;.0;14.03.77;21.0;----------;.0
17.08.77;229;1978;208;30.07.77;WRA;30.07.77;RM;240.0;----------;.0;01.03.78;49.0;----------;.0
01.10.78;274;1979;218;28.07.78;WW;--------;---;.0;01.10.78;8.8;12.04.79;58.7;----------;.0
13.08.79;225;1980;41;08.08.79;WRC;07.08.79;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.80;106;1980;231;15.02.80;SG;--------;---;.0;15.04.80;58.5;----------;.0;----------;.0
19.08.80;232;1981;41;10.02.81;WRC;19.08.80;RM;240.0;----------;.0;----------;.0;----------;.0
07.04.81;97;1981;268;17.02.81;SM;--------;---;.0;07.04.81;68.8;12.06.81;31.2;----------;.0
01.10.81;274;1982;228;26.09.81;WW;26.09.81;RM;240.0;----------;.0;30.03.82;47.0;----------;.0
21.08.82;233;1983;203;17.08.82;WRA;17.08.82;RM;240.0;----------;.0;01.03.83;14.4;----------;.0
01.10.83;274;1984;221;24.07.83;WW;--------;---;.0;----------;.0;10.04.84;48.0;----------;.0
13.08.84;226;1985;41;09.08.84;WRC;09.08.84;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.85;96;1985;218;15.02.85;SG;--------;---;.0;06.04.85;56.4;----------;.0;----------;.0
11.08.85;223;1986;41;08.08.85;WRC;07.08.85;RM;240.0;----------;.0;----------;.0;----------;.0
29.04.86;119;1986;268;15.02.86;SM;--------;---;.0;29.04.86;54.4;17.06.86;86.6;----------;.0
01.10.86;274;1987;220;26.09.86;WW;26.09.86;RM;240.0;----------;.0;10.04.87;53.6;----------;.0
21.08.87;233;1988;203;09.08.87;WRA;09.08.87;RM;240.0;----------;.0;29.02.88;66.7;26.03.88;7.9
01.10.88;275;1989;200;22.07.88;WW;--------;---;.0;----------;.0;06.03.89;40.6;----------;.0
06.08.89;218;1990;41;21.07.89;WRC;20.07.89;RM;240.0;----------;.0;----------;.0;----------;.0
16.03.90;75;1990;210;15.02.90;SG;--------;---;.0;16.03.90;32.8;----------;.0;----------;.0
11.04.91;101;1991;268;31.07.90;SM;--------;---;.0;11.04.91;42.2;03.07.91;71.2;----------;.0
01.10.91;274;1992;194;26.09.91;WW;--------;---;.0;----------;.0;07.03.92;30.6;----------;.0
16.08.92;229;1993;189;13.07.92;WRA;--------;---;.0;----------;.0;01.03.93;59.1;----------;.0
01.10.93;274;1994;203;09.07.93;WW;--------;---;.0;01.10.93;.1;17.03.94;63.4;11.05.94;5.5
15.04.95;105;1995;228;24.07.94;SG;--------;---;.0;15.04.95;70.9;----------;.0;----------;.0
10.05.96;131;1996;269;17.08.95;SM;--------;---;.0;10.05.96;74.3;04.07.96;93.3;----------;.0
03.10.96;277;1997;214;26.09.96;WW;--------;---;.0;03.10.96;21.8;29.03.97;59.0;----------;.0
16.08.97;228;1998;196;03.08.97;WRA;--------;---;.0;16.08.97;24.8;01.03.98;43.1;16.02.98;65.8
01.10.98;274;1999;202;16.07.98;WW;--------;---;.0;01.10.98;18.0;28.03.99;64.8;11.05.99;11.6
15.04.00;106;2000;209;22.07.99;SG;--------;---;.0;15.04.00;75.7;----------;.0;----------;.0
01.05.01;121;2001;268;28.07.00;SM;--------;---;.0;01.05.01;79.4;27.06.01;89.7;----------;.0
05.10.01;278;2002;209;26.09.01;WW;--------;---;.0;05.10.01;33.7;13.03.02;67.4;11.05.02;32.7
16.08.02;228;2003;187;30.07.02;WRA;--------;---;.0;16.08.02;36.3;01.03.03;69.1;27.03.03;66.2
13.10.03;286;2004;213;07.07.03;WW;--------;---;.0;13.10.03;17.0;04.04.04;65.4;12.05.04;6.5
27.03.05;86;2005;214;02.08.04;SG;--------;---;.0;27.03.05;77.2;----------;.0;----------;.0
06.05.06;126;2006;268;03.08.05;SM;--------;---;.0;06.05.06;88.6;23.06.06;84.2;----------;.0
04.10.06;277;2007;196;26.09.06;WW;--------;---;.0;04.10.06;34.1;08.03.07;65.7;01.05.07;44.7
18.08.07;230;2008;194;16.07.07;WRA;--------;---;.0;18.08.07;32.4;29.02.08;41.7;30.01.08;66.8
03.10.08;277;2009;208;13.07.08;WW;--------;---;.0;03.10.08;17.0;02.04.09;66.4;06.05.09;18.9
09.04.10;99;2010;207;28.07.09;SG;--------;---;.0;09.04.10;78.2;----------;.0;----------;.0
07.04.11;97;2011;268;27.07.10;SM;--------;---;.0;07.04.11;90.5;17.06.11;92.8;----------;.0
02.10.11;275;2012;194;26.09.11;WW;--------;---;.0;02.10.11;36.2;29.03.12;67.4;10.05.12;14.5
17.08.12;230;2013;191;13.07.12;WRA;--------;---;.0;17.08.12;25.8;01.03.13;68.4;23.03.13;66.6
01.10.13;274;2014;217;12.07.13;WW;--------;---;.0;01.10.13;25.7;10.03.14;64.0;07.05.14;29.9
12.04.15;102;2015;209;06.08.14;SG;--------;---;.0;12.04.15;81.8;----------;.0;----------;.0
18.04.16;109;2016;269;30.07.15;SM;--------;---;.0;18.04.16;90.1;01.06.16;85.8;----------;.0
02.10.16;276;2017;199;26.09.16;WW;--------;---;.0;02.10.16;36.2;01.03.17;65.7;29.04.17;22.7
20.08.17;232;2018;185;19.07.17;WRA;--------;---;.0;20.08.17;23.6;01.03.18;66.6;01.03.18;66.6
01.10.18;274;2019;205;06.07.18;WW;--------;---;.0;01.10.18;30.6;29.03.19;67.5;14.05.19;32.9
11.04.20;102;2020;197;25.07.19;SG;--------;---;.0;11.04.20;76.3;----------;.0;----------;.0
08.04.21;98;2021;266;16.07.20;SM;--------;---;.0;08.04.21;90.6;29.05.21;92.1;----------;.0
01.10.21;274;2022;205;25.09.21;WW;--------;---;.0;01.10.21;35.9;03.03.22;66.7;09.05.22;53.3
20.08.22;232;2023;185;25.07.22;WRA;--------;---;.0;20.08.22;31.2;01.03.23;68.4;15.03.23;66.8
01.10.23;274;2024;189;06.07.23;WW;--------;---;.0;01.10.23;21.6;16.03.24;67.1;01.05.24;40.2
15.04.25;105;2025;196;09.07.24;SG;--------;---;.0;15.04.25;80.6;----------;.0;----------;.0
20.04.26;110;2026;268;16.07.25;SM;--------;---;.0;20.04.26;90.6;22.06.26;92.8;----------;.0
06.10.26;279;2027;202;26.09.26;WW;--------;---;.0;06.10.26;35.1;19.03.27;65.4;10.05.27;24.7
16.08.27;228;2028;179;22.07.27;WRA;--------;---;.0;16.08.27;33.0;29.02.28;40.2;28.02.28;66.8
05.10.28;279;2029;184;28.06.28;WW;--------;---;.0;05.10.28;34.2;18.03.29;67.0;01.05.29;29.8
07.04.30;97;2030;199;04.07.29;SG;--------;---;.0;07.04.30;80.9;----------;.0;----------;.0
08.04.31;98;2031;264;19.07.30;SM;--------;---;.0;08.04.31;92.4;31.05.31;90.3;----------;.0
02.10.31;275;2032;188;22.09.31;WW;--------;---;.0;02.10.31;34.6;24.02.32;67.3;27.04.32;56.7
21.08.32;234;2033;174;07.07.32;WRA;--------;---;.0;21.08.32;33.6;01.03.33;26.5;26.02.33;67.6
01.10.33;274;2034;194;24.06.33;WW;--------;---;.0;01.10.33;27.7;03.03.34;68.6;02.05.34;57.6
11.04.35;101;2035;195;15.07.34;SG;--------;---;.0;11.04.35;80.2;----------;.0;----------;.0
14.04.36;105;2036;263;15.07.35;SM;--------;---;.0;14.04.36;87.9;06.06.36;86.8;----------;.0
01.10.36;275;2037;186;20.09.36;WW;--------;---;.0;01.10.36;34.8;17.03.37;67.1;08.05.37;50.5
16.08.37;228;2038;179;06.07.37;WRA;--------;---;.0;16.08.37;18.8;01.03.38;31.1;23.02.38;66.7
12.10.38;285;2039;188;30.06.38;WW;--------;---;.0;12.10.38;32.3;08.03.39;65.3;04.05.39;20.4
29.03.40;89;2040;195;09.07.39;SG;--------;---;.0;29.03.40;81.9;----------;.0;----------;.0
10.04.41;100;2041;267;15.07.40;SM;--------;---;.0;10.04.41;90.1;30.05.41;89.5;----------;.0
08.10.41;281;2042;179;25.09.41;WW;--------;---;.0;08.10.41;32.9;06.03.42;63.1;21.04.42;19.7
16.08.42;228;2043;168;30.06.42;WRA;--------;---;.0;16.08.42;24.9;01.03.43;66.7;02.03.43;40.1
01.10.43;274;2044;187;18.06.43;WW;--------;---;.0;01.10.43;35.1;29.02.44;67.3;25.04.44;55.5
06.04.45;96;2045;205;06.07.44;SG;--------;---;.0;06.04.45;81.1;----------;.0;----------;.0
07.04.46;97;2046;254;25.07.45;SM;--------;---;.0;07.04.46;90.0;23.05.46;79.0;----------;.0
04.10.46;277;2047;185;13.09.46;WW;--------;---;.0;04.10.46;30.1;11.03.47;68.4;28.04.47;60.4
16.08.47;228;2048;176;06.07.47;WRA;--------;---;.0;16.08.47;31.2;29.02.48;65.2;07.02.48;66.8
06.10.48;280;2049;186;25.06.48;WW;--------;---;.0;06.10.48;28.6;24.02.49;67.9;24.04.49;54.0
02.04.50;92;2050;201;06.07.49;SG;--------;---;.0;02.04.50;82.2;----------;.0;----------;.0
17.04.51;107;2051;262;21.07.50;SM;--------;---;.0;17.04.51;93.6;04.06.51;81.9;----------;.0
03.10.51;276;2052;181;20.09.51;WW;--------;---;.0;03.10.51;33.6;19.02.52;66.5;29.04.52;52.2
26.08.52;239;2053;167;30.06.52;WRA;--------;---;.0;26.08.52;20.7;01.03.53;62.4;17.02.53;66.8
06.10.53;279;2054;178;18.06.53;WW;--------;---;.0;06.10.53;27.0;09.03.54;68.0;29.04.54;60.1
05.04.55;95;2055;188;28.06.54;SG;--------;---;.0;05.04.55;82.5;----------;.0;----------;.0
11.04.56;102;2056;247;09.07.55;SM;--------;---;.0;11.04.56;92.9;30.05.56;89.2;----------;.0
03.10.56;277;2057;180;04.09.56;WW;--------;---;.0;03.10.56;24.7;21.03.57;68.4;03.05.57;61.2
24.08.57;236;2058;170;30.06.57;WRA;--------;---;.0;24.08.57;19.1;01.03.58;67.5;09.03.58;41.8
19.10.58;292;2059;181;21.06.58;WW;--------;---;.0;----------;.0;19.02.59;65.5;24.04.59;48.2
26.02.60;57;2060;177;01.07.59;SG;--------;---;.0;26.02.60;82.9;----------;.0;----------;.0
13.04.61;103;2061;251;27.06.60;SM;--------;---;.0;13.04.61;92.5;04.06.61;87.5;----------;.0
01.10.61;274;2062;175;10.09.61;WW;--------;---;.0;01.10.61;30.6;16.02.62;67.6;17.04.62;56.5
30.08.62;242;2063;170;25.06.62;WRA;--------;---;.0;30.08.62;24.0;01.03.63;59.2;15.02.63;66.9
05.10.63;278;2064;177;21.06.63;WW;--------;---;.0;05.10.63;2.2;15.02.64;68.2;22.04.64;62.5
15.02.65;46;2065;176;27.06.64;SG;--------;---;.0;15.02.65;81.3;----------;.0;----------;.0
05.04.66;95;2066;255;27.06.65;SM;--------;---;.0;05.04.66;88.4;04.06.66;93.3;----------;.0
01.10.66;274;2067;180;13.09.66;WW;--------;---;.0;01.10.66;31.8;03.03.67;68.4;25.04.67;60.7
16.08.67;228;2068;170;30.06.67;WRA;--------;---;.0;16.08.67;32.2;29.02.68;64.4;07.02.68;66.9
04.10.68;278;2069;172;19.06.68;WW;--------;---;.0;04.10.68;34.9;23.02.69;67.6;17.04.69;56.1
08.03.70;67;2070;176;22.06.69;SG;--------;---;.0;08.03.70;81.2;----------;.0;----------;.0
07.04.71;97;2071;227;27.06.70;SM;--------;---;.0;07.04.71;93.7;22.05.71;88.8;----------;.0
06.10.71;279;2072;188;17.08.71;WW;--------;---;.0;06.10.71;25.6;17.02.72;68.3;26.04.72;60.6
17.08.72;230;2073;168;07.07.72;WRA;--------;---;.0;17.08.72;33.2;01.03.73;65.9;01.02.73;66.8
01.10.73;274;2074;179;18.06.73;WW;--------;---;.0;01.10.73;20.6;23.02.74;68.4;27.04.74;63.7
12.03.75;71;2075;172;30.06.74;SG;--------;---;.0;12.03.75;83.6;----------;.0;----------;.0
13.04.76;104;2076;247;22.06.75;SM;--------;---;.0;13.04.76;94.1;27.05.76;86.9;----------;.0
02.10.76;276;2077;174;04.09.76;WW;--------;---;.0;02.10.76;33.1;09.02.77;68.4;17.04.77;61.0
10.09.77;253;2078;162;24.06.77;WRA;--------;---;.0;10.09.77;29.5;01.03.78;66.2;14.02.78;66.9
06.10.78;279;2079;170;15.06.78;WW;--------;---;.0;06.10.78;25.6;02.03.79;68.4;11.04.79;63.9
25.03.80;85;2080;184;21.06.79;SG;--------;---;.0;25.03.80;84.6;----------;.0;----------;.0
