sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
16.04.80;107;1980;269;15.02.80;SM;--------;---;.0;16.04.80;59.3;04.07.80;77.2;----------;.0
01.10.80;275;1981;203;26.09.80;WW;26.09.80;RM;240.0;----------;.0;25.03.81;53.5;----------;.0
16.08.81;228;1982;203;24.07.81;WRA;23.07.81;RM;240.0;----------;.0;01.03.82;66.0;27.03.82;4.7
06.10.82;279;1983;203;24.07.82;WW;--------;---;.0;----------;.0;20.03.83;26.6;----------;.0
08.08.83;220;1984;41;24.07.83;WRC;23.07.83;RM;240.0;----------;.0;----------;.0;----------;.0
30.03.84;90;1984;226;15.02.84;SG;--------;---;.0;30.03.84;56.0;----------;.0;----------;.0
18.08.84;231;1985;41;14.08.84;WRC;14.08.84;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.85;95;1985;268;15.02.85;SM;--------;---;.0;05.04.85;59.9;11.06.85;55.7;----------;.0
01.10.85;274;1986;207;26.09.85;WW;26.09.85;RM;240.0;----------;.0;05.04.86;36.8;----------;.0
16.08.86;228;1987;220;27.07.86;WRA;27.07.86;RM;240.0;----------;.0;01.03.87;65.4;----------;.0
01.10.87;274;1988;202;09.08.87;WW;--------;---;.0;----------;.0;31.03.88;60.8;----------;.0
06.08.88;219;1989;41;21.07.88;WRC;21.07.88;RM;240.0;----------;.0;----------;.0;----------;.0
29.03.89;88;1989;206;15.02.89;SG;--------;---;.0;29.03.89;41.7;----------;.0;----------;.0
06.08.89;218;1990;41;27.07.89;WRC;26.07.89;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.90;109;1990;268;15.02.90;SM;--------;---;.0;19.04.90;4.9;14.06.90;86.6;----------;.0
01.10.90;274;1991;208;27.09.90;WW;27.09.90;RM;240.0;----------;.0;22.03.91;36.6;----------;.0
17.08.91;229;1992;192;28.07.91;WRA;28.07.91;RM;240.0;----------;.0;----------;.0;----------;.0
01.10.92;275;1993;211;12.07.92;WW;--------;---;.0;----------;.0;23.03.93;28.2;----------;.0
06.08.93;218;1994;41;31.07.93;WRC;31.07.93;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.94;105;1994;208;11.02.94;SG;--------;---;.0;15.04.94;68.2;----------;.0;----------;.0
19.08.94;231;1995;41;28.07.94;WRC;28.07.94;RM;240.0;----------;.0;----------;.0;----------;.0
24.04.95;114;1995;268;11.02.95;SM;--------;---;.0;24.04.95;67.7;30.06.95;81.9;----------;.0
03.10.95;276;1996;224;26.09.95;WW;26.09.95;RM;240.0;----------;.0;----------;.0;----------;.0
16.08.96;229;1997;209;12.08.96;WRA;12.08.96;RM;240.0;----------;.0;01.03.97;50.2;----------;.0
01.10.97;274;1998;206;30.07.97;WW;--------;---;.0;----------;.0;27.02.98;43.7;----------;.0
06.08.98;218;1999;41;27.07.98;WRC;26.07.98;RM;240.0;----------;.0;----------;.0;----------;.0
29.03.99;88;1999;208;11.02.99;SG;--------;---;.0;29.03.99;66.1;----------;.0;----------;.0
15.08.99;227;2000;41;28.07.99;WRC;28.07.99;RM;240.0;----------;.0;----------;.0;----------;.0
18.04.00;109;2000;269;11.02.00;SM;--------;---;.0;18.04.00;47.3;29.05.00;25.8;----------;.0
01.10.00;275;2001;209;26.09.00;WW;26.09.00;RM;240.0;----------;.0;03.04.01;28.2;----------;.0
17.08.01;229;2002;209;30.07.01;WRA;29.07.01;RM;240.0;----------;.0;01.03.02;65.0;08.03.02;4.5
01.10.02;274;2003;199;30.07.02;WW;--------;---;.0;----------;.0;05.04.03;49.9;----------;.0
06.08.03;218;2004;41;19.07.03;WRC;19.07.03;RM;240.0;----------;.0;----------;.0;----------;.0
18.03.04;78;2004;218;11.02.04;SG;--------;---;.0;18.03.04;68.3;----------;.0;----------;.0
13.08.04;226;2005;41;06.08.04;WRC;06.08.04;RM;240.0;----------;.0;----------;.0;----------;.0
17.04.05;107;2005;268;11.02.05;SM;--------;---;.0;17.04.05;44.6;23.06.05;48.0;----------;.0
04.10.05;277;2006;197;26.09.05;WW;26.09.05;RM;240.0;----------;.0;15.04.06;41.5;----------;.0
17.08.06;229;2007;196;18.07.06;WRA;17.07.06;RM;240.0;----------;.0;01.03.07;34.2;----------;.0
05.10.07;278;2008;196;16.07.07;WW;--------;---;.0;----------;.0;06.03.08;55.1;----------;.0
06.08.08;219;2009;41;15.07.08;WRC;15.07.08;RM;240.0;----------;.0;----------;.0;----------;.0
04.04.09;94;2009;208;11.02.09;SG;--------;---;.0;04.04.09;56.1;----------;.0;----------;.0
06.08.09;218;2010;41;28.07.09;WRC;28.07.09;RM;240.0;----------;.0;----------;.0;----------;.0
29.04.10;119;2010;268;11.02.10;SM;--------;---;.0;29.04.10;42.1;30.06.10;67.0;----------;.0
01.10.10;274;2011;200;26.09.10;WW;26.09.10;RM;240.0;----------;.0;13.03.11;51.0;----------;.0
16.08.11;228;2012;196;21.07.11;WRA;20.07.11;RM;240.0;----------;.0;----------;.0;20.02.12;61.1
04.10.12;278;2013;196;15.07.12;WW;--------;---;.0;----------;.0;24.03.13;48.5;----------;.0
14.08.13;226;2014;41;16.07.13;WRC;16.07.13;RM;240.0;----------;.0;----------;.0;----------;.0
14.04.14;104;2014;209;11.02.14;SG;--------;---;.0;14.04.14;59.1;----------;.0;----------;.0
07.08.14;219;2015;41;30.07.14;WRC;29.07.14;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.15;95;2015;268;11.02.15;SM;--------;---;.0;05.04.15;55.8;11.06.15;18.8;----------;.0
06.10.15;279;2016;191;26.09.15;WW;26.09.15;RM;240.0;----------;.0;25.03.16;49.4;----------;.0
17.08.16;230;2017;182;10.07.16;WRA;10.07.16;RM;240.0;----------;.0;01.03.17;66.2;07.03.17;13.8
03.10.17;276;2018;205;03.07.17;WW;--------;---;.0;----------;.0;14.03.18;45.2;----------;.0
06.08.18;218;2019;41;25.07.18;WRC;25.07.18;RM;240.0;----------;.0;----------;.0;----------;.0
15.03.19;74;2019;207;11.02.19;SG;--------;---;.0;15.03.19;69.0;----------;.0;----------;.0
19.08.19;231;2020;41;27.07.19;WRC;27.07.19;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.20;111;2020;269;11.02.20;SM;--------;---;.0;20.04.20;67.1;30.05.20;40.9;----------;.0
03.10.20;277;2021;185;26.09.20;WW;26.09.20;RM;240.0;----------;.0;24.02.21;37.4;----------;.0
18.08.21;230;2022;183;06.07.21;WRA;05.07.21;RM;240.0;----------;.0;01.03.22;62.2;03.03.22;16.9
01.10.22;274;2023;188;03.07.22;WW;--------;---;.0;----------;.0;05.03.23;34.3;----------;.0
12.08.23;224;2024;41;09.07.23;WRC;08.07.23;RM;240.0;----------;.0;----------;.0;----------;.0
14.04.24;105;2024;213;11.02.24;SG;--------;---;.0;14.04.24;53.0;----------;.0;----------;.0
12.08.24;225;2025;41;02.08.24;WRC;01.08.24;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.25;95;2025;268;11.02.25;SM;--------;---;.0;05.04.25;70.4;04.06.25;56.6;----------;.0
01.10.25;274;2026;189;26.09.25;WW;26.09.25;RM;240.0;----------;.0;07.03.26;43.2;----------;.0
17.08.26;229;2027;196;09.07.26;WRA;09.07.26;RM;240.0;----------;.0;01.03.27;14.2;26.02.27;53.5
01.10.27;274;2028;193;16.07.27;WW;--------;---;.0;----------;.0;26.02.28;50.8;----------;.0
11.08.28;224;2029;41;12.07.28;WRC;12.07.28;RM;240.0;----------;.0;----------;.0;----------;.0
15.02.29;46;2029;197;11.02.29;SG;--------;---;.0;15.02.29;76.4;----------;.0;----------;.0
06.08.29;218;2030;41;18.07.29;WRC;17.07.29;RM;240.0;----------;.0;----------;.0;----------;.0
22.04.30;112;2030;265;11.02.30;SM;--------;---;.0;22.04.30;58.4;08.06.30;5.5;----------;.0
10.10.30;283;2031;189;23.09.30;WW;23.09.30;RM;240.0;----------;.0;15.03.31;44.8;----------;.0
16.08.31;228;2032;187;09.07.31;WRA;09.07.31;RM;240.0;----------;.0;29.02.32;66.3;06.03.32;28.4
01.10.32;275;2033;191;06.07.32;WW;--------;---;.0;----------;.0;19.03.33;64.9;06.05.33;34.7
07.08.33;219;2034;41;12.07.33;WRC;11.07.33;RM;240.0;----------;.0;----------;.0;----------;.0
09.04.34;99;2034;203;11.02.34;SG;--------;---;.0;09.04.34;59.3;----------;.0;----------;.0
19.08.34;231;2035;41;24.07.34;WRC;23.07.34;RM;240.0;----------;.0;----------;.0;----------;.0
27.04.35;117;2035;268;11.02.35;SM;--------;---;.0;27.04.35;68.2;18.06.35;40.6;----------;.0
01.10.35;274;2036;192;26.09.35;WW;26.09.35;RM;240.0;----------;.0;15.03.36;38.3;----------;.0
22.08.36;235;2037;187;12.07.36;WRA;11.07.36;RM;240.0;----------;.0;01.03.37;60.4;----------;.0
06.10.37;279;2038;201;07.07.37;WW;--------;---;.0;----------;.0;18.03.38;63.0;30.04.38;9.3
07.08.38;219;2039;41;21.07.38;WRC;21.07.38;RM;240.0;----------;.0;----------;.0;----------;.0
09.04.39;99;2039;193;11.02.39;SG;--------;---;.0;09.04.39;58.7;----------;.0;----------;.0
09.08.39;221;2040;41;13.07.39;WRC;13.07.39;RM;240.0;----------;.0;----------;.0;----------;.0
21.04.40;112;2040;269;11.02.40;SM;--------;---;.0;21.04.40;41.6;13.06.40;64.9;----------;.0
06.10.40;280;2041;190;26.09.40;WW;26.09.40;RM;240.0;----------;.0;14.03.41;10.1;----------;.0
17.08.41;229;2042;185;10.07.41;WRA;10.07.41;RM;240.0;----------;.0;01.03.42;65.8;04.03.42;19.4
02.10.42;275;2043;182;06.07.42;WW;--------;---;.0;----------;.0;16.03.43;44.1;----------;.0
19.08.43;231;2044;41;03.07.43;WRC;02.07.43;RM;240.0;----------;.0;----------;.0;----------;.0
19.03.44;79;2044;184;11.02.44;SG;--------;---;.0;19.03.44;69.0;----------;.0;----------;.0
19.08.44;232;2045;41;03.07.44;WRC;03.07.44;RM;240.0;----------;.0;----------;.0;----------;.0
25.04.45;115;2045;259;11.02.45;SM;--------;---;.0;25.04.45;52.8;05.06.45;69.0;----------;.0
11.10.45;284;2046;182;17.09.45;WW;17.09.45;RM;240.0;----------;.0;----------;.0;----------;.0
30.08.46;242;2047;195;03.07.46;WRA;02.07.46;RM;240.0;----------;.0;01.03.47;52.2;----------;.0
01.10.47;274;2048;184;15.07.47;WW;--------;---;.0;----------;.0;10.03.48;54.2;27.04.48;4.8
11.08.48;224;2049;41;03.07.48;WRC;03.07.48;RM;240.0;----------;.0;----------;.0;----------;.0
27.02.49;58;2049;188;11.02.49;SG;--------;---;.0;27.02.49;76.9;----------;.0;----------;.0
08.08.49;220;2050;41;09.07.49;WRC;08.07.49;RM;240.0;----------;.0;----------;.0;----------;.0
13.04.50;103;2050;259;11.02.50;SM;--------;---;.0;13.04.50;69.5;07.06.50;62.6;----------;.0
04.10.50;277;2051;188;17.09.50;WW;17.09.50;RM;240.0;----------;.0;19.02.51;38.0;----------;.0
02.09.51;245;2052;190;09.07.51;WRA;08.07.51;RM;240.0;----------;.0;29.02.52;68.0;16.03.52;37.7
01.10.52;275;2053;183;09.07.52;WW;--------;---;.0;----------;.0;11.02.53;49.9;24.04.53;13.1
19.08.53;231;2054;41;03.07.53;WRC;03.07.53;RM;240.0;----------;.0;----------;.0;----------;.0
19.03.54;78;2054;187;11.02.54;SG;--------;---;.0;19.03.54;65.7;----------;.0;----------;.0
08.08.54;220;2055;41;07.07.54;WRC;07.07.54;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.55;95;2055;243;11.02.55;SM;--------;---;.0;05.04.55;70.7;18.05.55;55.2;----------;.0
01.10.55;274;2056;189;01.09.55;WW;01.09.55;RM;240.0;----------;.0;06.03.56;51.0;29.04.56;26.6
16.08.56;229;2057;190;09.07.56;WRA;08.07.56;RM;240.0;----------;.0;01.03.57;40.6;21.02.57;60.0
01.10.57;274;2058;184;10.07.57;WW;--------;---;.0;----------;.0;10.03.58;64.6;29.04.58;46.8
10.08.58;222;2059;41;04.07.58;WRC;04.07.58;RM;240.0;----------;.0;----------;.0;----------;.0
18.03.59;77;2059;182;11.02.59;SG;--------;---;.0;18.03.59;49.6;----------;.0;----------;.0
19.08.59;231;2060;41;03.07.59;WRC;02.07.59;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.60;96;2060;250;11.02.60;SM;--------;---;.0;05.04.60;50.5;29.05.60;68.2;----------;.0
01.10.60;275;2061;179;07.09.60;WW;07.09.60;RM;240.0;----------;.0;25.02.61;52.7;13.04.61;11.1
01.09.61;244;2062;180;30.06.61;WRA;29.06.61;RM;240.0;----------;.0;01.03.62;1.3;22.02.62;57.1
03.10.62;276;2063;181;30.06.62;WW;--------;---;.0;----------;.0;08.03.63;46.2;----------;.0
19.08.63;231;2064;41;01.07.63;WRC;01.07.63;RM;240.0;----------;.0;----------;.0;----------;.0
05.03.64;65;2064;178;11.02.64;SG;--------;---;.0;05.03.64;72.0;----------;.0;----------;.0
06.08.64;219;2065;41;27.06.64;WRC;27.06.64;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.65;95;2065;234;11.02.65;SM;--------;---;.0;05.04.65;57.8;28.05.65;73.5;----------;.0
07.10.65;280;2066;188;23.08.65;WW;23.08.65;RM;240.0;----------;.0;06.03.66;31.8;----------;.0
16.08.66;228;2067;184;09.07.66;WRA;08.07.66;RM;240.0;----------;.0;01.03.67;65.5;07.03.67;26.6
10.10.67;283;2068;175;04.07.67;WW;--------;---;.0;----------;.0;11.02.68;45.5;----------;.0
12.08.68;225;2069;41;24.06.68;WRC;24.06.68;RM;240.0;----------;.0;----------;.0;----------;.0
12.03.69;71;2069;178;11.02.69;SG;--------;---;.0;12.03.69;64.2;----------;.0;----------;.0
19.08.69;231;2070;41;28.06.69;WRC;28.06.69;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.70;102;2070;252;11.02.70;SM;--------;---;.0;12.04.70;47.4;01.06.70;54.6;----------;.0
01.10.70;274;2071;182;10.09.70;WW;10.09.70;RM;240.0;----------;.0;01.03.71;50.5;----------;.0
28.08.71;240;2072;175;03.07.71;WRA;02.07.71;RM;240.0;----------;.0;29.02.72;25.0;25.02.72;61.4
11.10.72;285;2073;171;24.06.72;WW;--------;---;.0;----------;.0;19.02.73;49.4;----------;.0
14.08.73;226;2074;41;21.06.73;WRC;21.06.73;RM;240.0;----------;.0;----------;.0;----------;.0
14.03.74;73;2074;175;11.02.74;SG;--------;---;.0;14.03.74;49.8;----------;.0;----------;.0
19.08.74;231;2075;41;25.06.74;WRC;25.06.74;RM;240.0;----------;.0;----------;.0;----------;.0
13.04.75;103;2075;232;11.02.75;SM;--------;---;.0;13.04.75;43.1;20.05.75;23.3;----------;.0
30.10.75;303;2076;172;21.08.75;WW;21.08.75;RM;240.0;----------;.0;04.03.76;48.9;----------;.0
20.08.76;233;2077;171;21.06.76;WRA;21.06.76;RM;240.0;----------;.0;----------;.0;22.02.77;20.6
03.10.77;276;2078;178;21.06.77;WW;--------;---;.0;----------;.0;02.03.78;50.4;20.04.78;14.4
19.08.78;231;2079;41;28.06.78;WRC;28.06.78;RM;240.0;----------;.0;----------;.0;----------;.0
03.03.79;62;2079;178;11.02.79;SG;--------;---;.0;03.03.79;66.2;----------;.0;----------;.0
13.08.79;225;2080;41;28.06.79;WRC;28.06.79;RM;240.0;----------;.0;----------;.0;----------;.0
09.04.80;100;2080;234;11.02.80;SM;--------;---;.0;09.04.80;58.4;20.05.80;80.6;----------;.0
