sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
05.10.91;278;1992;190;01.10.91;WW;--------;---;.0;----------;.0;29.02.92;56.8;01.05.92;15.5
06.09.92;250;1993;182;09.07.92;WRA;--------;---;.0;06.09.92;21.6;01.03.93;7.7;21.02.93;66.1
07.10.93;280;1994;195;03.07.93;WW;--------;---;.0;07.10.93;14.9;04.03.94;65.0;01.05.94;26.4
13.03.95;72;1995;201;15.07.94;SG;--------;---;.0;13.03.95;81.8;----------;.0;----------;.0
15.04.96;106;1996;274;21.07.95;SM;--------;---;.0;15.04.96;68.0;12.06.96;73.6;----------;.0
07.10.96;281;1997;196;01.10.96;WW;--------;---;.0;07.10.96;34.1;02.03.97;66.9;01.05.97;51.2
31.08.97;243;1998;184;16.07.97;WRA;--------;---;.0;31.08.97;12.6;01.03.98;62.7;14.02.98;66.6
02.10.98;275;1999;192;04.07.98;WW;--------;---;.0;02.10.98;27.9;03.03.99;68.3;29.04.99;51.8
23.03.00;83;2000;219;12.07.99;SG;--------;---;.0;23.03.00;82.3;----------;.0;----------;.0
02.05.01;122;2001;273;08.08.00;SM;--------;---;.0;02.05.01;95.5;19.06.01;95.6;----------;.0
05.10.01;278;2002;194;01.10.01;WW;--------;---;.0;05.10.01;36.4;23.02.02;68.6;26.04.02;56.5
30.08.02;242;2003;169;15.07.02;WRA;--------;---;.0;30.08.02;35.4;01.03.03;25.4;25.02.03;66.9
12.10.03;285;2004;200;19.06.03;WW;--------;---;.0;----------;.0;15.03.04;68.1;29.04.04;33.7
17.03.05;76;2005;191;19.07.04;SG;--------;---;.0;17.03.05;83.5;----------;.0;----------;.0
19.04.06;109;2006;273;12.07.05;SM;--------;---;.0;19.04.06;91.8;12.06.06;87.9;----------;.0
06.10.06;279;2007;195;01.10.06;WW;--------;---;.0;06.10.06;35.9;27.02.07;68.3;23.04.07;62.6
26.08.07;238;2008;180;15.07.07;WRA;--------;---;.0;26.08.07;33.1;29.02.08;63.0;30.01.08;66.8
10.10.08;284;2009;195;30.06.08;WW;--------;---;.0;10.10.08;32.6;12.03.09;67.4;28.04.09;42.9
18.03.10;77;2010;199;15.07.09;SG;--------;---;.0;18.03.10;83.3;----------;.0;----------;.0
16.04.11;106;2011;259;19.07.10;SM;--------;---;.0;16.04.11;93.5;06.06.11;79.9;----------;.0
01.10.11;274;2012;198;17.09.11;WW;--------;---;.0;01.10.11;33.1;11.03.12;68.4;29.04.12;56.6
26.08.12;239;2013;176;18.07.12;WRA;--------;---;.0;26.08.12;35.2;01.03.13;67.8;02.03.13;39.9
01.10.13;274;2014;190;27.06.13;WW;--------;---;.0;01.10.13;32.3;17.02.14;68.5;25.04.14;62.4
26.03.15;85;2015;202;10.07.14;SG;--------;---;.0;26.03.15;84.6;----------;.0;----------;.0
01.05.16;122;2016;274;22.07.15;SM;--------;---;.0;01.05.16;93.0;11.06.16;87.8;----------;.0
08.10.16;282;2017;185;01.10.16;WW;--------;---;.0;08.10.16;35.5;03.03.17;68.4;22.04.17;50.4
05.09.17;248;2018;183;06.07.17;WRA;--------;---;.0;05.09.17;18.4;01.03.18;29.9;27.02.18;67.0
01.10.18;274;2019;190;03.07.18;WW;--------;---;.0;01.10.18;23.6;05.03.19;68.4;30.04.19;58.2
04.03.20;64;2020;189;10.07.19;SG;--------;---;.0;04.03.20;83.7;----------;.0;----------;.0
23.04.21;113;2021;272;09.07.20;SM;--------;---;.0;23.04.21;94.6;09.06.21;91.9;----------;.0
04.10.21;277;2022;193;01.10.21;WW;--------;---;.0;04.10.21;36.5;24.02.22;68.4;03.05.22;53.5
26.08.22;238;2023;175;13.07.22;WRA;--------;---;.0;26.08.22;22.4;01.03.23;66.4;13.02.23;66.9
01.10.23;274;2024;200;25.06.23;WW;--------;---;.0;01.10.23;32.4;25.02.24;68.3;20.04.24;62.5
17.02.25;48;2025;188;19.07.24;SG;--------;---;.0;17.02.25;85.7;----------;.0;----------;.0
20.04.26;110;2026;273;09.07.25;SM;--------;---;.0;20.04.26;95.2;16.06.26;87.2;----------;.0
10.10.26;283;2027;180;01.10.26;WW;--------;---;.0;10.10.26;34.7;02.03.27;68.1;24.04.27;55.6
26.08.27;238;2028;177;30.06.27;WRA;--------;---;.0;26.08.27;33.2;29.02.28;58.7;09.02.28;67.1
01.10.28;275;2029;194;27.06.28;WW;--------;---;.0;01.10.28;13.2;17.02.29;68.3;26.04.29;62.8
23.02.30;54;2030;192;15.07.29;SG;--------;---;.0;23.02.30;84.1;----------;.0;----------;.0
16.04.31;106;2031;248;12.07.30;SM;--------;---;.0;16.04.31;93.1;27.05.31;81.0;----------;.0
01.10.31;274;2032;192;07.09.31;WW;--------;---;.0;01.10.31;30.9;20.02.32;68.4;22.04.32;59.3
27.08.32;240;2033;175;12.07.32;WRA;--------;---;.0;27.08.32;32.8;01.03.33;62.4;26.01.33;67.0
02.10.33;275;2034;181;25.06.33;WW;--------;---;.0;02.10.33;16.9;08.03.34;68.4;26.04.34;64.6
22.02.35;53;2035;191;01.07.34;SG;--------;---;.0;22.02.35;85.4;----------;.0;----------;.0
25.04.36;116;2036;262;12.07.35;SM;--------;---;.0;25.04.36;94.7;05.06.36;88.6;----------;.0
01.10.36;275;2037;186;19.09.36;WW;--------;---;.0;01.10.36;33.2;18.02.37;68.2;18.04.37;54.9
01.09.37;244;2038;174;06.07.37;WRA;--------;---;.0;01.09.37;27.9;01.03.38;52.2;06.02.38;67.0
15.10.38;288;2039;181;24.06.38;WW;--------;---;.0;15.10.38;34.7;01.03.39;68.4;26.04.39;59.8
11.02.40;42;2040;192;01.07.39;SG;--------;---;.0;11.02.40;84.3;----------;.0;----------;.0
30.04.41;120;2041;270;12.07.40;SM;--------;---;.0;30.04.41;96.1;07.06.41;72.9;----------;.0
02.10.41;275;2042;192;28.09.41;WW;--------;---;.0;02.10.41;29.0;19.02.42;68.2;12.04.42;58.6
02.09.42;245;2043;167;12.07.42;WRA;--------;---;.0;02.09.42;22.1;01.03.43;65.7;28.01.43;66.9
01.10.43;274;2044;194;18.06.43;WW;--------;---;.0;01.10.43;33.4;24.02.44;68.4;26.04.44;62.0
17.03.45;76;2045;181;13.07.44;SG;--------;---;.0;17.03.45;83.9;----------;.0;----------;.0
15.04.46;105;2046;242;01.07.45;SM;--------;---;.0;15.04.46;94.3;30.05.46;60.3;----------;.0
04.10.46;277;2047;177;01.09.46;WW;--------;---;.0;04.10.46;32.0;24.02.47;68.4;23.04.47;64.7
29.08.47;241;2048;186;27.06.47;WRA;--------;---;.0;29.08.47;19.2;29.02.48;65.3;14.02.48;67.0
09.10.48;283;2049;171;06.07.48;WW;--------;---;.0;09.10.48;34.4;16.02.49;68.3;13.04.49;60.5
28.03.50;87;2050;197;21.06.49;SG;--------;---;.0;28.03.50;85.6;----------;.0;----------;.0
15.04.51;105;2051;239;18.07.50;SM;--------;---;.0;15.04.51;94.8;28.05.51;85.2;----------;.0
11.10.51;284;2052;170;29.08.51;WW;--------;---;.0;11.10.51;21.9;28.02.52;68.4;17.04.52;63.5
02.09.52;246;2053;165;19.06.52;WRA;--------;---;.0;02.09.52;26.4;01.03.53;65.5;13.02.53;67.0
01.10.53;274;2054;176;15.06.53;WW;--------;---;.0;01.10.53;30.7;21.02.54;68.4;23.04.54;61.3
12.03.55;71;2055;182;27.06.54;SG;--------;---;.0;12.03.55;83.1;----------;.0;----------;.0
15.04.56;106;2056;257;03.07.55;SM;--------;---;.0;15.04.56;94.3;09.06.56;89.5;----------;.0
06.10.56;280;2057;172;14.09.56;WW;--------;---;.0;06.10.56;30.2;10.02.57;68.4;11.04.57;62.6
28.08.57;240;2058;168;22.06.57;WRA;--------;---;.0;28.08.57;35.7;01.03.58;64.7;24.01.58;67.0
16.10.58;289;2059;176;18.06.58;WW;--------;---;.0;16.10.58;32.4;28.02.59;68.4;19.04.59;63.3
29.02.60;60;2060;173;27.06.59;SG;--------;---;.0;29.02.60;84.0;----------;.0;----------;.0
16.04.61;106;2061;246;22.06.60;SM;--------;---;.0;16.04.61;94.6;12.06.61;83.0;----------;.0
03.10.61;276;2062;182;04.09.61;WW;--------;---;.0;03.10.61;11.4;26.02.62;68.4;20.04.62;63.1
19.09.62;262;2063;162;03.07.62;WRA;--------;---;.0;19.09.62;27.3;01.03.63;45.0;19.02.63;66.9
20.10.63;293;2064;179;15.06.63;WW;--------;---;.0;20.10.63;36.3;02.03.64;68.2;17.04.64;58.6
21.03.65;80;2065;183;28.06.64;SG;--------;---;.0;21.03.65;86.0;----------;.0;----------;.0
15.04.66;105;2066;245;03.07.65;SM;--------;---;.0;15.04.66;93.6;27.05.66;89.6;----------;.0
29.10.66;302;2067;195;04.09.66;WW;--------;---;.0;29.10.66;32.8;12.03.67;68.7;30.04.67;58.9
20.09.67;263;2068;160;15.07.67;WRA;--------;---;.0;20.09.67;35.0;29.02.68;67.7;03.03.68;25.9
09.10.68;283;2069;170;15.06.68;WW;--------;---;.0;----------;.0;13.02.69;68.4;14.04.69;63.5
25.02.70;56;2070;179;21.06.69;SG;--------;---;.0;25.02.70;84.1;----------;.0;----------;.0
23.04.71;113;2071;242;30.06.70;SM;--------;---;.0;23.04.71;95.2;27.05.71;62.4;----------;.0
01.10.71;274;2072;160;01.09.71;WW;--------;---;.0;01.10.71;33.7;23.02.72;68.4;10.04.72;63.7
27.08.72;240;2073;167;15.06.72;WRA;--------;---;.0;27.08.72;36.6;01.03.73;65.6;02.02.73;67.3
20.10.73;293;2074;183;18.06.73;WW;--------;---;.0;20.10.73;33.6;27.02.74;68.4;15.04.74;62.5
13.03.75;72;2075;178;03.07.74;SG;--------;---;.0;13.03.75;84.4;----------;.0;----------;.0
19.04.76;110;2076;249;28.06.75;SM;--------;---;.0;19.04.76;95.2;05.06.76;83.2;----------;.0
04.10.76;278;2077;176;07.09.76;WW;--------;---;.0;04.10.76;26.6;28.02.77;68.5;17.04.77;60.4
26.08.77;238;2078;161;27.06.77;WRA;--------;---;.0;26.08.77;34.5;01.03.78;66.1;14.02.78;67.0
04.10.78;277;2079;166;15.06.78;WW;--------;---;.0;04.10.78;8.2;10.02.79;68.4;15.04.79;62.2
17.02.80;48;2080;167;16.06.79;SG;--------;---;.0;17.02.80;84.8;----------;.0;----------;.0
